Time,1, HIGH Priority Generated, Low Priority Generated, 2, HIGH Priority Generated, Low Priority Generated, 3, HIGH Priority Generated, Low Priority Generated, 4, HIGH Priority Generated, Low Priority Generated, 5, HIGH Priority Generated, Low Priority Generated, 6, HIGH Priority Generated, Low Priority Generated, 
5,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
10,1,0,1,2,2,0,2,2,0,1,1,0,0,0,0,0,0,0,
15,2,1,1,3,2,1,2,2,0,2,2,0,0,0,0,0,0,0,
20,4,1,3,6,3,3,7,4,3,4,3,1,1,1,0,0,0,0,
25,5,1,4,8,4,4,7,4,3,6,4,2,1,1,0,1,1,0,
30,8,1,7,11,6,5,13,6,7,9,6,3,4,2,2,1,1,0,
35,9,2,7,14,8,6,14,6,8,12,9,3,5,3,2,2,1,1,
40,12,2,10,18,9,9,21,9,12,16,12,4,8,3,5,2,1,1,
45,13,2,11,21,11,10,22,9,13,19,13,6,9,4,5,3,1,2,
50,16,3,13,25,13,12,29,12,17,23,15,8,12,5,7,3,1,2,
55,17,4,13,28,15,13,30,13,17,26,17,9,13,5,8,4,2,2,
60,20,5,15,32,18,14,37,17,20,30,19,11,16,7,9,4,2,2,
65,21,5,16,35,20,15,38,17,21,33,21,12,17,7,10,5,3,2,
70,24,5,19,39,23,16,45,21,24,37,23,14,20,10,10,5,3,2,
75,25,5,20,42,24,18,46,22,24,40,25,15,21,11,10,6,4,2,
80,28,7,21,46,27,19,53,24,29,44,26,18,24,12,12,6,4,2,
85,29,8,21,49,29,20,54,24,30,47,28,19,25,13,12,7,4,3,
90,32,8,24,53,30,23,61,28,33,51,29,22,28,13,15,7,4,3,
95,33,8,25,56,32,24,62,29,33,54,31,23,29,13,16,8,4,4,
100,36,10,26,60,35,25,69,32,37,58,34,24,32,15,17,8,4,4,
105,37,10,27,63,38,25,70,32,38,61,35,26,33,15,18,9,4,5,
110,40,13,27,67,39,28,77,35,42,65,36,29,36,17,19,9,4,5,
115,41,13,28,70,40,30,78,36,42,68,37,31,37,18,19,10,5,5,
120,44,13,31,74,43,31,85,40,45,72,39,33,40,20,20,10,5,5,
125,45,13,32,77,46,31,86,41,45,75,40,35,41,21,20,11,5,6,
130,48,15,33,81,48,33,93,44,49,79,42,37,44,23,21,11,5,6,
135,49,15,34,84,49,35,94,45,49,82,43,39,45,24,21,12,5,7,
140,52,17,35,88,52,36,101,49,52,86,45,41,48,25,23,12,5,7,
145,53,17,36,91,52,39,102,50,52,89,46,43,49,26,23,13,6,7,
150,56,18,38,95,52,43,109,54,55,93,47,46,52,27,25,13,6,7,
155,57,18,39,98,55,43,110,54,56,96,47,49,53,28,25,14,6,8,
160,60,19,41,102,57,45,117,58,59,100,47,53,56,30,26,14,6,8,
165,61,20,41,105,59,46,118,58,60,103,48,55,57,31,26,15,6,9,
170,64,20,44,109,60,49,125,60,65,107,50,57,60,31,29,15,6,9,
175,65,21,44,112,60,52,126,61,65,110,50,60,61,32,29,16,6,10,
180,68,22,46,116,61,55,133,67,66,114,52,62,64,32,32,16,6,10,
185,69,22,47,119,63,56,134,67,67,117,52,65,65,32,33,17,6,11,
190,72,24,48,123,63,60,141,70,71,121,55,66,68,33,35,17,6,11,
195,73,25,48,126,64,62,142,70,72,124,56,68,69,33,36,18,6,12,
200,76,26,50,130,66,64,149,71,78,128,57,71,72,35,37,18,6,12,
205,77,26,51,133,68,65,150,72,78,131,59,72,73,36,37,19,7,12,
210,80,27,53,137,72,65,157,76,81,135,63,72,76,36,40,19,7,12,
215,81,27,54,140,72,68,158,76,82,138,65,73,77,36,41,20,7,13,
220,84,30,54,144,73,71,165,81,84,142,67,75,80,38,42,20,7,13,
225,85,31,54,147,73,74,166,81,85,145,68,77,81,39,42,21,7,14,
230,88,32,56,151,74,77,173,87,86,149,71,78,84,41,43,21,7,14,
235,89,33,56,154,76,78,174,87,87,152,73,79,85,42,43,22,8,14,
240,92,35,57,158,79,79,181,92,89,156,76,80,88,42,46,22,8,14,
245,93,35,58,161,81,80,182,92,90,159,78,81,89,42,47,23,8,15,
250,96,37,59,165,82,83,189,97,92,163,82,81,92,43,49,23,8,15,
255,97,38,59,168,84,84,190,98,92,166,84,82,93,43,50,24,9,15,
260,100,38,62,172,85,87,197,102,95,170,85,85,96,45,51,24,9,15,
265,101,38,63,175,88,87,198,103,95,173,88,85,97,46,51,25,9,16,
270,104,39,65,179,89,90,205,106,99,177,89,88,100,48,52,25,9,16,
275,105,39,66,182,89,93,206,106,100,180,90,90,101,48,53,26,10,16,
280,108,41,67,186,91,95,213,108,105,184,91,93,104,48,56,26,10,16,
285,109,41,68,189,92,97,214,108,106,187,91,96,105,49,56,27,10,17,
290,112,42,70,193,94,99,221,111,110,191,93,98,108,50,58,27,10,17,
295,113,42,71,196,97,99,222,112,110,194,94,100,109,51,58,28,11,17,
300,116,42,74,200,100,100,229,116,113,198,95,103,112,52,60,28,11,17,
305,117,42,75,203,101,102,230,116,114,201,96,105,113,53,60,29,11,18,
310,120,45,75,207,103,104,237,121,116,205,97,108,116,54,62,29,11,18,
315,121,45,76,210,104,106,238,121,117,208,100,108,117,54,63,30,12,18,
320,124,46,78,214,107,107,245,126,119,212,100,112,120,55,65,30,12,18,
325,125,47,78,217,108,109,246,126,120,215,102,113,121,55,66,31,13,18,
330,128,49,79,221,109,112,253,129,124,219,104,115,124,56,68,31,13,18,
335,129,49,80,224,111,113,254,130,124,222,105,117,125,56,69,32,14,18,
340,132,50,82,228,115,113,261,135,126,226,107,119,128,56,72,32,14,18,
345,133,50,83,231,117,114,262,136,126,229,108,121,129,56,73,33,15,18,
350,136,51,85,235,121,114,269,138,131,233,109,124,132,58,74,33,15,18,
355,137,51,86,238,122,116,270,138,132,236,111,125,133,59,74,34,15,19,
360,140,52,88,242,124,118,277,143,134,240,114,126,136,61,75,34,15,19,
365,141,52,89,245,125,120,278,143,135,243,116,127,137,62,75,35,15,20,
370,144,54,90,249,126,123,285,145,140,247,118,129,140,62,78,35,15,20,
375,145,55,90,252,128,124,286,145,141,250,119,131,141,62,79,36,16,20,
380,148,56,92,256,130,126,293,150,143,254,123,131,144,64,80,36,16,20,
