
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 5,100000,99990,99992,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995
 10,100000,99971,99976,99981,99987,99987,99982,99979,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990
 15,100000,99961,99962,99971,99982,99982,99977,99972,99985,99985,99985,99982,99985,99985,99985,99985,99985,99985,99985,99985,99985,99985,99985,99985,99985,99985,99985,99985,99985,99985,99985,99985
 20,100000,99926,99947,99957,99968,99974,99964,99956,99966,99972,99977,99977,99977,99977,99972,99969,99977,99977,99980,99980,99980,99980,99980,99980,99980,99980,99980,99980,99980,99980,99980,99980
 25,100000,99911,99927,99936,99959,99969,99959,99949,99951,99967,99971,99969,99967,99972,99967,99961,99972,99972,99972,99975,99972,99975,99975,99975,99975,99975,99975,99975,99975,99975,99975,99975
 30,100000,99865,99902,99918,99945,99961,99946,99933,99915,99954,99963,99959,99959,99964,99954,99945,99948,99964,99967,99967,99967,99967,99962,99957,99967,99970,99970,99970,99970,99970,99970,99970
 35,100000,99839,99877,99886,99930,99956,99936,99921,99900,99949,99957,99951,99949,99959,99949,99937,99943,99959,99959,99962,99959,99962,99957,99952,99962,99962,99965,99962,99962,99965,99962,99965
 40,100000,99781,99840,99868,99916,99943,99917,99894,99864,99936,99949,99941,99941,99951,99936,99921,99919,99951,99954,99954,99954,99954,99944,99934,99954,99957,99957,99957,99957,99957,99957,99957
 45,100000,99755,99815,99836,99901,99938,99907,99882,99849,99931,99943,99933,99931,99946,99931,99913,99914,99946,99946,99949,99946,99949,99939,99929,99949,99949,99952,99949,99949,99952,99949,99952
 50,100000,99697,99778,99818,99887,99925,99888,99855,99813,99918,99935,99923,99923,99938,99918,99897,99890,99938,99941,99941,99941,99941,99926,99911,99941,99944,99944,99944,99944,99944,99944,99944
 55,100000,99671,99753,99786,99872,99920,99878,99843,99798,99913,99929,99915,99913,99933,99913,99889,99885,99933,99933,99936,99933,99936,99921,99906,99936,99936,99939,99936,99936,99939,99936,99939
 60,100000,99613,99716,99768,99858,99907,99859,99816,99762,99900,99921,99905,99905,99925,99900,99873,99861,99925,99928,99928,99928,99928,99908,99888,99928,99931,99931,99931,99931,99931,99931,99931
 65,100000,99569,99670,99720,99827,99886,99833,99792,99735,99879,99888,99881,99879,99904,99879,99849,99840,99904,99894,99907,99904,99907,99887,99867,99911,99907,99905,99907,99907,99910,99907,99910
 70,100000,99517,99633,99702,99813,99873,99814,99765,99699,99866,99880,99871,99871,99896,99866,99833,99816,99896,99889,99899,99899,99899,99874,99849,99903,99902,99897,99902,99902,99902,99902,99902
 75,100000,99491,99603,99670,99798,99868,99804,99753,99684,99861,99875,99863,99861,99891,99861,99825,99811,99891,99881,99894,99891,99894,99869,99844,99898,99894,99887,99894,99894,99897,99894,99897
 80,100000,99450,99566,99652,99784,99855,99785,99726,99648,99848,99867,99853,99853,99883,99848,99809,99787,99883,99876,99886,99886,99886,99856,99826,99890,99889,99879,99889,99889,99889,99889,99889
 85,100000,99435,99536,99620,99769,99850,99775,99714,99633,99843,99862,99845,99843,99878,99843,99801,99782,99878,99868,99881,99878,99881,99851,99821,99885,99881,99869,99881,99881,99884,99881,99884
 90,100000,99394,99504,99602,99755,99837,99756,99687,99597,99830,99854,99835,99835,99870,99830,99785,99758,99870,99863,99873,99873,99873,99838,99803,99877,99876,99861,99876,99876,99876,99876,99876
 95,100000,99380,99485,99570,99740,99832,99746,99675,99582,99825,99849,99827,99825,99865,99825,99777,99753,99865,99855,99868,99865,99868,99833,99798,99872,99868,99851,99868,99868,99871,99868,99871
 100,100000,99345,99470,99552,99726,99819,99727,99648,99546,99812,99841,99817,99817,99857,99812,99761,99729,99857,99850,99860,99860,99860,99820,99780,99864,99863,99843,99863,99863,99863,99863,99863
 105,100000,99324,99450,99520,99711,99814,99717,99636,99531,99807,99836,99809,99807,99852,99807,99753,99724,99852,99842,99855,99852,99855,99815,99775,99859,99855,99833,99855,99855,99858,99855,99858
 110,100000,99314,99436,99502,99697,99801,99698,99609,99495,99794,99828,99799,99799,99844,99794,99737,99700,99844,99837,99847,99847,99847,99802,99757,99851,99850,99825,99850,99850,99850,99850,99850
 115,100000,99314,99417,99475,99682,99796,99688,99597,99480,99789,99823,99791,99789,99839,99789,99729,99695,99839,99829,99842,99839,99842,99797,99752,99846,99842,99815,99842,99842,99845,99842,99845
 120,100000,99314,99390,99462,99668,99783,99669,99570,99455,99776,99815,99781,99781,99831,99776,99713,99671,99831,99824,99834,99834,99834,99784,99734,99838,99837,99807,99837,99837,99837,99837,99837
 125,100000,99314,99359,99425,99637,99762,99643,99546,99434,99759,99794,99757,99755,99810,99755,99689,99650,99810,99800,99813,99810,99813,99763,99713,99821,99817,99781,99813,99813,99816,99813,99816
 130,100000,99314,99339,99407,99623,99749,99624,99519,99398,99746,99786,99747,99747,99802,99742,99673,99626,99802,99795,99805,99805,99805,99750,99695,99813,99812,99773,99808,99808,99808,99808,99808
 135,100000,99314,99325,99391,99608,99744,99614,99507,99394,99741,99781,99739,99737,99797,99737,99665,99621,99797,99787,99800,99797,99800,99745,99690,99808,99804,99763,99800,99800,99803,99800,99803
 140,100000,99314,99311,99384,99594,99731,99595,99480,99370,99728,99773,99729,99729,99789,99724,99649,99597,99789,99782,99792,99792,99792,99732,99672,99800,99799,99755,99795,99795,99795,99795,99795
