
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 5,100000,99990,99992,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995
 10,100000,99977,99982,99987,99987,99981,99976,99973,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990
 15,100000,99972,99977,99982,99982,99976,99971,99966,99985,99985,99984,99982,99985,99985,99985,99985,99985,99985,99985,99985,99985,99985,99985,99985,99985,99985,99985,99985,99985,99985,99985,99985
 20,100000,99967,99972,99977,99971,99971,99966,99961,99966,99977,99976,99977,99977,99977,99972,99969,99972,99977,99980,99980,99980,99980,99980,99980,99969,99980,99980,99980,99980,99980,99980,99980
 25,100000,99951,99962,99967,99967,99966,99961,99956,99951,99972,99971,99972,99972,99972,99967,99961,99967,99972,99972,99975,99972,99974,99975,99975,99965,99970,99970,99975,99975,99975,99975,99975
 30,100000,99947,99957,99962,99962,99961,99956,99946,99946,99967,99965,99962,99967,99967,99962,99956,99962,99967,99967,99967,99967,99966,99967,99962,99952,99965,99965,99970,99970,99970,99970,99960
 35,100000,99931,99952,99957,99957,99950,99946,99936,99941,99962,99960,99957,99962,99962,99957,99951,99957,99962,99962,99962,99962,99961,99962,99957,99947,99952,99955,99962,99962,99960,99962,99955
 40,100000,99922,99942,99952,99952,99946,99936,99921,99936,99957,99955,99952,99957,99957,99952,99946,99952,99957,99957,99957,99957,99956,99957,99952,99936,99947,99947,99957,99957,99952,99952,99942
 45,100000,99912,99934,99947,99947,99941,99931,99916,99931,99952,99950,99947,99952,99952,99947,99941,99947,99952,99952,99952,99952,99951,99952,99947,99932,99942,99942,99952,99952,99947,99947,99937
 50,100000,99893,99918,99933,99939,99933,99918,99900,99926,99947,99945,99942,99947,99947,99942,99936,99942,99947,99947,99947,99947,99946,99947,99942,99927,99937,99937,99947,99947,99942,99942,99932
 55,100000,99888,99913,99928,99934,99928,99913,99893,99921,99942,99939,99934,99942,99942,99937,99931,99937,99942,99942,99942,99942,99941,99942,99937,99922,99932,99932,99942,99942,99937,99937,99927
 60,100000,99883,99908,99923,99923,99923,99908,99888,99902,99934,99931,99929,99934,99934,99924,99915,99924,99934,99937,99937,99937,99936,99937,99932,99906,99927,99927,99937,99937,99932,99932,99922
 65,100000,99878,99903,99912,99919,99913,99898,99878,99887,99929,99926,99924,99929,99929,99919,99907,99919,99929,99929,99932,99929,99931,99932,99927,99896,99917,99917,99927,99927,99927,99927,99917
 70,100000,99863,99888,99903,99914,99908,99893,99873,99882,99924,99921,99914,99924,99924,99914,99902,99914,99924,99924,99924,99924,99923,99924,99919,99878,99912,99912,99922,99922,99922,99917,99902
 75,100000,99858,99883,99898,99909,99897,99883,99863,99877,99919,99916,99909,99919,99919,99909,99897,99909,99919,99919,99919,99919,99918,99919,99914,99862,99899,99902,99914,99914,99912,99909,99897
 80,100000,99848,99873,99893,99904,99893,99873,99848,99872,99914,99911,99904,99914,99914,99904,99892,99904,99914,99914,99914,99914,99913,99914,99909,99852,99894,99894,99909,99909,99904,99899,99884
 85,100000,99838,99865,99888,99899,99888,99868,99843,99867,99909,99906,99899,99909,99909,99899,99887,99899,99909,99909,99909,99909,99908,99909,99904,99848,99889,99889,99904,99904,99899,99894,99879
 90,100000,99819,99849,99874,99891,99880,99855,99827,99862,99904,99901,99894,99904,99904,99894,99882,99894,99904,99904,99904,99904,99903,99904,99899,99843,99884,99884,99899,99899,99894,99889,99874
 95,100000,99814,99838,99864,99886,99875,99850,99820,99857,99899,99896,99886,99899,99899,99889,99877,99889,99899,99899,99899,99899,99898,99899,99894,99838,99879,99879,99894,99894,99889,99884,99869
 100,100000,99804,99834,99859,99875,99870,99845,99815,99827,99891,99888,99881,99891,99891,99876,99861,99876,99891,99894,99894,99894,99893,99894,99889,99833,99874,99874,99889,99889,99884,99879,99864
 105,100000,99799,99829,99848,99871,99860,99835,99805,99812,99886,99883,99876,99886,99886,99871,99853,99871,99886,99886,99884,99886,99888,99889,99884,99822,99864,99864,99879,99884,99879,99874,99859
 110,100000,99784,99814,99839,99866,99855,99830,99800,99807,99881,99878,99866,99881,99881,99866,99848,99866,99881,99881,99876,99881,99880,99881,99871,99804,99859,99859,99874,99879,99874,99869,99844
 115,100000,99779,99809,99834,99861,99844,99820,99790,99802,99876,99873,99861,99876,99876,99861,99843,99861,99876,99876,99871,99876,99875,99876,99866,99788,99846,99849,99866,99871,99864,99861,99839
 120,100000,99774,99804,99829,99856,99840,99810,99769,99797,99871,99868,99856,99871,99871,99856,99838,99856,99871,99871,99866,99871,99870,99871,99861,99779,99836,99841,99861,99866,99856,99851,99826
 125,100000,99764,99796,99824,99851,99835,99805,99765,99792,99866,99863,99851,99866,99866,99851,99833,99851,99866,99866,99861,99866,99865,99866,99856,99774,99831,99836,99856,99861,99851,99846,99821
 130,100000,99751,99786,99816,99843,99821,99786,99743,99787,99861,99858,99846,99861,99861,99846,99828,99846,99861,99861,99856,99861,99860,99861,99851,99769,99826,99831,99851,99856,99846,99841,99816
 135,100000,99746,99775,99806,99838,99816,99781,99736,99782,99856,99853,99838,99856,99856,99841,99823,99841,99856,99856,99851,99856,99855,99856,99846,99764,99821,99826,99846,99851,99841,99836,99811
 140,100000,99736,99771,99801,99827,99811,99776,99731,99752,99848,99845,99833,99848,99848,99828,99807,99828,99848,99851,99846,99851,99850,99851,99841,99759,99816,99821,99841,99846,99836,99831,99806
 145,100000,99731,99766,99790,99823,99801,99766,99721,99737,99843,99840,99828,99843,99843,99823,99799,99823,99843,99843,99841,99843,99845,99846,99836,99748,99806,99811,99831,99836,99831,99826,99801
 150,100000,99716,99751,99781,99818,99796,99761,99716,99732,99838,99835,99818,99838,99838,99818,99794,99818,99838,99838,99833,99838,99837,99838,99823,99730,99801,99806,99826,99831,99826,99821,99786
 155,100000,99711,99746,99776,99813,99785,99751,99706,99727,99833,99830,99813,99833,99833,99813,99789,99813,99833,99833,99828,99833,99832,99833,99818,99714,99788,99796,99818,99823,99816,99813,99781
 160,100000,99701,99741,99771,99808,99781,99741,99696,99722,99828,99825,99808,99828,99828,99808,99784,99808,99828,99828,99823,99828,99827,99828,99813,99699,99778,99788,99813,99818,99808,99803,99768
 165,100000,99691,99733,99766,99803,99776,99736,99691,99717,99823,99820,99803,99823,99823,99803,99779,99803,99823,99823,99818,99823,99822,99823,99808,99695,99773,99783,99808,99813,99803,99798,99763
 170,100000,99678,99723,99758,99795,99762,99717,99669,99712,99818,99815,99798,99818,99818,99798,99774,99798,99818,99818,99813,99818,99817,99818,99803,99690,99768,99778,99803,99808,99798,99793,99758
