
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 5,100000,99990,99992,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995
 10,100000,99977,99982,99987,99987,99981,99976,99973,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990
 15,100000,99972,99977,99982,99982,99976,99971,99966,99985,99985,99984,99982,99985,99985,99985,99985,99985,99985,99985,99985,99985,99985,99985,99985,99985,99985,99985,99985,99985,99985,99985,99985
 20,100000,99967,99972,99977,99971,99971,99966,99961,99966,99977,99976,99977,99977,99977,99972,99969,99972,99977,99980,99980,99980,99980,99980,99980,99969,99980,99980,99980,99980,99980,99980,99980
 25,100000,99951,99962,99967,99967,99966,99961,99956,99951,99972,99971,99972,99972,99972,99967,99961,99967,99972,99972,99975,99972,99974,99975,99975,99965,99970,99970,99975,99975,99975,99975,99975
 30,100000,99942,99954,99962,99962,99961,99956,99946,99946,99967,99965,99962,99967,99967,99962,99956,99962,99967,99967,99967,99967,99966,99967,99962,99952,99965,99965,99970,99970,99970,99970,99960
 35,100000,99929,99944,99954,99954,99947,99932,99919,99941,99962,99960,99957,99962,99962,99957,99951,99957,99962,99962,99962,99962,99961,99962,99957,99941,99957,99960,99962,99962,99960,99956,99955
 40,100000,99924,99939,99949,99949,99937,99922,99906,99936,99957,99954,99949,99957,99957,99952,99946,99952,99957,99957,99957,99957,99956,99957,99952,99922,99947,99952,99957,99957,99952,99952,99942
 45,100000,99919,99934,99944,99938,99932,99917,99902,99906,99949,99946,99944,99949,99949,99939,99930,99939,99949,99952,99952,99952,99951,99952,99947,99917,99942,99947,99952,99952,99947,99947,99937
 50,100000,99909,99924,99934,99934,99927,99912,99897,99891,99944,99940,99939,99944,99944,99934,99922,99934,99944,99944,99947,99944,99945,99947,99942,99912,99937,99942,99947,99947,99942,99942,99932
 55,100000,99899,99916,99929,99929,99922,99907,99892,99886,99939,99935,99934,99939,99939,99929,99917,99924,99939,99939,99939,99939,99937,99939,99929,99893,99932,99937,99941,99942,99937,99937,99922
 60,100000,99874,99900,99915,99921,99914,99894,99871,99881,99934,99930,99929,99934,99934,99924,99912,99919,99934,99934,99934,99934,99932,99934,99924,99888,99924,99932,99932,99934,99932,99929,99912
 65,100000,99870,99889,99905,99916,99909,99889,99858,99876,99929,99925,99921,99929,99929,99919,99907,99914,99929,99929,99929,99929,99927,99929,99919,99872,99914,99924,99927,99929,99924,99919,99899
 70,100000,99860,99885,99900,99905,99904,99884,99853,99852,99921,99917,99916,99921,99921,99906,99891,99901,99921,99924,99924,99924,99922,99924,99914,99862,99909,99919,99922,99924,99919,99914,99894
 75,100000,99849,99880,99889,99901,99894,99874,99838,99843,99916,99912,99906,99916,99916,99901,99883,99896,99916,99916,99914,99916,99917,99919,99909,99858,99899,99909,99917,99919,99914,99909,99889
 80,100000,99830,99867,99885,99896,99889,99869,99833,99838,99906,99907,99901,99911,99911,99896,99878,99886,99906,99906,99906,99911,99909,99911,99901,99839,99894,99904,99912,99914,99909,99899,99879
 85,100000,99817,99857,99877,99888,99875,99845,99806,99833,99901,99902,99896,99906,99906,99891,99873,99881,99901,99901,99901,99906,99904,99906,99896,99828,99886,99899,99904,99906,99899,99885,99874
 90,100000,99812,99846,99867,99883,99870,99840,99799,99828,99896,99897,99888,99901,99901,99886,99868,99876,99896,99896,99896,99901,99899,99901,99891,99803,99876,99891,99899,99901,99891,99876,99856
 95,100000,99802,99842,99862,99872,99865,99835,99794,99798,99888,99889,99883,99893,99893,99873,99852,99863,99888,99891,99891,99896,99894,99896,99886,99799,99871,99886,99894,99896,99886,99871,99851
 100,100000,99791,99837,99857,99868,99849,99825,99784,99783,99883,99884,99878,99888,99888,99868,99844,99858,99883,99883,99886,99888,99889,99891,99881,99794,99861,99876,99889,99886,99876,99866,99846
 105,100000,99777,99824,99847,99863,99845,99815,99774,99778,99878,99879,99868,99883,99883,99863,99839,99843,99878,99878,99878,99883,99881,99883,99868,99775,99856,99871,99884,99881,99871,99861,99841
 110,100000,99758,99808,99833,99855,99837,99802,99753,99773,99873,99874,99863,99878,99878,99858,99834,99838,99873,99873,99873,99878,99876,99878,99863,99764,99848,99866,99876,99873,99861,99847,99831
 115,100000,99753,99797,99823,99850,99827,99792,99734,99768,99868,99869,99855,99873,99873,99853,99829,99833,99868,99868,99868,99873,99871,99873,99858,99750,99838,99858,99871,99868,99853,99843,99818
 120,100000,99743,99793,99818,99839,99822,99787,99730,99738,99855,99861,99850,99865,99865,99840,99813,99825,99860,99863,99863,99868,99866,99868,99853,99745,99833,99853,99866,99863,99848,99838,99813
 125,100000,99732,99788,99807,99835,99812,99777,99720,99723,99850,99856,99840,99860,99860,99835,99805,99820,99855,99855,99853,99860,99861,99863,99848,99740,99823,99843,99861,99858,99843,99833,99808
 130,100000,99718,99775,99803,99830,99807,99772,99715,99718,99845,99851,99835,99855,99855,99830,99800,99799,99845,99845,99845,99855,99853,99855,99835,99715,99818,99838,99856,99853,99838,99828,99803
 135,100000,99705,99765,99795,99822,99793,99753,99688,99713,99840,99846,99830,99850,99850,99825,99795,99794,99840,99840,99840,99850,99848,99850,99830,99704,99810,99833,99848,99845,99828,99814,99793
 140,100000,99695,99754,99785,99817,99788,99748,99681,99708,99835,99841,99822,99845,99845,99820,99790,99789,99835,99835,99835,99845,99843,99845,99825,99684,99800,99825,99843,99840,99820,99805,99775
 145,100000,99685,99750,99780,99806,99783,99743,99676,99678,99822,99833,99817,99837,99837,99807,99774,99781,99827,99830,99830,99840,99838,99840,99820,99680,99795,99820,99838,99835,99815,99800,99770
 150,100000,99674,99745,99775,99802,99767,99733,99666,99663,99817,99828,99812,99832,99832,99802,99766,99776,99822,99822,99825,99832,99833,99835,99815,99675,99785,99810,99833,99825,99805,99795,99765
 155,100000,99660,99732,99765,99797,99763,99723,99656,99658,99812,99823,99802,99827,99827,99797,99761,99761,99817,99817,99817,99827,99825,99827,99802,99656,99780,99805,99828,99820,99800,99790,99760
 160,100000,99641,99716,99751,99789,99755,99710,99635,99653,99807,99818,99797,99822,99822,99792,99756,99756,99812,99812,99812,99822,99820,99822,99797,99645,99772,99800,99820,99812,99790,99776,99750
 165,100000,99631,99705,99741,99784,99745,99700,99622,99648,99802,99813,99789,99817,99817,99787,99751,99751,99807,99807,99807,99817,99815,99817,99792,99631,99762,99792,99815,99807,99782,99772,99737
 170,100000,99621,99701,99736,99773,99740,99695,99618,99618,99794,99805,99784,99809,99809,99774,99735,99738,99799,99802,99802,99812,99810,99812,99787,99626,99757,99787,99810,99802,99777,99767,99732
