
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 5,100000,99990,99992,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995
 10,100000,99971,99976,99981,99987,99987,99982,99987,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990
 15,100000,99966,99965,99971,99982,99982,99977,99980,99985,99985,99985,99982,99985,99985,99985,99985,99985,99985,99985,99985,99985,99985,99985,99985,99985,99985,99985,99985,99985,99985,99985,99985
 20,100000,99945,99961,99966,99971,99977,99972,99975,99966,99972,99977,99977,99977,99977,99972,99969,99977,99977,99980,99980,99980,99980,99980,99980,99980,99980,99980,99980,99980,99980,99980,99980
 25,100000,99930,99947,99950,99962,99972,99967,99970,99951,99967,99971,99972,99967,99972,99967,99961,99972,99972,99972,99975,99972,99975,99975,99975,99975,99975,99975,99975,99975,99975,99975,99975
 30,100000,99901,99921,99932,99954,99964,99954,99962,99936,99962,99966,99962,99962,99967,99962,99956,99957,99967,99967,99967,99967,99967,99967,99962,99967,99970,99970,99970,99970,99970,99970,99970
 35,100000,99890,99910,99916,99944,99959,99944,99954,99931,99957,99961,99954,99957,99962,99957,99951,99952,99962,99962,99962,99962,99962,99962,99957,99962,99962,99965,99962,99962,99965,99962,99965
 40,100000,99859,99896,99912,99933,99949,99934,99946,99912,99944,99953,99949,99949,99954,99944,99935,99944,99954,99957,99957,99957,99957,99957,99952,99957,99957,99957,99957,99957,99957,99957,99957
 45,100000,99844,99882,99896,99924,99944,99929,99942,99897,99939,99947,99944,99939,99949,99939,99927,99939,99949,99949,99952,99949,99952,99952,99947,99952,99952,99952,99952,99952,99952,99952,99952
 50,100000,99815,99856,99878,99916,99936,99916,99934,99882,99934,99942,99934,99934,99944,99934,99922,99924,99944,99944,99944,99944,99944,99944,99934,99944,99947,99947,99947,99947,99947,99947,99947
 55,100000,99804,99845,99862,99906,99931,99906,99926,99877,99929,99937,99926,99929,99939,99929,99917,99919,99939,99939,99939,99939,99939,99939,99929,99939,99939,99942,99939,99939,99942,99939,99942
 60,100000,99773,99831,99858,99895,99921,99896,99918,99858,99916,99929,99921,99921,99931,99916,99901,99911,99931,99934,99934,99934,99934,99934,99924,99934,99934,99934,99934,99934,99934,99934,99934
 65,99970,99620,99636,99646,99702,99732,99715,99830,99723,99751,99800,99728,99715,99730,99715,99731,99732,99730,99732,99733,99742,99745,99757,99723,99797,99779,99740,99757,99757,99757,99733,99761
 70,99970,99591,99610,99628,99694,99712,99692,99813,99702,99746,99795,99718,99710,99725,99699,99721,99717,99725,99727,99725,99737,99737,99749,99710,99789,99774,99735,99752,99752,99740,99716,99746
 75,99970,99580,99599,99612,99684,99707,99687,99805,99693,99741,99790,99710,99705,99720,99695,99711,99712,99720,99722,99720,99732,99732,99744,99705,99779,99766,99730,99744,99744,99735,99708,99736
