
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 5,70.000,70.300,70.100,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 10,70.000,71.000,70.500,70.300,70.000,70.100,70.500,70.100,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 15,70.000,70.700,70.600,70.400,70.000,70.000,70.300,70.200,70.000,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 20,70.000,71.500,70.400,70.200,70.200,70.000,70.000,70.000,70.700,70.400,70.100,70.000,70.200,70.200,70.500,70.600,70.200,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 25,70.000,72.000,70.700,70.600,70.400,70.000,70.000,70.000,71.200,70.200,70.100,70.000,70.400,70.000,70.300,70.600,70.000,70.000,70.100,70.000,70.100,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 30,70.000,73.400,71.900,71.300,70.400,70.100,70.500,70.100,71.600,70.000,70.000,70.100,70.100,70.000,70.000,70.400,70.500,70.000,70.000,70.000,70.000,70.100,70.000,70.300,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 35,70.000,73.500,71.900,71.700,70.500,70.000,70.700,70.300,71.400,70.000,70.000,70.200,70.000,70.000,70.000,70.100,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.100,70.000,70.200,70.000,70.100,70.200,70.000,70.100,70.000
 40,70.000,75.000,72.400,71.500,70.600,70.300,70.800,70.400,72.100,70.400,70.100,70.000,70.200,70.200,70.500,70.500,70.300,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.100,70.000,70.000,70.100,70.000,70.000
 45,70.000,75.500,72.700,72.000,70.800,70.000,70.600,70.200,72.600,70.200,70.100,70.000,70.400,70.000,70.300,70.500,70.000,70.000,70.100,70.000,70.100,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 50,70.000,76.900,73.900,72.700,70.800,70.100,71.000,70.300,73.000,70.000,70.000,70.100,70.100,70.000,70.000,70.300,70.500,70.000,70.000,70.000,70.000,70.100,70.000,70.300,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 55,70.000,77.000,73.900,73.100,70.900,70.000,71.200,70.500,72.800,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.100,70.000,70.200,70.000,70.100,70.200,70.000,70.100,70.000
 60,70.000,78.500,74.400,72.900,71.000,70.300,71.300,70.600,73.500,70.400,70.100,70.000,70.200,70.200,70.500,70.500,70.300,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.100,70.000,70.000,70.100,70.000,70.000
 65,70.000,85.900,83.900,83.200,80.400,79.200,79.900,74.600,80.000,78.200,76.100,79.200,80.200,79.700,80.100,78.600,78.700,79.700,79.700,79.600,79.200,78.900,78.400,79.600,76.300,77.200,79.400,78.400,78.400,78.500,79.500,78.200
 70,70.000,87.300,85.100,83.900,80.400,79.900,80.800,75.000,80.700,77.900,75.800,79.300,79.900,79.500,80.500,78.700,79.200,79.500,79.500,79.600,79.000,79.000,78.400,79.900,76.400,77.000,79.100,78.100,78.100,78.800,79.900,78.400
 75,70.000,87.400,85.100,84.300,80.500,79.600,80.600,75.000,80.900,77.700,75.600,79.300,79.700,79.200,80.300,78.900,78.900,79.200,79.200,79.400,78.700,78.700,78.200,79.700,76.500,77.000,78.900,78.200,78.200,78.600,79.900,78.600
 80,70.000,88.900,85.600,84.100,80.600,79.400,80.300,74.700,81.600,78.000,75.600,79.000,79.700,79.300,80.700,79.300,79.000,79.300,79.000,79.100,78.500,78.500,77.900,79.400,77.000,76.800,78.900,77.900,77.900,78.600,80.100,79.000
 85,70.000,89.700,86.300,84.600,80.800,79.100,80.100,74.500,82.100,77.800,75.400,78.800,79.900,79.000,80.500,79.300,78.700,79.000,79.000,78.900,78.500,78.200,77.700,79.200,76.800,76.500,79.000,77.700,77.700,78.400,79.800,78.800
 90,70.000,91.100,87.800,85.700,81.200,79.200,80.100,74.200,82.500,77.500,75.100,78.900,79.600,78.800,80.500,79.100,79.200,78.800,78.800,78.900,78.300,78.300,77.700,79.500,76.900,76.300,78.700,77.400,77.400,78.100,79.600,78.500
 95,70.000,91.200,87.900,86.100,81.300,78.900,79.900,74.300,82.600,77.300,74.900,78.900,79.400,78.500,80.300,79.200,78.900,78.500,78.500,78.700,78.000,78.000,77.500,79.300,77.000,76.300,78.500,77.500,77.500,77.900,79.600,78.700
 100,70.000,91.700,88.400,85.900,81.400,78.700,79.600,74.000,83.300,77.600,74.900,78.600,79.400,78.600,80.700,79.600,79.000,78.600,78.300,78.400,77.800,77.800,77.200,79.000,77.500,76.100,78.500,77.200,77.200,77.900,79.800,79.100
 105,70.000,92.200,89.100,86.400,81.600,78.400,79.400,73.800,83.800,77.400,74.700,78.400,79.600,78.300,80.500,79.600,78.700,78.300,78.300,78.200,77.800,77.500,77.000,78.800,77.300,75.800,78.600,77.000,77.000,77.700,79.500,78.900
 110,70.000,92.900,90.600,87.500,82.000,78.500,79.400,73.500,84.200,77.100,74.400,78.500,79.300,78.100,80.500,79.400,79.200,78.100,78.100,78.200,77.600,77.600,77.000,79.100,77.400,75.600,78.300,76.700,76.700,77.400,79.300,78.600
 115,70.000,92.700,90.700,87.900,82.100,78.200,79.200,73.600,84.300,76.900,74.200,78.500,79.100,77.800,80.300,79.500,78.900,77.800,77.800,78.000,77.300,77.300,76.800,78.900,77.500,75.600,78.100,76.800,76.800,77.200,79.300,78.800
 120,70.000,93.500,91.200,87.700,82.200,78.000,78.900,73.300,85.000,77.200,74.200,78.200,79.100,77.900,80.700,79.900,79.000,77.900,77.600,77.700,77.100,77.100,76.500,78.600,78.000,75.400,78.100,76.500,76.500,77.200,79.500,79.200
 125,71.500,100.600,100.400,97.600,91.600,86.900,87.500,77.300,91.200,85.000,79.600,87.400,89.100,87.400,90.300,88.000,87.400,87.400,86.800,87.300,86.300,86.000,84.900,88.200,84.400,82.600,87.400,84.900,84.900,85.600,89.000,87.400
 130,71.500,101.000,100.900,98.000,91.600,87.000,87.500,77.000,91.600,84.700,79.300,87.500,88.800,87.200,90.300,87.800,87.900,87.200,86.600,87.300,86.100,86.100,84.900,88.500,84.500,82.400,87.100,84.600,84.600,85.300,88.800,87.100
 135,70.000,100.800,101.000,99.200,92.000,87.300,87.300,77.100,91.400,85.000,80.200,88.700,89.200,86.900,90.100,87.900,87.600,87.500,87.500,88.300,87.000,85.800,84.700,88.300,84.900,82.900,88.000,86.000,85.900,85.100,88.800,87.300
 140,70.000,100.500,100.700,99.000,91.700,87.100,87.000,76.800,92.100,85.300,80.200,88.400,89.200,87.300,90.500,88.300,87.700,87.600,87.300,88.000,86.800,85.600,84.400,88.000,85.800,83.000,88.000,85.800,85.600,85.100,89.000,87.700
 145,70.000,100.300,100.500,98.700,91.500,86.800,86.800,76.600,93.300,85.400,80.000,88.200,89.000,87.100,90.700,88.700,87.400,88.000,87.700,88.200,86.800,85.300,84.200,87.800,85.600,82.800,87.700,85.600,85.400,84.900,88.700,87.500
 150,70.000,100.000,100.200,98.800,91.500,86.900,86.800,76.300,94.200,86.000,79.700,87.900,89.100,87.500,91.400,89.100,87.900,88.200,87.900,88.200,86.600,85.400,84.200,88.100,85.700,82.500,87.500,85.500,85.100,84.600,88.500,87.200
 155,70.000,99.800,100.000,98.500,91.300,86.600,86.600,76.400,94.300,85.700,79.500,88.000,88.800,87.300,91.200,89.300,87.600,88.000,87.900,88.300,86.300,85.100,84.000,87.900,86.100,82.500,87.200,85.700,85.200,84.400,88.500,87.400
 160,70.000,99.500,99.700,98.300,91.000,86.400,86.300,76.100,94.700,86.500,79.500,87.700,88.800,87.600,91.600,89.700,87.700,88.400,87.700,88.100,86.100,84.900,83.700,87.600,87.000,82.600,87.300,85.500,84.900,84.400,88.700,87.800
 165,70.000,99.300,99.500,98.000,90.800,86.100,86.100,75.900,95.500,86.600,79.300,87.500,88.600,87.400,91.800,90.100,87.400,88.800,88.100,88.200,86.100,84.600,83.500,87.400,86.800,82.400,87.000,85.200,84.700,84.200,88.400,87.600
 170,70.000,99.000,99.200,98.100,90.800,86.200,86.100,75.600,96.300,87.200,79.000,87.200,88.700,87.800,92.200,90.200,87.900,89.000,88.300,88.200,85.900,84.700,83.500,87.700,86.900,82.100,86.800,85.100,84.400,83.900,88.200,87.300
 175,70.000,98.800,99.000,97.800,90.600,85.900,85.900,75.700,96.500,86.900,78.800,87.300,88.400,87.600,92.000,90.400,87.600,88.800,88.300,88.300,85.600,84.400,83.300,87.500,87.300,82.100,86.500,85.300,84.500,83.700,88.200,87.500
 180,70.000,98.500,98.700,97.600,90.300,85.700,85.600,75.400,97.800,87.700,78.800,87.000,88.400,87.900,92.400,90.800,87.700,89.200,88.100,88.100,85.400,84.200,83.000,87.200,88.200,82.200,86.600,85.100,84.200,83.700,88.400,87.900
 185,70.000,98.300,98.500,100.800,98.600,95.200,94.800,79.400,100.900,91.900,83.000,95.400,98.600,98.100,100.900,98.800,95.200,98.300,97.700,97.800,95.800,93.700,91.400,97.100,94.400,87.500,91.500,89.200,92.300,92.100,97.700,96.100
 190,70.000,98.000,98.200,100.600,98.600,95.300,95.200,79.100,100.700,91.600,82.700,95.100,98.300,97.900,100.600,98.600,95.000,98.100,97.900,97.800,95.600,93.800,91.400,97.100,95.400,87.700,91.600,89.000,92.000,91.800,97.900,96.500
 195,70.000,97.800,98.000,100.300,98.400,95.000,95.000,79.200,100.400,91.400,82.500,95.200,98.100,97.600,100.400,98.300,94.700,97.800,97.600,97.600,95.300,93.500,91.200,96.900,95.500,87.700,91.400,89.600,92.600,91.600,97.900,96.300
 200,70.000,97.500,97.700,100.100,98.100,94.800,94.700,78.900,100.200,91.400,82.500,94.900,98.100,97.700,100.100,98.100,94.800,98.200,97.400,97.300,95.100,93.300,90.900,96.600,96.300,88.500,91.400,89.300,92.300,91.600,97.700,96.300
 205,70.000,97.300,97.500,99.800,97.900,94.500,94.500,78.700,99.900,91.100,82.300,94.700,97.900,97.400,99.900,98.100,94.500,97.900,97.800,97.500,95.100,93.000,90.700,96.400,96.100,88.300,91.400,89.100,92.100,91.400,97.400,96.100
 210,70.000,97.000,97.200,99.600,97.900,94.900,94.900,78.400,99.700,90.900,82.000,94.400,97.600,97.200,99.600,97.900,94.300,97.700,97.600,97.500,94.900,93.100,90.700,96.400,97.100,88.400,91.200,88.800,91.800,91.100,98.300,96.600
 215,70.000,96.800,97.000,99.300,97.700,94.600,94.700,78.500,99.400,90.600,81.800,94.500,97.400,96.900,99.400,97.600,94.000,97.400,97.600,97.600,94.600,92.800,90.500,96.200,98.000,88.400,91.000,88.900,91.900,91.200,98.700,97.200
 220,70.000,96.500,96.700,99.100,97.400,94.400,94.400,78.200,99.200,90.700,81.800,94.200,97.400,97.000,99.100,97.400,94.100,97.500,97.400,97.400,94.700,92.600,90.200,95.900,99.200,89.200,91.300,88.600,91.600,91.200,98.500,97.600
 225,70.000,96.300,96.500,98.800,97.200,94.100,94.200,78.000,98.900,90.400,81.600,94.000,97.200,96.700,98.900,97.400,93.800,97.200,97.700,97.500,94.800,92.300,90.000,95.700,99.600,89.600,91.700,88.400,91.400,91.000,98.300,97.300
 230,70.000,96.000,96.200,98.600,97.200,94.500,94.600,77.700,98.700,90.200,81.300,93.700,96.900,96.500,98.600,97.200,93.600,97.000,97.500,97.500,94.600,92.400,90.000,95.700,100.600,89.400,91.400,88.100,91.100,90.700,99.100,98.100
 235,70.000,95.800,96.000,98.300,97.000,94.200,94.400,77.800,98.400,89.900,81.100,93.800,96.700,96.200,98.400,96.900,93.300,96.700,97.200,97.300,94.300,92.100,89.800,95.500,100.800,89.400,91.200,88.200,91.200,90.800,99.500,98.300
 240,70.000,95.500,95.700,98.100,97.300,94.600,94.700,77.500,98.200,90.900,81.700,94.100,97.300,96.900,98.100,97.300,94.200,97.700,97.600,97.600,94.700,92.800,90.100,96.200,100.900,89.700,91.800,88.500,91.500,91.400,99.900,99.200
 245,70.000,100.600,101.000,100.800,101.000,100.800,98.000,79.200,100.800,95.700,84.900,99.300,101.500,100.900,97.900,100.200,97.400,100.900,101.600,101.500,100.700,96.900,92.300,101.200,100.600,93.100,97.100,92.300,98.500,97.300,100.900,100.800
 250,70.000,100.600,100.700,100.600,100.700,100.600,98.800,78.900,100.600,95.500,84.600,99.000,101.200,100.700,97.600,100.500,97.200,100.600,101.400,101.200,100.500,96.900,92.500,100.900,100.400,92.900,96.900,92.000,98.200,97.000,100.600,100.600
 255,70.000,100.400,100.500,100.300,100.500,100.300,98.600,79.000,100.300,95.200,84.400,99.300,101.000,100.400,97.400,100.200,96.900,100.400,101.100,101.000,100.700,97.200,92.300,100.700,100.100,92.900,96.600,92.100,98.900,97.400,100.400,100.300
 260,70.000,100.500,100.200,100.100,100.200,100.100,98.300,78.700,100.100,95.300,84.900,99.600,100.700,100.200,97.100,100.000,96.700,100.100,100.900,100.700,101.000,98.200,92.000,100.400,99.900,92.700,97.200,92.400,99.200,98.200,100.100,100.100
 265,70.000,100.300,100.000,99.800,100.000,99.800,98.700,78.500,99.800,95.000,84.700,99.400,100.500,99.900,96.900,100.200,96.400,99.900,100.600,100.500,100.700,97.900,92.300,100.200,99.600,92.400,96.900,92.200,99.000,98.000,99.900,99.800
 270,70.000,100.300,99.700,99.600,99.700,99.600,99.500,78.200,99.600,94.800,84.400,99.100,100.200,99.700,96.600,100.500,96.200,99.600,100.400,100.200,100.500,98.200,92.500,99.900,99.400,92.200,96.700,91.900,99.200,98.300,99.600,99.600
 275,70.000,100.100,99.500,99.300,99.500,99.300,99.300,78.300,99.300,94.500,84.200,99.400,100.000,99.400,96.400,100.200,95.900,99.400,100.100,100.000,100.200,99.000,92.300,99.700,99.100,92.200,96.400,92.000,100.100,99.300,99.400,99.300
 280,70.000,99.800,99.200,99.100,99.200,99.100,99.000,78.000,99.100,94.600,84.200,99.100,99.700,99.200,96.100,100.000,95.700,99.100,99.900,99.700,100.000,99.400,92.000,99.400,98.900,92.000,96.500,91.700,99.800,99.500,99.100,99.100
 285,70.000,99.600,99.000,98.800,99.000,98.800,99.400,77.800,98.800,94.300,84.000,98.900,99.500,98.900,95.900,100.200,95.400,98.900,99.600,99.500,99.700,99.100,92.300,99.200,98.600,91.700,96.200,91.500,99.600,99.300,98.900,98.800
 290,70.000,99.600,98.700,98.600,98.700,98.600,100.200,77.500,98.600,94.100,83.700,98.600,99.200,98.700,95.600,100.500,95.200,98.600,99.400,99.200,99.500,99.400,92.500,98.900,98.400,91.500,96.000,91.200,99.800,99.600,98.600,98.600
 295,70.000,99.400,98.500,98.300,98.500,98.300,100.000,77.600,98.300,93.800,83.500,98.900,99.000,98.400,95.400,100.200,94.900,98.400,99.100,99.000,99.200,100.200,92.300,98.700,98.100,91.500,95.700,91.300,100.700,100.600,98.400,98.300
 300,70.000,99.100,98.200,98.100,98.200,98.100,99.700,77.300,98.100,93.900,83.500,98.600,98.700,98.200,95.400,100.000,94.700,98.100,98.900,98.700,99.000,100.600,92.000,98.400,97.900,91.300,95.800,91.000,100.400,100.800,98.100,98.100
 305,70.000,100.700,98.000,97.800,98.000,97.800,100.800,78.000,97.800,95.000,84.100,98.600,98.500,97.900,97.800,100.900,94.400,97.900,98.600,98.500,98.700,100.900,93.000,98.200,97.600,92.800,96.900,91.700,100.700,100.900,97.900,97.800
 310,70.000,100.700,97.700,97.600,97.700,97.600,100.800,77.700,97.600,94.800,83.800,98.300,98.200,97.700,97.600,100.700,94.200,97.600,98.400,98.200,98.500,100.700,93.200,97.900,97.400,92.600,96.700,91.400,100.400,100.600,97.600,97.600
 315,70.000,100.800,97.500,97.300,97.500,97.300,100.600,77.800,97.300,94.500,83.600,98.600,98.000,97.400,97.300,100.400,93.900,97.400,98.100,98.000,98.200,100.400,93.000,97.700,97.100,92.600,96.400,91.500,101.000,100.400,97.400,97.300
 320,70.000,101.000,97.200,97.100,97.200,97.100,100.300,77.500,97.100,94.600,83.600,98.300,97.700,97.200,97.600,100.200,93.700,97.100,97.900,97.700,98.000,100.200,92.700,97.400,96.900,92.400,96.500,91.200,100.700,100.100,97.100,97.100
 325,70.000,100.800,97.000,96.800,97.000,96.800,100.100,77.300,96.800,94.300,83.400,98.100,97.500,96.900,97.300,99.900,93.400,96.900,97.600,97.500,97.700,99.900,92.500,97.200,96.600,92.100,96.200,91.000,100.500,99.900,96.900,96.800
 330,70.000,100.500,96.700,96.600,96.700,96.600,99.800,77.000,96.600,94.100,83.100,97.800,97.200,96.700,97.100,99.700,93.200,96.600,97.400,97.200,97.500,99.700,92.700,96.900,96.400,91.900,96.000,90.700,100.200,99.600,96.600,96.600
 335,70.000,100.300,96.500,96.300,96.500,96.300,99.600,77.100,96.300,94.300,83.500,98.700,97.000,96.400,96.800,99.400,93.500,96.400,97.100,97.000,97.200,99.400,93.100,96.700,96.100,92.100,96.300,91.400,100.000,99.400,96.400,96.300
 340,70.000,100.000,96.200,96.100,96.200,96.100,99.300,76.800,96.100,95.100,84.700,99.600,96.700,96.200,97.100,99.200,95.300,96.100,96.900,96.700,97.000,99.200,94.600,96.400,95.900,93.000,97.600,92.300,99.700,99.100,96.100,96.100
 345,70.000,99.800,96.000,95.800,96.000,95.800,99.100,76.600,95.800,94.800,84.500,99.400,96.500,95.900,96.800,98.900,95.000,95.900,96.600,96.500,96.700,98.900,94.400,96.200,95.600,92.800,97.300,92.100,99.500,98.900,95.900,95.800
 350,70.000,99.500,96.300,97.300,97.600,97.500,98.800,76.300,95.600,94.600,84.700,100.300,96.200,97.100,97.200,98.700,94.800,95.600,96.400,96.200,96.500,98.700,94.900,95.900,95.700,92.500,97.100,91.800,99.200,98.600,96.200,95.600
