source,gentime, athop, hopcount,priority, reachedTime
2,3,2,2,1, 5
1,6,1,1,0, 7
4,6,4,4,1, 10
3,7,3,3,1, 10
5,7,3,3,1, 10
6,10,2,2,1, 12
7,12,1,1,1, 13
8,16,1,1,1, 17
11,14,4,4,0, 18
9,17,2,2,0, 19
16,19,2,2,0, 21
14,19,3,3,0, 22
17,19,3,3,1, 22
13,19,4,4,0, 23
15,21,2,2,0, 23
12,20,5,5,1, 25
20,23,6,6,0, 29
22,26,4,4,0, 30
2,28,2,2,1, 30
24,29,1,1,0, 30
19,26,5,5,0, 31
23,28,3,3,0, 31
21,27,5,5,1, 32
1,31,1,1,0, 32
4,31,4,4,1, 35
3,32,3,3,1, 35
5,32,3,3,0, 35
27,32,4,4,1, 36
30,33,3,3,0, 36
6,35,2,2,1, 37
25,35,2,2,0, 37
31,36,2,2,0, 38
7,37,1,1,1, 38
28,34,5,5,1, 39
26,37,3,3,0, 40
29,38,4,4,1, 42
8,41,1,1,0, 42
11,39,4,4,1, 43
9,42,2,2,0, 44
16,44,2,2,1, 46
14,44,3,3,0, 47
17,44,3,3,0, 47
13,44,4,4,0, 48
15,46,2,2,1, 48
12,45,5,5,1, 50
20,48,6,6,1, 54
22,51,4,4,0, 55
2,53,2,2,1, 55
24,54,1,1,0, 55
19,51,5,5,1, 56
23,53,3,3,1, 56
21,52,5,5,0, 57
1,56,1,1,0, 57
4,56,4,4,1, 60
3,57,3,3,0, 60
5,57,3,3,0, 60
27,57,4,4,0, 61
30,58,3,3,1, 61
6,60,2,2,1, 62
25,60,2,2,0, 62
31,61,2,2,0, 63
7,62,1,1,0, 63
28,59,5,5,0, 64
26,62,3,3,0, 65
29,63,4,4,1, 67
8,66,1,1,1, 67
11,64,4,4,1, 68
9,67,2,2,0, 69
16,69,2,2,0, 71
14,69,3,3,0, 72
17,69,3,3,0, 72
13,69,4,4,1, 73
15,71,2,2,0, 73
12,70,5,5,0, 75
18,73,4,4,0, 77
20,73,6,6,1, 79
22,76,4,4,0, 80
2,78,2,2,1, 80
24,79,1,1,1, 80
19,76,5,5,0, 81
23,78,3,3,1, 81
21,77,5,5,0, 82
1,81,1,1,1, 82
4,81,4,4,0, 85
3,82,3,3,0, 85
5,82,3,3,1, 85
27,82,4,4,1, 86
30,83,3,3,0, 86
6,85,2,2,0, 87
25,85,2,2,0, 87
31,86,2,2,0, 88
7,87,1,1,0, 88
28,84,5,5,1, 89
26,87,3,3,1, 90
29,88,4,4,0, 92
8,91,1,1,0, 92
11,89,4,4,1, 93
9,92,2,2,1, 94
16,94,2,2,1, 96
14,94,3,3,0, 97
17,94,3,3,0, 97
13,94,4,4,0, 98
15,96,2,2,1, 98
12,95,5,5,1, 100
18,98,4,4,1, 102
20,98,6,6,1, 104
22,101,4,4,1, 105
2,103,2,2,0, 105
24,104,1,1,0, 105
19,101,5,5,1, 106
23,103,3,3,0, 106
21,102,5,5,1, 107
1,106,1,1,0, 107
4,106,4,4,1, 110
3,107,3,3,1, 110
5,107,3,3,1, 110
30,108,3,3,1, 111
6,110,2,2,1, 112
31,111,2,2,1, 113
7,112,1,1,1, 113
29,113,4,4,0, 117
8,116,1,1,0, 117
11,114,4,4,1, 118
9,117,2,2,1, 119
16,119,2,2,1, 121
14,119,3,3,0, 122
13,119,4,4,1, 123
15,121,2,2,0, 123
18,123,4,4,1, 127
20,123,6,6,1, 129
22,126,4,4,1, 130
2,128,2,2,1, 130
24,129,1,1,1, 130
23,128,3,3,0, 131
21,127,5,5,0, 132
1,131,1,1,0, 132
4,131,4,4,1, 135
5,132,3,3,1, 135
30,133,3,3,1, 136
6,135,2,2,1, 137
31,136,2,2,1, 138
7,137,1,1,0, 138
28,134,5,5,1, 139
26,137,3,3,1, 140
29,138,4,4,0, 142
8,141,1,1,1, 142
16,144,2,2,1, 146
14,144,3,3,0, 147
17,144,3,3,1, 147
13,144,4,4,1, 148
15,146,2,2,0, 148
18,148,4,4,1, 152
20,148,6,6,1, 154
22,151,4,4,1, 155
24,154,1,1,0, 155
19,151,5,5,1, 156
23,153,3,3,1, 156
21,152,5,5,1, 157
1,156,1,1,0, 157
4,156,4,4,1, 160
3,157,3,3,1, 160
5,157,3,3,1, 160
30,158,3,3,0, 161
6,160,2,2,0, 162
25,160,2,2,1, 162
31,161,2,2,0, 163
7,162,1,1,0, 163
26,162,3,3,1, 165
29,163,4,4,0, 167
8,166,1,1,0, 167
16,169,2,2,1, 171
14,169,3,3,1, 172
13,169,4,4,1, 173
15,171,2,2,1, 173
12,170,5,5,1, 175
20,173,6,6,1, 179
24,179,1,1,0, 180
19,176,5,5,1, 181
23,178,3,3,1, 181
2,178,2,4,1, 182
27,182,4,4,1, 186
25,185,2,2,1, 187
7,187,1,1,1, 188
28,184,5,5,1, 189
26,187,3,3,0, 190
8,191,1,1,0, 192
9,192,2,2,1, 194
13,194,4,4,1, 198
12,195,5,5,1, 200
18,198,4,4,1, 202
20,198,6,6,1, 204
24,204,1,1,0, 205
21,202,5,5,1, 207
4,206,4,4,1, 210
27,207,4,4,1, 211
25,210,2,2,1, 212
31,211,2,2,1, 213
7,212,1,1,0, 213
28,209,5,5,1, 214
26,212,3,3,1, 215
8,216,1,1,1, 217
16,219,2,2,1, 221
14,219,3,3,1, 222
17,219,3,3,1, 222
13,219,4,4,1, 223
12,220,5,5,1, 225
20,223,6,6,1, 229
24,229,1,1,1, 230
5,232,3,3,1, 235
25,235,2,2,0, 237
7,237,1,1,1, 238
26,237,3,3,1, 240
16,244,2,2,1, 246
22,251,4,4,1, 255
24,254,1,1,1, 255
21,252,5,5,1, 257
27,257,4,4,1, 261
30,258,3,3,1, 261
4,256,4,6,1, 262
25,260,2,2,1, 262
31,261,2,2,1, 263
7,262,1,1,1, 263
26,262,3,3,1, 265
16,269,2,2,1, 271
18,273,4,4,1, 277
20,273,6,6,1, 279
24,279,1,1,1, 280
21,277,5,5,1, 282
1,281,1,1,0, 282
27,282,4,4,1, 286
30,283,3,3,1, 286
4,281,4,6,1, 287
3,282,3,7,1, 289
29,288,4,4,1, 292
9,292,2,2,1, 294
24,304,1,1,0, 305
1,306,1,1,1, 307
30,308,3,3,1, 311
16,319,2,2,1, 321
24,329,1,1,0, 330
1,331,1,1,0, 332
5,332,3,5,1, 337
8,341,1,1,0, 342
9,342,2,2,1, 344
13,344,4,4,1, 348
12,345,5,5,1, 350
24,354,1,1,1, 355
23,353,3,3,1, 356
1,356,1,1,0, 357
5,357,3,5,1, 362
25,360,2,2,1, 362
9,367,2,2,1, 369
17,369,3,3,1, 372
24,379,1,1,0, 380
1,381,1,1,0, 382
24,404,1,1,0, 405
1,406,1,1,0, 407
6,410,2,2,1, 412
25,410,2,2,1, 412
7,412,1,1,1, 413
26,412,3,3,1, 415
9,417,2,2,1, 419
24,429,1,1,0, 430
7,437,1,1,1, 438
8,441,1,1,1, 442
15,446,2,2,1, 448
24,454,1,1,0, 455
7,462,1,1,0, 463
8,466,1,1,0, 467
24,479,1,1,1, 480
23,478,3,3,1, 481
6,485,2,2,1, 487
25,485,2,2,1, 487
7,487,1,1,1, 488
6,510,2,2,1, 512
7,512,1,1,1, 513
15,521,2,2,1, 523
2,528,2,2,1, 530
1,531,1,1,1, 532
5,532,3,3,1, 535
27,532,4,4,1, 536
25,535,2,2,1, 537
31,536,2,2,1, 538
7,537,1,1,1, 538
28,534,5,5,1, 539
26,537,3,3,1, 540
29,538,4,4,1, 542
1,556,1,1,1, 557
25,560,2,2,1, 562
7,562,1,1,1, 563
1,581,1,1,1, 582
6,585,2,2,1, 587
7,587,1,1,1, 588
8,591,1,1,1, 592
17,594,3,3,1, 597
22,601,4,4,1, 605
1,606,1,1,0, 607
6,610,2,2,1, 612
25,610,2,2,1, 612
7,612,1,1,0, 613
8,616,1,1,1, 617
17,619,3,3,1, 622
1,631,1,1,1, 632
7,637,1,1,1, 638
8,641,1,1,1, 642
9,642,2,2,1, 644
17,644,3,3,1, 647
18,648,4,4,1, 652
22,651,4,4,1, 655
1,656,1,1,1, 657
27,657,4,4,1, 661
