
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 5,100000,99990,99992,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995
 10,100000,99971,99976,99981,99987,99987,99982,99979,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990
 15,100000,99966,99965,99971,99982,99982,99977,99972,99985,99985,99985,99982,99985,99985,99985,99985,99985,99985,99985,99985,99985,99985,99985,99985,99985,99985,99985,99985,99985,99985,99985,99985
 20,100000,99945,99961,99966,99971,99977,99972,99967,99966,99972,99977,99977,99977,99977,99972,99969,99977,99977,99980,99980,99980,99980,99980,99980,99980,99980,99980,99980,99980,99980,99980,99980
 25,100000,99936,99951,99950,99962,99972,99967,99962,99951,99967,99971,99972,99967,99972,99967,99961,99972,99972,99972,99975,99972,99975,99975,99975,99975,99975,99975,99975,99975,99975,99975,99975
 30,100000,99916,99933,99941,99957,99967,99962,99957,99930,99962,99966,99962,99962,99967,99962,99956,99952,99967,99967,99967,99967,99967,99962,99957,99967,99970,99970,99970,99970,99970,99970,99970
 35,100000,99886,99912,99916,99944,99959,99944,99936,99926,99957,99961,99957,99957,99962,99957,99951,99947,99962,99962,99962,99962,99962,99957,99952,99962,99962,99965,99962,99962,99965,99962,99965
 40,100000,99872,99891,99907,99939,99949,99934,99917,99921,99952,99956,99949,99952,99957,99952,99946,99942,99957,99957,99957,99957,99957,99952,99947,99957,99957,99957,99957,99957,99957,99957,99957
 45,100000,99851,99887,99902,99928,99944,99929,99913,99902,99939,99948,99944,99944,99949,99939,99930,99934,99949,99952,99952,99952,99952,99947,99942,99952,99952,99952,99952,99952,99952,99952,99952
 50,100000,99842,99877,99886,99919,99939,99924,99908,99887,99934,99942,99939,99934,99944,99934,99922,99929,99944,99944,99947,99944,99947,99942,99937,99947,99947,99947,99947,99947,99947,99947,99947
 55,100000,99822,99859,99877,99914,99934,99919,99903,99866,99929,99937,99929,99929,99939,99929,99917,99909,99939,99939,99939,99939,99939,99929,99919,99939,99942,99942,99942,99942,99942,99942,99942
 60,100000,99792,99838,99852,99901,99926,99901,99882,99862,99924,99932,99924,99924,99934,99924,99912,99904,99934,99934,99934,99934,99934,99924,99914,99934,99934,99937,99934,99934,99937,99934,99937
 65,99970,99646,99641,99647,99712,99732,99715,99731,99737,99759,99815,99728,99723,99733,99735,99745,99725,99733,99745,99733,99745,99745,99747,99725,99797,99779,99745,99757,99757,99757,99757,99761
 70,99970,99625,99637,99642,99701,99727,99710,99727,99718,99746,99807,99723,99715,99725,99722,99729,99717,99725,99740,99728,99740,99740,99742,99720,99792,99774,99740,99752,99752,99752,99752,99756
 75,99970,99610,99622,99626,99692,99722,99705,99722,99703,99741,99790,99718,99705,99720,99717,99721,99712,99720,99722,99723,99732,99735,99737,99715,99787,99769,99730,99747,99747,99747,99747,99751
 80,99970,99591,99604,99617,99687,99717,99700,99717,99682,99736,99785,99708,99700,99715,99712,99716,99692,99715,99717,99715,99727,99727,99724,99697,99779,99764,99725,99742,99742,99742,99742,99746
 85,99970,99561,99583,99592,99674,99709,99682,99696,99678,99731,99780,99703,99695,99710,99707,99711,99687,99710,99712,99710,99722,99722,99719,99692,99774,99756,99720,99734,99734,99737,99734,99741
 90,99970,99547,99562,99583,99669,99699,99672,99677,99673,99726,99775,99695,99690,99705,99702,99706,99682,99705,99707,99705,99717,99717,99714,99687,99769,99751,99712,99729,99729,99729,99729,99733
 95,99970,99526,99558,99578,99658,99694,99667,99673,99654,99713,99767,99690,99682,99697,99689,99690,99674,99697,99702,99700,99712,99712,99709,99682,99764,99746,99707,99724,99724,99724,99724,99728
 100,99970,99511,99543,99562,99649,99689,99662,99668,99639,99708,99762,99685,99672,99692,99684,99682,99669,99692,99694,99695,99704,99707,99704,99677,99759,99741,99697,99719,99719,99719,99719,99723
 105,99970,99492,99525,99553,99644,99684,99657,99663,99618,99703,99757,99675,99667,99687,99679,99677,99649,99687,99689,99687,99699,99699,99691,99659,99751,99736,99692,99714,99714,99714,99714,99718
 110,99970,99473,99504,99528,99631,99676,99639,99642,99614,99698,99752,99670,99662,99682,99674,99672,99644,99682,99684,99682,99694,99694,99686,99654,99746,99728,99687,99706,99706,99709,99706,99713
 115,99970,99468,99483,99519,99626,99666,99629,99623,99609,99693,99747,99662,99657,99677,99669,99667,99639,99677,99679,99677,99689,99689,99681,99649,99741,99723,99679,99701,99701,99701,99701,99705
 120,99970,99453,99479,99514,99615,99661,99624,99619,99590,99680,99739,99657,99649,99669,99656,99651,99631,99669,99674,99672,99684,99684,99676,99644,99736,99718,99674,99696,99696,99696,99696,99700
 125,99940,99310,99293,99307,99422,99472,99443,99482,99455,99515,99622,99464,99443,99468,99467,99481,99452,99468,99482,99471,99492,99495,99499,99455,99599,99563,99480,99519,99519,99519,99519,99527
 130,99940,99296,99280,99303,99417,99467,99438,99477,99434,99510,99617,99454,99438,99463,99462,99476,99432,99463,99477,99463,99487,99487,99486,99437,99591,99558,99475,99514,99514,99514,99514,99522
 135,99940,99283,99270,99283,99404,99459,99420,99456,99430,99505,99612,99449,99433,99458,99457,99471,99427,99458,99472,99458,99482,99482,99481,99432,99586,99550,99470,99506,99506,99509,99506,99517
 140,99940,99268,99255,99279,99399,99449,99410,99437,99425,99500,99607,99441,99428,99453,99452,99466,99422,99453,99467,99453,99477,99477,99476,99427,99581,99545,99462,99501,99501,99501,99501,99509
