
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 5,100000,99990,99992,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995
 10,100000,99977,99982,99987,99987,99987,99982,99987,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990
 15,100000,99972,99977,99982,99982,99982,99977,99980,99985,99985,99984,99982,99985,99985,99985,99985,99985,99985,99985,99985,99985,99985,99985,99985,99985,99985,99985,99985,99985,99985,99985,99985
 20,100000,99967,99972,99977,99975,99972,99966,99975,99972,99977,99976,99977,99977,99977,99977,99980,99972,99977,99980,99980,99980,99980,99980,99980,99969,99980,99980,99980,99980,99980,99980,99980
 25,100000,99956,99967,99972,99971,99967,99962,99967,99967,99972,99971,99972,99972,99972,99972,99972,99967,99972,99972,99975,99972,99974,99975,99975,99965,99970,99970,99975,99975,99975,99975,99975
 30,100000,99952,99962,99967,99966,99962,99957,99961,99957,99967,99965,99962,99967,99967,99967,99962,99962,99967,99967,99967,99967,99966,99967,99962,99957,99965,99965,99970,99970,99970,99970,99965
 35,100000,99941,99957,99962,99961,99951,99947,99955,99952,99962,99960,99957,99962,99962,99962,99957,99957,99962,99962,99962,99962,99961,99962,99957,99952,99957,99960,99962,99962,99960,99962,99960
 40,100000,99932,99947,99957,99956,99947,99937,99948,99947,99957,99955,99952,99957,99957,99957,99952,99952,99957,99957,99957,99957,99956,99957,99952,99941,99952,99952,99957,99957,99952,99952,99947
 45,100000,99922,99939,99952,99951,99942,99932,99943,99942,99952,99950,99947,99952,99952,99952,99947,99947,99952,99952,99952,99952,99951,99952,99947,99937,99947,99947,99952,99952,99947,99947,99942
 50,100000,99909,99929,99944,99943,99934,99919,99935,99937,99947,99945,99942,99947,99947,99947,99942,99942,99947,99947,99947,99947,99946,99947,99942,99932,99942,99942,99947,99947,99942,99942,99937
 55,100000,99904,99924,99939,99938,99929,99914,99928,99932,99942,99939,99934,99942,99942,99942,99937,99937,99942,99942,99942,99942,99941,99942,99937,99927,99937,99937,99942,99942,99937,99937,99932
 60,100000,99899,99919,99934,99931,99924,99909,99923,99919,99934,99931,99929,99934,99934,99933,99932,99929,99934,99937,99937,99937,99936,99937,99932,99911,99927,99932,99937,99937,99932,99932,99927
