
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 5,100000,99990,99992,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995
 10,100000,99977,99982,99987,99987,99981,99976,99973,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990
 15,100000,99967,99974,99982,99982,99976,99971,99966,99985,99985,99984,99982,99985,99985,99985,99985,99985,99985,99985,99985,99985,99985,99985,99985,99985,99985,99985,99985,99985,99985,99985,99985
 20,100000,99948,99958,99968,99974,99968,99958,99950,99966,99977,99976,99971,99977,99977,99972,99969,99972,99977,99980,99980,99980,99980,99980,99980,99969,99980,99980,99980,99980,99980,99980,99980
 25,100000,99938,99950,99963,99969,99963,99953,99943,99951,99972,99969,99964,99972,99972,99967,99961,99967,99972,99972,99975,99972,99974,99975,99975,99959,99970,99970,99975,99975,99975,99975,99975
 30,100000,99925,99940,99955,99961,99949,99934,99921,99926,99959,99961,99959,99964,99958,99954,99945,99959,99964,99967,99967,99967,99966,99967,99962,99935,99965,99965,99969,99970,99970,99970,99960
 35,100000,99915,99932,99950,99956,99939,99924,99909,99911,99954,99954,99951,99959,99954,99949,99937,99954,99959,99959,99962,99959,99960,99962,99957,99919,99957,99960,99961,99962,99960,99956,99950
 40,100000,99885,99916,99936,99948,99931,99911,99881,99897,99941,99946,99940,99951,99946,99936,99921,99935,99951,99954,99954,99954,99952,99954,99944,99885,99947,99952,99955,99957,99952,99947,99932
 45,100000,99869,99908,99931,99943,99926,99906,99868,99888,99936,99938,99933,99946,99941,99931,99913,99930,99946,99946,99949,99946,99946,99949,99939,99875,99939,99947,99946,99949,99947,99939,99922
 50,100000,99844,99892,99917,99929,99913,99887,99846,99847,99923,99930,99928,99938,99933,99918,99897,99911,99938,99941,99941,99941,99938,99941,99926,99862,99929,99939,99940,99944,99939,99934,99914
 55,100000,99828,99878,99907,99925,99908,99882,99827,99843,99918,99923,99920,99933,99928,99913,99889,99906,99933,99933,99936,99933,99932,99936,99921,99846,99921,99934,99931,99936,99934,99926,99904
 60,100000,99815,99868,99899,99917,99894,99863,99805,99818,99905,99915,99915,99925,99914,99900,99873,99887,99925,99928,99928,99928,99924,99928,99908,99805,99911,99926,99925,99931,99926,99916,99891
 65,100000,99793,99854,99877,99901,99889,99858,99788,99803,99900,99910,99907,99920,99910,99890,99860,99882,99920,99920,99923,99920,99919,99923,99903,99801,99897,99916,99917,99917,99921,99908,99881
 70,100000,99758,99834,99870,99893,99875,99839,99766,99767,99882,99902,99896,99912,99902,99877,99844,99863,99907,99910,99915,99915,99911,99915,99890,99771,99887,99908,99912,99912,99913,99898,99868
 75,100000,99742,99814,99849,99888,99864,99834,99753,99758,99877,99897,99884,99907,99897,99872,99836,99858,99902,99902,99905,99907,99906,99910,99885,99750,99873,99898,99904,99904,99903,99890,99858
 80,100000,99713,99800,99842,99880,99851,99810,99714,99717,99859,99889,99879,99899,99883,99859,99820,99839,99889,99892,99897,99902,99898,99902,99872,99738,99863,99890,99899,99899,99895,99880,99845
 85,100000,99703,99786,99832,99870,99835,99800,99690,99713,99854,99884,99871,99894,99879,99854,99812,99834,99884,99884,99892,99894,99893,99897,99867,99716,99849,99880,99891,99885,99885,99866,99835
 90,100000,99675,99772,99819,99862,99822,99776,99663,99682,99841,99876,99861,99886,99865,99841,99796,99815,99876,99879,99884,99889,99885,99889,99854,99681,99839,99872,99886,99880,99877,99857,99817
 95,100000,99659,99758,99809,99852,99811,99771,99656,99662,99836,99871,99853,99881,99861,99831,99783,99810,99866,99866,99874,99881,99880,99884,99849,99666,99825,99861,99878,99872,99872,99849,99807
 100,100000,99619,99744,99796,99844,99798,99747,99629,99637,99823,99863,99843,99873,99847,99818,99767,99791,99858,99861,99866,99876,99872,99876,99836,99637,99810,99854,99873,99867,99864,99839,99794
 105,100000,99609,99730,99786,99839,99793,99742,99612,99616,99813,99858,99835,99868,99843,99808,99754,99786,99848,99853,99861,99868,99867,99871,99831,99627,99802,99849,99865,99853,99848,99819,99784
 110,100000,99591,99721,99778,99825,99779,99723,99578,99592,99800,99850,99830,99860,99835,99795,99738,99767,99840,99843,99853,99863,99859,99863,99818,99581,99787,99836,99860,99848,99840,99810,99760
 115,100000,99569,99707,99762,99821,99769,99713,99554,99588,99790,99845,99817,99855,99830,99790,99730,99762,99830,99835,99843,99855,99854,99858,99813,99571,99779,99831,99852,99840,99830,99796,99750
 120,100000,99535,99688,99750,99813,99755,99694,99532,99547,99777,99837,99807,99847,99816,99777,99714,99743,99822,99830,99835,99850,99846,99850,99800,99547,99769,99823,99847,99835,99822,99787,99732
 125,100000,99525,99674,99740,99797,99738,99689,99520,99532,99772,99832,99799,99842,99812,99767,99701,99738,99817,99822,99830,99842,99841,99845,99795,99526,99755,99813,99839,99821,99817,99779,99722
 130,100000,99501,99665,99732,99789,99725,99659,99487,99485,99754,99824,99794,99834,99798,99754,99685,99719,99804,99812,99822,99837,99833,99837,99782,99508,99745,99805,99834,99816,99809,99769,99709
 135,100000,99485,99651,99716,99784,99720,99654,99463,99481,99749,99819,99781,99829,99794,99744,99672,99714,99799,99804,99812,99829,99828,99832,99777,99493,99731,99795,99826,99808,99799,99755,99699
 140,100000,99450,99637,99709,99770,99706,99635,99441,99450,99731,99811,99776,99821,99786,99731,99656,99695,99786,99794,99804,99824,99820,99824,99764,99459,99721,99787,99821,99803,99791,99746,99681
 145,100000,99434,99623,99699,99766,99696,99625,99429,99441,99726,99806,99768,99816,99781,99726,99648,99690,99775,99786,99799,99816,99815,99819,99759,99450,99707,99777,99813,99789,99775,99726,99671
 150,100000,99419,99603,99686,99758,99677,99600,99419,99422,99683,99790,99758,99808,99767,99695,99626,99665,99734,99781,99791,99811,99807,99811,99734,99434,99687,99759,99808,99784,99767,99722,99652
 155,100000,99410,99584,99671,99748,99667,99590,99414,99413,99674,99784,99750,99803,99763,99686,99602,99628,99697,99768,99781,99803,99802,99806,99704,99423,99650,99732,99800,99776,99757,99702,99642
 160,100000,99390,99547,99630,99718,99642,99565,99392,99399,99615,99764,99735,99784,99744,99673,99580,99602,99651,99763,99773,99798,99792,99798,99656,99419,99624,99702,99795,99771,99749,99681,99606
 165,100000,99380,99515,99620,99714,99621,99550,99374,99395,99611,99759,99727,99780,99735,99657,99567,99569,99618,99755,99768,99790,99787,99793,99642,99414,99587,99663,99787,99757,99728,99651,99590
 170,100000,99370,99489,99583,99700,99608,99520,99353,99390,99563,99736,99694,99760,99715,99628,99529,99540,99572,99728,99743,99785,99779,99785,99601,99398,99560,99640,99782,99752,99720,99641,99577
