source,gentime, athop, hopcount,priority, reachedTime
2,3,2,2,1, 5
1,6,1,1,0, 7
4,6,4,4,1, 10
3,7,3,3,1, 10
5,7,3,3,1, 10
6,10,2,2,1, 12
7,12,1,1,1, 13
2,13,2,2,0, 15
1,16,1,1,0, 17
8,16,1,1,0, 17
9,17,2,2,1, 19
4,16,4,4,1, 20
3,17,3,3,0, 20
5,17,3,3,0, 20
16,19,2,2,0, 21
14,19,3,3,1, 22
17,19,3,3,0, 22
6,20,2,2,0, 22
13,19,4,4,0, 23
15,21,2,2,1, 23
7,22,1,1,0, 23
2,23,2,2,0, 25
18,23,4,4,0, 27
1,26,1,1,0, 27
8,26,1,1,0, 27
9,27,2,2,1, 29
4,26,4,4,1, 30
22,26,4,4,1, 30
3,27,3,3,0, 30
5,27,3,3,0, 30
24,29,1,1,0, 30
23,28,3,3,1, 31
16,29,2,2,0, 31
14,29,3,3,0, 32
17,29,3,3,0, 32
6,30,2,2,1, 32
13,29,4,4,0, 33
15,31,2,2,1, 33
7,32,1,1,1, 33
12,30,5,5,0, 35
2,33,2,2,1, 35
30,33,3,3,0, 36
25,35,2,2,0, 37
1,36,1,1,0, 37
8,36,1,1,0, 37
31,36,2,2,1, 38
28,34,5,5,1, 39
9,37,2,2,0, 39
4,36,4,4,1, 40
22,36,4,4,0, 40
3,37,3,3,0, 40
5,37,3,3,1, 40
26,37,3,3,0, 40
24,39,1,1,0, 40
23,38,3,3,1, 41
16,39,2,2,0, 41
29,38,4,4,1, 42
14,39,3,3,0, 42
17,39,3,3,1, 42
6,40,2,2,0, 42
13,39,4,4,1, 43
15,41,2,2,0, 43
7,42,1,1,0, 43
2,43,2,2,1, 45
30,43,3,3,0, 46
25,45,2,2,1, 47
1,46,1,1,1, 47
8,46,1,1,0, 47
31,46,2,2,0, 48
9,47,2,2,0, 49
4,46,4,4,0, 50
22,46,4,4,1, 50
3,47,3,3,1, 50
5,47,3,3,0, 50
26,47,3,3,0, 50
24,49,1,1,0, 50
23,48,3,3,0, 51
16,49,2,2,1, 51
29,48,4,4,1, 52
14,49,3,3,1, 52
17,49,3,3,0, 52
6,50,2,2,1, 52
13,49,4,4,0, 53
15,51,2,2,1, 53
7,52,1,1,1, 53
12,50,5,5,0, 55
2,53,2,2,1, 55
30,53,3,3,1, 56
25,55,2,2,0, 57
1,56,1,1,0, 57
8,56,1,1,1, 57
31,56,2,2,1, 58
9,57,2,2,0, 59
4,56,4,4,1, 60
22,56,4,4,0, 60
3,57,3,3,0, 60
5,57,3,3,1, 60
26,57,3,3,1, 60
24,59,1,1,0, 60
23,58,3,3,0, 61
16,59,2,2,1, 61
29,58,4,4,1, 62
14,59,3,3,1, 62
17,59,3,3,1, 62
6,60,2,2,1, 62
13,59,4,4,0, 63
15,61,2,2,0, 63
7,62,1,1,0, 63
12,60,5,5,0, 65
2,63,2,2,1, 65
30,63,3,3,0, 66
18,63,4,4,0, 67
25,65,2,2,1, 67
1,66,1,1,0, 67
8,66,1,1,0, 67
11,64,4,4,1, 68
31,66,2,2,1, 68
20,63,6,6,1, 69
28,64,5,5,0, 69
9,67,2,2,0, 69
4,66,4,4,1, 70
22,66,4,4,0, 70
3,67,3,3,1, 70
5,67,3,3,1, 70
26,67,3,3,0, 70
24,69,1,1,0, 70
19,66,5,5,1, 71
23,68,3,3,0, 71
16,69,2,2,1, 71
29,68,4,4,0, 72
14,69,3,3,0, 72
17,69,3,3,1, 72
6,70,2,2,1, 72
13,69,4,4,1, 73
15,71,2,2,0, 73
7,72,1,1,0, 73
12,70,5,5,1, 75
2,73,2,2,1, 75
30,73,3,3,1, 76
18,73,4,4,1, 77
25,75,2,2,0, 77
1,76,1,1,0, 77
8,76,1,1,1, 77
11,74,4,4,0, 78
31,76,2,2,0, 78
20,73,6,6,1, 79
28,74,5,5,1, 79
9,77,2,2,1, 79
4,76,4,4,1, 80
22,76,4,4,0, 80
3,77,3,3,0, 80
5,77,3,3,0, 80
26,77,3,3,0, 80
24,79,1,1,1, 80
19,76,5,5,1, 81
23,78,3,3,0, 81
16,79,2,2,1, 81
29,78,4,4,0, 82
14,79,3,3,0, 82
17,79,3,3,1, 82
6,80,2,2,1, 82
13,79,4,4,0, 83
15,81,2,2,1, 83
7,82,1,1,1, 83
12,80,5,5,0, 85
2,83,2,2,1, 85
30,83,3,3,0, 86
18,83,4,4,1, 87
25,85,2,2,0, 87
1,86,1,1,0, 87
8,86,1,1,0, 87
11,84,4,4,1, 88
31,86,2,2,0, 88
20,83,6,6,0, 89
28,84,5,5,1, 89
9,87,2,2,1, 89
4,86,4,4,0, 90
22,86,4,4,1, 90
3,87,3,3,1, 90
5,87,3,3,0, 90
26,87,3,3,1, 90
24,89,1,1,0, 90
19,86,5,5,0, 91
23,88,3,3,0, 91
16,89,2,2,0, 91
29,88,4,4,0, 92
14,89,3,3,1, 92
17,89,3,3,1, 92
6,90,2,2,0, 92
13,89,4,4,0, 93
15,91,2,2,1, 93
7,92,1,1,0, 93
12,90,5,5,0, 95
2,93,2,2,1, 95
30,93,3,3,1, 96
18,93,4,4,0, 97
25,95,2,2,0, 97
1,96,1,1,0, 97
8,96,1,1,1, 97
11,94,4,4,1, 98
31,96,2,2,0, 98
20,93,6,6,0, 99
28,94,5,5,0, 99
9,97,2,2,1, 99
4,96,4,4,1, 100
22,96,4,4,1, 100
3,97,3,3,1, 100
5,97,3,3,0, 100
26,97,3,3,0, 100
24,99,1,1,1, 100
19,96,5,5,0, 101
23,98,3,3,0, 101
16,99,2,2,1, 101
29,98,4,4,0, 102
14,99,3,3,0, 102
17,99,3,3,1, 102
6,100,2,2,1, 102
13,99,4,4,1, 103
15,101,2,2,1, 103
7,102,1,1,0, 103
12,100,5,5,1, 105
2,103,2,2,1, 105
30,103,3,3,0, 106
18,103,4,4,0, 107
25,105,2,2,1, 107
1,106,1,1,1, 107
8,106,1,1,1, 107
11,104,4,4,1, 108
31,106,2,2,0, 108
20,103,6,6,0, 109
28,104,5,5,0, 109
9,107,2,2,0, 109
4,106,4,4,0, 110
22,106,4,4,0, 110
3,107,3,3,0, 110
5,107,3,3,0, 110
26,107,3,3,1, 110
24,109,1,1,1, 110
19,106,5,5,1, 111
23,108,3,3,0, 111
16,109,2,2,0, 111
29,108,4,4,1, 112
14,109,3,3,1, 112
17,109,3,3,0, 112
6,110,2,2,1, 112
13,109,4,4,0, 113
15,111,2,2,0, 113
7,112,1,1,0, 113
12,110,5,5,1, 115
2,113,2,2,0, 115
30,113,3,3,1, 116
18,113,4,4,1, 117
25,115,2,2,1, 117
1,116,1,1,0, 117
8,116,1,1,0, 117
11,114,4,4,0, 118
31,116,2,2,1, 118
20,113,6,6,1, 119
28,114,5,5,1, 119
9,117,2,2,1, 119
4,116,4,4,1, 120
22,116,4,4,1, 120
3,117,3,3,0, 120
5,117,3,3,1, 120
26,117,3,3,1, 120
24,119,1,1,0, 120
19,116,5,5,0, 121
23,118,3,3,0, 121
16,119,2,2,0, 121
29,118,4,4,0, 122
14,119,3,3,1, 122
17,119,3,3,0, 122
6,120,2,2,1, 122
13,119,4,4,0, 123
15,121,2,2,1, 123
7,122,1,1,0, 123
12,120,5,5,1, 125
2,123,2,2,1, 125
30,123,3,3,1, 126
18,123,4,4,0, 127
25,125,2,2,1, 127
1,126,1,1,0, 127
8,126,1,1,1, 127
11,124,4,4,0, 128
31,126,2,2,1, 128
20,123,6,6,0, 129
28,124,5,5,1, 129
9,127,2,2,0, 129
4,126,4,4,1, 130
22,126,4,4,1, 130
3,127,3,3,0, 130
5,127,3,3,0, 130
26,127,3,3,0, 130
24,129,1,1,1, 130
19,126,5,5,1, 131
23,128,3,3,1, 131
16,129,2,2,1, 131
29,128,4,4,0, 132
14,129,3,3,1, 132
17,129,3,3,1, 132
6,130,2,2,0, 132
13,129,4,4,0, 133
15,131,2,2,0, 133
7,132,1,1,0, 133
12,130,5,5,0, 135
2,133,2,2,1, 135
30,133,3,3,1, 136
18,133,4,4,0, 137
25,135,2,2,0, 137
1,136,1,1,1, 137
8,136,1,1,0, 137
