
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 5,70.000,70.300,70.100,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 10,70.000,71.000,70.500,70.300,70.000,70.100,70.500,70.500,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 15,70.000,70.700,70.600,70.400,70.000,70.000,70.300,70.600,70.000,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 20,70.000,71.500,70.400,70.200,70.200,70.000,70.000,70.300,70.700,70.400,70.100,70.000,70.200,70.200,70.500,70.600,70.200,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 25,70.000,72.000,70.700,70.600,70.400,70.000,70.000,70.100,71.200,70.200,70.100,70.000,70.400,70.000,70.300,70.600,70.000,70.000,70.100,70.000,70.100,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 30,70.000,73.400,71.900,71.300,70.400,70.100,70.500,70.500,71.600,70.000,70.000,70.100,70.100,70.000,70.000,70.400,70.500,70.000,70.000,70.000,70.000,70.100,70.000,70.300,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 35,70.000,73.800,72.300,72.100,70.500,70.000,70.700,70.900,71.400,70.000,70.000,70.200,70.000,70.000,70.000,70.100,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.100,70.000,70.200,70.000,70.100,70.200,70.000,70.100,70.000
 40,70.000,75.300,72.800,71.900,70.600,70.300,70.800,71.400,72.100,70.400,70.100,70.000,70.200,70.200,70.500,70.500,70.300,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.100,70.000,70.000,70.100,70.000,70.000
 45,70.000,75.800,73.100,72.400,70.800,70.000,70.600,71.200,72.600,70.200,70.100,70.000,70.400,70.000,70.300,70.500,70.000,70.000,70.100,70.000,70.100,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 50,70.000,77.200,74.300,73.100,70.800,70.100,71.000,71.700,73.000,70.000,70.000,70.100,70.100,70.000,70.000,70.300,70.500,70.000,70.000,70.000,70.000,70.100,70.000,70.300,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000
