
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 5,100000,99990,99992,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995
 10,100000,99977,99982,99987,99987,99981,99976,99973,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990
 15,100000,99972,99977,99982,99982,99976,99971,99966,99985,99985,99984,99982,99985,99985,99985,99985,99985,99985,99985,99985,99985,99985,99985,99985,99985,99985,99985,99985,99985,99985,99985,99985
 20,100000,99967,99972,99977,99971,99971,99966,99961,99966,99977,99976,99977,99977,99977,99972,99969,99972,99977,99980,99980,99980,99980,99980,99980,99969,99980,99980,99980,99980,99980,99980,99980
 25,100000,99951,99962,99967,99967,99966,99961,99956,99951,99972,99971,99972,99972,99972,99967,99961,99967,99972,99972,99975,99972,99970,99970,99969,99965,99970,99970,99975,99975,99975,99975,99975
 30,100000,99942,99954,99962,99962,99956,99951,99935,99946,99967,99965,99962,99967,99967,99962,99956,99957,99967,99967,99967,99967,99962,99962,99962,99952,99965,99965,99970,99970,99965,99965,99960
 35,100000,99923,99938,99948,99954,99948,99933,99915,99941,99962,99960,99957,99962,99962,99957,99951,99952,99962,99962,99962,99962,99957,99957,99957,99936,99952,99949,99957,99962,99960,99957,99955
 40,100000,99918,99933,99943,99949,99943,99928,99908,99936,99957,99954,99949,99957,99957,99952,99946,99947,99957,99957,99957,99957,99952,99952,99952,99911,99937,99942,99952,99957,99952,99947,99942
 45,100000,99913,99928,99938,99938,99938,99923,99903,99906,99949,99946,99944,99949,99949,99939,99930,99934,99949,99952,99952,99952,99947,99947,99947,99907,99932,99937,99947,99952,99947,99942,99937
 50,100000,99908,99923,99927,99934,99928,99913,99893,99891,99944,99940,99939,99944,99944,99934,99922,99929,99944,99944,99942,99944,99942,99942,99942,99902,99927,99932,99937,99947,99942,99937,99932
 55,100000,99893,99910,99923,99929,99923,99908,99883,99880,99939,99934,99929,99939,99934,99924,99912,99924,99939,99939,99934,99939,99934,99934,99929,99889,99922,99927,99932,99942,99937,99932,99917
 60,100000,99869,99900,99915,99921,99909,99884,99856,99876,99934,99929,99924,99934,99929,99919,99907,99919,99934,99934,99929,99934,99929,99929,99924,99884,99909,99917,99924,99934,99927,99918,99912
 65,100000,99860,99889,99905,99916,99904,99879,99849,99871,99929,99924,99916,99929,99924,99914,99902,99914,99929,99929,99924,99929,99924,99924,99919,99863,99899,99909,99919,99929,99919,99909,99894
 70,100000,99850,99885,99900,99905,99899,99874,99844,99841,99921,99916,99911,99921,99916,99901,99886,99901,99921,99924,99919,99924,99919,99919,99914,99859,99894,99904,99914,99924,99914,99904,99889
 75,100000,99839,99875,99889,99901,99889,99864,99834,99826,99916,99911,99906,99916,99911,99896,99878,99896,99916,99916,99914,99916,99914,99914,99909,99854,99889,99894,99904,99914,99909,99899,99884
 80,100000,99820,99857,99880,99896,99884,99859,99823,99821,99911,99906,99896,99911,99901,99886,99868,99881,99911,99911,99906,99911,99906,99906,99896,99835,99884,99889,99899,99909,99904,99894,99879
 85,100000,99807,99847,99872,99888,99870,99840,99802,99816,99906,99901,99891,99906,99896,99881,99863,99876,99906,99906,99901,99906,99901,99901,99891,99813,99871,99879,99891,99901,99894,99880,99869
 90,100000,99797,99836,99862,99883,99865,99835,99789,99811,99901,99896,99883,99901,99891,99876,99858,99871,99901,99901,99896,99901,99896,99896,99886,99799,99861,99871,99886,99896,99886,99871,99851
 95,100000,99787,99832,99857,99872,99860,99830,99785,99781,99888,99888,99878,99893,99883,99863,99842,99863,99893,99896,99891,99896,99891,99891,99881,99794,99856,99866,99881,99891,99881,99866,99846
 100,100000,99776,99827,99852,99868,99850,99820,99775,99766,99883,99883,99873,99888,99878,99858,99834,99858,99888,99888,99881,99888,99886,99886,99876,99789,99846,99850,99871,99886,99876,99861,99841
 105,100000,99762,99814,99842,99863,99845,99815,99764,99761,99878,99878,99863,99883,99868,99848,99824,99843,99883,99883,99873,99883,99878,99878,99863,99765,99836,99846,99866,99881,99871,99856,99836
 110,100000,99744,99799,99829,99855,99831,99796,99738,99756,99873,99873,99858,99878,99863,99843,99819,99838,99878,99878,99868,99878,99873,99873,99858,99754,99828,99841,99858,99873,99861,99842,99826
 115,100000,99739,99788,99819,99850,99826,99791,99725,99751,99868,99868,99850,99873,99858,99838,99814,99833,99873,99873,99863,99873,99868,99868,99853,99735,99818,99833,99853,99868,99853,99833,99808
 120,100000,99729,99784,99814,99839,99821,99786,99721,99721,99860,99860,99845,99865,99850,99825,99798,99820,99865,99868,99858,99868,99863,99863,99848,99730,99813,99828,99848,99863,99848,99828,99803
 125,100000,99718,99779,99809,99835,99811,99776,99711,99706,99855,99855,99840,99860,99845,99820,99790,99815,99860,99860,99853,99860,99853,99853,99837,99725,99803,99818,99843,99858,99843,99823,99798
 130,100000,99704,99766,99799,99830,99806,99771,99701,99695,99850,99850,99830,99855,99835,99810,99775,99800,99855,99855,99845,99855,99845,99845,99825,99706,99798,99813,99838,99853,99838,99818,99793
 135,100000,99686,99756,99791,99822,99792,99752,99679,99691,99845,99845,99825,99850,99830,99805,99770,99795,99850,99850,99840,99850,99840,99840,99820,99690,99785,99803,99830,99845,99828,99804,99783
 140,100000,99676,99745,99781,99817,99787,99747,99672,99686,99840,99840,99817,99845,99825,99800,99765,99790,99845,99845,99835,99845,99835,99835,99815,99670,99775,99795,99825,99840,99820,99795,99765
 145,100000,99666,99741,99776,99806,99782,99742,99667,99656,99827,99832,99812,99837,99817,99787,99749,99782,99837,99840,99830,99840,99830,99830,99810,99666,99770,99790,99820,99835,99815,99790,99760
 150,100000,99655,99736,99765,99802,99772,99732,99657,99641,99822,99827,99807,99832,99812,99782,99741,99777,99832,99832,99825,99832,99825,99825,99805,99661,99760,99780,99810,99825,99810,99785,99755
 155,100000,99636,99718,99756,99797,99767,99727,99646,99636,99817,99822,99797,99827,99802,99772,99731,99762,99827,99827,99817,99827,99817,99817,99792,99642,99755,99775,99805,99820,99805,99780,99750
 160,100000,99623,99708,99748,99789,99753,99708,99620,99631,99812,99817,99792,99822,99797,99767,99726,99757,99822,99822,99812,99822,99812,99812,99787,99626,99742,99765,99797,99812,99795,99766,99740
 165,100000,99613,99697,99738,99784,99748,99703,99608,99626,99807,99812,99784,99817,99792,99762,99721,99752,99817,99817,99807,99817,99807,99807,99782,99611,99732,99757,99792,99807,99787,99757,99722
 170,100000,99603,99693,99733,99773,99743,99698,99603,99596,99799,99804,99779,99809,99784,99749,99705,99739,99809,99812,99802,99812,99802,99802,99777,99607,99727,99752,99787,99802,99782,99752,99717
