Time,  Packets Generated,  Packets Reached,High Priority Packets Generated, High Priority Packets reached, Packet Dropped, Packet Dropped due to Faulty Node, High Pri Packet Dropped due to Faulty Node, Low Pri Packet Dropped due to Faulty Node, S/R dead, S/R is state 2, max hop, bufferFull 
5,1,1,1,1,0,0,0,0,0,0,0,0
10,6,5,5,4,0,0,0,0,0,0,0,0
15,8,7,6,6,1,1,0,1,0,0,0,0
20,16,10,10,7,2,2,1,1,0,0,0,0
25,19,15,11,9,2,2,1,1,0,0,0,0
30,25,21,13,11,3,3,1,2,0,0,0,0
35,34,28,18,15,3,3,1,2,0,0,0,0
40,39,34,21,18,4,4,2,2,0,0,0,0
45,47,38,23,20,5,5,2,3,0,0,0,0
50,50,43,26,22,6,6,3,3,0,0,0,0
55,56,48,29,25,7,7,4,3,0,0,0,0
60,65,55,32,27,7,7,4,3,0,0,0,0
65,70,61,34,28,7,7,4,3,0,0,0,0
70,78,66,36,31,8,8,4,4,0,0,0,0
75,81,71,37,32,8,8,4,4,0,0,0,0
80,87,78,40,36,8,8,4,4,0,0,0,0
85,96,85,44,39,8,8,4,4,0,0,0,0
90,101,91,46,41,8,8,4,4,0,0,0,0
95,109,96,50,44,9,9,5,4,0,0,0,0
100,112,101,53,46,9,9,5,4,0,0,0,0
105,118,108,56,50,9,9,5,4,0,0,0,0
110,127,115,61,55,9,9,5,4,0,0,0,0
115,132,121,64,58,9,9,5,4,0,0,0,0
120,140,126,68,61,10,10,6,4,0,0,0,0
125,143,131,70,62,10,10,6,4,0,0,0,0
130,149,138,73,67,10,10,6,4,0,0,0,0
135,158,145,78,70,10,10,6,4,0,0,0,0
140,163,151,80,74,10,10,6,4,0,0,0,0
145,171,156,85,76,11,11,7,4,0,0,0,0
150,174,161,87,78,11,11,7,4,0,0,0,0
155,180,168,91,83,11,11,7,4,0,0,0,0
160,189,175,95,87,11,11,7,4,0,0,0,0
165,194,181,96,89,11,11,7,4,0,0,0,0
170,202,186,101,90,12,12,8,4,0,0,0,0
175,205,191,103,94,12,12,8,4,0,0,0,0
180,211,198,106,98,12,12,8,4,0,0,0,0
185,220,205,109,99,12,12,8,4,0,0,0,0
190,225,211,110,102,12,12,8,4,0,0,0,0
195,233,216,113,103,13,13,8,5,0,0,0,0
200,236,221,115,105,13,13,8,5,0,0,0,0
205,242,228,117,108,13,13,8,5,0,0,0,0
210,251,235,122,112,13,13,8,5,0,0,0,0
215,256,241,124,116,13,13,8,5,0,0,0,0
220,264,246,131,118,14,14,9,5,0,0,0,0
225,267,251,132,122,14,14,9,5,0,0,0,0
230,273,258,134,125,14,14,9,5,0,0,0,0
235,282,265,137,128,14,14,9,5,0,0,0,0
240,287,271,140,130,14,14,9,5,0,0,0,0
245,295,276,144,133,15,15,9,6,0,0,0,0
250,298,281,144,135,15,15,9,6,0,0,0,0
255,304,288,149,139,15,15,9,6,0,0,0,0
260,313,295,154,143,15,15,9,6,0,0,0,0
265,318,301,157,148,15,15,9,6,0,0,0,0
270,326,306,161,150,16,16,9,7,0,0,0,0
275,329,311,163,152,16,16,9,7,0,0,0,0
280,335,318,166,156,16,16,9,7,0,0,0,0
285,344,325,171,162,16,16,9,7,0,0,0,0
290,349,331,173,163,16,16,9,7,0,0,0,0
295,357,336,177,165,17,17,10,7,0,0,0,0
300,360,341,178,167,17,17,10,7,0,0,0,0
305,366,348,181,170,17,17,10,7,0,0,0,0
310,375,355,186,174,17,17,10,7,0,0,0,0
315,380,361,188,176,17,17,10,7,0,0,0,0
320,388,366,193,179,18,18,11,7,0,0,0,0
325,391,371,194,182,18,18,11,7,0,0,0,0
330,397,378,197,185,18,18,11,7,0,0,0,0
335,406,385,200,189,18,18,11,7,0,0,0,0
340,411,391,202,190,18,18,11,7,0,0,0,0
345,419,396,205,192,19,19,11,8,0,0,0,0
350,422,401,206,194,19,19,11,8,0,0,0,0
355,428,408,208,197,19,19,11,8,0,0,0,0
360,437,415,212,199,19,19,11,8,0,0,0,0
365,442,421,213,202,19,19,11,8,0,0,0,0
370,450,426,218,204,20,20,11,9,0,0,0,0
375,453,431,221,208,20,20,11,9,0,0,0,0
380,459,438,222,211,20,20,11,9,0,0,0,0
385,468,445,224,212,20,20,11,9,0,0,0,0
390,473,451,226,214,20,20,11,9,0,0,0,0
395,481,456,227,216,21,21,11,10,0,0,0,0
400,484,461,228,217,21,21,11,10,0,0,0,0
405,490,468,230,218,21,21,11,10,0,0,0,0
410,499,475,233,220,21,21,11,10,0,0,0,0
415,504,481,236,224,21,21,11,10,0,0,0,0
420,512,485,241,227,23,22,11,11,0,1,0,0
425,515,489,242,230,25,23,11,12,0,2,0,0
430,521,490,242,231,26,24,11,13,0,2,0,0
435,530,493,245,234,31,26,11,15,0,5,0,0
440,535,495,249,236,33,26,11,15,0,7,0,0
445,543,498,252,239,42,27,11,16,0,15,0,0
450,546,501,253,242,43,27,11,16,0,16,0,0
455,552,502,254,243,47,27,11,16,0,20,0,0
460,561,504,256,245,51,27,11,16,0,24,0,0
465,566,505,259,246,56,27,11,16,0,29,0,0
470,574,507,261,248,60,28,12,16,0,32,0,0
475,577,508,263,249,63,28,12,16,0,35,0,0
480,583,514,268,255,64,28,12,16,0,36,0,0
485,592,518,273,259,66,28,12,16,0,38,0,0
490,597,522,277,263,68,28,12,16,0,40,0,0
495,605,526,281,267,71,29,13,16,0,42,0,0
500,608,527,282,268,73,29,13,16,0,44,0,0
505,614,529,283,270,78,29,13,16,0,49,0,0
510,623,532,288,273,79,29,13,16,0,50,0,0
515,628,537,291,278,84,29,13,16,0,55,0,0
520,636,538,296,279,88,30,14,16,0,58,0,0
525,639,542,297,283,90,30,14,16,0,60,0,0
530,645,544,299,285,93,30,14,16,0,63,0,0
535,654,547,304,288,97,30,14,16,0,67,0,0
540,659,552,309,293,98,30,14,16,0,68,0,0
545,667,556,312,297,102,31,14,17,0,71,0,0
550,670,558,314,299,104,31,14,17,0,73,0,0
555,676,564,319,305,105,31,14,17,0,74,0,0
560,685,567,324,308,107,31,14,17,0,76,0,0
565,690,571,328,312,110,31,14,17,0,79,0,0
570,698,575,333,316,114,32,15,17,0,82,0,0
575,701,577,334,318,116,32,15,17,0,84,0,0
580,707,580,336,321,119,32,15,17,0,87,0,0
585,716,585,343,326,119,32,15,17,0,87,0,0
590,721,589,346,330,122,32,15,17,0,90,0,0
595,729,591,350,332,127,33,15,18,0,94,0,0
600,732,595,353,336,127,33,15,18,0,94,0,0
605,738,599,356,340,128,33,15,18,0,95,0,0
610,747,601,360,342,129,34,15,19,0,95,0,0
615,752,605,362,346,133,38,15,23,0,95,0,0
620,760,607,365,348,136,41,15,26,0,95,0,0
625,763,609,367,350,139,44,15,29,0,95,0,0
630,769,615,372,356,139,44,15,29,0,95,0,0
635,778,618,374,359,141,46,15,31,0,95,0,0
640,783,620,376,361,144,49,15,34,0,95,0,0
645,791,622,380,363,151,50,16,34,0,101,0,0
650,794,623,381,364,155,52,16,36,0,103,0,0
655,800,625,382,366,156,53,16,37,0,103,0,0
660,809,627,385,368,159,56,16,40,0,103,0,0
665,814,628,385,369,160,57,16,41,0,103,0,0
670,822,629,389,370,161,58,17,41,0,103,0,0
675,825,631,390,372,167,58,17,41,0,109,0,0
680,831,633,391,374,169,58,17,41,0,111,0,0
685,840,635,394,376,172,58,17,41,0,114,0,0
690,845,638,397,379,181,58,17,41,0,123,0,0
695,853,641,401,382,186,59,17,42,0,127,0,0
700,856,643,402,384,189,59,17,42,0,130,0,0
705,862,648,407,389,189,59,17,42,0,130,0,0
710,871,649,409,390,193,59,17,42,0,134,0,0
715,876,653,411,394,195,59,17,42,0,136,0,0
720,884,656,417,397,201,60,18,42,0,141,0,0
725,887,658,418,399,204,60,18,42,0,144,0,0
730,893,660,419,401,209,60,18,42,0,149,0,0
735,902,663,425,404,212,60,18,42,0,152,0,0
740,907,666,427,407,214,60,18,42,0,154,0,0
745,915,669,431,410,217,61,19,42,0,156,0,0
750,918,671,432,412,219,61,19,42,0,158,0,0
755,924,676,436,417,222,61,19,42,0,161,0,0
760,933,678,439,419,226,61,19,42,0,165,0,0
765,938,681,442,422,229,61,19,42,0,168,0,0
770,946,684,446,425,232,62,20,42,0,170,0,0
775,949,686,447,427,235,62,20,42,0,173,0,0
780,955,690,451,431,237,62,20,42,0,175,0,0
785,964,694,457,435,242,62,20,42,0,180,0,0
790,969,697,460,438,243,62,20,42,0,181,0,0
795,977,699,461,440,247,63,20,43,0,184,0,0
800,980,700,461,441,249,63,20,43,0,186,0,0
805,986,703,465,444,252,63,20,43,0,189,0,0
810,995,707,470,448,256,63,20,43,0,193,0,0
815,1000,710,472,451,259,63,20,43,0,196,0,0
820,1008,714,478,455,263,64,21,43,0,199,0,0
825,1011,716,478,457,264,64,21,43,0,200,0,0
830,1017,719,482,460,266,64,21,43,0,202,0,0
835,1026,722,485,463,267,64,21,43,0,203,0,0
840,1031,724,488,465,275,64,21,43,0,211,0,0
845,1039,727,492,468,278,65,22,43,0,213,0,0
850,1042,729,493,470,281,65,22,43,0,216,0,0
855,1048,733,496,474,283,65,22,43,0,218,0,0
860,1057,735,499,476,285,65,22,43,0,220,0,0
865,1062,739,504,480,287,65,22,43,0,222,0,0
870,1070,743,509,484,290,66,22,44,0,224,0,0
875,1073,746,510,487,291,66,22,44,0,225,0,0
880,1079,750,513,491,291,66,22,44,0,225,0,0
885,1088,752,515,493,291,66,22,44,0,225,0,0
890,1093,753,517,494,291,66,22,44,0,225,0,0
895,1101,756,520,497,292,67,23,44,0,225,0,0
900,1104,757,523,498,294,67,23,44,0,227,0,0
905,1110,761,525,502,294,67,23,44,0,227,0,0
910,1119,764,531,505,294,67,23,44,0,227,0,0
915,1124,769,535,510,298,67,23,44,0,231,0,0
920,1132,773,539,514,306,68,23,45,0,238,0,0
925,1135,776,542,517,309,68,23,45,0,241,0,0
930,1141,782,546,523,309,68,23,45,0,241,0,0
935,1150,785,550,526,311,68,23,45,0,243,0,0
940,1155,787,551,528,313,68,23,45,0,245,0,0
945,1163,789,556,530,318,69,24,45,0,249,0,0
950,1166,792,559,533,320,69,24,45,0,251,0,0
955,1172,798,563,539,323,69,24,45,0,254,0,0
960,1181,800,567,541,326,69,24,45,0,257,0,0
965,1186,803,569,544,327,69,24,45,0,258,0,0
970,1194,805,571,546,328,70,24,46,0,258,0,0
975,1197,807,573,548,331,70,24,46,0,261,0,0
980,1203,809,575,550,333,70,24,46,0,263,0,0
985,1212,814,580,555,334,70,24,46,0,264,0,0
990,1217,817,583,558,336,70,24,46,0,266,0,0
995,1225,819,585,560,337,71,24,47,0,266,0,0
1000,1228,821,587,562,342,71,24,47,0,271,0,0
1005,1234,825,591,566,344,71,24,47,0,273,0,0
1010,1243,828,593,569,347,71,24,47,0,276,0,0
1015,1248,829,595,570,349,71,24,47,0,278,0,0
1020,1256,832,598,573,352,72,24,48,0,280,0,0
1025,1259,834,600,575,356,72,24,48,0,284,0,0
1030,1265,838,604,579,357,72,24,48,0,285,0,0
1035,1274,842,608,583,359,72,24,48,0,287,0,0
1040,1279,845,611,586,362,72,24,48,0,290,0,0
1045,1287,848,615,589,370,73,25,48,0,297,0,0
1050,1290,849,615,590,375,73,25,48,0,302,0,0
1055,1296,851,617,592,376,73,25,48,0,303,0,0
1060,1305,853,621,594,381,73,25,48,0,308,0,0
1065,1310,857,624,598,384,73,25,48,0,311,0,0
1070,1318,858,627,599,386,74,26,48,0,312,0,0
1075,1321,860,628,601,394,74,26,48,0,320,0,0
1080,1327,862,629,603,402,74,26,48,0,328,0,0
1085,1336,864,633,605,407,74,26,48,0,333,0,0
1090,1341,867,635,608,410,74,26,48,0,336,0,0
1095,1349,868,639,609,414,75,27,48,0,339,0,0
1100,1352,871,639,612,416,75,27,48,0,341,0,0
1105,1358,876,645,617,417,75,27,48,0,342,0,0
1110,1367,880,650,621,419,75,27,48,0,344,0,0
1115,1372,883,653,624,421,75,27,48,0,346,0,0
1120,1380,885,656,626,424,76,27,49,0,348,0,0
1125,1383,888,658,629,426,76,27,49,0,350,0,0
1130,1389,892,660,633,429,76,27,49,0,353,0,0
1135,1398,895,665,636,432,76,27,49,0,356,0,0
1140,1403,898,667,639,434,76,27,49,0,358,0,0
1145,1411,902,671,643,438,77,28,49,0,361,0,0
1150,1414,902,673,643,441,77,28,49,0,364,0,0
1155,1420,906,676,647,443,77,28,49,0,366,0,0
1160,1429,909,681,650,447,77,28,49,0,370,0,0
1165,1434,913,683,654,450,77,28,49,0,373,0,0
1170,1442,916,687,657,455,78,29,49,0,377,0,0
1175,1445,917,688,658,456,78,29,49,0,378,0,0
1180,1451,920,691,661,459,78,29,49,0,381,0,0
1185,1460,923,695,664,461,78,29,49,0,383,0,0
1190,1465,927,698,668,463,78,29,49,0,385,0,0
1195,1473,930,701,671,468,79,30,49,0,389,0,0
1200,1476,930,701,671,472,79,30,49,0,393,0,0
1205,1482,932,703,673,477,79,30,49,0,398,0,0
1210,1491,936,709,677,478,79,30,49,0,399,0,0
1215,1496,940,713,681,480,79,30,49,0,401,0,0
1220,1504,943,717,684,484,80,31,49,0,404,0,0
1225,1507,946,720,687,484,80,31,49,0,404,0,0
1230,1513,952,725,693,485,80,31,49,0,405,0,0
1235,1522,954,726,695,488,80,31,49,0,408,0,0
1240,1527,955,729,696,492,80,31,49,0,412,0,0
1245,1535,959,732,700,495,81,31,50,0,414,0,0
1250,1538,961,735,702,497,81,31,50,0,416,0,0
1255,1544,966,738,707,500,81,31,50,0,419,0,0
1260,1553,969,742,710,503,81,31,50,0,422,0,0
1265,1558,971,743,712,507,81,31,50,0,426,0,0
1270,1566,974,747,715,510,82,31,51,0,428,0,0
1275,1569,976,750,717,511,82,31,51,0,429,0,0
1280,1575,979,751,720,513,82,31,51,0,431,0,0
1285,1584,980,753,721,516,82,31,51,0,434,0,0
1290,1589,983,756,724,519,82,31,51,0,437,0,0
1295,1597,985,760,726,520,83,32,51,0,437,0,0
1300,1600,988,762,729,521,83,32,51,0,438,0,0
1305,1606,991,765,732,524,83,32,51,0,441,0,0
1310,1615,993,767,734,529,83,32,51,0,446,0,0
1315,1620,997,771,738,531,83,32,51,0,448,0,0
1320,1628,1000,774,741,534,84,32,52,0,450,0,0
1325,1631,1002,777,743,536,84,32,52,0,452,0,0
1330,1637,1005,778,746,539,84,32,52,0,455,0,0
1335,1646,1009,784,750,542,84,32,52,0,458,0,0
1340,1651,1012,786,753,545,84,32,52,0,461,0,0
1345,1659,1015,792,756,546,85,33,52,0,461,0,0
1350,1662,1019,793,760,548,85,33,52,0,463,0,0
1355,1668,1021,796,762,552,85,33,52,0,467,0,0
1360,1677,1026,801,767,554,85,33,52,0,469,0,0
1365,1682,1029,805,770,555,85,33,52,0,470,0,0
1370,1690,1033,809,774,558,86,34,52,0,472,0,0
1375,1693,1034,809,775,562,86,34,52,0,476,0,0
1380,1699,1037,812,778,564,86,34,52,0,478,0,0
1385,1708,1038,815,779,577,86,34,52,0,491,0,0
1390,1713,1042,818,783,585,86,34,52,0,499,0,0
1395,1721,1045,822,786,589,87,35,52,0,502,0,0
1400,1724,1046,824,787,591,87,35,52,0,504,0,0
1405,1730,1049,826,790,593,87,35,52,0,506,0,0
1410,1739,1053,830,794,595,87,35,52,0,508,0,0
1415,1744,1056,833,797,598,87,35,52,0,511,0,0
1420,1752,1058,838,799,600,88,36,52,0,512,0,0
1425,1755,1061,838,802,603,88,36,52,0,515,0,0
1430,1761,1064,841,805,605,88,36,52,0,517,0,0
1435,1770,1066,844,807,611,88,36,52,0,523,0,0
1440,1775,1067,844,808,616,88,36,52,0,528,0,0
1445,1783,1068,846,809,625,89,36,53,0,536,0,0
1450,1786,1069,846,810,628,89,36,53,0,539,0,0
1455,1792,1073,850,814,631,89,36,53,0,542,0,0
1460,1801,1077,854,818,634,89,36,53,0,545,0,0
1465,1806,1080,858,821,636,89,36,53,0,547,0,0
1470,1814,1083,860,824,640,90,36,54,0,550,0,0
1475,1817,1084,863,825,642,90,36,54,0,552,0,0
1480,1823,1090,868,831,643,90,36,54,0,553,0,0
1485,1832,1094,873,835,646,90,36,54,0,556,0,0
1490,1837,1097,875,838,649,90,36,54,0,559,0,0
1495,1845,1098,876,839,653,91,36,55,0,562,0,0
1500,1848,1099,878,840,656,91,36,55,0,565,0,0
1505,1854,1104,882,845,657,91,36,55,0,566,0,0
1510,1863,1109,887,850,659,91,36,55,0,568,0,0
1515,1868,1112,890,853,661,91,36,55,0,570,0,0
1520,1876,1116,895,857,664,92,37,55,0,572,0,0
1525,1879,1117,895,858,667,92,37,55,0,575,0,0
1530,1885,1118,897,859,670,92,37,55,0,578,0,0
1535,1894,1122,901,863,672,92,37,55,0,580,0,0
1540,1899,1125,904,866,673,92,37,55,0,581,0,0
1545,1907,1129,911,870,675,93,38,55,0,582,0,0
1550,1910,1133,913,874,676,93,38,55,0,583,0,0
1555,1916,1137,916,878,677,93,38,55,0,584,0,0
1560,1925,1142,923,883,678,93,38,55,0,585,0,0
1565,1930,1147,926,888,679,93,38,55,0,586,0,0
1570,1938,1148,929,889,680,94,39,55,0,586,0,0
1575,1941,1150,931,891,682,94,39,55,0,588,0,0
1580,1947,1154,935,895,693,94,39,55,0,599,0,0
1585,1956,1157,939,898,698,94,39,55,0,604,0,0
1590,1961,1160,941,901,706,94,39,55,0,612,0,0
1595,1969,1162,946,903,708,95,40,55,0,613,0,0
1600,1972,1165,947,906,712,95,40,55,0,617,0,0
1605,1978,1169,951,910,714,95,40,55,0,619,0,0
1610,1987,1170,953,911,718,95,40,55,0,623,0,0
1615,1992,1172,953,913,722,95,40,55,0,627,0,0
1620,2000,1173,956,914,732,96,40,56,0,636,0,0
1625,2003,1175,957,916,734,96,40,56,0,638,0,0
1630,2009,1178,959,919,739,96,40,56,0,643,0,0
1635,2018,1180,963,921,741,96,40,56,0,645,0,0
1640,2023,1183,966,924,743,96,40,56,0,647,0,0
1645,2031,1188,972,929,745,97,40,57,0,648,0,0
1650,2034,1191,972,932,747,97,40,57,0,650,0,0
1655,2040,1194,976,935,749,97,40,57,0,652,0,0
1660,2049,1199,982,940,752,97,40,57,0,655,0,0
1665,2054,1202,985,943,753,97,40,57,0,656,0,0
1670,2062,1205,989,946,759,98,41,57,0,661,0,0
1675,2065,1207,991,948,760,98,41,57,0,662,0,0
1680,2071,1212,994,953,761,98,41,57,0,663,0,0
1685,2080,1212,996,953,767,98,41,57,0,669,0,0
1690,2085,1217,1000,958,767,98,41,57,0,669,0,0
1695,2093,1220,1006,961,768,99,41,58,0,669,0,0
1700,2096,1225,1009,966,769,99,41,58,0,670,0,0
1705,2102,1229,1012,970,769,99,41,58,0,670,0,0
1710,2111,1233,1015,974,773,99,41,58,0,674,0,0
1715,2116,1234,1016,975,777,99,41,58,0,678,0,0
1720,2124,1237,1022,978,779,100,42,58,0,679,0,0
1725,2127,1240,1024,981,780,100,42,58,0,680,0,0
1730,2133,1242,1026,983,783,100,42,58,0,683,0,0
1735,2142,1245,1028,986,788,100,42,58,0,688,0,0
1740,2147,1247,1032,988,790,100,42,58,0,690,0,0
1745,2155,1250,1034,991,794,101,43,58,0,693,0,0
1750,2158,1251,1036,992,798,101,43,58,0,697,0,0
1755,2164,1255,1039,996,799,101,43,58,0,698,0,0
1760,2173,1259,1046,1000,803,101,43,58,0,702,0,0
1765,2178,1264,1049,1005,803,101,43,58,0,702,0,0
1770,2186,1265,1051,1006,804,102,44,58,0,702,0,0
1775,2189,1266,1051,1007,811,102,44,58,0,709,0,0
1780,2195,1271,1056,1012,813,102,44,58,0,711,0,0
1785,2204,1276,1062,1017,815,102,44,58,0,713,0,0
1790,2209,1280,1065,1021,818,102,44,58,0,716,0,0
1795,2217,1281,1069,1022,819,103,45,58,0,716,0,0
1800,2220,1284,1071,1025,827,103,45,58,0,724,0,0
1805,2226,1287,1073,1028,830,103,45,58,0,727,0,0
1810,2235,1291,1077,1032,832,103,45,58,0,729,0,0
1815,2240,1291,1079,1032,836,103,45,58,0,733,0,0
1820,2248,1296,1086,1037,837,104,46,58,0,733,0,0
1825,2251,1300,1089,1041,838,104,46,58,0,734,0,0
1830,2257,1305,1092,1046,840,104,46,58,0,736,0,0
1835,2266,1306,1095,1047,841,104,46,58,0,737,0,0
1840,2271,1309,1097,1050,842,104,46,58,0,738,0,0
1845,2279,1312,1100,1053,845,105,46,59,0,740,0,0
1850,2282,1314,1102,1055,848,105,46,59,0,743,0,0
1855,2288,1317,1104,1058,849,105,46,59,0,744,0,0
1860,2297,1321,1110,1062,849,105,46,59,0,744,0,0
1865,2302,1323,1111,1064,850,105,46,59,0,745,0,0
1870,2310,1326,1114,1067,857,106,46,60,0,751,0,0
1875,2313,1327,1115,1068,861,106,46,60,0,755,0,0
1880,2319,1329,1117,1070,867,106,46,60,0,761,0,0
1885,2328,1332,1120,1073,869,106,46,60,0,763,0,0
1890,2333,1335,1123,1076,874,106,46,60,0,768,0,0
1895,2341,1337,1128,1078,877,107,47,60,0,770,0,0
1900,2344,1341,1131,1082,878,107,47,60,0,771,0,0
1905,2350,1344,1133,1085,880,107,47,60,0,773,0,0
1910,2359,1346,1135,1087,883,107,47,60,0,776,0,0
1915,2364,1350,1139,1091,886,107,47,60,0,779,0,0
1920,2372,1352,1143,1093,891,108,48,60,0,783,0,0
1925,2375,1355,1145,1096,891,108,48,60,0,783,0,0
1930,2381,1360,1149,1101,894,108,48,60,0,786,0,0
1935,2390,1364,1153,1105,896,108,48,60,0,788,0,0
1940,2395,1366,1156,1107,898,108,48,60,0,790,0,0
1945,2403,1369,1161,1110,902,109,48,61,0,793,0,0
1950,2406,1373,1162,1114,902,109,48,61,0,793,0,0
1955,2412,1377,1166,1118,905,109,48,61,0,796,0,0
1960,2421,1380,1171,1121,908,109,48,61,0,799,0,0
1965,2426,1385,1174,1126,911,109,48,61,0,802,0,0
1970,2434,1387,1179,1128,914,110,49,61,0,804,0,0
1975,2437,1390,1180,1131,915,110,49,61,0,805,0,0
