
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 5,100000,99990,99992,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995
 10,100000,99971,99976,99981,99987,99987,99982,99979,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990
 15,100000,99966,99965,99971,99982,99982,99977,99972,99985,99985,99985,99982,99985,99985,99985,99985,99985,99985,99985,99985,99985,99985,99985,99985,99985,99985,99985,99985,99985,99985,99985,99985
 20,100000,99945,99961,99966,99971,99977,99972,99967,99966,99972,99977,99977,99977,99977,99972,99969,99977,99977,99980,99980,99980,99980,99980,99980,99980,99980,99980,99980,99980,99980,99980,99980
 25,100000,99936,99951,99950,99962,99972,99967,99962,99951,99967,99971,99972,99967,99972,99967,99961,99972,99972,99972,99975,99972,99975,99975,99975,99975,99975,99975,99975,99975,99975,99975,99975
 30,100000,99921,99936,99941,99957,99967,99962,99957,99930,99962,99966,99962,99962,99967,99962,99956,99952,99967,99967,99967,99967,99967,99962,99957,99967,99970,99970,99970,99970,99970,99970,99970
 35,100000,99905,99926,99925,99947,99962,99952,99947,99926,99957,99961,99957,99957,99962,99957,99951,99947,99962,99962,99962,99962,99962,99957,99952,99962,99962,99965,99962,99962,99965,99962,99965
 40,100000,99885,99907,99921,99942,99952,99942,99931,99921,99952,99956,99952,99952,99957,99952,99946,99942,99957,99957,99957,99957,99957,99952,99947,99957,99957,99957,99957,99957,99957,99957,99957
 45,100000,99866,99891,99907,99934,99944,99929,99916,99916,99947,99951,99947,99947,99952,99947,99941,99937,99952,99952,99952,99952,99952,99947,99942,99952,99952,99952,99952,99952,99952,99952,99952
 50,100000,99861,99880,99897,99929,99939,99924,99909,99911,99942,99946,99939,99942,99947,99942,99936,99932,99947,99947,99947,99947,99947,99942,99937,99947,99947,99947,99947,99947,99947,99947,99947
 55,100000,99840,99876,99892,99918,99934,99919,99904,99892,99929,99938,99934,99934,99939,99929,99920,99924,99939,99942,99942,99942,99942,99937,99932,99942,99942,99942,99942,99942,99942,99942,99942
 60,100000,99831,99866,99876,99909,99929,99914,99899,99877,99924,99932,99929,99924,99934,99924,99912,99919,99934,99934,99937,99934,99937,99932,99927,99937,99937,99937,99937,99937,99937,99937,99937
 65,100000,99804,99835,99851,99888,99908,99893,99882,99844,99903,99911,99903,99903,99913,99903,99891,99883,99913,99913,99913,99913,99913,99903,99893,99917,99916,99916,99916,99916,99916,99916,99916
 70,100000,99788,99825,99835,99878,99903,99883,99872,99840,99898,99906,99898,99898,99908,99898,99886,99878,99908,99908,99908,99908,99908,99898,99888,99912,99908,99911,99908,99908,99911,99908,99911
 75,100000,99768,99806,99831,99873,99893,99873,99856,99835,99893,99901,99893,99893,99903,99893,99881,99873,99903,99903,99903,99903,99903,99893,99883,99907,99903,99903,99903,99903,99903,99903,99903
 80,100000,99749,99790,99817,99865,99885,99860,99841,99830,99888,99896,99888,99888,99898,99888,99876,99868,99898,99898,99898,99898,99898,99888,99878,99902,99898,99898,99898,99898,99898,99898,99898
 85,100000,99744,99779,99807,99860,99880,99855,99834,99825,99883,99891,99880,99883,99893,99883,99871,99863,99893,99893,99893,99893,99893,99883,99873,99897,99893,99893,99893,99893,99893,99893,99893
 90,100000,99723,99775,99802,99849,99875,99850,99829,99806,99870,99883,99875,99875,99885,99870,99855,99855,99885,99888,99888,99888,99888,99878,99868,99892,99888,99888,99888,99888,99888,99888,99888
 95,100000,99708,99760,99786,99840,99870,99845,99824,99791,99865,99866,99870,99865,99880,99865,99847,99850,99880,99870,99883,99880,99883,99873,99863,99887,99883,99878,99883,99883,99883,99883,99883
 100,100000,99694,99745,99777,99835,99865,99840,99819,99770,99860,99861,99860,99860,99875,99860,99842,99830,99875,99865,99875,99875,99875,99860,99845,99879,99878,99873,99878,99878,99878,99878,99878
 105,100000,99678,99735,99761,99825,99860,99830,99809,99766,99855,99856,99855,99855,99870,99855,99837,99825,99870,99860,99870,99870,99870,99855,99840,99874,99870,99868,99870,99870,99873,99870,99873
 110,100000,99658,99716,99757,99820,99850,99820,99793,99761,99850,99851,99850,99850,99865,99850,99832,99820,99865,99855,99865,99865,99865,99850,99835,99869,99865,99860,99865,99865,99865,99865,99865
 115,100000,99639,99700,99743,99812,99842,99807,99778,99756,99845,99846,99845,99845,99860,99845,99827,99815,99860,99850,99860,99860,99860,99845,99830,99864,99860,99855,99860,99860,99860,99860,99860
 120,100000,99634,99689,99733,99807,99837,99802,99771,99751,99840,99841,99837,99840,99855,99840,99822,99810,99855,99845,99855,99855,99855,99840,99825,99859,99855,99850,99855,99855,99855,99855,99855
 125,100000,99601,99669,99712,99780,99816,99781,99754,99720,99811,99817,99816,99816,99831,99811,99790,99786,99831,99824,99834,99834,99834,99819,99804,99842,99834,99829,99834,99834,99834,99834,99834
 130,100000,99586,99654,99696,99771,99811,99776,99749,99705,99806,99812,99811,99806,99826,99806,99782,99781,99826,99816,99829,99826,99829,99814,99799,99837,99829,99819,99829,99829,99829,99829,99829
 135,100000,99572,99639,99687,99766,99806,99771,99744,99684,99801,99807,99801,99801,99821,99801,99777,99761,99821,99811,99821,99821,99821,99801,99781,99829,99824,99814,99824,99824,99824,99824,99824
 140,100000,99556,99629,99671,99756,99801,99761,99734,99680,99796,99802,99796,99796,99816,99796,99772,99756,99816,99806,99816,99816,99816,99796,99776,99824,99816,99809,99816,99816,99819,99816,99819
