
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 5,70.000,70.300,70.100,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 10,70.000,71.300,70.700,70.300,70.000,70.100,70.500,70.100,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 15,70.000,72.300,71.600,70.900,70.000,70.100,70.900,70.500,70.000,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 20,70.000,74.300,72.600,71.600,70.300,70.100,71.300,70.900,70.700,70.400,70.100,70.200,70.200,70.200,70.500,70.600,70.200,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 25,70.000,76.600,73.900,72.900,71.000,70.100,71.700,71.300,72.000,70.800,70.300,70.200,70.600,70.200,70.900,71.300,70.200,70.200,70.100,70.000,70.100,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 30,70.000,79.500,75.900,74.600,71.700,70.100,72.100,71.700,74.000,71.200,70.500,70.600,71.000,70.200,71.300,72.000,70.900,70.200,70.100,70.000,70.100,70.100,70.000,70.300,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 35,70.000,82.700,77.900,76.600,72.700,70.100,72.800,72.200,76.000,71.600,70.700,71.000,71.400,70.200,71.700,72.700,71.600,70.200,70.100,70.000,70.100,70.100,70.000,70.700,70.200,70.200,70.000,70.100,70.200,70.000,70.100,70.000
 40,70.000,86.500,80.500,78.600,73.700,70.500,73.800,72.900,78.000,72.000,70.900,71.400,71.800,70.200,72.100,73.400,72.300,70.200,70.100,70.000,70.100,70.100,70.000,71.100,70.200,70.200,70.100,70.100,70.200,70.100,70.100,70.000
 45,70.000,90.300,83.100,80.600,74.700,70.900,74.800,73.600,80.000,72.400,71.100,71.800,72.200,70.200,72.500,74.100,73.000,70.200,70.100,70.000,70.100,70.100,70.000,71.500,70.200,70.200,70.100,70.100,70.200,70.100,70.100,70.000
 50,70.000,92.900,85.700,82.600,75.700,71.300,75.800,74.300,82.000,72.800,71.300,72.200,72.600,70.200,72.900,74.800,73.700,70.200,70.100,70.000,70.100,70.100,70.000,71.900,70.200,70.200,70.100,70.100,70.200,70.100,70.100,70.000
 55,70.000,95.200,88.300,84.600,76.700,71.700,76.800,75.000,84.000,73.200,71.500,72.600,73.000,70.200,73.300,75.500,74.400,70.200,70.100,70.000,70.100,70.100,70.000,72.300,70.200,70.200,70.100,70.100,70.200,70.100,70.100,70.000
 60,70.000,96.200,90.900,86.600,77.700,72.100,77.800,75.700,86.000,73.600,71.700,73.000,73.400,70.200,73.700,76.200,75.100,70.200,70.100,70.000,70.100,70.100,70.000,72.700,70.200,70.200,70.100,70.100,70.200,70.100,70.100,70.000
 65,70.000,100.900,100.000,97.400,87.500,81.900,87.100,80.600,93.700,82.800,77.900,83.400,83.800,80.700,84.500,85.300,84.500,81.200,80.900,81.500,79.900,79.300,78.600,82.900,79.200,79.100,81.000,79.700,79.400,79.300,80.900,79.600
 70,70.000,100.700,100.000,97.400,87.500,81.900,87.100,80.600,96.600,84.500,77.900,83.400,84.200,81.800,86.200,87.300,85.200,82.600,82.000,82.200,79.900,79.300,78.600,83.300,81.200,79.800,81.400,80.100,79.400,79.300,81.300,80.300
 75,70.000,100.400,100.000,97.400,87.500,81.900,87.100,80.600,98.900,86.200,77.900,83.400,84.600,82.900,87.900,89.300,85.900,84.000,83.100,82.900,79.900,79.300,78.600,83.700,83.200,80.500,81.800,80.500,79.400,79.300,81.700,81.000
 80,70.000,100.200,100.000,97.400,87.500,81.900,87.100,80.600,101.200,87.900,77.900,83.400,85.000,84.000,89.600,91.300,86.600,85.400,84.200,83.600,79.900,79.300,78.600,84.100,85.200,81.200,82.200,80.900,79.400,79.300,82.100,81.700
 85,70.000,99.900,100.000,97.400,88.800,82.500,89.000,80.600,101.000,89.100,78.500,84.000,86.000,84.700,91.000,92.200,87.100,87.100,85.200,84.200,80.500,79.900,79.200,85.400,90.500,83.400,83.200,81.500,80.000,79.300,83.700,84.000
 90,70.000,99.700,100.000,97.400,89.100,82.500,90.100,80.600,100.800,89.200,78.500,84.000,86.000,84.700,91.400,92.200,87.100,87.500,85.200,84.200,80.500,79.900,79.200,85.800,92.800,85.000,83.900,82.300,81.000,79.300,85.700,86.900
 95,70.000,99.400,100.000,97.400,89.400,82.500,91.200,80.600,100.500,89.200,78.500,84.000,86.000,84.700,91.800,92.200,87.100,87.900,85.200,84.200,80.500,79.900,79.200,86.200,94.500,86.600,84.600,83.100,82.000,79.300,87.700,89.800
 100,70.000,99.200,100.000,97.400,89.700,82.500,91.600,80.600,100.300,89.200,78.500,84.000,86.000,84.700,91.900,92.200,87.100,88.300,85.200,84.200,80.500,79.900,79.200,86.600,96.100,88.200,85.300,83.900,83.000,79.300,89.400,91.100
 105,70.000,98.900,100.000,97.400,90.000,82.500,91.600,80.600,100.000,89.200,78.500,84.000,86.000,84.700,91.900,92.200,87.100,88.700,85.200,84.200,80.500,79.900,79.200,87.000,99.000,89.800,86.000,84.700,84.000,79.300,90.500,92.800
 110,70.000,98.700,100.000,97.700,90.300,82.500,91.600,80.600,99.800,89.200,78.500,84.000,86.000,84.700,91.900,92.200,87.100,89.100,85.200,84.200,80.500,79.900,79.200,87.400,100.400,91.400,86.700,85.600,85.000,79.300,91.600,93.200
 115,70.000,98.400,101.100,99.900,92.400,84.300,94.100,80.600,99.500,91.000,80.300,85.800,87.800,86.500,93.700,94.000,88.600,91.300,87.000,86.000,82.300,81.700,81.000,89.600,101.300,93.500,89.200,88.300,87.800,81.100,94.800,95.900
 120,70.000,98.200,100.900,100.900,99.000,91.500,101.100,80.600,99.300,97.600,87.200,92.600,94.400,93.700,101.100,100.600,93.800,98.300,93.600,92.600,88.900,88.900,88.100,96.600,101.000,99.200,96.200,95.600,95.400,88.200,101.200,101.100
 125,70.000,100.300,100.900,100.600,100.900,98.800,101.400,81.500,99.000,101.000,91.700,99.300,101.000,100.900,102.100,101.400,95.800,101.400,100.900,101.000,99.400,98.800,93.200,99.800,100.800,101.300,100.700,100.500,100.800,95.800,100.900,100.900
 130,70.000,100.300,100.700,100.400,100.600,101.100,101.100,81.500,98.800,100.800,93.200,100.700,100.700,100.700,101.800,101.100,96.000,101.200,100.600,100.700,100.800,101.100,95.100,100.600,100.500,101.000,100.900,101.000,100.600,97.700,100.700,100.600
 135,70.000,100.300,100.400,100.100,100.400,100.800,100.900,81.500,98.500,100.500,94.000,101.000,100.500,100.400,101.600,100.900,96.300,100.900,100.400,100.500,101.100,100.800,96.600,101.100,100.300,100.800,100.600,100.800,100.300,99.200,100.400,100.400
 140,70.000,100.300,100.200,99.900,100.100,100.600,100.600,81.500,98.300,100.300,93.800,100.700,100.200,100.200,101.300,100.600,96.000,100.700,100.100,100.200,100.800,100.600,96.800,100.800,100.000,100.500,100.400,100.500,100.100,99.400,100.200,100.100
 145,70.000,100.300,99.900,99.600,99.900,100.300,100.400,81.500,98.000,100.000,93.500,100.500,100.000,99.900,101.100,100.400,95.800,100.400,99.900,100.000,100.600,100.300,97.100,100.600,99.800,100.300,100.100,100.300,99.800,99.700,99.900,99.900
 150,70.000,100.300,99.700,99.400,99.600,100.100,100.100,81.500,97.800,99.800,93.300,100.200,99.700,99.700,100.800,100.100,95.500,100.200,99.600,99.700,100.300,100.100,97.300,100.300,99.500,100.000,99.900,100.000,99.600,99.900,99.700,99.600
 155,70.000,100.300,99.400,99.100,99.400,99.800,99.900,81.500,97.500,99.500,93.000,100.000,99.500,99.400,100.600,99.900,95.300,99.900,99.400,99.500,100.100,99.800,97.600,100.100,99.300,99.800,99.600,99.800,99.300,100.200,99.400,99.400
 160,70.000,100.300,99.200,98.900,99.100,99.600,99.600,81.500,97.300,99.300,92.800,99.700,99.200,99.200,100.300,99.600,95.000,99.700,99.100,99.200,99.800,99.600,97.800,99.800,99.000,99.500,99.400,99.500,99.100,100.400,99.200,99.100
 165,70.000,100.300,98.900,98.600,98.900,99.300,99.400,81.500,97.000,99.000,92.500,99.500,99.000,98.900,100.100,99.400,94.800,99.400,98.900,99.000,99.600,99.300,98.100,99.600,98.800,99.300,99.100,99.300,98.800,100.700,98.900,98.900
 170,70.000,100.300,98.700,98.400,98.600,99.100,99.100,81.500,96.800,98.800,92.300,99.200,98.700,98.700,99.800,99.100,94.500,99.200,98.600,98.700,99.300,99.100,98.300,99.300,98.500,99.000,98.900,99.000,98.600,100.800,98.700,98.600
 175,70.000,100.300,98.400,98.100,98.400,98.800,98.900,81.500,96.500,98.500,92.000,99.000,98.500,98.400,99.600,98.900,94.300,98.900,98.400,98.500,99.100,98.800,98.600,99.100,98.300,98.800,98.600,98.800,98.300,100.600,98.400,98.400
 180,70.000,100.300,98.200,97.900,98.100,98.600,98.600,81.500,96.300,98.300,91.800,98.700,98.200,98.200,99.300,98.600,94.000,98.700,98.100,98.200,98.800,98.600,98.800,98.800,98.000,98.500,98.400,98.500,98.100,100.300,98.200,98.100
 185,70.000,100.300,97.900,97.600,97.900,100.100,99.800,82.500,96.000,98.000,91.500,98.500,98.000,97.900,101.000,100.700,94.800,98.400,97.900,98.000,98.600,100.500,101.000,101.000,97.800,98.300,98.100,98.300,97.800,100.100,97.900,97.900
 190,70.000,100.300,97.700,97.400,97.600,101.000,101.000,82.500,96.400,97.800,91.900,98.200,97.700,97.700,100.700,100.800,95.300,98.200,97.600,97.700,98.300,101.000,100.700,100.700,97.500,98.000,97.900,98.000,97.600,99.800,97.700,97.600
 195,70.000,100.300,97.400,97.100,97.400,100.700,100.800,82.500,96.400,97.500,91.600,98.000,97.500,97.400,100.500,100.600,95.300,97.900,97.400,97.500,98.100,100.700,100.500,100.500,97.300,97.800,97.600,97.800,97.300,99.600,97.400,97.400
 200,70.000,100.300,97.200,96.900,97.100,100.500,100.500,82.500,96.800,97.300,91.400,97.700,97.200,97.200,100.200,100.300,95.300,97.700,97.100,97.200,97.800,100.500,100.200,100.200,97.000,97.500,97.400,97.500,97.100,99.300,97.200,97.100
 205,70.000,100.300,96.900,96.600,96.900,100.200,100.300,82.500,97.200,97.000,91.100,97.500,97.000,96.900,100.000,100.100,95.300,97.400,96.900,97.000,97.600,100.200,100.000,100.000,96.800,97.300,97.100,97.300,96.800,99.100,96.900,96.900
 210,70.000,100.300,96.700,96.400,96.600,100.000,100.000,82.500,97.200,96.800,90.900,97.200,96.700,96.700,99.700,99.800,95.300,97.200,96.600,96.700,97.300,100.000,99.700,99.700,96.500,97.000,96.900,97.000,96.600,98.800,96.700,96.600
 215,70.000,100.300,96.400,96.100,96.400,99.700,99.800,82.500,97.600,96.500,90.600,97.000,96.500,96.400,99.500,99.600,95.300,96.900,96.400,96.500,97.100,99.700,99.500,99.500,96.300,96.800,96.600,96.800,96.300,98.600,96.400,96.400
 220,70.000,100.300,96.200,95.900,96.100,99.500,99.500,82.500,97.600,96.300,90.400,96.700,96.200,96.200,99.200,99.300,95.300,96.700,96.100,96.200,96.800,99.500,99.200,99.200,96.000,96.500,96.400,96.500,96.100,98.300,96.200,96.100
