source,gentime, athop, hopcount,priority, reachedTime
2,3,2,2,1, 5
1,6,1,1,0, 7
3,7,3,3,1, 10
2,8,2,2,1, 10
1,11,1,1,0, 12
3,12,3,3,0, 15
2,13,2,2,0, 15
1,16,1,1,1, 17
8,16,1,1,1, 17
11,14,4,4,0, 18
9,17,2,2,1, 19
3,17,3,3,0, 20
2,18,2,2,1, 20
16,19,2,2,1, 21
17,19,3,3,0, 22
1,21,1,1,1, 22
8,21,1,1,0, 22
11,19,4,4,0, 23
15,21,2,2,0, 23
9,22,2,2,1, 24
3,22,3,3,1, 25
2,23,2,2,0, 25
16,24,2,2,1, 26
17,24,3,3,1, 27
1,26,1,1,1, 27
8,26,1,1,0, 27
11,24,4,4,0, 28
15,26,2,2,1, 28
9,27,2,2,0, 29
22,26,4,4,0, 30
3,27,3,3,0, 30
2,28,2,2,1, 30
24,29,1,1,0, 30
19,26,5,5,1, 31
23,28,3,3,0, 31
16,29,2,2,1, 31
17,29,3,3,1, 32
1,31,1,1,0, 32
8,31,1,1,0, 32
11,29,4,4,0, 33
15,31,2,2,0, 33
9,32,2,2,0, 34
22,31,4,4,0, 35
3,32,3,3,1, 35
2,33,2,2,1, 35
24,34,1,1,0, 35
19,31,5,5,0, 36
23,33,3,3,1, 36
16,34,2,2,0, 36
17,34,3,3,0, 37
25,35,2,2,0, 37
1,36,1,1,1, 37
8,36,1,1,0, 37
11,34,4,4,0, 38
15,36,2,2,0, 38
9,37,2,2,1, 39
22,36,4,4,0, 40
3,37,3,3,1, 40
26,37,3,3,1, 40
2,38,2,2,0, 40
24,39,1,1,1, 40
19,36,5,5,1, 41
23,38,3,3,1, 41
16,39,2,2,0, 41
17,39,3,3,1, 42
25,40,2,2,0, 42
1,41,1,1,1, 42
8,41,1,1,1, 42
11,39,4,4,1, 43
15,41,2,2,0, 43
9,42,2,2,0, 44
22,41,4,4,0, 45
3,42,3,3,0, 45
26,42,3,3,0, 45
2,43,2,2,0, 45
24,44,1,1,0, 45
19,41,5,5,1, 46
23,43,3,3,0, 46
16,44,2,2,0, 46
17,44,3,3,1, 47
25,45,2,2,1, 47
1,46,1,1,0, 47
8,46,1,1,1, 47
11,44,4,4,1, 48
15,46,2,2,0, 48
9,47,2,2,1, 49
22,46,4,4,1, 50
3,47,3,3,0, 50
26,47,3,3,1, 50
2,48,2,2,1, 50
24,49,1,1,0, 50
19,46,5,5,1, 51
23,48,3,3,1, 51
16,49,2,2,1, 51
17,49,3,3,0, 52
25,50,2,2,0, 52
1,51,1,1,0, 52
8,51,1,1,1, 52
11,49,4,4,0, 53
15,51,2,2,1, 53
9,52,2,2,1, 54
22,51,4,4,0, 55
3,52,3,3,1, 55
26,52,3,3,0, 55
2,53,2,2,1, 55
24,54,1,1,1, 55
19,51,5,5,1, 56
23,53,3,3,0, 56
16,54,2,2,1, 56
17,54,3,3,0, 57
25,55,2,2,0, 57
1,56,1,1,1, 57
8,56,1,1,1, 57
11,54,4,4,0, 58
15,56,2,2,0, 58
9,57,2,2,0, 59
22,56,4,4,0, 60
3,57,3,3,0, 60
26,57,3,3,1, 60
24,59,1,1,0, 60
23,58,3,3,1, 61
16,59,2,2,1, 61
17,59,3,3,1, 62
25,60,2,2,1, 62
1,61,1,1,0, 62
8,61,1,1,1, 62
15,61,2,2,1, 63
31,61,2,2,1, 63
22,61,4,4,1, 65
24,64,1,1,1, 65
19,61,5,5,1, 66
23,63,3,3,1, 66
30,63,3,3,0, 66
16,64,2,2,0, 66
5,62,3,5,0, 67
18,63,4,4,1, 67
29,63,4,4,1, 67
1,66,1,1,1, 67
8,66,1,1,0, 67
15,66,2,2,1, 68
31,66,2,2,0, 68
6,65,2,4,0, 69
9,67,2,2,1, 69
12,65,5,5,1, 70
22,66,4,4,1, 70
26,67,3,3,1, 70
2,68,2,2,1, 70
24,69,1,1,1, 70
19,66,5,5,1, 71
23,68,3,3,0, 71
30,68,3,3,1, 71
16,69,2,2,1, 71
5,67,3,5,0, 72
29,68,4,4,0, 72
17,69,3,3,1, 72
8,71,1,1,0, 72
15,71,2,2,0, 73
31,71,2,2,1, 73
6,70,2,4,0, 74
9,72,2,2,0, 74
22,71,4,4,1, 75
26,72,3,3,1, 75
24,74,1,1,0, 75
20,68,6,8,1, 76
23,73,3,3,1, 76
30,73,3,3,1, 76
5,72,3,5,1, 77
2,73,2,4,1, 77
29,73,4,4,1, 77
17,74,3,3,1, 77
25,75,2,2,0, 77
8,76,1,1,1, 77
19,71,5,7,1, 78
15,76,2,2,1, 78
31,76,2,2,0, 78
20,73,6,6,1, 79
6,75,2,4,1, 79
11,74,4,6,1, 80
26,77,3,3,1, 80
24,79,1,1,0, 80
30,78,3,3,1, 81
5,77,3,5,0, 82
2,78,2,4,1, 82
18,78,4,4,1, 82
29,78,4,4,0, 82
25,80,2,2,0, 82
8,81,1,1,1, 82
15,81,2,2,1, 83
31,81,2,2,0, 83
6,80,2,4,1, 84
11,79,4,6,1, 85
22,81,4,4,1, 85
26,82,3,3,1, 85
24,84,1,1,0, 85
19,81,5,5,1, 86
23,83,3,3,1, 86
30,83,3,3,0, 86
12,80,5,7,1, 87
5,82,3,5,1, 87
2,83,2,4,1, 87
29,83,4,4,1, 87
25,85,2,2,0, 87
8,86,1,1,1, 87
31,86,2,2,1, 88
20,83,6,6,1, 89
6,85,2,4,1, 89
26,87,3,3,0, 90
24,89,1,1,0, 90
23,88,3,3,1, 91
30,88,3,3,0, 91
16,89,2,2,1, 91
5,87,3,5,0, 92
2,88,2,4,1, 92
29,88,4,4,1, 92
25,90,2,2,0, 92
8,91,1,1,1, 92
31,91,2,2,1, 93
6,90,2,4,0, 94
22,91,4,4,1, 95
24,94,1,1,1, 95
19,91,5,5,1, 96
5,92,3,5,1, 97
2,93,2,4,1, 97
8,96,1,1,0, 97
20,93,6,6,1, 99
26,97,3,3,1, 100
24,99,1,1,1, 100
19,96,5,5,1, 101
16,99,2,2,1, 101
12,95,5,7,1, 102
2,98,2,4,1, 102
25,100,2,2,1, 102
8,101,1,1,1, 102
15,101,2,2,1, 103
31,101,2,2,1, 103
20,98,6,6,1, 104
6,100,2,4,1, 104
24,104,1,1,1, 105
23,103,3,3,1, 106
30,103,3,3,1, 106
18,103,4,4,1, 107
17,104,3,3,1, 107
25,105,2,2,1, 107
8,106,1,1,1, 107
31,106,2,2,1, 108
6,105,2,4,1, 109
24,109,1,1,0, 110
12,105,5,7,1, 112
18,108,4,4,1, 112
17,109,3,3,1, 112
8,111,1,1,0, 112
6,110,2,4,1, 114
22,111,4,4,1, 115
26,112,3,3,1, 115
24,114,1,1,1, 115
9,112,2,4,1, 116
30,113,3,3,1, 116
16,114,2,2,1, 116
11,109,4,8,1, 117
12,110,5,7,1, 117
5,112,3,5,1, 117
2,113,2,4,1, 117
25,115,2,2,1, 117
6,115,2,4,1, 119
15,116,2,4,1, 120
24,119,1,1,1, 120
9,117,2,4,1, 121
23,118,3,3,1, 121
5,117,3,5,1, 122
18,118,4,4,1, 122
17,119,3,3,1, 122
25,120,2,2,1, 122
1,176,1,1,0, 177
25,180,2,2,1, 182
1,181,1,1,1, 182
1,186,1,1,0, 187
2,188,2,2,1, 190
25,190,2,2,1, 192
1,191,1,1,1, 192
2,193,2,2,1, 195
25,195,2,2,1, 197
1,196,1,1,1, 197
25,200,2,2,1, 202
1,201,1,1,1, 202
2,203,2,2,1, 205
25,205,2,2,1, 207
1,206,1,1,1, 207
1,211,1,1,1, 212
1,216,1,1,0, 217
2,218,2,2,1, 220
25,220,2,2,1, 222
1,221,1,1,1, 222
8,221,1,1,0, 222
2,223,2,2,1, 225
8,226,1,1,1, 227
16,229,2,2,1, 231
8,231,1,1,1, 232
8,236,1,1,1, 237
15,236,2,2,1, 238
9,237,2,2,1, 239
31,236,2,4,1, 240
16,239,2,2,1, 241
18,238,4,4,1, 242
24,244,1,1,0, 245
24,249,1,1,1, 250
24,254,1,1,1, 255
24,259,1,1,1, 260
24,264,1,1,1, 265
24,269,1,1,0, 270
24,274,1,1,1, 275
24,279,1,1,1, 280
