
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 5,100000,99990,99992,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995
 10,100000,99971,99978,99987,99987,99987,99982,99987,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990
 15,100000,99952,99958,99974,99979,99979,99969,99977,99985,99985,99985,99982,99985,99985,99985,99985,99985,99985,99985,99985,99985,99985,99985,99985,99985,99985,99985,99985,99985,99985,99985,99985
 20,100000,99917,99939,99961,99969,99971,99956,99967,99972,99972,99977,99974,99977,99977,99976,99980,99977,99977,99980,99980,99980,99980,99980,99980,99980,99980,99980,99980,99980,99980,99980,99980
 25,100000,99882,99920,99948,99958,99963,99943,99957,99954,99959,99968,99966,99964,99969,99967,99972,99969,99969,99972,99975,99972,99975,99975,99975,99975,99975,99975,99975,99975,99975,99975,99975
 30,100000,99842,99896,99930,99947,99955,99930,99947,99925,99946,99959,99953,99951,99961,99958,99964,99950,99961,99964,99967,99964,99967,99967,99962,99967,99970,99970,99970,99970,99970,99970,99970
 35,100000,99796,99872,99912,99934,99947,99912,99936,99896,99933,99950,99940,99938,99953,99949,99956,99931,99953,99956,99959,99956,99959,99959,99949,99959,99962,99965,99962,99962,99965,99962,99965
 40,100000,99744,99842,99894,99921,99934,99888,99921,99867,99920,99941,99927,99925,99945,99940,99948,99912,99945,99948,99951,99948,99951,99951,99936,99951,99954,99957,99954,99954,99957,99954,99957
 45,100000,99692,99812,99876,99908,99921,99864,99906,99838,99907,99932,99914,99912,99937,99931,99940,99893,99937,99940,99943,99940,99943,99943,99923,99943,99946,99949,99946,99946,99949,99946,99949
 50,100000,99640,99782,99858,99895,99908,99840,99891,99809,99894,99923,99901,99899,99929,99922,99932,99874,99929,99932,99935,99932,99935,99935,99910,99935,99938,99941,99938,99938,99941,99938,99941
 55,100000,99588,99752,99840,99882,99895,99816,99876,99780,99881,99914,99888,99886,99921,99913,99924,99855,99921,99924,99927,99924,99927,99927,99897,99927,99930,99933,99930,99930,99933,99930,99933
 60,100000,99547,99722,99822,99869,99882,99792,99861,99751,99868,99905,99875,99873,99913,99904,99916,99836,99913,99916,99919,99916,99919,99919,99884,99919,99922,99925,99922,99922,99925,99922,99925
 65,99970,99396,99517,99610,99737,99662,99609,99758,99602,99695,99773,99645,99648,99707,99772,99770,99643,99709,99714,99715,99700,99715,99739,99675,99757,99764,99728,99717,99732,99721,99677,99723
 70,99970,99355,99486,99575,99729,99654,99596,99750,99573,99682,99765,99616,99629,99699,99764,99762,99624,99701,99706,99707,99692,99707,99731,99662,99723,99756,99715,99708,99724,99713,99653,99694
 75,99970,99355,99464,99544,99709,99646,99583,99742,99539,99647,99745,99592,99609,99679,99756,99754,99605,99664,99670,99672,99666,99698,99723,99649,99665,99722,99685,99682,99704,99705,99629,99665
 80,99970,99355,99456,99536,99701,99638,99570,99734,99504,99607,99737,99584,99601,99671,99748,99746,99586,99629,99641,99649,99653,99689,99715,99636,99613,99703,99672,99672,99696,99697,99605,99636
 85,99970,99355,99448,99528,99693,99630,99557,99726,99463,99566,99729,99576,99593,99663,99740,99738,99567,99594,99612,99626,99640,99680,99707,99623,99561,99684,99659,99662,99688,99689,99581,99607
 90,99970,99355,99440,99520,99685,99622,99544,99718,99439,99525,99721,99568,99585,99655,99732,99730,99548,99559,99583,99603,99627,99671,99699,99610,99509,99665,99646,99652,99680,99681,99557,99578
 95,99970,99355,99432,99512,99677,99614,99531,99710,99421,99496,99713,99560,99577,99647,99724,99722,99529,99524,99554,99580,99614,99662,99691,99597,99480,99646,99633,99642,99672,99673,99533,99549
 100,99970,99355,99424,99504,99669,99606,99518,99702,99391,99472,99705,99552,99569,99639,99716,99714,99510,99489,99525,99557,99601,99653,99683,99584,99455,99627,99620,99632,99664,99665,99509,99520
 105,99970,99355,99416,99496,99661,99598,99505,99694,99356,99447,99697,99544,99561,99631,99708,99706,99491,99460,99496,99534,99588,99644,99675,99571,99427,99608,99607,99622,99656,99657,99485,99491
 110,99970,99355,99408,99488,99653,99590,99492,99686,99330,99422,99689,99536,99553,99623,99700,99698,99472,99440,99467,99511,99575,99635,99667,99558,99410,99589,99594,99612,99648,99649,99467,99478
 115,99970,99355,99400,99475,99645,99577,99473,99678,99322,99399,99669,99516,99533,99603,99680,99680,99449,99404,99442,99486,99550,99615,99647,99533,99338,99541,99569,99598,99634,99641,99449,99455
 120,99970,99355,99392,99462,99637,99564,99455,99670,99322,99391,99661,99508,99525,99595,99672,99672,99441,99391,99434,99478,99537,99607,99639,99520,99285,99505,99550,99581,99615,99633,99437,99427
 125,99964,99355,99245,99256,99421,99239,99268,99592,99322,99288,99529,99225,99221,99307,99459,99504,99332,99249,99256,99254,99228,99403,99412,99290,99261,99371,99349,99370,99362,99370,99253,99285
 130,99964,99355,99245,99256,99365,99199,99268,99584,99322,99258,99490,99225,99221,99208,99374,99460,99307,99249,99256,99254,99222,99335,99351,99251,99261,99346,99317,99314,99312,99309,99253,99285
 135,99964,99355,99245,99256,99321,99199,99268,99576,99322,99258,99461,99225,99221,99176,99299,99416,99282,99249,99256,99254,99222,99267,99290,99234,99261,99321,99285,99270,99273,99248,99253,99285
 140,99964,99355,99245,99256,99277,99199,99268,99568,99322,99258,99432,99225,99221,99176,99236,99377,99257,99249,99256,99254,99222,99211,99241,99234,99261,99295,99253,99246,99234,99199,99253,99285
 145,99964,99355,99245,99256,99233,99199,99268,99560,99322,99258,99403,99225,99221,99176,99176,99338,99232,99249,99256,99254,99222,99190,99192,99234,99261,99269,99221,99246,99195,99165,99253,99285
 150,99964,99355,99245,99256,99201,99199,99268,99552,99322,99258,99386,99225,99221,99176,99176,99311,99217,99249,99256,99254,99222,99190,99175,99234,99261,99254,99202,99246,99168,99165,99253,99285
 155,99964,99355,99245,99256,99181,99199,99268,99544,99322,99258,99381,99225,99221,99176,99176,99296,99212,99249,99256,99254,99222,99190,99170,99234,99261,99249,99202,99246,99153,99165,99253,99285
 160,99964,99355,99245,99256,99161,99199,99268,99536,99322,99258,99376,99225,99221,99176,99176,99281,99207,99249,99256,99254,99222,99190,99165,99234,99261,99244,99202,99246,99142,99165,99253,99285
 165,99964,99355,99245,99256,99146,99199,99268,99528,99322,99258,99371,99225,99221,99176,99176,99266,99202,99249,99256,99254,99222,99190,99160,99234,99261,99239,99202,99246,99142,99165,99253,99285
 170,99964,99355,99245,99256,99138,99199,99268,99520,99322,99258,99366,99225,99221,99176,99176,99251,99197,99249,99256,99254,99222,99190,99155,99234,99261,99234,99202,99246,99142,99165,99253,99285
 175,99964,99353,99245,99256,99138,99199,99268,99512,99322,99258,99349,99225,99221,99176,99176,99224,99182,99249,99256,99254,99222,99190,99138,99234,99261,99216,99202,99246,99142,99165,99253,99285
 180,99964,99339,99245,99256,99138,99199,99268,99504,99322,99258,99344,99225,99221,99176,99176,99209,99177,99249,99256,99254,99222,99190,99133,99234,99261,99208,99202,99246,99142,99165,99253,99285
 185,99964,99309,99219,99256,99138,99199,99268,99492,99322,99258,99330,99225,99221,99176,99176,99190,99172,99249,99256,99254,99222,99190,99128,99234,99261,99178,99172,99246,99142,99165,99253,99285
 190,99964,99290,99211,99256,99138,99199,99268,99484,99322,99258,99322,99225,99221,99176,99176,99175,99167,99249,99256,99254,99222,99190,99123,99234,99261,99170,99172,99246,99142,99165,99253,99285
 195,99964,99271,99203,99256,99138,99199,99268,99476,99322,99258,99314,99225,99221,99176,99176,99160,99162,99249,99256,99254,99222,99190,99118,99234,99261,99162,99172,99246,99142,99165,99253,99285
 200,99964,99257,99195,99256,99138,99199,99268,99468,99322,99258,99306,99225,99221,99176,99176,99145,99157,99249,99256,99254,99222,99190,99113,99234,99261,99154,99172,99246,99142,99165,99253,99285
 205,99964,99238,99187,99256,99138,99199,99268,99460,99322,99258,99298,99225,99221,99176,99176,99130,99152,99249,99256,99254,99222,99190,99108,99234,99261,99146,99172,99246,99142,99165,99253,99285
 210,99964,99230,99179,99256,99138,99199,99268,99452,99322,99258,99290,99225,99221,99176,99176,99115,99147,99249,99256,99254,99222,99190,99103,99234,99261,99138,99172,99246,99142,99165,99253,99285
 215,99964,99222,99171,99256,99138,99199,99268,99444,99322,99258,99282,99225,99221,99176,99176,99100,99142,99249,99256,99254,99222,99190,99098,99234,99261,99130,99172,99246,99142,99165,99253,99285
 220,99964,99203,99163,99256,99138,99199,99268,99436,99319,99258,99274,99225,99221,99176,99176,99085,99137,99249,99256,99254,99222,99190,99093,99234,99261,99122,99172,99246,99142,99165,99253,99285
 225,99964,99185,99145,99255,99138,99199,99256,99428,99311,99258,99266,99225,99221,99176,99176,99055,99129,99242,99250,99254,99222,99190,99078,99234,99261,99102,99172,99246,99142,99165,99253,99282
 230,99964,99185,99118,99228,99138,99199,99229,99420,99298,99258,99246,99212,99215,99176,99176,99023,99111,99222,99230,99238,99210,99190,99048,99234,99261,99084,99172,99246,99142,99165,99253,99267
 235,99964,99185,99108,99196,99138,99167,99187,99412,99278,99244,99226,99192,99183,99175,99176,98993,99093,99202,99210,99218,99190,99190,99018,99233,99261,99064,99172,99246,99142,99165,99253,99252
 240,99964,99185,99108,99188,99138,99154,99179,99404,99244,99224,99218,99184,99164,99162,99176,98979,99075,99188,99196,99205,99165,99190,98998,99208,99261,99056,99172,99245,99142,99165,99253,99234
 245,99946,99185,99096,99125,99087,99082,99137,99344,99194,99162,99152,99102,99092,99068,99097,98971,99019,99110,99120,99127,99103,99108,98968,99151,99201,99036,99124,99190,99110,99063,99158,99150
