
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 5,70.000,70.300,70.100,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 10,70.000,71.000,70.400,70.100,70.000,70.100,70.500,70.100,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 15,70.000,71.700,71.000,70.400,70.000,70.100,70.900,70.500,70.000,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 20,70.000,73.400,71.700,70.800,70.100,70.100,71.300,70.900,70.400,70.400,70.100,70.200,70.200,70.200,70.300,70.000,70.200,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 25,70.000,75.100,72.400,71.200,70.400,70.100,71.700,71.300,71.100,70.800,70.300,70.200,70.600,70.200,70.500,70.000,70.200,70.200,70.100,70.000,70.100,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 30,70.000,77.100,73.500,72.000,70.700,70.100,72.100,71.700,72.500,71.200,70.500,70.600,71.000,70.200,70.700,70.000,70.900,70.200,70.100,70.000,70.100,70.100,70.000,70.300,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 35,70.000,79.400,74.600,72.800,71.100,70.100,72.800,72.200,73.900,71.600,70.700,71.000,71.400,70.200,70.900,70.000,71.600,70.200,70.100,70.000,70.100,70.100,70.000,70.700,70.200,70.200,70.000,70.100,70.200,70.000,70.100,70.000
 40,70.000,82.000,76.000,73.600,71.500,70.500,73.800,72.900,75.300,72.000,70.900,71.400,71.800,70.200,71.100,70.000,72.300,70.200,70.100,70.000,70.100,70.100,70.000,71.100,70.200,70.200,70.100,70.100,70.200,70.100,70.100,70.000
 45,70.000,84.600,77.400,74.400,71.900,70.900,74.800,73.600,76.700,72.400,71.100,71.800,72.200,70.200,71.300,70.000,73.000,70.200,70.100,70.000,70.100,70.100,70.000,71.500,70.200,70.200,70.100,70.100,70.200,70.100,70.100,70.000
 50,70.000,87.200,78.800,75.200,72.300,71.300,75.800,74.300,78.100,72.800,71.300,72.200,72.600,70.200,71.500,70.000,73.700,70.200,70.100,70.000,70.100,70.100,70.000,71.900,70.200,70.200,70.100,70.100,70.200,70.100,70.100,70.000
 55,70.000,89.800,80.200,76.000,72.700,71.700,76.800,75.000,79.500,73.200,71.500,72.600,73.000,70.200,71.700,70.000,74.400,70.200,70.100,70.000,70.100,70.100,70.000,72.300,70.200,70.200,70.100,70.100,70.200,70.100,70.100,70.000
 60,70.000,91.800,81.600,76.800,73.100,72.100,77.800,75.700,80.900,73.600,71.700,73.000,73.400,70.200,71.900,70.000,75.100,70.200,70.100,70.000,70.100,70.100,70.000,72.700,70.200,70.200,70.100,70.100,70.200,70.100,70.100,70.000
 65,70.000,99.100,91.800,87.300,79.300,82.700,86.700,80.600,88.300,82.000,77.900,84.300,84.400,80.100,78.200,76.900,84.500,80.000,79.800,79.800,80.500,79.900,78.600,82.900,78.100,77.700,79.700,80.000,79.300,79.900,82.100,79.900
 70,70.000,101.100,93.100,89.000,79.300,82.700,87.100,80.600,89.700,82.400,77.900,85.700,85.100,80.100,78.200,76.900,85.200,80.000,79.800,79.800,80.500,79.900,78.600,83.300,79.800,77.700,80.100,80.200,79.300,79.900,83.200,81.300
 75,70.000,100.900,94.000,90.300,79.900,82.700,87.500,80.600,91.400,83.900,78.500,86.800,85.700,80.700,78.200,76.900,85.900,81.500,81.400,81.500,81.400,80.000,78.600,83.700,82.700,79.200,81.400,81.400,79.900,79.900,84.300,82.700
 80,70.000,100.700,94.000,90.300,79.900,82.700,87.900,80.600,93.100,85.900,78.500,86.800,85.700,80.700,78.200,76.900,86.600,83.200,82.800,82.600,81.800,80.200,78.600,84.100,85.300,79.900,81.800,81.800,79.900,79.900,85.400,84.100
 85,70.000,100.400,94.000,90.300,79.900,82.700,88.300,80.600,95.100,87.900,78.500,86.800,85.700,80.700,78.200,76.900,87.300,84.900,84.200,83.700,82.200,80.400,78.600,84.500,87.900,80.600,82.200,82.200,79.900,79.900,86.500,85.500
 90,70.000,100.200,94.000,90.300,79.900,82.700,88.700,80.600,96.200,89.900,78.500,86.800,85.700,80.700,78.200,76.900,88.000,86.600,85.600,84.800,82.600,80.600,78.600,84.900,90.500,81.300,82.600,82.600,79.900,79.900,87.600,86.900
 95,70.000,99.900,94.000,90.300,79.900,82.700,89.100,80.600,96.900,91.300,78.500,86.800,85.700,80.700,78.200,76.900,88.700,88.300,87.000,85.900,83.000,80.800,78.600,85.300,91.900,82.000,83.000,83.000,79.900,79.900,88.700,88.300
 100,70.000,99.700,94.000,90.300,79.900,82.700,89.500,80.600,98.300,92.400,78.500,86.800,85.700,80.700,78.200,76.900,89.400,90.000,88.400,87.000,83.400,81.000,78.600,85.700,92.900,82.700,83.400,83.400,79.900,79.900,89.800,89.700
 105,70.000,99.400,94.000,90.300,79.900,82.700,89.900,80.600,100.000,93.400,78.500,86.800,85.700,80.700,78.200,76.900,90.100,91.400,89.800,88.100,83.800,81.200,78.600,86.100,94.300,83.400,83.800,83.800,79.900,79.900,90.900,91.100
 110,70.000,99.200,94.000,90.300,79.900,82.700,90.300,80.600,100.900,94.400,78.500,86.800,85.700,80.700,78.200,76.900,90.800,92.000,91.200,89.200,84.200,81.400,78.600,86.500,95.100,84.100,84.200,84.200,79.900,79.900,91.700,91.500
 115,70.000,98.900,94.000,90.600,79.900,83.000,91.000,80.600,101.100,95.300,79.100,87.400,86.300,81.300,78.800,77.400,91.700,93.600,92.200,90.200,85.200,82.100,79.200,87.500,98.500,86.300,85.200,84.800,80.200,79.900,92.500,92.600
 120,70.000,98.700,94.000,91.000,79.900,83.400,91.800,80.600,100.900,95.400,79.100,87.400,86.300,81.300,78.800,77.400,91.700,94.000,92.200,90.200,85.600,82.100,79.200,87.900,101.100,87.900,85.900,85.600,80.900,79.900,93.000,94.000
 125,70.000,98.400,101.000,101.000,90.300,99.400,100.900,84.100,100.600,100.000,85.300,101.100,101.100,95.300,88.900,85.400,96.600,100.800,100.900,101.100,100.800,91.900,90.100,99.100,102.100,94.200,95.700,95.900,93.300,92.600,101.900,100.900
 130,70.000,98.200,100.800,100.700,92.700,101.100,100.700,84.100,100.400,101.100,86.800,100.900,100.900,99.700,92.700,87.200,97.400,100.600,100.600,100.800,100.900,94.900,92.600,100.500,101.900,95.000,96.900,98.300,95.400,95.100,101.700,100.600
 135,70.000,97.900,100.500,100.500,94.500,100.800,100.400,84.100,100.100,100.800,87.700,100.600,100.600,101.000,95.900,89.000,98.100,100.300,100.400,100.600,100.700,97.900,95.200,101.000,101.600,95.700,98.100,100.100,96.800,97.700,101.400,100.400
