
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 5,100000,99990,99992,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995
 10,100000,99977,99982,99987,99987,99981,99976,99973,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990
 15,100000,99972,99977,99982,99982,99976,99971,99966,99985,99985,99984,99982,99985,99985,99985,99985,99985,99985,99985,99985,99985,99985,99985,99985,99985,99985,99985,99985,99985,99985,99985,99985
 20,100000,99967,99972,99977,99971,99971,99966,99961,99966,99977,99976,99977,99977,99977,99972,99969,99972,99977,99980,99980,99980,99980,99980,99980,99969,99980,99980,99980,99980,99980,99980,99980
 25,100000,99951,99958,99967,99967,99966,99961,99956,99951,99972,99971,99972,99972,99972,99967,99961,99967,99972,99972,99975,99972,99974,99975,99975,99959,99970,99970,99975,99975,99975,99975,99975
 30,100000,99938,99948,99959,99959,99952,99942,99923,99946,99967,99965,99962,99967,99967,99962,99956,99962,99967,99967,99967,99967,99966,99967,99962,99952,99965,99965,99970,99970,99970,99970,99960
 35,100000,99933,99937,99949,99954,99947,99937,99916,99941,99962,99960,99954,99962,99962,99957,99951,99957,99962,99962,99962,99962,99961,99962,99957,99936,99957,99960,99962,99962,99960,99956,99950
 40,100000,99913,99933,99944,99943,99937,99927,99905,99916,99954,99952,99949,99954,99954,99944,99935,99944,99954,99957,99957,99957,99956,99957,99952,99922,99947,99952,99957,99957,99952,99952,99937
 45,100000,99897,99919,99934,99939,99932,99922,99901,99901,99949,99946,99944,99949,99949,99939,99927,99939,99949,99949,99952,99949,99950,99952,99947,99917,99942,99947,99952,99952,99947,99947,99932
 50,100000,99884,99909,99926,99931,99918,99903,99879,99896,99944,99941,99939,99944,99944,99934,99922,99924,99944,99944,99944,99944,99942,99944,99934,99898,99937,99942,99946,99947,99942,99942,99927
 55,100000,99879,99904,99921,99926,99913,99898,99872,99891,99939,99935,99931,99939,99939,99929,99917,99919,99939,99939,99939,99939,99937,99939,99929,99882,99929,99937,99937,99939,99937,99934,99917
 60,100000,99869,99899,99916,99915,99908,99893,99861,99861,99926,99927,99926,99931,99931,99916,99901,99911,99931,99934,99934,99934,99932,99934,99924,99873,99919,99929,99932,99934,99929,99924,99904
 65,100000,99847,99885,99900,99911,99903,99888,99846,99857,99916,99922,99916,99926,99926,99911,99893,99906,99921,99926,99924,99926,99927,99929,99919,99868,99914,99924,99927,99929,99924,99919,99899
 70,100000,99829,99870,99893,99903,99889,99869,99824,99852,99911,99917,99911,99921,99921,99906,99888,99891,99916,99916,99916,99921,99919,99921,99906,99843,99904,99914,99922,99924,99919,99914,99894
 75,100000,99824,99859,99883,99898,99884,99864,99817,99847,99906,99912,99903,99916,99916,99901,99883,99886,99911,99911,99911,99916,99914,99916,99901,99827,99896,99909,99914,99916,99909,99900,99884
 80,100000,99809,99855,99878,99887,99874,99854,99806,99817,99893,99904,99898,99908,99908,99888,99867,99878,99903,99906,99906,99911,99909,99911,99896,99813,99886,99901,99909,99911,99901,99896,99871
 85,100000,99793,99847,99873,99883,99864,99844,99797,99802,99883,99899,99893,99903,99903,99883,99859,99873,99893,99898,99901,99903,99904,99906,99891,99808,99881,99896,99904,99901,99891,99885,99866
 90,100000,99769,99826,99854,99875,99856,99831,99781,99797,99878,99894,99883,99898,99898,99878,99854,99858,99888,99893,99893,99898,99896,99898,99878,99784,99876,99891,99899,99896,99886,99881,99856
 95,100000,99764,99815,99844,99865,99845,99826,99769,99792,99873,99889,99875,99893,99893,99873,99849,99853,99883,99888,99888,99893,99891,99893,99873,99773,99868,99886,99891,99888,99881,99873,99846
 100,100000,99754,99811,99839,99860,99841,99816,99748,99762,99860,99881,99870,99885,99879,99860,99833,99845,99875,99883,99883,99888,99886,99888,99868,99764,99858,99878,99886,99883,99873,99863,99833
 105,100000,99744,99803,99828,99855,99836,99811,99744,99742,99855,99876,99860,99880,99875,99850,99820,99840,99870,99875,99873,99880,99881,99883,99863,99753,99848,99868,99881,99878,99868,99858,99828
 110,100000,99721,99788,99821,99847,99822,99792,99722,99737,99845,99871,99855,99875,99870,99845,99815,99825,99860,99865,99865,99875,99873,99875,99850,99735,99843,99863,99876,99873,99863,99853,99823
 115,100000,99716,99777,99811,99842,99811,99787,99715,99732,99840,99866,99847,99870,99865,99840,99810,99820,99855,99860,99860,99870,99868,99870,99845,99719,99835,99858,99868,99865,99853,99845,99813
 120,100000,99701,99773,99806,99831,99807,99777,99699,99702,99827,99858,99842,99862,99857,99827,99794,99812,99847,99855,99855,99865,99863,99865,99840,99710,99825,99850,99863,99860,99845,99835,99800
 125,100000,99691,99765,99801,99827,99797,99767,99690,99687,99822,99853,99837,99857,99852,99822,99786,99807,99842,99847,99850,99857,99858,99860,99835,99699,99815,99840,99858,99850,99835,99824,99795
 130,100000,99673,99750,99788,99819,99783,99748,99668,99682,99817,99848,99827,99852,99847,99817,99781,99792,99837,99842,99842,99852,99850,99852,99822,99676,99810,99835,99853,99845,99830,99820,99785
 135,100000,99662,99739,99778,99809,99772,99743,99661,99677,99812,99843,99819,99847,99842,99812,99776,99787,99832,99837,99837,99847,99845,99847,99817,99666,99802,99830,99845,99837,99825,99812,99775
 140,100000,99653,99735,99773,99804,99768,99733,99646,99647,99799,99835,99814,99839,99828,99799,99760,99779,99824,99832,99832,99842,99840,99842,99812,99650,99792,99822,99840,99832,99817,99802,99762
 145,100000,99637,99727,99762,99799,99763,99728,99636,99632,99789,99830,99804,99834,99824,99789,99747,99774,99814,99824,99822,99834,99835,99837,99807,99646,99787,99817,99835,99827,99812,99797,99757
 150,100000,99619,99712,99755,99791,99749,99709,99614,99627,99784,99825,99799,99829,99819,99784,99742,99759,99809,99814,99814,99829,99827,99829,99794,99621,99777,99807,99830,99822,99807,99792,99752
 155,100000,99614,99701,99745,99786,99744,99704,99607,99622,99779,99820,99791,99824,99814,99779,99737,99754,99804,99809,99809,99824,99822,99824,99789,99605,99769,99802,99822,99814,99797,99778,99742
 160,100000,99599,99697,99740,99775,99734,99694,99586,99592,99766,99812,99786,99816,99806,99766,99721,99746,99796,99804,99804,99819,99817,99819,99784,99601,99759,99794,99817,99809,99789,99774,99729
 165,100000,99583,99689,99735,99771,99724,99684,99577,99577,99756,99807,99781,99811,99801,99761,99713,99741,99786,99796,99799,99811,99812,99814,99779,99596,99754,99789,99812,99799,99779,99763,99724
 170,100000,99559,99668,99716,99763,99716,99671,99561,99572,99751,99802,99771,99806,99796,99756,99708,99726,99781,99791,99791,99806,99804,99806,99766,99572,99749,99784,99807,99794,99774,99759,99714
