Time,1, HIGH Priority Generated, Low Priority Generated, 2, HIGH Priority Generated, Low Priority Generated, 3, HIGH Priority Generated, Low Priority Generated, 4, HIGH Priority Generated, Low Priority Generated, 5, HIGH Priority Generated, Low Priority Generated, 6, HIGH Priority Generated, Low Priority Generated, 
5,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
10,1,0,1,2,2,0,2,2,0,1,1,0,0,0,0,0,0,0,
15,2,1,1,2,2,0,2,2,0,2,1,1,0,0,0,0,0,0,
20,3,2,1,4,2,2,5,4,1,3,1,2,1,1,0,0,0,0,
25,3,2,1,6,3,3,5,4,1,4,1,3,1,1,0,1,0,1,
30,5,2,3,7,4,3,8,5,3,6,2,4,3,3,0,1,0,1,
35,6,2,4,8,5,3,9,6,3,8,3,5,4,3,1,1,0,1,
40,7,2,5,11,8,3,13,6,7,10,3,7,5,4,1,1,0,1,
45,7,2,5,13,10,3,13,6,7,11,4,7,5,4,1,2,1,1,
50,9,2,7,14,10,4,16,6,10,13,5,8,7,6,1,2,1,1,
55,10,3,7,15,10,5,17,7,10,15,5,10,8,6,2,2,1,1,
60,11,3,8,18,12,6,21,8,13,17,6,11,9,6,3,2,1,1,
65,11,3,8,20,12,8,21,8,13,18,7,11,9,6,3,3,1,2,
70,13,4,9,21,13,8,24,10,14,20,8,12,11,7,4,3,1,2,
75,14,4,10,22,13,9,25,10,15,22,9,13,12,7,5,3,1,2,
80,15,5,10,25,15,10,29,11,18,24,10,14,13,8,5,3,1,2,
85,15,5,10,27,17,10,29,11,18,25,11,14,13,8,5,4,2,2,
90,17,7,10,28,17,11,32,12,20,27,12,15,15,9,6,4,2,2,
95,18,8,10,29,18,11,33,13,20,29,12,17,16,10,6,4,2,2,
100,19,8,11,32,20,12,37,14,23,31,14,17,17,10,7,4,2,2,
105,19,8,11,34,21,13,37,14,23,32,15,17,17,10,7,5,2,3,
110,21,10,11,35,21,14,40,15,25,34,15,19,19,12,7,5,2,3,
115,22,11,11,36,21,15,41,16,25,36,16,20,20,13,7,5,2,3,
120,23,12,11,39,22,17,45,18,27,38,18,20,21,13,8,5,2,3,
125,23,12,11,41,23,18,45,18,27,39,19,20,21,13,8,6,3,3,
130,25,14,11,42,23,19,48,19,29,41,21,20,23,14,9,6,3,3,
135,26,14,12,43,23,20,49,19,30,43,22,21,24,14,10,6,3,3,
140,27,15,12,46,24,22,53,20,33,45,24,21,25,15,10,6,3,3,
145,27,15,12,48,25,23,53,20,33,46,25,21,25,15,10,7,4,3,
150,29,15,14,49,26,23,56,20,36,48,26,22,27,16,11,7,4,3,
155,30,15,15,50,27,23,57,20,37,50,28,22,28,16,12,7,4,3,
160,31,15,16,53,27,26,61,21,40,52,29,23,29,17,12,7,4,3,
165,31,15,16,55,28,27,61,21,40,53,30,23,29,17,12,8,4,4,
170,33,15,18,56,29,27,64,22,42,55,31,24,31,19,12,8,4,4,
175,34,15,19,57,29,28,65,22,43,57,33,24,32,20,12,8,4,4,
180,35,16,19,60,30,30,69,25,44,59,35,24,33,21,12,8,4,4,
185,35,16,19,62,30,32,69,25,44,60,36,24,33,21,12,9,4,5,
190,37,17,20,63,30,33,72,28,44,62,36,26,35,22,13,9,4,5,
195,38,17,21,64,31,33,73,28,45,64,36,28,36,22,14,9,4,5,
200,39,18,21,67,33,34,77,31,46,66,36,30,37,22,15,9,4,5,
205,39,18,21,69,33,36,77,31,46,67,36,31,37,22,15,10,5,5,
210,41,19,22,70,34,36,80,32,48,69,38,31,39,23,16,10,5,5,
215,42,20,22,71,35,36,81,33,48,71,39,32,40,24,16,10,5,5,
220,43,21,22,74,36,38,85,35,50,73,39,34,41,25,16,10,5,5,
225,43,21,22,76,37,39,85,35,50,74,40,34,41,25,16,11,5,6,
230,45,22,23,77,38,39,88,37,51,76,42,34,43,26,17,11,5,6,
235,46,23,23,78,38,40,89,37,52,78,42,36,44,27,17,11,5,6,
240,47,23,24,81,39,42,93,39,54,80,44,36,45,27,18,11,5,6,
245,47,23,24,83,39,44,93,39,54,81,45,36,45,27,18,12,5,7,
250,49,23,26,84,40,44,96,40,56,83,47,36,47,28,19,12,5,7,
255,50,24,26,85,40,45,97,41,56,85,48,37,48,28,20,12,5,7,
260,51,24,27,88,43,45,101,43,58,87,50,37,49,28,21,12,5,7,
265,51,24,27,90,44,46,101,43,58,88,50,38,49,28,21,13,5,8,
270,53,26,27,91,44,47,104,44,60,90,52,38,51,29,22,13,5,8,
275,54,26,28,92,44,48,105,44,61,92,52,40,52,29,23,13,5,8,
280,55,27,28,95,45,50,109,45,64,94,53,41,53,30,23,13,5,8,
285,55,27,28,97,45,52,109,45,64,95,54,41,53,30,23,14,5,9,
290,57,28,29,98,45,53,112,47,65,97,55,42,55,30,25,14,5,9,
295,58,28,30,99,45,54,113,47,66,99,57,42,56,30,26,14,5,9,
300,59,29,30,102,46,56,117,49,68,101,58,43,57,31,26,14,5,9,
305,59,29,30,104,48,56,117,49,68,102,59,43,57,31,26,15,5,10,
310,61,29,32,105,48,57,120,49,71,104,60,44,59,32,27,15,5,10,
315,62,29,33,106,49,57,121,49,72,106,61,45,60,32,28,15,5,10,
320,63,29,34,109,51,58,125,49,76,108,61,47,61,32,29,15,5,10,
325,63,29,34,111,52,59,125,49,76,109,61,48,61,32,29,16,5,11,
330,65,29,36,112,52,60,128,49,79,111,63,48,63,33,30,16,5,11,
335,66,29,37,113,53,60,129,50,79,113,64,49,64,33,31,16,5,11,
340,67,30,37,116,54,62,133,53,80,115,65,50,65,34,31,16,5,11,
345,67,30,37,118,54,64,133,53,80,116,66,50,65,34,31,17,5,12,
350,69,30,39,119,55,64,136,55,81,118,66,52,67,34,33,17,5,12,
355,70,30,40,120,56,64,137,55,82,120,66,54,68,35,33,17,5,12,
360,71,30,41,123,58,65,141,56,85,122,67,55,69,36,33,17,5,12,
365,71,30,41,125,59,66,141,56,85,123,67,56,69,36,33,18,5,13,
370,73,30,43,126,59,67,144,57,87,125,67,58,71,37,34,18,5,13,
375,74,31,43,127,59,68,145,57,88,127,67,60,72,38,34,18,5,13,
380,75,31,44,130,61,69,149,58,91,129,68,61,73,38,35,18,5,13,
