
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 5,100000,99990,99992,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995
 10,100000,99965,99972,99981,99987,99987,99982,99979,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990
 15,100000,99940,99946,99962,99979,99979,99969,99961,99985,99985,99985,99982,99985,99985,99985,99985,99985,99985,99985,99985,99985,99985,99985,99985,99985,99985,99985,99985,99985,99985,99985,99985
 20,100000,99899,99921,99943,99965,99971,99956,99943,99966,99972,99977,99974,99977,99977,99972,99969,99977,99977,99980,99980,99980,99980,99980,99980,99980,99980,99980,99980,99980,99980,99980,99980
 25,100000,99852,99890,99912,99946,99963,99943,99925,99936,99959,99968,99966,99964,99969,99959,99950,99969,99969,99972,99975,99972,99975,99975,99975,99975,99975,99975,99975,99975,99975,99975,99975
 30,100000,99794,99849,99877,99927,99955,99930,99907,99889,99946,99959,99953,99951,99961,99946,99931,99945,99961,99964,99967,99964,99967,99962,99957,99967,99970,99970,99970,99970,99970,99970,99970
 35,100000,99724,99802,99830,99902,99947,99912,99884,99842,99933,99950,99940,99938,99953,99933,99912,99921,99953,99956,99959,99956,99959,99949,99939,99959,99962,99965,99962,99962,99965,99962,99965
 40,100000,99642,99743,99783,99877,99934,99888,99849,99795,99920,99941,99927,99925,99945,99920,99893,99897,99945,99948,99951,99948,99951,99936,99921,99951,99954,99957,99954,99954,99957,99954,99957
 45,100000,99560,99684,99736,99852,99921,99864,99814,99748,99907,99932,99914,99912,99937,99907,99874,99873,99937,99940,99943,99940,99943,99923,99903,99943,99946,99949,99946,99946,99949,99946,99949
 50,100000,99508,99625,99689,99827,99908,99840,99779,99701,99894,99923,99901,99899,99929,99894,99855,99849,99929,99932,99935,99932,99935,99910,99885,99935,99938,99941,99938,99938,99941,99938,99941
