Time,  Packets Generated,  Packets Reached,High Priority Packets Generated, High Priority Packets reached, Packet Dropped, Packet Dropped due to Faulty Node, High Pri Packet Dropped due to Faulty Node, Low Pri Packet Dropped due to Faulty Node, S/R dead, S/R is state 2, max hop, bufferFull 
5,1,1,1,1,0,0,0,0,0,0,0,0
10,6,5,5,4,0,0,0,0,0,0,0,0
15,8,7,6,6,1,1,0,1,0,0,0,0
20,16,10,10,7,2,2,1,1,0,0,0,0
25,19,15,11,9,3,3,1,2,0,0,0,0
30,25,20,13,11,5,5,2,3,0,0,0,0
35,34,26,18,14,5,5,2,3,0,0,0,0
40,39,32,21,17,6,6,3,3,0,0,0,0
45,47,36,23,19,7,7,3,4,0,0,0,0
50,50,41,26,21,9,9,5,4,0,0,0,0
55,56,46,29,24,10,10,5,5,0,0,0,0
60,65,52,32,26,10,10,5,5,0,0,0,0
65,70,58,34,27,10,10,5,5,0,0,0,0
70,78,63,36,30,11,11,5,6,0,0,0,0
75,81,68,37,31,11,11,5,6,0,0,0,0
80,87,75,40,35,12,12,5,7,0,0,0,0
85,96,81,44,38,12,12,5,7,0,0,0,0
90,101,87,46,40,12,12,5,7,0,0,0,0
95,109,92,50,43,13,13,6,7,0,0,0,0
100,112,97,53,45,13,13,6,7,0,0,0,0
105,118,104,56,49,14,14,7,7,0,0,0,0
110,127,110,61,53,14,14,7,7,0,0,0,0
115,132,116,64,56,14,14,7,7,0,0,0,0
120,140,121,68,59,15,15,8,7,0,0,0,0
125,143,126,70,60,15,15,8,7,0,0,0,0
130,149,133,73,65,16,16,8,8,0,0,0,0
135,158,139,78,68,16,16,8,8,0,0,0,0
140,163,145,80,72,16,16,8,8,0,0,0,0
145,171,150,85,74,17,17,9,8,0,0,0,0
150,174,155,87,76,17,17,9,8,0,0,0,0
155,180,162,91,81,18,18,10,8,0,0,0,0
160,189,168,95,84,18,18,10,8,0,0,0,0
165,194,174,96,86,18,18,10,8,0,0,0,0
170,202,179,101,87,19,19,11,8,0,0,0,0
175,205,184,103,91,19,19,11,8,0,0,0,0
180,211,191,106,95,20,20,11,9,0,0,0,0
185,220,197,109,96,20,20,11,9,0,0,0,0
190,225,203,110,99,20,20,11,9,0,0,0,0
195,233,208,113,100,21,21,11,10,0,0,0,0
200,236,213,115,102,21,21,11,10,0,0,0,0
205,242,220,117,105,22,22,12,10,0,0,0,0
210,251,226,122,108,22,22,12,10,0,0,0,0
215,256,232,124,112,22,22,12,10,0,0,0,0
220,264,237,131,114,23,23,13,10,0,0,0,0
225,267,242,132,118,23,23,13,10,0,0,0,0
230,273,249,134,121,24,24,13,11,0,0,0,0
235,282,255,137,124,24,24,13,11,0,0,0,0
240,287,261,140,126,24,24,13,11,0,0,0,0
245,295,266,144,129,25,25,13,12,0,0,0,0
250,298,271,144,131,25,25,13,12,0,0,0,0
255,304,278,149,135,26,26,14,12,0,0,0,0
260,313,284,154,138,26,26,14,12,0,0,0,0
265,318,290,157,143,26,26,14,12,0,0,0,0
270,326,295,161,145,27,27,14,13,0,0,0,0
275,329,300,163,147,27,27,14,13,0,0,0,0
280,335,307,166,151,28,28,15,13,0,0,0,0
285,344,313,171,156,28,28,15,13,0,0,0,0
290,349,319,173,157,28,28,15,13,0,0,0,0
295,357,324,177,159,29,29,16,13,0,0,0,0
300,360,329,178,161,29,29,16,13,0,0,0,0
305,366,336,181,164,30,30,17,13,0,0,0,0
310,375,342,186,167,30,30,17,13,0,0,0,0
315,380,348,188,169,30,30,17,13,0,0,0,0
320,388,353,193,172,31,31,18,13,0,0,0,0
325,391,358,194,175,31,31,18,13,0,0,0,0
330,397,365,197,178,32,32,19,13,0,0,0,0
335,406,371,200,181,32,32,19,13,0,0,0,0
340,411,377,202,182,32,32,19,13,0,0,0,0
345,419,382,205,184,33,33,19,14,0,0,0,0
350,422,387,206,186,33,33,19,14,0,0,0,0
355,428,394,208,189,34,34,19,15,0,0,0,0
360,437,400,212,191,34,34,19,15,0,0,0,0
365,442,406,213,194,34,34,19,15,0,0,0,0
370,450,411,218,196,35,35,19,16,0,0,0,0
375,453,416,221,200,35,35,19,16,0,0,0,0
380,459,423,222,203,36,36,19,17,0,0,0,0
385,468,429,224,204,36,36,19,17,0,0,0,0
390,473,435,226,206,36,36,19,17,0,0,0,0
395,481,440,227,208,37,37,19,18,0,0,0,0
400,484,445,228,209,37,37,19,18,0,0,0,0
405,490,452,230,210,38,38,20,18,0,0,0,0
410,499,458,233,211,38,38,20,18,0,0,0,0
415,504,464,236,215,38,38,20,18,0,0,0,0
420,512,469,241,218,39,39,20,19,0,0,0,0
425,515,474,242,221,39,39,20,19,0,0,0,0
430,521,481,242,222,40,40,20,20,0,0,0,0
435,530,487,245,225,40,40,20,20,0,0,0,0
440,535,493,249,227,40,40,20,20,0,0,0,0
445,543,498,252,230,41,41,20,21,0,0,0,0
450,546,503,253,233,41,41,20,21,0,0,0,0
455,552,505,254,234,43,42,20,22,0,1,0,0
460,561,507,256,236,46,42,20,22,0,4,0,0
465,566,508,259,237,52,43,20,23,0,9,0,0
470,574,513,261,239,55,44,21,23,0,11,0,0
475,577,514,263,240,59,45,21,24,0,14,0,0
480,583,520,268,246,61,46,22,24,0,15,0,0
485,592,523,273,249,63,46,22,24,0,17,0,0
490,597,527,277,253,65,46,22,24,0,19,0,0
495,605,531,281,257,68,47,23,24,0,21,0,0
500,608,532,282,258,70,47,23,24,0,23,0,0
505,614,534,283,260,73,50,23,27,0,23,0,0
510,623,537,288,263,77,53,23,30,0,24,0,0
515,628,542,291,268,80,53,23,30,0,27,0,0
520,636,543,296,269,85,54,24,30,0,31,0,0
525,639,547,297,273,85,54,24,30,0,31,0,0
530,645,549,299,275,89,56,24,32,0,33,0,0
535,654,552,304,278,95,58,24,34,0,37,0,0
540,659,557,309,283,95,58,24,34,0,37,0,0
545,667,561,312,287,96,59,24,35,0,37,0,0
550,670,563,314,289,96,59,24,35,0,37,0,0
555,676,569,319,295,97,60,24,36,0,37,0,0
560,685,572,324,298,97,60,24,36,0,37,0,0
565,690,576,328,302,99,60,24,36,0,39,0,0
570,698,580,333,306,102,61,25,36,0,41,0,0
575,701,582,334,308,102,61,25,36,0,41,0,0
580,707,585,336,311,103,62,25,37,0,41,0,0
585,716,590,343,316,103,62,25,37,0,41,0,0
590,721,594,346,320,103,62,25,37,0,41,0,0
595,729,596,350,322,110,63,25,38,0,47,0,0
600,732,600,353,326,110,63,25,38,0,47,0,0
605,738,604,356,330,113,64,26,38,0,49,0,0
610,747,605,360,331,114,64,26,38,0,50,0,0
615,752,609,362,335,119,64,26,38,0,55,0,0
620,760,611,365,337,124,65,26,39,0,59,0,0
625,763,613,367,339,126,65,26,39,0,61,0,0
630,769,619,372,345,128,66,27,39,0,62,0,0
635,778,621,374,347,128,66,27,39,0,62,0,0
640,783,623,376,349,135,66,27,39,0,69,0,0
645,791,625,380,351,141,67,28,39,0,74,0,0
650,794,626,381,352,143,67,28,39,0,76,0,0
655,800,628,382,354,146,68,28,40,0,78,0,0
660,809,630,385,356,149,68,28,40,0,81,0,0
665,814,631,385,357,157,68,28,40,0,89,0,0
670,822,632,389,358,163,69,29,40,0,94,0,0
675,825,634,390,360,164,69,29,40,0,95,0,0
680,831,636,391,362,167,70,29,41,0,97,0,0
685,840,638,394,364,174,70,29,41,0,104,0,0
690,845,641,397,367,178,70,29,41,0,108,0,0
695,853,644,401,370,182,71,29,42,0,111,0,0
700,856,646,402,372,185,71,29,42,0,114,0,0
705,862,651,407,377,187,72,30,42,0,115,0,0
710,871,651,409,377,187,72,30,42,0,115,0,0
715,876,655,411,381,193,72,30,42,0,121,0,0
720,884,658,417,384,198,73,31,42,0,125,0,0
725,887,660,418,386,200,73,31,42,0,127,0,0
730,893,662,419,388,202,74,31,43,0,128,0,0
735,902,665,425,391,206,74,31,43,0,132,0,0
740,907,668,427,394,210,74,31,43,0,136,0,0
745,915,671,431,397,213,75,32,43,0,138,0,0
750,918,673,432,399,215,75,32,43,0,140,0,0
755,924,678,436,404,216,76,32,44,0,140,0,0
760,933,680,439,406,219,76,32,44,0,143,0,0
765,938,683,442,409,224,76,32,44,0,148,0,0
770,946,686,446,412,228,77,33,44,0,151,0,0
775,949,688,447,414,229,77,33,44,0,152,0,0
780,955,692,451,418,230,78,33,45,0,152,0,0
785,964,696,457,422,230,78,33,45,0,152,0,0
790,969,699,460,425,231,79,33,46,0,152,0,0
795,977,701,461,427,232,80,33,47,0,152,0,0
800,980,702,461,428,232,80,33,47,0,152,0,0
805,986,705,465,431,234,81,34,47,0,153,0,0
810,995,708,470,434,247,81,34,47,0,166,0,0
815,1000,711,472,437,257,81,34,47,0,176,0,0
820,1008,715,478,441,265,82,35,47,0,183,0,0
825,1011,717,478,443,266,82,35,47,0,184,0,0
830,1017,720,482,446,269,83,36,47,0,186,0,0
835,1026,722,485,448,270,83,36,47,0,187,0,0
840,1031,724,488,450,277,83,36,47,0,194,0,0
845,1039,727,492,453,281,84,37,47,0,197,0,0
850,1042,729,493,455,283,84,37,47,0,199,0,0
855,1048,733,496,459,286,85,37,48,0,201,0,0
860,1057,735,499,461,289,85,37,48,0,204,0,0
865,1062,739,504,465,292,85,37,48,0,207,0,0
870,1070,743,509,469,295,86,37,49,0,209,0,0
875,1073,746,510,472,296,86,37,49,0,210,0,0
880,1079,750,513,476,299,87,37,50,0,212,0,0
885,1088,752,515,478,301,87,37,50,0,214,0,0
890,1093,753,517,479,306,87,37,50,0,219,0,0
895,1101,756,520,482,312,88,38,50,0,224,0,0
900,1104,757,523,483,313,88,38,50,0,225,0,0
905,1110,761,525,487,317,89,38,51,0,228,0,0
910,1119,764,531,490,320,89,38,51,0,231,0,0
915,1124,769,535,495,321,89,38,51,0,232,0,0
920,1132,773,539,499,323,90,38,52,0,233,0,0
925,1135,776,542,502,325,90,38,52,0,235,0,0
930,1141,782,546,508,327,91,38,53,0,236,0,0
935,1150,785,550,511,329,91,38,53,0,238,0,0
940,1155,787,551,513,330,91,38,53,0,239,0,0
945,1163,789,556,515,335,92,39,53,0,243,0,0
950,1166,792,559,518,335,92,39,53,0,243,0,0
955,1172,798,563,524,336,93,39,54,0,243,0,0
960,1181,800,567,526,338,93,39,54,0,245,0,0
965,1186,803,569,529,339,93,39,54,0,246,0,0
970,1194,805,571,531,346,94,39,55,0,252,0,0
975,1197,807,573,533,350,94,39,55,0,256,0,0
980,1203,809,575,535,355,95,40,55,0,260,0,0
985,1212,813,580,539,357,95,40,55,0,262,0,0
990,1217,816,583,542,357,95,40,55,0,262,0,0
995,1225,818,585,544,360,96,40,56,0,264,0,0
1000,1228,820,587,546,364,96,40,56,0,268,0,0
1005,1234,824,591,550,366,97,41,56,0,269,0,0
1010,1243,826,593,552,369,97,41,56,0,272,0,0
1015,1248,827,595,553,372,97,41,56,0,275,0,0
1020,1256,830,598,556,378,98,41,57,0,280,0,0
1025,1259,832,600,558,378,98,41,57,0,280,0,0
1030,1265,836,604,562,381,99,42,57,0,282,0,0
1035,1274,839,608,565,386,99,42,57,0,287,0,0
1040,1279,842,611,568,387,99,42,57,0,288,0,0
1045,1287,845,615,571,392,100,43,57,0,292,0,0
1050,1290,846,615,572,395,100,43,57,0,295,0,0
1055,1296,848,617,574,398,101,43,58,0,297,0,0
1060,1305,850,621,576,401,101,43,58,0,300,0,0
1065,1310,854,624,580,404,101,43,58,0,303,0,0
1070,1318,855,627,581,408,102,44,58,0,306,0,0
1075,1321,857,628,583,411,102,44,58,0,309,0,0
1080,1327,859,629,585,414,103,44,59,0,311,0,0
1085,1336,861,633,587,416,103,44,59,0,313,0,0
1090,1341,864,635,590,421,103,44,59,0,318,0,0
1095,1349,865,639,591,425,104,45,59,0,321,0,0
1100,1352,868,639,594,426,104,45,59,0,322,0,0
1105,1358,873,645,599,429,105,46,59,0,324,0,0
1110,1367,876,650,602,432,105,46,59,0,327,0,0
1115,1372,879,653,605,433,105,46,59,0,328,0,0
1120,1380,881,656,607,436,106,46,60,0,330,0,0
1125,1383,884,658,610,438,106,46,60,0,332,0,0
1130,1389,888,660,614,441,107,46,61,0,334,0,0
1135,1398,891,665,617,443,107,46,61,0,336,0,0
1140,1403,894,667,620,446,107,46,61,0,339,0,0
1145,1411,898,671,624,450,108,47,61,0,342,0,0
1150,1414,898,673,624,452,108,47,61,0,344,0,0
1155,1420,902,676,628,454,109,48,61,0,345,0,0
1160,1429,904,681,630,459,109,48,61,0,350,0,0
1165,1434,908,683,634,461,109,48,61,0,352,0,0
1170,1442,911,687,637,466,110,49,61,0,356,0,0
1175,1445,912,688,638,468,110,49,61,0,358,0,0
1180,1451,915,691,641,472,111,50,61,0,361,0,0
1185,1460,917,695,643,476,111,50,61,0,365,0,0
1190,1465,921,698,647,478,111,50,61,0,367,0,0
1195,1473,924,701,650,482,112,51,61,0,370,0,0
1200,1476,924,701,650,486,112,51,61,0,374,0,0
1205,1482,926,703,652,490,113,51,62,0,377,0,0
1210,1491,930,709,656,491,113,51,62,0,378,0,0
1215,1496,934,713,660,493,113,51,62,0,380,0,0
1220,1504,937,717,663,497,114,52,62,0,383,0,0
1225,1507,940,720,666,497,114,52,62,0,383,0,0
1230,1513,946,725,672,499,115,53,62,0,384,0,0
1235,1522,947,726,673,504,115,53,62,0,389,0,0
1240,1527,948,729,674,507,115,53,62,0,392,0,0
1245,1535,952,732,678,510,116,53,63,0,394,0,0
1250,1538,954,735,680,512,116,53,63,0,396,0,0
1255,1544,959,738,685,515,117,53,64,0,398,0,0
1260,1553,962,742,688,519,117,53,64,0,402,0,0
1265,1558,964,743,690,522,117,53,64,0,405,0,0
1270,1566,967,747,693,525,118,53,65,0,407,0,0
1275,1569,969,750,695,526,118,53,65,0,408,0,0
1280,1575,972,751,698,530,119,53,66,0,411,0,0
1285,1584,973,753,699,535,119,53,66,0,416,0,0
1290,1589,976,756,702,538,119,53,66,0,419,0,0
1295,1597,978,760,704,541,120,54,66,0,421,0,0
1300,1600,981,762,707,542,120,54,66,0,422,0,0
1305,1606,984,765,710,546,121,55,66,0,425,0,0
1310,1615,985,767,711,552,121,55,66,0,431,0,0
1315,1620,989,771,715,554,121,55,66,0,433,0,0
1320,1628,992,774,718,558,122,55,67,0,436,0,0
1325,1631,994,777,720,559,122,55,67,0,437,0,0
1330,1637,997,778,723,563,123,55,68,0,440,0,0
1335,1646,1001,784,727,566,123,55,68,0,443,0,0
1340,1651,1004,786,730,569,123,55,68,0,446,0,0
1345,1659,1007,792,733,570,124,56,68,0,446,0,0
1350,1662,1011,793,737,571,124,56,68,0,447,0,0
1355,1668,1013,796,739,575,125,57,68,0,450,0,0
1360,1677,1017,801,743,578,125,57,68,0,453,0,0
1365,1682,1020,805,746,579,125,57,68,0,454,0,0
1370,1690,1024,809,750,581,126,58,68,0,455,0,0
1375,1693,1025,809,751,584,126,58,68,0,458,0,0
1380,1699,1028,812,754,587,127,58,69,0,460,0,0
1385,1708,1029,815,755,595,127,58,69,0,468,0,0
1390,1713,1033,818,759,597,127,58,69,0,470,0,0
1395,1721,1036,822,762,601,128,59,69,0,473,0,0
1400,1724,1037,824,763,603,128,59,69,0,475,0,0
1405,1730,1040,826,766,607,129,60,69,0,478,0,0
1410,1739,1043,830,769,610,129,60,69,0,481,0,0
1415,1744,1046,833,772,612,129,60,69,0,483,0,0
1420,1752,1048,838,774,614,130,61,69,0,484,0,0
1425,1755,1051,838,777,617,130,61,69,0,487,0,0
1430,1761,1054,841,780,620,131,61,70,0,489,0,0
1435,1770,1056,844,782,625,131,61,70,0,494,0,0
1440,1775,1057,844,783,630,131,61,70,0,499,0,0
1445,1783,1058,846,784,635,132,61,71,0,503,0,0
1450,1786,1059,846,785,638,132,61,71,0,506,0,0
1455,1792,1063,850,789,641,133,61,72,0,508,0,0
1460,1801,1067,854,793,644,133,61,72,0,511,0,0
1465,1806,1070,858,796,646,133,61,72,0,513,0,0
1470,1814,1073,860,799,650,134,61,73,0,516,0,0
1475,1817,1074,863,800,652,134,61,73,0,518,0,0
1480,1823,1080,868,806,654,135,62,73,0,519,0,0
1485,1832,1083,873,809,657,135,62,73,0,522,0,0
1490,1837,1086,875,812,660,135,62,73,0,525,0,0
1495,1845,1087,876,813,664,136,62,74,0,528,0,0
1500,1848,1088,878,814,667,136,62,74,0,531,0,0
1505,1854,1093,882,819,669,137,63,74,0,532,0,0
1510,1863,1097,887,823,676,137,63,74,0,539,0,0
1515,1868,1100,890,826,684,137,63,74,0,547,0,0
1520,1876,1104,895,830,689,138,64,74,0,551,0,0
1525,1879,1105,895,831,693,138,64,74,0,555,0,0
1530,1885,1106,897,832,697,139,65,74,0,558,0,0
1535,1894,1109,901,835,700,139,65,74,0,561,0,0
1540,1899,1112,904,838,702,139,65,74,0,563,0,0
1545,1907,1116,911,842,703,140,66,74,0,563,0,0
1550,1910,1120,913,846,705,140,66,74,0,565,0,0
1555,1916,1124,916,850,707,141,66,75,0,566,0,0
1560,1925,1129,923,855,709,141,66,75,0,568,0,0
1565,1930,1134,926,860,711,141,66,75,0,570,0,0
1570,1938,1135,929,861,716,142,67,75,0,574,0,0
1575,1941,1137,931,863,718,142,67,75,0,576,0,0
1580,1947,1141,935,867,720,143,68,75,0,577,0,0
1585,1956,1143,939,869,724,143,68,75,0,581,0,0
1590,1961,1146,941,872,728,143,68,75,0,585,0,0
1595,1969,1148,946,874,731,144,69,75,0,587,0,0
1600,1972,1151,947,877,733,144,69,75,0,589,0,0
1605,1978,1155,951,881,736,145,70,75,0,591,0,0
1610,1987,1155,953,881,741,145,70,75,0,596,0,0
1615,1992,1157,953,883,746,145,70,75,0,601,0,0
1620,2000,1158,956,884,755,146,70,76,0,609,0,0
1625,2003,1160,957,886,759,146,70,76,0,613,0,0
1630,2009,1163,959,889,763,147,70,77,0,616,0,0
1635,2018,1165,963,891,767,147,70,77,0,620,0,0
1640,2023,1168,966,894,768,147,70,77,0,621,0,0
1645,2031,1173,972,899,770,148,70,78,0,622,0,0
1650,2034,1176,972,902,772,148,70,78,0,624,0,0
1655,2040,1179,976,905,776,149,71,78,0,627,0,0
1660,2049,1183,982,909,778,149,71,78,0,629,0,0
1665,2054,1186,985,912,780,149,71,78,0,631,0,0
1670,2062,1189,989,915,785,150,72,78,0,635,0,0
1675,2065,1191,991,917,786,150,72,78,0,636,0,0
1680,2071,1196,994,922,788,151,72,79,0,637,0,0
1685,2080,1196,996,922,795,151,72,79,0,644,0,0
1690,2085,1201,1000,927,795,151,72,79,0,644,0,0
1695,2093,1204,1006,930,798,152,72,80,0,646,0,0
1700,2096,1209,1009,935,798,152,72,80,0,646,0,0
1705,2102,1213,1012,939,801,153,73,80,0,648,0,0
1710,2111,1216,1015,942,806,153,73,80,0,653,0,0
1715,2116,1217,1016,943,810,153,73,80,0,657,0,0
1720,2124,1220,1022,946,813,154,74,80,0,659,0,0
1725,2127,1223,1024,949,814,154,74,80,0,660,0,0
1730,2133,1225,1026,951,818,155,75,80,0,663,0,0
1735,2142,1227,1028,953,824,155,75,80,0,669,0,0
1740,2147,1229,1032,955,826,155,75,80,0,671,0,0
1745,2155,1232,1034,958,832,156,76,80,0,676,0,0
1750,2158,1233,1036,959,835,156,76,80,0,679,0,0
1755,2164,1237,1039,963,838,157,76,81,0,681,0,0
1760,2173,1241,1046,967,840,157,76,81,0,683,0,0
1765,2178,1246,1049,972,840,157,76,81,0,683,0,0
1770,2186,1247,1051,973,846,158,77,81,0,688,0,0
1775,2189,1248,1051,974,849,158,77,81,0,691,0,0
1780,2195,1253,1056,979,851,159,77,82,0,692,0,0
1785,2204,1258,1062,984,853,159,77,82,0,694,0,0
1790,2209,1262,1065,988,854,159,77,82,0,695,0,0
1795,2217,1263,1069,989,859,160,78,82,0,699,0,0
1800,2220,1266,1071,992,860,160,78,82,0,700,0,0
1805,2226,1269,1073,995,863,161,78,83,0,702,0,0
1810,2235,1273,1077,999,868,161,78,83,0,707,0,0
1815,2240,1273,1079,999,871,161,78,83,0,710,0,0
1820,2248,1278,1086,1004,872,162,79,83,0,710,0,0
1825,2251,1282,1089,1008,873,162,79,83,0,711,0,0
1830,2257,1287,1092,1013,875,163,79,84,0,712,0,0
1835,2266,1288,1095,1014,880,163,79,84,0,717,0,0
1840,2271,1291,1097,1017,881,163,79,84,0,718,0,0
1845,2279,1294,1100,1020,884,164,79,85,0,720,0,0
1850,2282,1296,1102,1022,886,164,79,85,0,722,0,0
1855,2288,1299,1104,1025,888,165,79,86,0,723,0,0
1860,2297,1303,1110,1029,891,165,79,86,0,726,0,0
1865,2302,1305,1111,1031,895,165,79,86,0,730,0,0
1870,2310,1308,1114,1034,897,166,79,87,0,731,0,0
1875,2313,1309,1115,1035,901,166,79,87,0,735,0,0
1880,2319,1311,1117,1037,906,167,80,87,0,739,0,0
1885,2328,1313,1120,1039,910,167,80,87,0,743,0,0
1890,2333,1316,1123,1042,912,167,80,87,0,745,0,0
1895,2341,1318,1128,1044,916,168,81,87,0,748,0,0
1900,2344,1322,1131,1048,916,168,81,87,0,748,0,0
1905,2350,1325,1133,1051,920,169,82,87,0,751,0,0
1910,2359,1326,1135,1052,924,169,82,87,0,755,0,0
1915,2364,1330,1139,1056,926,169,82,87,0,757,0,0
1920,2372,1332,1143,1058,930,170,83,87,0,760,0,0
1925,2375,1335,1145,1061,932,170,83,87,0,762,0,0
1930,2381,1340,1149,1066,935,171,83,88,0,764,0,0
1935,2390,1344,1153,1070,939,171,83,88,0,768,0,0
1940,2395,1346,1156,1072,941,171,83,88,0,770,0,0
1945,2403,1349,1161,1075,945,172,83,89,0,773,0,0
1950,2406,1353,1162,1079,946,172,83,89,0,774,0,0
1955,2412,1357,1166,1083,949,173,83,90,0,776,0,0
1960,2421,1360,1171,1086,952,173,83,90,0,779,0,0
1965,2426,1365,1174,1091,954,173,83,90,0,781,0,0
1970,2434,1367,1179,1093,958,174,84,90,0,784,0,0
1975,2437,1370,1180,1096,960,174,84,90,0,786,0,0
