
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 5,100000,99990,99992,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995
 10,100000,99977,99982,99987,99987,99981,99976,99973,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990
 15,100000,99972,99977,99982,99982,99976,99971,99966,99985,99985,99984,99982,99985,99985,99985,99985,99985,99985,99985,99985,99985,99985,99985,99985,99985,99985,99985,99985,99985,99985,99985,99985
 20,100000,99967,99972,99977,99971,99971,99966,99961,99966,99977,99976,99977,99977,99977,99972,99969,99972,99977,99980,99980,99980,99980,99980,99980,99969,99980,99980,99980,99980,99980,99980,99980
 25,100000,99951,99962,99967,99967,99966,99961,99956,99951,99972,99971,99972,99972,99972,99967,99961,99967,99972,99972,99975,99972,99974,99975,99975,99965,99970,99970,99975,99975,99975,99975,99975
 30,100000,99942,99954,99962,99962,99961,99956,99946,99946,99967,99965,99962,99967,99967,99962,99956,99962,99967,99967,99967,99967,99966,99967,99962,99952,99965,99965,99970,99970,99970,99970,99960
 35,100000,99929,99944,99954,99954,99947,99932,99919,99941,99962,99960,99957,99962,99962,99957,99951,99957,99962,99962,99962,99962,99961,99962,99957,99936,99952,99955,99962,99962,99960,99956,99955
 40,100000,99919,99939,99949,99949,99937,99922,99906,99936,99957,99954,99949,99957,99957,99952,99946,99952,99957,99957,99957,99957,99956,99957,99952,99922,99942,99947,99957,99957,99952,99952,99942
 45,100000,99914,99934,99944,99938,99932,99917,99902,99906,99949,99946,99944,99949,99949,99939,99930,99939,99949,99952,99952,99952,99951,99952,99947,99917,99937,99942,99952,99952,99947,99947,99937
 50,100000,99904,99924,99934,99934,99927,99912,99897,99891,99944,99940,99939,99944,99944,99934,99922,99934,99944,99944,99947,99944,99945,99947,99942,99912,99932,99937,99947,99947,99942,99942,99932
 55,100000,99894,99916,99929,99929,99922,99907,99892,99886,99939,99935,99934,99939,99939,99929,99917,99924,99939,99939,99939,99939,99937,99939,99929,99887,99922,99927,99937,99942,99937,99937,99922
 60,100000,99864,99895,99910,99921,99914,99894,99871,99881,99934,99930,99929,99934,99934,99924,99912,99919,99934,99934,99934,99934,99932,99934,99924,99882,99914,99922,99929,99934,99927,99923,99912
 65,100000,99860,99884,99900,99916,99904,99884,99847,99876,99929,99925,99921,99929,99929,99919,99907,99914,99929,99929,99929,99929,99927,99929,99919,99872,99904,99914,99924,99929,99919,99919,99899
 70,100000,99850,99880,99895,99905,99899,99879,99843,99846,99921,99917,99916,99921,99921,99906,99891,99901,99921,99924,99924,99924,99922,99924,99914,99867,99899,99909,99919,99924,99914,99914,99894
 75,100000,99845,99875,99890,99901,99889,99869,99833,99831,99916,99912,99911,99916,99916,99901,99883,99896,99916,99916,99914,99916,99917,99919,99909,99856,99889,99893,99909,99919,99909,99909,99889
 80,100000,99830,99862,99880,99896,99884,99864,99828,99826,99911,99907,99901,99911,99911,99896,99878,99886,99911,99911,99906,99911,99909,99911,99896,99833,99879,99889,99904,99914,99904,99904,99879
 85,100000,99817,99852,99872,99888,99870,99845,99801,99821,99906,99902,99896,99906,99906,99891,99873,99881,99906,99906,99901,99906,99904,99906,99891,99817,99866,99879,99896,99906,99894,99890,99869
 90,100000,99807,99841,99862,99883,99865,99840,99794,99816,99901,99897,99888,99901,99901,99886,99868,99876,99901,99901,99896,99901,99899,99901,99886,99797,99856,99871,99891,99901,99886,99881,99851
 95,100000,99797,99837,99857,99872,99860,99835,99789,99786,99893,99889,99883,99893,99893,99873,99852,99863,99893,99896,99891,99896,99894,99896,99881,99793,99851,99866,99886,99896,99881,99876,99846
 100,100000,99786,99832,99846,99868,99850,99825,99779,99771,99883,99884,99878,99888,99888,99868,99844,99858,99883,99888,99886,99888,99889,99891,99876,99788,99846,99861,99876,99886,99876,99871,99841
 105,100000,99767,99814,99837,99863,99845,99820,99774,99766,99878,99879,99868,99883,99883,99863,99839,99843,99878,99883,99878,99883,99881,99883,99863,99769,99841,99856,99871,99881,99871,99866,99836
 110,100000,99754,99804,99829,99855,99831,99796,99747,99761,99873,99874,99863,99878,99878,99858,99834,99838,99873,99878,99873,99878,99876,99878,99858,99753,99828,99846,99863,99873,99861,99852,99831
 115,100000,99744,99793,99819,99850,99826,99791,99729,99756,99868,99869,99855,99873,99873,99853,99829,99833,99868,99873,99868,99873,99871,99873,99853,99743,99818,99838,99858,99868,99853,99843,99813
 120,100000,99734,99789,99814,99839,99821,99786,99724,99726,99855,99861,99850,99865,99865,99840,99813,99825,99860,99868,99863,99868,99866,99868,99848,99739,99813,99833,99853,99863,99848,99838,99808
 125,100000,99729,99784,99809,99835,99811,99776,99714,99711,99850,99856,99845,99860,99860,99835,99805,99820,99855,99860,99853,99860,99861,99863,99843,99728,99803,99817,99843,99858,99843,99833,99803
 130,100000,99709,99771,99799,99830,99806,99771,99709,99706,99845,99851,99835,99855,99855,99830,99800,99805,99850,99855,99845,99855,99853,99855,99830,99710,99793,99813,99838,99853,99838,99828,99798
 135,100000,99696,99761,99791,99822,99792,99752,99682,99701,99840,99846,99830,99850,99850,99825,99795,99800,99845,99850,99840,99850,99848,99850,99825,99694,99780,99803,99830,99845,99828,99814,99788
 140,100000,99686,99750,99781,99817,99787,99747,99670,99696,99835,99841,99822,99845,99845,99820,99790,99795,99840,99845,99835,99845,99843,99845,99820,99679,99770,99795,99825,99840,99820,99805,99770
 145,100000,99676,99746,99776,99806,99782,99742,99665,99666,99827,99833,99817,99837,99837,99807,99774,99782,99832,99840,99830,99840,99838,99840,99815,99675,99765,99790,99820,99835,99815,99800,99765
 150,100000,99665,99741,99765,99802,99772,99732,99655,99651,99817,99828,99812,99832,99832,99802,99766,99777,99822,99832,99825,99832,99833,99835,99810,99670,99760,99785,99810,99825,99810,99795,99760
 155,100000,99646,99723,99756,99797,99767,99727,99650,99646,99812,99823,99802,99827,99827,99797,99761,99762,99817,99827,99817,99827,99825,99827,99797,99651,99755,99780,99805,99820,99805,99790,99755
 160,100000,99633,99713,99748,99789,99753,99708,99623,99641,99807,99818,99797,99822,99822,99792,99756,99757,99812,99822,99812,99822,99820,99822,99792,99635,99742,99770,99797,99812,99795,99776,99745
 165,100000,99628,99702,99738,99784,99748,99703,99611,99636,99802,99813,99789,99817,99817,99787,99751,99752,99807,99817,99807,99817,99815,99817,99787,99615,99732,99762,99792,99807,99787,99767,99727
 170,100000,99618,99698,99733,99773,99743,99698,99606,99606,99789,99805,99784,99809,99809,99774,99735,99744,99799,99812,99802,99812,99810,99812,99782,99611,99727,99757,99787,99802,99782,99762,99722
