source,gentime, athop, hopcount,priority, reachedTime
2,3,2,2,1, 5
1,6,1,1,0, 7
3,7,3,3,1, 10
8,16,1,1,1, 17
9,17,2,2,0, 19
16,19,2,2,0, 21
17,19,3,3,1, 22
2,23,2,2,1, 25
1,26,1,1,0, 27
3,27,3,3,0, 30
24,29,1,1,0, 30
23,28,3,3,1, 31
25,35,2,2,1, 37
8,36,1,1,0, 37
11,34,4,4,0, 38
31,36,2,2,1, 38
9,37,2,2,1, 39
26,37,3,3,0, 40
16,39,2,2,1, 41
17,39,3,3,0, 42
2,43,2,2,1, 45
1,46,1,1,0, 47
3,47,3,3,0, 50
24,49,1,1,0, 50
25,55,2,2,0, 57
8,56,1,1,0, 57
31,56,2,2,1, 58
9,57,2,2,1, 59
26,57,3,3,1, 60
16,59,2,2,0, 61
17,59,3,3,0, 62
15,61,2,2,0, 63
2,63,2,2,0, 65
1,66,1,1,0, 67
20,63,6,6,0, 69
22,66,4,4,1, 70
3,67,3,3,1, 70
24,69,1,1,1, 70
19,66,5,5,1, 71
23,68,3,3,0, 71
25,75,2,2,0, 77
8,76,1,1,1, 77
6,70,2,8,1, 78
11,74,4,4,0, 78
31,76,2,2,0, 78
9,77,2,2,1, 79
26,77,3,3,0, 80
16,79,2,2,1, 81
17,79,3,3,0, 82
15,81,2,2,1, 83
2,83,2,2,1, 85
1,86,1,1,1, 87
22,86,4,4,0, 90
3,87,3,3,0, 90
24,89,1,1,1, 90
19,86,5,5,0, 91
23,88,3,3,1, 91
25,95,2,2,1, 97
8,96,1,1,0, 97
6,90,2,8,0, 98
11,94,4,4,0, 98
31,96,2,2,0, 98
9,97,2,2,1, 99
26,97,3,3,0, 100
16,99,2,2,1, 101
17,99,3,3,0, 102
15,101,2,2,0, 103
2,103,2,2,1, 105
1,106,1,1,1, 107
20,103,6,6,0, 109
22,106,4,4,0, 110
3,107,3,3,1, 110
24,109,1,1,1, 110
19,106,5,5,1, 111
23,108,3,3,0, 111
25,115,2,2,0, 117
8,116,1,1,1, 117
11,114,4,4,0, 118
31,116,2,2,0, 118
9,117,2,2,0, 119
26,117,3,3,1, 120
16,119,2,2,1, 121
17,119,3,3,1, 122
15,121,2,2,0, 123
2,123,2,2,1, 125
1,126,1,1,1, 127
20,123,6,6,1, 129
22,126,4,4,1, 130
3,127,3,3,0, 130
24,129,1,1,1, 130
12,120,5,11,0, 131
19,126,5,5,0, 131
23,128,3,3,1, 131
5,127,3,7,0, 134
25,135,2,2,0, 137
8,136,1,1,1, 137
11,134,4,4,1, 138
31,136,2,2,0, 138
9,137,2,2,0, 139
26,137,3,3,0, 140
16,139,2,2,1, 141
17,139,3,3,0, 142
28,134,5,9,0, 143
15,141,2,2,1, 143
2,143,2,2,0, 145
29,138,4,8,1, 146
1,146,1,1,0, 147
13,139,4,10,1, 149
20,143,6,6,1, 149
22,146,4,4,1, 150
3,147,3,3,0, 150
24,149,1,1,0, 150
12,140,5,11,1, 151
19,146,5,5,1, 151
23,148,3,3,0, 151
25,155,2,2,1, 157
8,156,1,1,0, 157
6,150,2,8,1, 158
11,154,4,4,1, 158
31,156,2,2,0, 158
9,157,2,2,0, 159
26,157,3,3,0, 160
16,159,2,2,0, 161
17,159,3,3,0, 162
28,154,5,9,0, 163
15,161,2,2,0, 163
2,163,2,2,1, 165
29,158,4,8,0, 166
1,166,1,1,0, 167
13,159,4,10,1, 169
20,163,6,6,0, 169
22,166,4,4,0, 170
3,167,3,3,0, 170
24,169,1,1,0, 170
12,160,5,11,1, 171
19,166,5,5,1, 171
23,168,3,3,1, 171
5,167,3,9,0, 176
25,175,2,2,0, 177
8,176,1,1,1, 177
11,174,4,4,1, 178
31,176,2,2,0, 178
9,177,2,2,0, 179
26,177,3,3,1, 180
16,179,2,2,1, 181
17,179,3,3,1, 182
28,174,5,9,1, 183
15,181,2,2,0, 183
2,183,2,2,0, 185
29,178,4,8,1, 186
1,186,1,1,0, 187
13,179,4,10,1, 189
20,183,6,6,0, 189
22,186,4,4,0, 190
3,187,3,3,1, 190
24,189,1,1,1, 190
12,180,5,11,1, 191
19,186,5,5,1, 191
23,188,3,3,1, 191
5,187,3,9,1, 196
25,195,2,2,1, 197
8,196,1,1,1, 197
11,194,4,4,0, 198
31,196,2,2,0, 198
9,197,2,2,1, 199
6,190,2,10,0, 200
26,197,3,3,0, 200
16,199,2,2,1, 201
17,199,3,3,1, 202
28,194,5,9,0, 203
15,201,2,2,0, 203
12,200,5,5,0, 205
2,203,2,2,0, 205
29,198,4,8,0, 206
1,206,1,1,1, 207
13,199,4,10,0, 209
20,203,6,6,1, 209
22,206,4,4,1, 210
3,207,3,3,1, 210
24,209,1,1,0, 210
19,206,5,5,0, 211
23,208,3,3,0, 211
5,207,3,9,0, 216
25,215,2,2,1, 217
8,216,1,1,1, 217
11,214,4,4,1, 218
31,216,2,2,0, 218
9,217,2,2,0, 219
6,210,2,10,1, 220
26,217,3,3,0, 220
16,219,2,2,1, 221
17,219,3,3,1, 222
28,214,5,9,1, 223
15,221,2,2,0, 223
12,220,5,5,1, 225
2,223,2,2,1, 225
29,218,4,8,0, 226
1,226,1,1,0, 227
13,219,4,10,0, 229
20,223,6,6,0, 229
22,226,4,4,1, 230
3,227,3,3,1, 230
24,229,1,1,1, 230
19,226,5,5,0, 231
23,228,3,3,1, 231
25,235,2,2,0, 237
8,236,1,1,0, 237
5,227,3,11,0, 238
31,236,2,2,1, 238
9,237,2,2,0, 239
6,230,2,10,1, 240
11,234,4,6,0, 240
26,237,3,3,0, 240
16,239,2,2,0, 241
17,239,3,3,0, 242
28,234,5,9,1, 243
15,241,2,2,0, 243
29,238,4,8,1, 246
12,240,5,7,0, 247
2,243,2,4,0, 247
13,239,4,10,1, 249
22,246,4,4,1, 250
24,249,1,1,0, 250
20,243,6,8,0, 251
19,246,5,5,1, 251
23,248,3,3,0, 251
3,247,3,5,0, 252
5,247,3,7,1, 254
25,255,2,2,0, 257
8,256,1,1,0, 257
6,250,2,8,1, 258
31,256,2,2,1, 258
9,257,2,2,1, 259
11,254,4,6,0, 260
26,257,3,3,0, 260
16,259,2,2,1, 261
17,259,3,3,1, 262
15,261,2,2,0, 263
28,254,5,11,0, 265
2,263,2,2,1, 265
29,258,4,8,1, 266
1,266,1,1,1, 267
13,259,4,10,1, 269
22,266,4,4,1, 270
24,269,1,1,1, 270
20,263,6,8,0, 271
23,268,3,3,1, 271
25,275,2,2,0, 277
8,276,1,1,1, 277
31,276,2,2,1, 278
9,277,2,2,0, 279
26,277,3,3,0, 280
16,279,2,2,0, 281
17,279,3,3,0, 282
15,281,2,2,0, 283
13,279,4,10,1, 289
22,286,4,4,1, 290
3,287,3,3,1, 290
24,289,1,1,1, 290
12,280,5,11,1, 291
23,288,3,3,1, 291
25,295,2,2,0, 297
8,296,1,1,1, 297
11,294,4,4,1, 298
31,296,2,2,0, 298
9,297,2,2,0, 299
26,297,3,3,0, 300
16,299,2,2,1, 301
17,299,3,3,1, 302
15,301,2,2,1, 303
2,303,2,2,1, 305
13,299,4,10,1, 309
22,306,4,4,1, 310
24,309,1,1,0, 310
12,300,5,11,1, 311
23,308,3,3,0, 311
25,315,2,2,1, 317
8,316,1,1,0, 317
31,316,2,2,0, 318
9,317,2,2,1, 319
26,317,3,3,0, 320
16,319,2,2,1, 321
17,319,3,3,0, 322
15,321,2,2,1, 323
22,326,4,4,1, 330
24,329,1,1,0, 330
23,328,3,3,0, 331
25,335,2,2,1, 337
8,336,1,1,1, 337
11,334,4,4,1, 338
31,336,2,2,1, 338
9,337,2,2,0, 339
26,337,3,3,1, 340
16,339,2,2,0, 341
17,339,3,3,0, 342
15,341,2,2,0, 343
13,339,4,10,1, 349
22,346,4,4,0, 350
24,349,1,1,0, 350
12,340,5,11,1, 351
23,348,3,3,1, 351
5,347,3,7,1, 354
25,355,2,2,1, 357
8,356,1,1,0, 357
6,350,2,8,1, 358
31,356,2,2,1, 358
9,357,2,2,1, 359
26,357,3,3,1, 360
16,359,2,2,0, 361
17,359,3,3,0, 362
28,354,5,9,1, 363
