
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 5,100000,99990,99992,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995
 10,100000,99977,99982,99987,99987,99981,99976,99973,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990
 15,100000,99972,99977,99982,99982,99976,99971,99966,99985,99985,99984,99982,99985,99985,99985,99985,99985,99985,99985,99985,99985,99985,99985,99985,99985,99985,99985,99985,99985,99985,99985,99985
 20,100000,99967,99972,99977,99971,99971,99966,99961,99966,99977,99976,99977,99977,99977,99972,99969,99972,99977,99980,99980,99980,99980,99980,99980,99969,99980,99980,99980,99980,99980,99980,99980
 25,100000,99951,99962,99967,99967,99966,99961,99956,99951,99972,99971,99972,99972,99972,99967,99961,99967,99972,99972,99975,99972,99974,99975,99975,99965,99970,99970,99975,99975,99975,99975,99975
 30,100000,99947,99957,99962,99962,99961,99956,99946,99946,99967,99965,99962,99967,99967,99962,99956,99962,99967,99967,99967,99967,99966,99967,99962,99952,99965,99965,99970,99970,99970,99970,99960
 35,100000,99936,99952,99957,99957,99950,99946,99936,99941,99962,99960,99957,99962,99962,99957,99951,99957,99962,99962,99962,99962,99961,99962,99957,99947,99957,99960,99962,99962,99960,99962,99955
 40,100000,99927,99942,99952,99952,99946,99936,99921,99936,99957,99955,99952,99957,99957,99952,99946,99952,99957,99957,99957,99957,99956,99957,99952,99936,99952,99952,99957,99957,99952,99952,99942
 45,100000,99917,99934,99947,99947,99941,99931,99916,99931,99952,99950,99947,99952,99952,99947,99941,99947,99952,99952,99952,99952,99951,99952,99947,99932,99947,99947,99952,99952,99947,99947,99937
 50,100000,99898,99918,99933,99939,99933,99918,99900,99926,99947,99945,99942,99947,99947,99942,99936,99942,99947,99947,99947,99947,99946,99947,99942,99927,99942,99942,99947,99947,99942,99942,99932
 55,100000,99893,99913,99928,99934,99928,99913,99893,99921,99942,99939,99934,99942,99942,99937,99931,99937,99942,99942,99942,99942,99941,99942,99937,99922,99937,99937,99942,99942,99937,99937,99927
 60,100000,99888,99908,99923,99923,99923,99908,99888,99902,99934,99931,99929,99934,99934,99924,99915,99929,99934,99937,99937,99937,99936,99937,99932,99906,99927,99932,99937,99937,99932,99932,99922
 65,100000,99877,99898,99918,99919,99913,99898,99878,99887,99929,99926,99924,99929,99929,99919,99907,99924,99929,99929,99932,99929,99931,99932,99927,99902,99922,99922,99931,99927,99927,99927,99917
 70,100000,99868,99888,99908,99914,99908,99893,99873,99882,99924,99921,99914,99924,99924,99914,99902,99914,99924,99924,99924,99924,99923,99924,99919,99883,99917,99917,99926,99922,99922,99917,99907
 75,100000,99863,99883,99903,99909,99903,99883,99863,99877,99919,99916,99909,99919,99919,99909,99897,99909,99919,99919,99919,99919,99918,99919,99914,99872,99909,99912,99917,99914,99917,99909,99902
 80,100000,99853,99873,99898,99904,99893,99873,99852,99872,99914,99911,99904,99914,99914,99904,99892,99904,99914,99914,99914,99914,99913,99914,99909,99863,99904,99904,99912,99909,99909,99904,99894
 85,100000,99843,99865,99893,99899,99888,99868,99848,99867,99909,99906,99899,99909,99909,99899,99887,99899,99909,99909,99909,99909,99908,99909,99904,99858,99899,99899,99907,99904,99904,99899,99889
 90,100000,99824,99849,99879,99891,99880,99855,99832,99862,99904,99901,99894,99904,99904,99894,99882,99894,99904,99904,99904,99904,99903,99904,99899,99853,99894,99894,99902,99899,99899,99894,99884
 95,100000,99819,99838,99869,99886,99875,99850,99825,99857,99899,99896,99886,99899,99899,99889,99877,99889,99899,99899,99899,99899,99898,99899,99894,99848,99889,99889,99897,99894,99894,99889,99879
 100,100000,99809,99834,99864,99875,99870,99845,99820,99832,99891,99888,99881,99891,99891,99876,99861,99876,99891,99894,99894,99894,99893,99894,99889,99838,99884,99884,99892,99889,99889,99884,99874
 105,100000,99804,99829,99859,99871,99860,99835,99810,99817,99886,99883,99876,99886,99886,99871,99853,99871,99886,99886,99884,99886,99888,99889,99884,99827,99874,99874,99886,99884,99884,99879,99869
 110,100000,99794,99819,99849,99866,99855,99830,99805,99812,99881,99878,99866,99881,99881,99866,99848,99866,99881,99881,99876,99881,99880,99881,99871,99809,99869,99869,99881,99879,99879,99874,99854
 115,100000,99789,99814,99844,99861,99850,99820,99795,99807,99876,99873,99861,99876,99876,99861,99843,99861,99876,99876,99871,99876,99875,99876,99866,99798,99861,99864,99872,99871,99874,99866,99849
 120,100000,99779,99809,99839,99856,99840,99810,99784,99802,99871,99868,99856,99871,99871,99856,99838,99856,99871,99871,99866,99871,99870,99871,99861,99789,99851,99856,99867,99866,99866,99861,99841
 125,100000,99769,99801,99834,99851,99835,99805,99780,99797,99866,99863,99851,99866,99866,99851,99833,99851,99866,99866,99861,99866,99865,99866,99856,99784,99846,99851,99862,99861,99861,99856,99836
 130,100000,99750,99785,99820,99843,99827,99792,99764,99792,99861,99858,99846,99861,99861,99846,99828,99846,99861,99861,99856,99861,99860,99861,99851,99779,99841,99846,99857,99856,99856,99851,99831
 135,100000,99745,99774,99810,99838,99822,99787,99757,99787,99856,99853,99838,99856,99856,99841,99823,99841,99856,99856,99851,99856,99855,99856,99846,99774,99836,99841,99852,99851,99851,99846,99826
 140,100000,99735,99770,99805,99827,99817,99782,99752,99757,99848,99845,99833,99848,99848,99828,99807,99828,99848,99851,99846,99851,99850,99851,99841,99769,99831,99836,99847,99846,99846,99841,99821
 145,100000,99730,99765,99800,99823,99807,99772,99742,99742,99843,99840,99828,99843,99843,99823,99799,99823,99843,99843,99841,99843,99845,99846,99836,99758,99821,99826,99842,99836,99836,99830,99816
 150,100000,99720,99755,99790,99818,99802,99767,99737,99737,99838,99835,99818,99838,99838,99818,99794,99813,99838,99838,99833,99838,99837,99838,99828,99735,99816,99821,99837,99831,99831,99821,99801
 155,100000,99715,99750,99785,99813,99791,99757,99727,99732,99833,99830,99813,99833,99833,99813,99789,99808,99833,99833,99828,99833,99832,99833,99823,99724,99808,99816,99829,99823,99821,99813,99796
 160,100000,99705,99740,99780,99808,99782,99742,99706,99727,99828,99825,99808,99828,99828,99808,99784,99803,99828,99828,99823,99828,99827,99828,99818,99720,99803,99808,99824,99818,99813,99808,99788
 165,100000,99695,99732,99775,99803,99777,99737,99702,99722,99823,99820,99803,99823,99823,99803,99779,99798,99823,99823,99818,99823,99822,99823,99813,99715,99798,99803,99819,99813,99808,99803,99783
 170,100000,99676,99716,99761,99795,99769,99724,99686,99717,99818,99815,99798,99818,99818,99798,99774,99793,99818,99818,99813,99818,99817,99818,99808,99710,99793,99798,99814,99808,99803,99798,99778
