
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 5,100000,99990,99992,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995
 10,100000,99965,99972,99981,99987,99987,99982,99987,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990
 15,100000,99940,99946,99962,99979,99979,99969,99977,99985,99985,99985,99982,99985,99985,99985,99985,99985,99985,99985,99985,99985,99985,99985,99985,99985,99985,99985,99985,99985,99985,99985,99985
 20,100000,99899,99921,99943,99965,99971,99956,99967,99966,99972,99977,99974,99977,99977,99972,99969,99977,99977,99980,99980,99980,99980,99980,99980,99980,99980,99980,99980,99980,99980,99980,99980
 25,100000,99852,99890,99912,99946,99963,99943,99957,99936,99959,99968,99966,99964,99969,99959,99950,99969,99969,99972,99975,99972,99975,99975,99975,99975,99975,99975,99975,99975,99975,99975,99975
 30,100000,99794,99849,99877,99927,99955,99930,99947,99895,99946,99959,99953,99951,99961,99946,99931,99950,99961,99964,99967,99964,99967,99967,99962,99967,99970,99970,99970,99970,99970,99970,99970
 35,100000,99730,99808,99836,99902,99947,99912,99936,99854,99933,99950,99940,99938,99953,99933,99912,99931,99953,99956,99959,99956,99959,99959,99949,99959,99962,99965,99962,99962,99965,99962,99965
 40,100000,99654,99755,99795,99877,99934,99888,99921,99813,99920,99941,99927,99925,99945,99920,99893,99912,99945,99948,99951,99948,99951,99951,99936,99951,99954,99957,99954,99954,99957,99954,99957
 45,100000,99578,99702,99754,99852,99921,99864,99906,99772,99907,99932,99914,99912,99937,99907,99874,99893,99937,99940,99943,99940,99943,99943,99923,99943,99946,99949,99946,99946,99949,99946,99949
 50,100000,99526,99649,99713,99827,99908,99840,99891,99731,99894,99923,99901,99899,99929,99894,99855,99874,99929,99932,99935,99932,99935,99935,99910,99935,99938,99941,99938,99938,99941,99938,99941
