source,gentime, athop, hopcount,priority, reachedTime
2,3,2,2,1, 5
1,6,1,1,0, 7
4,6,4,4,1, 10
3,7,3,3,1, 10
2,8,2,2,1, 10
1,11,1,1,0, 12
4,11,4,4,1, 15
3,12,3,3,0, 15
2,13,2,2,0, 15
1,16,1,1,1, 17
8,16,1,1,1, 17
11,14,4,4,0, 18
9,17,2,2,1, 19
4,16,4,4,0, 20
3,17,3,3,0, 20
2,18,2,2,1, 20
16,19,2,2,1, 21
14,19,3,3,1, 22
17,19,3,3,0, 22
1,21,1,1,1, 22
8,21,1,1,0, 22
11,19,4,4,0, 23
13,19,4,4,0, 23
15,21,2,2,0, 23
9,22,2,2,1, 24
12,20,5,5,0, 25
4,21,4,4,1, 25
3,22,3,3,1, 25
2,23,2,2,0, 25
16,24,2,2,1, 26
14,24,3,3,0, 27
17,24,3,3,1, 27
1,26,1,1,1, 27
8,26,1,1,0, 27
11,24,4,4,0, 28
13,24,4,4,1, 28
15,26,2,2,1, 28
20,23,6,6,0, 29
9,27,2,2,0, 29
12,25,5,5,1, 30
4,26,4,4,0, 30
22,26,4,4,0, 30
3,27,3,3,0, 30
2,28,2,2,1, 30
24,29,1,1,0, 30
19,26,5,5,1, 31
23,28,3,3,0, 31
16,29,2,2,1, 31
14,29,3,3,1, 32
17,29,3,3,1, 32
1,31,1,1,0, 32
8,31,1,1,0, 32
11,29,4,4,0, 33
13,29,4,4,0, 33
15,31,2,2,0, 33
20,28,6,6,0, 34
9,32,2,2,0, 34
12,30,5,5,1, 35
4,31,4,4,0, 35
22,31,4,4,0, 35
3,32,3,3,1, 35
2,33,2,2,1, 35
24,34,1,1,0, 35
19,31,5,5,0, 36
23,33,3,3,1, 36
16,34,2,2,0, 36
14,34,3,3,0, 37
17,34,3,3,0, 37
25,35,2,2,0, 37
1,36,1,1,1, 37
8,36,1,1,0, 37
11,34,4,4,0, 38
13,34,4,4,1, 38
15,36,2,2,0, 38
20,33,6,6,0, 39
28,34,5,5,1, 39
9,37,2,2,1, 39
12,35,5,5,1, 40
4,36,4,4,1, 40
22,36,4,4,0, 40
3,37,3,3,1, 40
26,37,3,3,1, 40
2,38,2,2,0, 40
24,39,1,1,1, 40
19,36,5,5,1, 41
23,38,3,3,1, 41
16,39,2,2,0, 41
14,39,3,3,1, 42
17,39,3,3,1, 42
25,40,2,2,0, 42
1,41,1,1,1, 42
8,41,1,1,1, 42
11,39,4,4,1, 43
13,39,4,4,0, 43
15,41,2,2,0, 43
20,38,6,6,1, 44
28,39,5,5,0, 44
9,42,2,2,0, 44
12,40,5,5,1, 45
4,41,4,4,1, 45
22,41,4,4,0, 45
3,42,3,3,0, 45
26,42,3,3,0, 45
2,43,2,2,0, 45
24,44,1,1,0, 45
19,41,5,5,1, 46
23,43,3,3,0, 46
16,44,2,2,0, 46
14,44,3,3,1, 47
17,44,3,3,1, 47
25,45,2,2,1, 47
1,46,1,1,0, 47
8,46,1,1,1, 47
11,44,4,4,1, 48
13,44,4,4,1, 48
15,46,2,2,0, 48
20,43,6,6,1, 49
28,44,5,5,1, 49
9,47,2,2,1, 49
4,46,4,4,1, 50
22,46,4,4,1, 50
26,47,3,3,1, 50
2,48,2,2,1, 50
24,49,1,1,0, 50
19,46,5,5,1, 51
23,48,3,3,1, 51
16,49,2,2,1, 51
14,49,3,3,0, 52
1,51,1,1,0, 52
8,51,1,1,1, 52
13,49,4,4,0, 53
15,51,2,2,1, 53
20,48,6,6,1, 54
28,49,5,5,1, 54
9,52,2,2,1, 54
4,51,4,4,1, 55
22,51,4,4,0, 55
3,52,3,3,1, 55
2,53,2,2,1, 55
24,54,1,1,1, 55
19,51,5,5,1, 56
23,53,3,3,0, 56
16,54,2,2,1, 56
14,54,3,3,0, 57
1,56,1,1,1, 57
8,56,1,1,1, 57
13,54,4,4,1, 58
15,56,2,2,0, 58
22,56,4,4,0, 60
26,57,3,3,1, 60
24,59,1,1,0, 60
23,58,3,3,1, 61
16,59,2,2,1, 61
14,59,3,3,0, 62
17,59,3,3,1, 62
25,60,2,2,1, 62
1,61,1,1,0, 62
8,61,1,1,1, 62
13,59,4,4,1, 63
15,61,2,2,1, 63
31,61,2,2,1, 63
20,58,6,6,1, 64
28,59,5,5,1, 64
4,61,4,4,1, 65
22,61,4,4,1, 65
24,64,1,1,1, 65
19,61,5,5,1, 66
23,63,3,3,1, 66
30,63,3,3,0, 66
16,64,2,2,0, 66
18,63,4,4,1, 67
29,63,4,4,1, 67
14,64,3,3,0, 67
1,66,1,1,1, 67
8,66,1,1,0, 67
13,64,4,4,0, 68
15,66,2,2,1, 68
31,66,2,2,0, 68
28,64,5,5,1, 69
6,65,2,4,0, 69
9,67,2,2,1, 69
12,65,5,5,1, 70
22,66,4,4,1, 70
26,67,3,3,1, 70
2,68,2,2,1, 70
24,69,1,1,1, 70
19,66,5,5,1, 71
23,68,3,3,0, 71
30,68,3,3,1, 71
16,69,2,2,1, 71
29,68,4,4,0, 72
14,69,3,3,1, 72
17,69,3,3,1, 72
1,71,1,1,1, 72
8,71,1,1,0, 72
11,69,4,4,1, 73
13,69,4,4,0, 73
31,71,2,2,1, 73
22,71,4,4,1, 75
24,74,1,1,0, 75
23,73,3,3,1, 76
30,73,3,3,1, 76
29,73,4,4,1, 77
8,76,1,1,1, 77
15,76,2,2,1, 78
31,76,2,2,0, 78
6,75,2,4,1, 79
24,79,1,1,0, 80
30,78,3,3,1, 81
29,78,4,4,0, 82
14,79,3,3,1, 82
8,81,1,1,1, 82
13,79,4,4,1, 83
15,81,2,2,1, 83
31,81,2,2,0, 83
6,80,2,4,1, 84
22,81,4,4,1, 85
24,84,1,1,0, 85
23,83,3,3,1, 86
30,83,3,3,0, 86
29,83,4,4,1, 87
8,86,1,1,1, 87
31,86,2,2,1, 88
6,85,2,4,1, 89
24,89,1,1,0, 90
23,88,3,3,1, 91
30,88,3,3,0, 91
16,89,2,2,1, 91
29,88,4,4,1, 92
8,91,1,1,1, 92
13,89,4,4,1, 93
31,91,2,2,1, 93
22,91,4,4,1, 95
24,94,1,1,1, 95
30,93,3,3,0, 96
29,93,4,4,0, 97
8,96,1,1,0, 97
13,94,4,4,1, 98
31,96,2,2,0, 98
24,99,1,1,1, 100
30,98,3,3,0, 101
16,99,2,2,1, 101
29,98,4,4,0, 102
14,99,3,3,1, 102
8,101,1,1,1, 102
15,101,2,2,1, 103
31,101,2,2,1, 103
6,100,2,4,1, 104
24,104,1,1,1, 105
23,103,3,3,1, 106
30,103,3,3,1, 106
29,103,4,4,0, 107
8,106,1,1,1, 107
31,106,2,2,1, 108
6,105,2,4,1, 109
24,109,1,1,0, 110
30,108,3,3,0, 111
29,108,4,4,0, 112
8,111,1,1,0, 112
31,111,2,2,0, 113
6,110,2,4,1, 114
22,111,4,4,1, 115
24,114,1,1,1, 115
30,113,3,3,1, 116
16,114,2,2,1, 116
29,113,4,4,0, 117
14,114,3,3,1, 117
8,116,1,1,0, 117
15,116,2,2,1, 118
31,116,2,2,0, 118
6,115,2,4,1, 119
24,119,1,1,1, 120
30,118,3,3,0, 121
29,118,4,4,0, 122
31,121,2,2,0, 123
24,124,1,1,1, 125
30,123,3,3,1, 126
29,123,4,4,1, 127
31,126,2,2,0, 128
24,129,1,1,1, 130
30,128,3,3,1, 131
29,128,4,4,0, 132
31,131,2,2,1, 133
24,134,1,1,1, 135
30,133,3,3,1, 136
29,133,4,4,0, 137
31,136,2,2,1, 138
24,139,1,1,0, 140
30,138,3,3,0, 141
29,138,4,4,1, 142
31,141,2,2,1, 143
24,144,1,1,1, 145
30,143,3,3,0, 146
29,143,4,4,1, 147
31,146,2,2,0, 148
24,149,1,1,0, 150
30,148,3,3,1, 151
29,148,4,4,0, 152
24,154,1,1,1, 155
31,156,2,2,1, 158
24,159,1,1,0, 160
31,161,2,2,1, 163
24,164,1,1,0, 165
29,163,4,4,1, 167
24,169,1,1,1, 170
24,174,1,1,0, 175
30,173,3,3,1, 176
31,176,2,2,1, 178
24,179,1,1,1, 180
25,180,2,2,1, 182
1,181,1,1,1, 182
