
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 5,100000,99990,99992,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995
 10,100000,99971,99978,99987,99987,99981,99976,99973,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990
 15,100000,99946,99958,99973,99979,99973,99963,99955,99985,99985,99984,99982,99985,99985,99985,99985,99985,99985,99985,99985,99985,99985,99985,99985,99985,99985,99985,99985,99985,99985,99985,99985
 20,100000,99927,99944,99965,99971,99959,99944,99931,99966,99977,99975,99974,99977,99971,99972,99969,99972,99977,99980,99980,99980,99980,99980,99980,99969,99980,99980,99980,99980,99980,99980,99980
 25,100000,99902,99924,99951,99963,99946,99925,99913,99931,99969,99966,99960,99969,99964,99959,99951,99964,99969,99972,99975,99972,99974,99975,99975,99948,99964,99970,99975,99975,99975,99975,99975
 30,100000,99877,99904,99937,99949,99938,99913,99889,99895,99950,99956,99953,99961,99956,99946,99932,99956,99955,99964,99967,99964,99966,99967,99962,99918,99954,99960,99965,99965,99965,99964,99960
 35,100000,99852,99884,99923,99935,99924,99894,99865,99865,99942,99945,99945,99953,99948,99933,99913,99937,99947,99951,99959,99956,99957,99959,99954,99858,99935,99939,99952,99957,99960,99952,99940
 40,100000,99810,99864,99909,99927,99910,99875,99830,99823,99923,99936,99937,99945,99934,99920,99894,99918,99933,99943,99951,99948,99948,99951,99941,99818,99906,99921,99938,99949,99947,99933,99922
 45,100000,99780,99845,99896,99919,99890,99850,99789,99787,99905,99926,99923,99937,99927,99907,99875,99899,99920,99930,99943,99940,99940,99943,99928,99769,99893,99913,99930,99935,99928,99909,99899
 50,100000,99744,99820,99877,99900,99866,99825,99748,99740,99886,99914,99911,99929,99919,99899,99862,99880,99906,99922,99935,99932,99931,99935,99915,99739,99880,99905,99922,99927,99920,99902,99875
 55,100000,99691,99794,99857,99892,99859,99808,99719,99715,99873,99904,99903,99921,99905,99886,99843,99861,99892,99909,99922,99924,99923,99927,99902,99692,99856,99880,99903,99919,99912,99889,99857
 60,100000,99649,99780,99849,99884,99845,99789,99672,99669,99848,99893,99895,99913,99892,99868,99819,99842,99879,99896,99914,99916,99914,99919,99889,99669,99833,99868,99895,99911,99899,99870,99839
 65,100000,99619,99749,99825,99859,99820,99770,99636,99633,99829,99885,99882,99900,99885,99855,99801,99823,99865,99888,99906,99908,99906,99911,99876,99609,99815,99855,99887,99903,99891,99858,99816
 70,100000,99578,99730,99812,99851,99801,99735,99583,99581,99810,99877,99874,99892,99871,99842,99782,99804,99851,99880,99898,99900,99898,99903,99863,99585,99791,99836,99873,99889,99872,99833,99798
 75,100000,99538,99705,99787,99843,99793,99722,99565,99539,99786,99869,99855,99884,99864,99824,99758,99785,99832,99867,99885,99892,99890,99895,99850,99521,99773,99817,99860,99881,99864,99821,99769
 80,100000,99504,99670,99764,99835,99779,99703,99530,99514,99755,99857,99843,99871,99845,99805,99739,99761,99795,99859,99877,99884,99882,99887,99831,99517,99744,99794,99847,99873,99856,99808,99751
 85,100000,99489,99651,99751,99821,99753,99678,99503,99495,99708,99838,99835,99863,99838,99793,99709,99701,99731,99846,99869,99876,99874,99879,99773,99484,99716,99771,99839,99859,99837,99783,99709
 90,100000,99476,99627,99715,99803,99701,99601,99485,99476,99672,99822,99821,99849,99807,99733,99656,99659,99672,99833,99851,99868,99866,99871,99709,99470,99674,99730,99815,99851,99824,99735,99680
 95,100000,99447,99551,99675,99784,99659,99541,99473,99463,99607,99797,99798,99830,99800,99692,99617,99605,99583,99819,99838,99860,99858,99863,99657,99451,99590,99654,99807,99831,99787,99675,99637
 100,100000,99425,99469,99586,99719,99570,99495,99457,99447,99563,99783,99785,99804,99757,99644,99575,99543,99507,99801,99825,99852,99850,99849,99586,99421,99538,99596,99765,99795,99780,99639,99580
 105,100000,99417,99460,99539,99711,99545,99476,99427,99423,99516,99756,99737,99787,99727,99586,99519,99508,99466,99766,99795,99844,99837,99808,99515,99397,99496,99532,99729,99787,99748,99567,99511
 110,100000,99390,99433,99498,99691,99497,99468,99417,99409,99503,99745,99714,99767,99696,99527,99495,99491,99458,99731,99765,99826,99824,99738,99493,99388,99486,99506,99705,99763,99694,99526,99503
 115,100000,99376,99420,99446,99633,99443,99443,99382,99384,99495,99737,99665,99733,99655,99490,99480,99481,99453,99700,99740,99818,99814,99685,99485,99368,99473,99488,99663,99725,99666,99482,99493
 120,100000,99355,99405,99436,99620,99423,99421,99361,99341,99471,99721,99634,99702,99641,99477,99461,99471,99434,99678,99716,99799,99801,99676,99477,99355,99465,99477,99639,99696,99641,99478,99488
 125,100000,99334,99386,99429,99612,99413,99408,99345,99322,99463,99704,99627,99683,99617,99467,99447,99463,99426,99647,99697,99791,99789,99668,99467,99296,99435,99463,99631,99688,99628,99459,99468
 130,100000,99293,99372,99421,99581,99397,99394,99305,99309,99455,99692,99619,99663,99610,99457,99438,99455,99416,99623,99679,99783,99778,99660,99459,99289,99416,99453,99618,99663,99620,99452,99447
 135,100000,99272,99356,99406,99573,99382,99374,99299,99273,99447,99684,99594,99656,99596,99432,99405,99450,99406,99616,99654,99775,99768,99652,99451,99271,99397,99443,99602,99643,99601,99432,99434
 140,100000,99272,99336,99388,99565,99351,99331,99299,99273,99439,99670,99569,99632,99578,99402,99374,99442,99384,99597,99635,99767,99759,99644,99401,99271,99377,99425,99583,99623,99588,99399,99393
 145,100000,99272,99282,99344,99512,99299,99277,99299,99273,99422,99659,99539,99596,99541,99352,99330,99437,99347,99578,99611,99759,99745,99636,99364,99271,99342,99372,99552,99594,99557,99362,99359
 150,100000,99272,99256,99305,99481,99281,99257,99299,99273,99402,99644,99521,99566,99523,99327,99295,99432,99286,99547,99569,99751,99735,99626,99327,99271,99293,99328,99511,99554,99510,99315,99316
 155,100000,99272,99219,99280,99468,99237,99244,99299,99273,99386,99628,99484,99517,99480,99302,99275,99427,99233,99511,99538,99737,99720,99618,99307,99271,99255,99297,99494,99518,99475,99300,99295
 160,100000,99272,99207,99236,99433,99223,99244,99299,99273,99372,99618,99450,99494,99448,99271,99252,99419,99214,99462,99486,99729,99710,99598,99275,99271,99255,99261,99440,99480,99468,99279,99270
 165,100000,99272,99207,99221,99398,99200,99244,99299,99273,99363,99604,99413,99458,99425,99248,99252,99408,99202,99430,99472,99721,99695,99546,99240,99271,99255,99248,99422,99452,99415,99243,99260
 170,100000,99272,99207,99221,99371,99200,99244,99299,99273,99358,99593,99384,99399,99407,99248,99252,99398,99202,99406,99420,99708,99682,99538,99240,99271,99255,99248,99396,99422,99407,99243,99260
 175,100000,99272,99207,99221,99357,99200,99244,99299,99273,99353,99585,99371,99380,99384,99248,99252,99393,99202,99395,99398,99689,99671,99533,99240,99271,99255,99248,99389,99391,99393,99243,99260
 180,100000,99272,99207,99221,99342,99200,99244,99299,99273,99348,99577,99363,99371,99377,99248,99252,99388,99202,99391,99385,99676,99661,99525,99240,99271,99255,99248,99378,99369,99385,99243,99260
 185,100000,99272,99207,99221,99319,99200,99244,99299,99273,99343,99569,99337,99341,99372,99248,99252,99383,99202,99386,99361,99670,99653,99520,99240,99271,99255,99248,99355,99337,99377,99243,99260
 190,100000,99272,99207,99221,99294,99200,99244,99299,99273,99338,99561,99303,99307,99367,99248,99252,99378,99202,99381,99327,99660,99645,99515,99240,99271,99255,99248,99332,99307,99372,99243,99260
 195,100000,99272,99207,99221,99272,99200,99244,99299,99273,99333,99553,99283,99283,99362,99248,99252,99373,99202,99373,99307,99653,99637,99510,99240,99271,99255,99248,99320,99284,99367,99243,99260
 200,100000,99272,99207,99221,99258,99200,99244,99299,99273,99328,99545,99249,99259,99354,99248,99252,99368,99202,99368,99276,99645,99629,99505,99240,99271,99255,99248,99296,99263,99362,99243,99260
 205,100000,99272,99207,99221,99223,99200,99244,99299,99273,99323,99537,99236,99233,99349,99248,99252,99363,99202,99363,99260,99635,99621,99500,99240,99271,99255,99248,99277,99226,99357,99243,99260
 210,100000,99272,99207,99221,99204,99200,99244,99299,99273,99318,99529,99200,99197,99341,99248,99252,99358,99202,99355,99222,99628,99613,99495,99240,99271,99255,99248,99258,99207,99352,99243,99260
 215,100000,99272,99207,99221,99180,99200,99244,99299,99273,99313,99521,99180,99172,99336,99248,99252,99353,99202,99347,99196,99617,99605,99490,99240,99271,99255,99248,99239,99172,99347,99243,99260
 220,100000,99272,99207,99221,99161,99200,99244,99299,99273,99308,99513,99168,99157,99331,99248,99252,99348,99202,99342,99166,99607,99597,99485,99240,99271,99255,99248,99221,99151,99339,99243,99260
 225,100000,99272,99207,99221,99154,99200,99244,99299,99273,99303,99505,99168,99150,99326,99248,99252,99343,99202,99334,99159,99594,99589,99480,99240,99271,99255,99248,99212,99143,99334,99243,99260
 230,100000,99272,99207,99221,99148,99200,99244,99299,99273,99298,99497,99168,99150,99321,99248,99252,99338,99202,99329,99159,99589,99581,99475,99240,99271,99255,99248,99207,99135,99329,99243,99260
 235,100000,99272,99207,99221,99143,99200,99244,99299,99273,99293,99489,99168,99150,99316,99248,99252,99333,99202,99324,99159,99584,99573,99470,99240,99271,99255,99248,99202,99130,99324,99243,99260
 240,100000,99272,99207,99221,99137,99200,99244,99295,99273,99288,99481,99168,99150,99311,99248,99252,99325,99202,99319,99159,99579,99565,99465,99240,99263,99255,99248,99197,99117,99316,99243,99260
 245,100000,99261,99207,99221,99131,99200,99244,99287,99270,99276,99473,99168,99150,99306,99248,99252,99317,99202,99314,99159,99574,99557,99460,99240,99253,99255,99248,99189,99117,99311,99243,99260
 250,100000,99248,99207,99221,99126,99200,99244,99279,99238,99256,99465,99168,99150,99301,99248,99252,99309,99202,99309,99159,99569,99549,99455,99240,99245,99255,99248,99184,99117,99306,99243,99260
 255,100000,99222,99207,99221,99121,99200,99244,99274,99223,99232,99457,99168,99150,99296,99248,99252,99304,99202,99304,99159,99564,99541,99450,99240,99237,99255,99248,99179,99117,99301,99243,99260
 260,100000,99198,99207,99221,99116,99200,99238,99269,99209,99212,99449,99168,99150,99291,99248,99252,99296,99202,99299,99159,99559,99533,99445,99240,99224,99254,99248,99174,99117,99296,99243,99260
 265,100000,99183,99206,99221,99111,99200,99230,99255,99186,99192,99441,99168,99150,99282,99248,99247,99291,99202,99294,99159,99554,99525,99440,99240,99210,99246,99248,99169,99117,99287,99243,99260
 270,100000,99160,99201,99220,99104,99158,99225,99243,99159,99166,99433,99168,99150,99269,99247,99240,99286,99191,99282,99159,99549,99517,99420,99240,99200,99238,99246,99164,99117,99243,99196,99258
 275,100000,99137,99196,99212,99100,99140,99220,99235,99146,99150,99425,99168,99150,99249,99226,99235,99281,99177,99262,99159,99544,99509,99393,99235,99176,99212,99225,99159,99117,99230,99175,99253
 280,100000,99137,99191,99192,99087,99121,99215,99230,99138,99142,99417,99168,99150,99226,99197,99230,99248,99152,99248,99159,99539,99501,99358,99185,99118,99160,99207,99151,99117,99220,99171,99248
 285,100000,99137,99186,99184,99082,99113,99210,99222,99133,99137,99409,99168,99150,99213,99172,99225,99222,99119,99234,99159,99534,99493,99327,99164,99118,99127,99174,99146,99117,99212,99161,99243
 290,100000,99137,99181,99154,99069,99103,99202,99201,99123,99117,99401,99168,99150,99200,99152,99200,99201,99095,99220,99159,99529,99485,99309,99150,99118,99127,99162,99133,99117,99204,99148,99238
 295,100000,99137,99168,99134,99061,99098,99192,99169,99123,99111,99393,99168,99150,99195,99145,99191,99193,99087,99212,99159,99524,99477,99304,99140,99118,99127,99152,99128,99117,99199,99143,99224
 300,100000,99137,99147,99115,99053,99085,99176,99140,99123,99105,99385,99168,99150,99187,99140,99186,99188,99073,99196,99159,99519,99469,99299,99135,99118,99127,99134,99120,99117,99191,99130,99210
 305,100000,99137,99122,99092,99041,99075,99157,99110,99123,99095,99377,99168,99150,99182,99129,99178,99178,99067,99188,99159,99514,99461,99291,99120,99118,99127,99109,99105,99117,99186,99119,99192
 310,100000,99137,99117,99092,99036,99070,99141,99110,99123,99090,99369,99168,99150,99177,99119,99167,99173,99067,99183,99159,99509,99453,99286,99100,99118,99127,99109,99100,99117,99181,99105,99174
 315,100000,99137,99112,99092,99031,99057,99117,99110,99123,99085,99361,99168,99150,99169,99109,99161,99164,99067,99178,99159,99504,99445,99281,99082,99118,99127,99109,99095,99117,99176,99084,99153
 320,100000,99137,99107,99092,99026,99038,99099,99110,99123,99080,99353,99167,99150,99163,99084,99149,99159,99067,99173,99159,99499,99437,99273,99082,99118,99127,99109,99090,99117,99168,99078,99147
 325,100000,99137,99102,99092,99016,99032,99093,99110,99123,99075,99348,99162,99146,99154,99084,99143,99154,99067,99164,99157,99490,99429,99268,99082,99118,99127,99109,99085,99117,99162,99078,99142
 330,100000,99137,99097,99092,99003,99032,99088,99110,99123,99070,99340,99148,99109,99141,99084,99138,99149,99067,99140,99093,99474,99421,99263,99082,99118,99127,99109,99064,99117,99157,99078,99137
 335,100000,99137,99092,99092,98989,99032,99083,99110,99123,99065,99335,99112,99072,99136,99084,99133,99144,99067,99130,99056,99469,99413,99258,99082,99118,99127,99109,99055,99117,99152,99078,99132
