
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 5,100000,99990,99992,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995
 10,100000,99971,99978,99987,99987,99987,99982,99987,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990
 15,100000,99952,99958,99974,99979,99979,99969,99977,99985,99985,99985,99982,99985,99985,99985,99985,99985,99985,99985,99985,99985,99985,99985,99985,99985,99985,99985,99985,99985,99985,99985,99985
 20,100000,99917,99939,99961,99969,99971,99956,99967,99972,99972,99977,99974,99977,99977,99976,99980,99977,99977,99980,99980,99980,99980,99980,99980,99980,99980,99980,99980,99980,99980,99980,99980
 25,100000,99882,99920,99948,99958,99963,99943,99957,99954,99959,99969,99966,99964,99969,99967,99972,99969,99969,99972,99975,99972,99975,99975,99975,99975,99975,99975,99975,99975,99975,99975,99975
 30,100000,99842,99896,99930,99947,99955,99930,99947,99925,99946,99961,99953,99951,99961,99958,99964,99950,99961,99964,99967,99964,99967,99967,99962,99967,99970,99970,99970,99970,99970,99970,99970
 35,100000,99796,99872,99912,99934,99947,99917,99937,99896,99933,99953,99940,99938,99953,99949,99956,99931,99953,99956,99959,99956,99959,99959,99949,99959,99962,99965,99962,99962,99965,99962,99965
 40,100000,99750,99848,99894,99921,99934,99898,99923,99867,99920,99945,99927,99925,99945,99940,99948,99912,99945,99948,99951,99948,99951,99951,99936,99951,99954,99957,99954,99954,99957,99954,99957
 45,100000,99704,99824,99876,99908,99921,99879,99909,99838,99907,99937,99914,99912,99937,99931,99940,99893,99937,99940,99943,99940,99943,99943,99923,99943,99946,99949,99946,99946,99949,99946,99949
 50,100000,99658,99800,99858,99895,99908,99860,99895,99809,99894,99929,99901,99899,99929,99922,99932,99874,99929,99932,99935,99932,99935,99935,99910,99935,99938,99941,99938,99938,99941,99938,99941
 55,100000,99612,99776,99840,99882,99895,99841,99881,99780,99881,99921,99888,99886,99921,99913,99924,99855,99921,99924,99927,99924,99927,99927,99897,99927,99930,99933,99930,99930,99933,99930,99933
 60,100000,99566,99752,99822,99869,99882,99822,99867,99751,99868,99913,99875,99873,99913,99904,99916,99836,99913,99916,99919,99916,99919,99919,99884,99919,99922,99925,99922,99922,99925,99922,99925
 65,100000,99541,99712,99782,99833,99846,99783,99836,99710,99839,99889,99829,99828,99879,99868,99892,99801,99889,99892,99895,99880,99895,99895,99855,99898,99898,99901,99897,99888,99889,99881,99891
 70,100000,99506,99671,99747,99825,99838,99770,99828,99681,99826,99881,99800,99809,99871,99860,99884,99782,99881,99884,99887,99872,99887,99887,99842,99889,99890,99893,99888,99880,99881,99869,99883
 75,100000,99472,99630,99712,99817,99830,99757,99820,99652,99813,99873,99771,99790,99863,99852,99876,99763,99873,99876,99879,99864,99879,99879,99829,99880,99882,99885,99879,99872,99873,99857,99875
 80,100000,99449,99589,99677,99809,99822,99744,99812,99623,99800,99865,99742,99771,99855,99844,99868,99744,99865,99868,99871,99856,99871,99871,99816,99871,99874,99877,99870,99864,99865,99845,99867
 85,100000,99414,99548,99642,99801,99814,99731,99804,99594,99787,99857,99713,99752,99847,99836,99860,99725,99857,99860,99863,99848,99863,99863,99803,99862,99866,99869,99861,99856,99857,99833,99859
 90,100000,99396,99518,99607,99793,99806,99718,99796,99565,99774,99849,99684,99733,99839,99828,99852,99706,99849,99852,99855,99840,99855,99855,99790,99853,99858,99861,99852,99848,99849,99821,99851
 95,100000,99366,99493,99572,99785,99798,99705,99788,99536,99761,99841,99655,99714,99831,99820,99844,99687,99841,99844,99847,99832,99847,99847,99777,99844,99850,99853,99843,99840,99841,99809,99843
 100,100000,99343,99457,99537,99777,99790,99692,99780,99523,99748,99833,99626,99695,99823,99812,99836,99668,99833,99836,99839,99824,99839,99839,99764,99835,99842,99845,99834,99832,99833,99797,99835
 105,100000,99343,99444,99518,99769,99782,99679,99772,99505,99735,99825,99597,99676,99815,99804,99828,99649,99825,99828,99831,99816,99831,99831,99751,99826,99834,99837,99825,99824,99825,99785,99827
 110,100000,99343,99418,99499,99761,99774,99666,99764,99497,99722,99817,99568,99657,99807,99796,99820,99630,99817,99820,99823,99808,99823,99823,99738,99817,99826,99829,99816,99816,99817,99773,99819
 115,100000,99343,99399,99474,99753,99766,99653,99756,99479,99709,99809,99539,99638,99799,99788,99812,99611,99809,99812,99815,99800,99815,99815,99725,99808,99818,99821,99807,99808,99809,99761,99811
 120,100000,99343,99376,99450,99745,99758,99640,99748,99461,99696,99801,99510,99619,99791,99780,99804,99592,99801,99804,99807,99792,99807,99807,99712,99799,99810,99813,99798,99800,99801,99749,99803
 125,100000,99343,99339,99421,99721,99716,99604,99728,99426,99671,99777,99475,99572,99762,99756,99780,99551,99777,99780,99783,99763,99782,99783,99677,99767,99786,99789,99762,99766,99765,99714,99769
 130,100000,99343,99302,99391,99713,99703,99596,99720,99407,99658,99769,99445,99537,99744,99748,99772,99526,99769,99772,99775,99750,99773,99775,99658,99759,99778,99781,99754,99758,99757,99706,99761
 135,100000,99343,99279,99343,99705,99690,99588,99712,99389,99645,99761,99404,99502,99726,99740,99764,99501,99761,99764,99767,99737,99764,99767,99639,99751,99770,99773,99746,99750,99749,99698,99753
 140,100000,99343,99279,99313,99697,99677,99580,99704,99365,99632,99753,99381,99467,99708,99732,99756,99476,99753,99756,99759,99724,99755,99759,99620,99743,99762,99765,99738,99742,99741,99690,99745
 145,100000,99343,99279,99291,99689,99664,99572,99696,99346,99619,99745,99358,99438,99690,99724,99748,99451,99745,99748,99751,99711,99746,99751,99601,99735,99754,99757,99730,99734,99733,99682,99737
 150,100000,99343,99279,99291,99681,99651,99564,99688,99333,99606,99737,99334,99420,99672,99716,99740,99426,99737,99740,99743,99698,99737,99743,99582,99727,99746,99749,99722,99726,99725,99674,99729
 155,100000,99343,99279,99291,99673,99638,99556,99680,99320,99593,99729,99311,99401,99654,99708,99732,99413,99729,99732,99735,99685,99728,99735,99563,99719,99738,99741,99714,99718,99717,99666,99721
 160,100000,99343,99279,99291,99665,99625,99548,99672,99297,99580,99721,99293,99382,99636,99700,99724,99400,99721,99724,99727,99672,99719,99727,99544,99711,99730,99733,99706,99710,99709,99658,99713
 165,100000,99343,99279,99291,99657,99612,99540,99664,99279,99567,99713,99281,99364,99618,99692,99716,99381,99713,99716,99719,99659,99710,99719,99525,99703,99722,99725,99698,99702,99701,99650,99705
 170,100000,99343,99279,99291,99649,99599,99532,99656,99279,99554,99705,99281,99340,99600,99684,99708,99373,99705,99708,99711,99646,99701,99711,99506,99695,99714,99717,99690,99694,99693,99642,99697
 175,100000,99343,99279,99291,99641,99586,99524,99648,99279,99541,99697,99281,99322,99582,99676,99700,99354,99697,99700,99703,99633,99692,99703,99487,99687,99706,99709,99682,99686,99685,99634,99689
 180,100000,99343,99279,99291,99633,99573,99516,99640,99279,99528,99689,99281,99298,99564,99668,99692,99335,99689,99692,99695,99620,99683,99695,99468,99679,99698,99701,99674,99678,99677,99626,99681
 185,100000,99343,99279,99291,99609,99544,99492,99620,99279,99503,99669,99281,99273,99530,99644,99672,99310,99665,99668,99671,99591,99647,99671,99433,99659,99674,99677,99650,99654,99646,99602,99657
 190,100000,99343,99279,99291,99601,99531,99484,99612,99279,99490,99661,99281,99243,99512,99636,99664,99297,99657,99660,99663,99578,99627,99663,99414,99651,99666,99669,99642,99646,99631,99594,99649
 195,100000,99343,99279,99291,99593,99518,99476,99604,99279,99477,99653,99281,99220,99494,99628,99656,99278,99649,99652,99655,99565,99607,99655,99395,99643,99658,99661,99634,99638,99616,99586,99641
 200,100000,99343,99279,99291,99585,99505,99468,99596,99279,99464,99645,99281,99207,99476,99620,99648,99270,99641,99644,99647,99552,99587,99647,99376,99635,99650,99653,99626,99630,99601,99578,99633
 205,100000,99343,99279,99291,99577,99492,99460,99588,99279,99451,99637,99281,99207,99458,99612,99640,99251,99633,99636,99639,99539,99567,99639,99363,99627,99642,99645,99618,99622,99586,99570,99625
 210,100000,99330,99279,99291,99569,99479,99452,99580,99279,99438,99629,99281,99207,99440,99604,99632,99237,99625,99628,99631,99520,99547,99631,99355,99619,99634,99637,99610,99608,99568,99562,99617
 215,100000,99316,99279,99291,99561,99466,99444,99572,99279,99425,99621,99281,99207,99422,99596,99624,99218,99617,99620,99623,99501,99539,99623,99342,99611,99626,99629,99602,99594,99560,99554,99609
 220,100000,99296,99279,99291,99553,99453,99436,99564,99279,99412,99613,99281,99207,99404,99588,99616,99210,99609,99612,99615,99482,99531,99615,99334,99603,99618,99621,99594,99580,99552,99546,99601
 225,100000,99276,99279,99291,99545,99440,99428,99556,99279,99399,99605,99281,99207,99386,99580,99608,99197,99601,99604,99607,99463,99523,99607,99321,99595,99610,99613,99586,99566,99544,99538,99593
 230,100000,99263,99279,99291,99537,99427,99420,99548,99279,99386,99597,99281,99207,99368,99572,99600,99183,99593,99596,99599,99444,99515,99599,99313,99587,99602,99605,99578,99552,99536,99530,99585
 235,100000,99255,99279,99291,99529,99414,99412,99540,99279,99373,99589,99281,99207,99350,99564,99592,99164,99585,99588,99591,99425,99507,99591,99300,99579,99594,99597,99570,99538,99528,99522,99577
 240,100000,99237,99272,99291,99521,99401,99404,99532,99279,99360,99581,99281,99207,99332,99556,99584,99151,99577,99580,99583,99406,99499,99583,99287,99571,99586,99589,99562,99524,99520,99514,99569
 245,100000,99206,99248,99291,99501,99372,99380,99512,99279,99335,99561,99281,99207,99302,99532,99560,99122,99553,99556,99559,99375,99475,99559,99258,99551,99562,99565,99538,99494,99496,99490,99545
