
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 5,70.000,70.300,70.100,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 10,70.000,71.000,70.400,70.100,70.000,70.100,70.500,70.100,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 15,70.000,71.700,71.000,70.400,70.000,70.100,70.900,70.500,70.000,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 20,70.000,73.400,71.700,70.800,70.100,70.100,71.300,70.900,70.400,70.400,70.100,70.200,70.200,70.200,70.300,70.000,70.200,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 25,70.000,75.100,72.400,71.200,70.400,70.100,71.700,71.300,71.100,70.800,70.100,70.200,70.600,70.200,70.500,70.000,70.200,70.200,70.100,70.000,70.100,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 30,70.000,77.100,73.500,72.000,70.700,70.100,72.100,71.700,72.500,71.200,70.100,70.600,71.000,70.200,70.700,70.000,70.900,70.200,70.100,70.000,70.100,70.100,70.000,70.300,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 35,70.000,79.400,74.600,72.800,71.100,70.100,72.500,72.100,73.900,71.600,70.100,71.000,71.400,70.200,70.900,70.000,71.600,70.200,70.100,70.000,70.100,70.100,70.000,70.700,70.200,70.200,70.000,70.100,70.200,70.000,70.100,70.000
 40,70.000,81.700,75.700,73.600,71.500,70.500,73.200,72.700,75.300,72.000,70.100,71.400,71.800,70.200,71.100,70.000,72.300,70.200,70.100,70.000,70.100,70.100,70.000,71.100,70.200,70.200,70.100,70.100,70.200,70.100,70.100,70.000
 45,70.000,84.000,76.800,74.400,71.900,70.900,73.900,73.300,76.700,72.400,70.100,71.800,72.200,70.200,71.300,70.000,73.000,70.200,70.100,70.000,70.100,70.100,70.000,71.500,70.200,70.200,70.100,70.100,70.200,70.100,70.100,70.000
 50,70.000,86.300,77.900,75.200,72.300,71.300,74.600,73.900,78.100,72.800,70.100,72.200,72.600,70.200,71.500,70.000,73.700,70.200,70.100,70.000,70.100,70.100,70.000,71.900,70.200,70.200,70.100,70.100,70.200,70.100,70.100,70.000
 55,70.000,88.600,79.000,76.000,72.700,71.700,75.300,74.500,79.500,73.200,70.100,72.600,73.000,70.200,71.700,70.000,74.400,70.200,70.100,70.000,70.100,70.100,70.000,72.300,70.200,70.200,70.100,70.100,70.200,70.100,70.100,70.000
 60,70.000,90.900,80.100,76.800,73.100,72.100,76.000,75.100,80.900,73.600,70.100,73.000,73.400,70.200,71.900,70.000,75.100,70.200,70.100,70.000,70.100,70.100,70.000,72.700,70.200,70.200,70.100,70.100,70.200,70.100,70.100,70.000
 65,70.000,91.900,82.000,78.700,74.500,73.500,77.700,76.400,82.900,74.800,70.900,75.100,75.400,71.500,73.400,70.800,76.600,71.000,70.900,70.800,71.500,70.900,70.800,73.900,71.000,71.000,70.900,71.000,71.500,71.500,71.900,71.300
 70,70.000,93.600,84.000,80.400,74.500,73.500,78.100,76.400,84.300,75.200,70.900,76.500,76.100,71.500,73.400,70.800,77.300,71.000,70.900,70.800,71.500,70.900,70.800,74.300,71.200,71.000,70.900,71.200,71.500,71.500,72.400,71.300
 75,70.000,95.300,86.000,82.100,74.500,73.500,78.500,76.400,85.700,75.600,70.900,77.900,76.800,71.500,73.400,70.800,78.000,71.000,70.900,70.800,71.500,70.900,70.800,74.700,71.400,71.000,70.900,71.400,71.500,71.500,72.900,71.300
 80,70.000,96.400,88.000,83.800,74.500,73.500,78.900,76.400,87.100,76.000,70.900,79.300,77.500,71.500,73.400,70.800,78.700,71.000,70.900,70.800,71.500,70.900,70.800,75.100,71.600,71.000,70.900,71.600,71.500,71.500,73.400,71.300
 85,70.000,98.100,90.000,85.500,74.500,73.500,79.300,76.400,88.500,76.400,70.900,80.700,78.200,71.500,73.400,70.800,79.400,71.000,70.900,70.800,71.500,70.900,70.800,75.500,71.800,71.000,70.900,71.800,71.500,71.500,73.900,71.300
 90,70.000,98.900,91.300,87.200,74.500,73.500,79.700,76.400,89.900,76.800,70.900,82.100,78.900,71.500,73.400,70.800,80.100,71.000,70.900,70.800,71.500,70.900,70.800,75.900,72.000,71.000,70.900,72.000,71.500,71.500,74.400,71.300
 95,70.000,100.200,92.300,88.900,74.500,73.500,80.100,76.400,91.300,77.200,70.900,83.500,79.600,71.500,73.400,70.800,80.800,71.000,70.900,70.800,71.500,70.900,70.800,76.300,72.200,71.000,70.900,72.200,71.500,71.500,74.900,71.300
 100,70.000,101.300,93.900,90.600,74.500,73.500,80.500,76.400,91.700,77.600,70.900,84.900,80.300,71.500,73.400,70.800,81.500,71.000,70.900,70.800,71.500,70.900,70.800,76.700,72.400,71.000,70.900,72.400,71.500,71.500,75.400,71.300
 105,70.000,101.000,94.200,91.300,74.500,73.500,80.900,76.400,92.400,78.000,70.900,86.300,81.000,71.500,73.400,70.800,82.200,71.000,70.900,70.800,71.500,70.900,70.800,77.100,72.600,71.000,70.900,72.600,71.500,71.500,75.900,71.300
 110,70.000,100.800,95.100,91.900,74.500,73.500,81.300,76.400,92.400,78.400,70.900,87.700,81.700,71.500,73.400,70.800,82.900,71.000,70.900,70.800,71.500,70.900,70.800,77.500,72.800,71.000,70.900,72.800,71.500,71.500,76.400,71.300
 115,70.000,100.500,95.800,92.900,74.500,73.500,81.700,76.400,93.100,78.800,70.900,89.100,82.400,71.500,73.400,70.800,83.600,71.000,70.900,70.800,71.500,70.900,70.800,77.900,73.000,71.000,70.900,73.000,71.500,71.500,76.900,71.300
 120,70.000,100.300,96.900,93.900,74.500,73.500,82.100,76.400,93.800,79.200,70.900,90.500,83.100,71.500,73.400,70.800,84.300,71.000,70.900,70.800,71.500,70.900,70.800,78.300,73.200,71.000,70.900,73.200,71.500,71.500,77.400,71.300
 125,70.000,100.000,98.400,95.100,75.300,75.200,83.500,77.000,95.500,80.200,71.700,92.000,85.200,72.700,74.200,71.600,86.100,71.800,71.700,71.600,72.700,71.900,71.600,79.800,74.400,71.800,71.700,74.700,72.800,72.900,78.900,72.600
 130,70.000,99.800,100.000,96.400,75.300,75.600,83.500,77.000,96.200,80.600,71.700,93.400,86.900,73.400,74.200,71.600,87.100,71.800,71.700,71.600,73.100,72.100,71.600,80.500,74.400,71.800,71.700,74.700,72.800,72.900,78.900,72.600
 135,70.000,99.500,101.100,98.700,75.300,76.000,83.500,77.000,96.900,81.000,71.700,95.400,88.600,74.100,74.200,71.600,88.100,71.800,71.700,71.600,73.500,72.300,71.600,81.200,74.400,71.800,71.700,74.700,72.800,72.900,78.900,72.600
