source,gentime, athop, hopcount,priority, reachedTime
2,3,2,2,1, 5
1,6,1,1,0, 7
3,7,3,3,1, 10
2,8,2,2,1, 10
1,11,1,1,0, 12
3,12,3,3,0, 15
2,13,2,2,0, 15
1,16,1,1,1, 17
8,16,1,1,1, 17
11,14,4,4,0, 18
9,17,2,2,1, 19
3,17,3,3,0, 20
2,18,2,2,1, 20
16,19,2,2,1, 21
17,19,3,3,0, 22
1,21,1,1,1, 22
8,21,1,1,0, 22
11,19,4,4,0, 23
15,21,2,2,0, 23
9,22,2,2,1, 24
3,22,3,3,1, 25
2,23,2,2,0, 25
16,24,2,2,1, 26
17,24,3,3,1, 27
1,26,1,1,1, 27
8,26,1,1,0, 27
11,24,4,4,0, 28
15,26,2,2,1, 28
9,27,2,2,0, 29
22,26,4,4,0, 30
3,27,3,3,0, 30
2,28,2,2,1, 30
19,26,5,5,1, 31
23,28,3,3,0, 31
16,29,2,2,1, 31
17,29,3,3,1, 32
1,31,1,1,0, 32
8,31,1,1,0, 32
11,29,4,4,0, 33
15,31,2,2,0, 33
9,32,2,2,0, 34
22,31,4,4,0, 35
3,32,3,3,1, 35
2,33,2,2,1, 35
19,31,5,5,0, 36
23,33,3,3,1, 36
16,34,2,2,0, 36
17,34,3,3,0, 37
25,35,2,2,0, 37
1,36,1,1,1, 37
8,36,1,1,0, 37
11,34,4,4,0, 38
15,36,2,2,0, 38
9,37,2,2,1, 39
22,36,4,4,0, 40
3,37,3,3,1, 40
2,38,2,2,0, 40
19,36,5,5,1, 41
23,38,3,3,1, 41
16,39,2,2,0, 41
17,39,3,3,1, 42
25,40,2,2,0, 42
1,41,1,1,1, 42
8,41,1,1,1, 42
11,39,4,4,1, 43
15,41,2,2,0, 43
9,42,2,2,0, 44
22,41,4,4,0, 45
3,42,3,3,0, 45
2,43,2,2,0, 45
19,41,5,5,1, 46
23,43,3,3,0, 46
16,44,2,2,0, 46
17,44,3,3,1, 47
25,45,2,2,1, 47
1,46,1,1,0, 47
8,46,1,1,1, 47
11,44,4,4,1, 48
15,46,2,2,0, 48
9,47,2,2,1, 49
22,46,4,4,1, 50
3,47,3,3,0, 50
2,48,2,2,1, 50
19,46,5,5,1, 51
23,48,3,3,1, 51
16,49,2,2,1, 51
17,49,3,3,0, 52
25,50,2,2,0, 52
1,51,1,1,0, 52
8,51,1,1,1, 52
11,49,4,4,0, 53
15,51,2,2,1, 53
9,52,2,2,1, 54
22,51,4,4,0, 55
3,52,3,3,1, 55
2,53,2,2,1, 55
19,51,5,5,1, 56
23,53,3,3,0, 56
16,54,2,2,1, 56
17,54,3,3,0, 57
25,55,2,2,0, 57
1,56,1,1,1, 57
8,56,1,1,1, 57
11,54,4,4,0, 58
15,56,2,2,0, 58
9,57,2,2,0, 59
22,56,4,4,0, 60
3,57,3,3,0, 60
2,58,2,2,0, 60
19,56,5,5,0, 61
23,58,3,3,1, 61
16,59,2,2,1, 61
17,59,3,3,1, 62
25,60,2,2,1, 62
1,61,1,1,0, 62
8,61,1,1,1, 62
15,61,2,2,1, 63
22,61,4,4,1, 65
19,61,5,5,1, 66
23,63,3,3,1, 66
16,64,2,2,0, 66
1,66,1,1,1, 67
8,66,1,1,0, 67
15,66,2,2,1, 68
9,67,2,2,1, 69
12,65,5,5,1, 70
22,66,4,4,1, 70
2,68,2,2,1, 70
19,66,5,5,1, 71
23,68,3,3,0, 71
16,69,2,2,1, 71
17,69,3,3,1, 72
1,71,1,1,1, 72
8,71,1,1,0, 72
11,69,4,4,1, 73
15,71,2,2,0, 73
20,68,6,6,1, 74
22,71,4,4,1, 75
2,73,2,2,1, 75
19,71,5,5,1, 76
23,73,3,3,1, 76
16,74,2,2,0, 76
17,74,3,3,1, 77
1,76,1,1,1, 77
8,76,1,1,1, 77
11,74,4,4,1, 78
15,76,2,2,1, 78
20,73,6,6,1, 79
22,76,4,4,0, 80
2,78,2,2,1, 80
23,78,3,3,0, 81
16,79,2,2,0, 81
1,81,1,1,0, 82
8,81,1,1,1, 82
11,79,4,4,1, 83
15,81,2,2,1, 83
13,79,4,6,1, 85
12,80,5,5,1, 85
22,81,4,4,1, 85
2,83,2,2,1, 85
19,81,5,5,1, 86
23,83,3,3,1, 86
16,84,2,2,0, 86
1,86,1,1,1, 87
8,86,1,1,1, 87
15,86,2,2,0, 88
20,83,6,6,1, 89
22,86,4,4,0, 90
2,88,2,2,1, 90
23,88,3,3,1, 91
16,89,2,2,1, 91
1,91,1,1,1, 92
8,91,1,1,1, 92
15,91,2,2,0, 93
13,89,4,6,1, 95
22,91,4,4,1, 95
3,92,3,3,1, 95
2,93,2,2,1, 95
19,91,5,5,1, 96
23,93,3,3,0, 96
16,94,2,2,0, 96
1,96,1,1,0, 97
8,96,1,1,0, 97
20,93,6,6,1, 99
13,94,4,6,1, 100
12,95,5,5,1, 100
16,99,2,2,1, 101
8,101,1,1,1, 102
15,101,2,2,1, 103
23,103,3,3,1, 106
8,106,1,1,1, 107
8,111,1,1,0, 112
22,111,4,4,1, 115
16,114,2,2,1, 116
8,116,1,1,0, 117
15,116,2,2,1, 118
23,118,3,3,1, 121
8,121,1,1,1, 122
15,121,2,2,1, 123
22,121,4,4,1, 125
16,124,2,2,1, 126
8,126,1,1,1, 127
23,128,3,3,1, 131
16,129,2,2,1, 131
8,131,1,1,1, 132
31,131,2,4,1, 135
23,133,3,3,1, 136
8,136,1,1,1, 137
22,136,4,4,1, 140
31,136,2,4,1, 140
16,139,2,2,1, 141
8,141,1,1,0, 142
22,141,4,4,1, 145
31,141,2,4,1, 145
8,146,1,1,0, 147
22,146,4,4,1, 150
8,151,1,1,1, 152
15,151,2,2,1, 153
8,156,1,1,0, 157
15,156,2,2,1, 158
31,156,2,4,1, 160
16,159,2,2,1, 161
8,161,1,1,1, 162
31,161,2,4,1, 165
23,163,3,3,1, 166
1,206,1,1,1, 207
9,207,2,2,1, 209
1,211,1,1,1, 212
17,214,3,3,1, 217
1,216,1,1,0, 217
17,219,3,3,1, 222
25,220,2,2,1, 222
1,221,1,1,1, 222
17,224,3,3,1, 227
25,225,2,2,1, 227
1,226,1,1,0, 227
9,227,2,2,1, 229
1,231,1,1,0, 232
1,236,1,1,0, 237
9,237,2,2,1, 239
2,238,2,2,1, 240
1,241,1,1,0, 242
9,242,2,2,1, 244
25,245,2,2,1, 247
1,246,1,1,1, 247
25,250,2,2,1, 252
1,251,1,1,0, 252
9,252,2,2,1, 254
8,271,1,1,1, 272
8,276,1,1,1, 277
8,281,1,1,0, 282
8,286,1,1,1, 287
15,286,2,2,1, 288
8,291,1,1,0, 292
8,296,1,1,1, 297
8,301,1,1,0, 302
15,301,2,2,1, 303
8,306,1,1,0, 307
8,311,1,1,0, 312
8,316,1,1,0, 317
8,321,1,1,1, 322
8,326,1,1,1, 327
15,326,2,2,1, 328
8,331,1,1,1, 332
8,336,1,1,1, 337
15,336,2,2,1, 338
8,341,1,1,1, 342
8,346,1,1,1, 347
15,346,2,2,1, 348
8,351,1,1,1, 352
8,356,1,1,1, 357
15,356,2,2,1, 358
25,360,2,2,1, 362
1,361,1,1,1, 362
8,361,1,1,0, 362
15,361,2,2,1, 363
17,364,3,3,1, 367
25,365,2,2,1, 367
1,366,1,1,0, 367
8,366,1,1,0, 367
9,367,2,2,1, 369
16,369,2,2,1, 371
17,369,3,3,1, 372
1,371,1,1,0, 372
8,371,1,1,0, 372
9,372,2,2,1, 374
17,374,3,3,1, 377
1,376,1,1,0, 377
8,376,1,1,1, 377
15,376,2,2,1, 378
9,377,2,2,1, 379
25,380,2,2,1, 382
1,381,1,1,1, 382
8,381,1,1,0, 382
15,381,2,2,1, 383
9,382,2,2,1, 384
17,384,3,3,1, 387
1,386,1,1,1, 387
9,387,2,2,1, 389
1,391,1,1,1, 392
1,396,1,1,0, 397
17,399,3,3,1, 402
1,401,1,1,0, 402
9,402,2,2,1, 404
8,491,1,1,0, 492
22,491,4,4,1, 495
8,496,1,1,0, 497
8,501,1,1,1, 502
15,501,2,2,1, 503
8,506,1,1,0, 507
8,511,1,1,1, 512
