source,gentime, athop, hopcount,priority, reachedTime
2,3,2,2,1, 5
1,6,1,1,0, 7
3,7,3,3,1, 10
8,16,1,1,1, 17
11,14,4,4,0, 18
9,17,2,2,0, 19
16,19,2,2,0, 21
17,19,3,3,1, 22
15,21,2,2,0, 23
22,26,4,4,0, 30
24,29,1,1,0, 30
19,26,5,5,0, 31
23,28,3,3,1, 31
25,35,2,2,1, 37
26,37,3,3,1, 40
2,43,2,2,1, 45
1,46,1,1,1, 47
3,47,3,3,0, 50
8,56,1,1,0, 57
11,54,4,4,1, 58
9,57,2,2,0, 59
16,59,2,2,1, 61
17,59,3,3,0, 62
15,61,2,2,1, 63
20,63,6,6,1, 69
22,66,4,4,0, 70
24,69,1,1,1, 70
19,66,5,5,1, 71
23,68,3,3,1, 71
25,75,2,2,0, 77
31,76,2,2,0, 78
26,77,3,3,0, 80
2,83,2,2,0, 85
1,86,1,1,1, 87
3,87,3,3,0, 90
8,96,1,1,1, 97
11,94,4,4,1, 98
9,97,2,2,0, 99
16,99,2,2,0, 101
17,99,3,3,0, 102
15,101,2,2,0, 103
13,99,4,6,1, 105
12,100,5,5,0, 105
20,103,6,6,1, 109
22,106,4,4,0, 110
24,109,1,1,1, 110
19,106,5,5,0, 111
23,108,3,3,1, 111
25,115,2,2,0, 117
31,116,2,2,1, 118
26,117,3,3,1, 120
2,123,2,2,1, 125
1,126,1,1,0, 127
3,127,3,3,0, 130
5,127,3,9,0, 136
8,136,1,1,0, 137
6,130,2,8,1, 138
11,134,4,4,1, 138
9,137,2,2,1, 139
16,139,2,2,1, 141
17,139,3,3,0, 142
15,141,2,2,1, 143
13,139,4,6,0, 145
12,140,5,5,1, 145
20,143,6,6,1, 149
22,146,4,4,1, 150
24,149,1,1,0, 150
19,146,5,5,1, 151
23,148,3,3,0, 151
25,155,2,2,1, 157
31,156,2,2,1, 158
26,157,3,3,0, 160
28,154,5,7,1, 161
2,163,2,2,0, 165
1,166,1,1,1, 167
3,167,3,3,1, 170
5,167,3,7,1, 174
8,176,1,1,0, 177
11,174,4,4,1, 178
9,177,2,2,1, 179
16,179,2,2,1, 181
17,179,3,3,0, 182
15,181,2,2,0, 183
13,179,4,6,1, 185
22,186,4,4,1, 190
24,189,1,1,0, 190
23,188,3,3,1, 191
31,196,2,2,1, 198
1,206,1,1,1, 207
8,216,1,1,1, 217
16,219,2,2,1, 221
17,219,3,3,1, 222
15,221,2,2,0, 223
22,226,4,4,1, 230
24,229,1,1,1, 230
25,235,2,2,1, 237
31,236,2,2,1, 238
1,246,1,1,0, 247
8,256,1,1,0, 257
16,259,2,2,1, 261
15,261,2,2,1, 263
24,269,1,1,1, 270
31,276,2,2,0, 278
26,277,3,3,1, 280
1,286,1,1,0, 287
8,296,1,1,0, 297
9,297,2,2,1, 299
24,309,1,1,0, 310
25,315,2,2,1, 317
26,317,3,3,1, 320
1,326,1,1,0, 327
8,336,1,1,1, 337
16,339,2,2,1, 341
24,349,1,1,0, 350
25,355,2,2,1, 357
31,356,2,2,1, 358
1,366,1,1,0, 367
8,376,1,1,0, 377
24,389,1,1,1, 390
26,397,3,3,1, 400
1,406,1,1,1, 407
8,416,1,1,0, 417
9,417,2,2,1, 419
17,419,3,3,1, 422
24,429,1,1,1, 430
31,436,2,2,1, 438
8,456,1,1,0, 457
24,469,1,1,1, 470
8,496,1,1,0, 497
24,509,1,1,1, 510
31,516,2,2,1, 518
1,526,1,1,0, 527
8,536,1,1,0, 537
9,537,2,2,1, 539
24,549,1,1,1, 550
31,556,2,2,1, 558
1,566,1,1,0, 567
8,576,1,1,0, 577
16,579,2,2,1, 581
15,581,2,2,1, 583
24,589,1,1,1, 590
1,606,1,1,0, 607
8,616,1,1,0, 617
15,621,2,2,1, 623
24,629,1,1,1, 630
1,646,1,1,1, 647
8,656,1,1,1, 657
9,657,2,2,1, 659
24,669,1,1,0, 670
1,686,1,1,0, 687
24,709,1,1,0, 710
1,726,1,1,0, 727
3,727,3,3,1, 730
17,739,3,3,1, 742
24,749,1,1,1, 750
1,766,1,1,1, 767
8,776,1,1,1, 777
16,779,2,2,1, 781
24,789,1,1,0, 790
1,806,1,1,1, 807
8,816,1,1,1, 817
24,829,1,1,1, 830
31,836,2,2,1, 838
1,846,1,1,0, 847
8,856,1,1,1, 857
24,869,1,1,1, 870
1,886,1,1,0, 887
8,896,1,1,1, 897
16,899,2,2,1, 901
24,909,1,1,0, 910
1,926,1,1,1, 927
8,936,1,1,1, 937
24,949,1,1,0, 950
2,963,2,2,1, 965
1,966,1,1,1, 967
8,976,1,1,1, 977
24,989,1,1,1, 990
1,1006,1,1,0, 1007
8,1016,1,1,1, 1017
9,1017,2,2,1, 1019
17,1019,3,3,1, 1022
24,1029,1,1,0, 1030
1,1046,1,1,0, 1047
8,1056,1,1,0, 1057
24,1069,1,1,1, 1070
2,1083,2,2,1, 1085
1,1086,1,1,0, 1087
8,1096,1,1,1, 1097
24,1109,1,1,1, 1110
1,1126,1,1,1, 1127
8,1136,1,1,1, 1137
9,1137,2,2,1, 1139
16,1139,2,2,1, 1141
1,1166,1,1,1, 1167
8,1176,1,1,0, 1177
1,1206,1,1,1, 1207
8,1216,1,1,0, 1217
1,1246,1,1,1, 1247
8,1256,1,1,0, 1257
24,1269,1,1,0, 1270
25,1275,2,2,1, 1277
1,1286,1,1,0, 1287
8,1296,1,1,1, 1297
9,1297,2,2,1, 1299
24,1309,1,1,0, 1310
31,1316,2,2,1, 1318
8,1336,1,1,0, 1337
24,1349,1,1,1, 1350
8,1376,1,1,1, 1377
24,1389,1,1,1, 1390
8,1416,1,1,1, 1417
24,1429,1,1,0, 1430
26,1437,3,3,1, 1440
2,1443,2,2,1, 1445
1,1446,1,1,1, 1447
8,1456,1,1,1, 1457
24,1469,1,1,1, 1470
25,1475,2,2,1, 1477
1,1486,1,1,0, 1487
8,1496,1,1,1, 1497
15,1501,2,2,1, 1503
8,1536,1,1,0, 1537
15,1541,2,2,1, 1543
8,1576,1,1,0, 1577
16,1579,2,2,1, 1581
15,1581,2,2,1, 1583
1,1606,1,1,0, 1607
3,1607,3,3,1, 1610
8,1616,1,1,1, 1617
9,1617,2,2,1, 1619
24,1629,1,1,1, 1630
1,1646,1,1,1, 1647
16,1659,2,2,1, 1661
24,1669,1,1,1, 1670
1,1686,1,1,1, 1687
24,1709,1,1,0, 1710
2,1723,2,2,1, 1725
1,1726,1,1,1, 1727
8,1736,1,1,0, 1737
24,1749,1,1,1, 1750
31,1756,2,2,1, 1758
1,1766,1,1,0, 1767
8,1776,1,1,0, 1777
17,1779,3,3,1, 1782
24,1789,1,1,0, 1790
31,1796,2,2,1, 1798
1,1806,1,1,0, 1807
8,1816,1,1,1, 1817
2,1843,2,2,1, 1845
1,1846,1,1,1, 1847
8,1856,1,1,1, 1857
11,1854,4,4,1, 1858
8,1896,1,1,1, 1897
9,1897,2,2,1, 1899
8,1936,1,1,0, 1937
16,1939,2,2,1, 1941
1,1966,1,1,0, 1967
8,1976,1,1,1, 1977
11,1974,4,4,1, 1978
9,1977,2,2,1, 1979
17,1979,3,3,1, 1982
24,1989,1,1,0, 1990
1,2006,1,1,0, 2007
24,2029,1,1,0, 2030
1,2046,1,1,1, 2047
8,2056,1,1,0, 2057
15,2061,2,2,1, 2063
24,2069,1,1,0, 2070
1,2086,1,1,1, 2087
3,2087,3,3,1, 2090
8,2096,1,1,1, 2097
11,2094,4,4,1, 2098
9,2097,2,2,1, 2099
17,2099,3,3,1, 2102
24,2109,1,1,0, 2110
24,2149,1,1,0, 2150
24,2189,1,1,1, 2190
1,2206,1,1,1, 2207
3,2207,3,5,1, 2212
8,2216,1,1,1, 2217
11,2214,4,6,1, 2220
16,2219,2,2,1, 2221
1,2246,1,1,0, 2247
1,2286,1,1,1, 2287
1,2326,1,1,0, 2327
8,2336,1,1,1, 2337
9,2337,2,2,1, 2339
11,2334,4,6,1, 2340
15,2341,2,2,1, 2343
24,2349,1,1,1, 2350
1,2366,1,1,0, 2367
8,2376,1,1,0, 2377
24,2389,1,1,0, 2390
