
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 5,100000,99990,99992,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995
 10,100000,99971,99976,99981,99987,99987,99982,99979,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990
 15,100000,99966,99965,99971,99982,99982,99977,99972,99985,99985,99985,99982,99985,99985,99985,99985,99985,99985,99985,99985,99985,99985,99985,99985,99985,99985,99985,99985,99985,99985,99985,99985
 20,100000,99945,99961,99966,99971,99977,99972,99967,99966,99972,99977,99977,99977,99977,99972,99969,99977,99977,99980,99980,99980,99980,99980,99980,99980,99980,99980,99980,99980,99980,99980,99980
 25,100000,99936,99951,99950,99962,99972,99967,99962,99951,99967,99971,99972,99967,99972,99967,99961,99972,99972,99972,99975,99972,99975,99975,99975,99975,99975,99975,99975,99975,99975,99975,99975
 30,100000,99921,99936,99941,99957,99967,99962,99957,99930,99962,99966,99962,99962,99967,99962,99956,99952,99967,99967,99967,99967,99967,99962,99957,99967,99970,99970,99970,99970,99970,99970,99970
 35,100000,99905,99926,99925,99947,99962,99952,99947,99926,99957,99961,99957,99957,99962,99957,99951,99947,99962,99962,99962,99962,99962,99957,99952,99962,99962,99965,99962,99962,99965,99962,99965
 40,100000,99891,99911,99921,99942,99952,99942,99931,99921,99952,99956,99952,99952,99957,99952,99946,99942,99957,99957,99957,99957,99957,99952,99947,99957,99957,99957,99957,99957,99957,99957,99957
 45,100000,99881,99903,99916,99937,99947,99937,99927,99916,99947,99951,99947,99947,99952,99947,99941,99937,99952,99952,99952,99952,99952,99947,99942,99952,99952,99952,99952,99952,99952,99952,99952
 50,100000,99862,99887,99902,99929,99939,99924,99911,99911,99942,99946,99942,99942,99947,99942,99936,99932,99947,99947,99947,99947,99947,99942,99937,99947,99947,99947,99947,99947,99947,99947,99947
 55,100000,99857,99876,99892,99924,99934,99919,99904,99906,99937,99941,99934,99937,99942,99937,99931,99927,99942,99942,99942,99942,99942,99937,99932,99942,99942,99942,99942,99942,99942,99942,99942
 60,100000,99836,99872,99887,99913,99929,99914,99899,99887,99924,99933,99929,99929,99934,99924,99915,99919,99934,99937,99937,99937,99937,99932,99927,99937,99937,99937,99937,99937,99937,99937,99937
 65,100000,99809,99841,99855,99888,99908,99893,99882,99860,99903,99900,99908,99903,99913,99903,99891,99898,99913,99903,99916,99913,99916,99911,99906,99920,99916,99911,99916,99916,99916,99916,99916
 70,100000,99795,99826,99846,99883,99903,99888,99877,99839,99898,99895,99898,99898,99908,99898,99886,99878,99908,99898,99908,99908,99908,99898,99888,99912,99911,99906,99911,99911,99911,99911,99911
 75,100000,99779,99816,99830,99873,99898,99878,99867,99835,99893,99890,99893,99893,99903,99893,99881,99873,99903,99893,99903,99903,99903,99893,99883,99907,99903,99901,99903,99903,99906,99903,99906
 80,100000,99765,99801,99826,99868,99888,99868,99851,99830,99888,99885,99888,99888,99898,99888,99876,99868,99898,99888,99898,99898,99898,99888,99878,99902,99898,99893,99898,99898,99898,99898,99898
 85,100000,99755,99793,99821,99863,99883,99863,99847,99825,99883,99880,99883,99883,99893,99883,99871,99863,99893,99883,99893,99893,99893,99883,99873,99897,99893,99888,99893,99893,99893,99893,99893
 90,100000,99736,99777,99807,99855,99875,99850,99831,99820,99878,99875,99878,99878,99888,99878,99866,99858,99888,99878,99888,99888,99888,99878,99868,99892,99888,99883,99888,99888,99888,99888,99888
 95,100000,99731,99766,99797,99850,99870,99845,99824,99815,99873,99870,99870,99873,99883,99873,99861,99853,99883,99873,99883,99883,99883,99873,99863,99887,99883,99878,99883,99883,99883,99883,99883
 100,100000,99710,99762,99792,99839,99865,99840,99819,99796,99860,99862,99865,99865,99875,99860,99845,99845,99875,99868,99878,99878,99878,99868,99858,99882,99878,99873,99878,99878,99878,99878,99878
 105,100000,99695,99747,99776,99830,99860,99835,99814,99781,99855,99857,99860,99855,99870,99855,99837,99840,99870,99860,99873,99870,99873,99863,99853,99877,99873,99863,99873,99873,99873,99873,99873
 110,100000,99681,99732,99767,99825,99855,99830,99809,99760,99850,99852,99850,99850,99865,99850,99832,99820,99865,99855,99865,99865,99865,99850,99835,99869,99868,99858,99868,99868,99868,99868,99868
 115,100000,99665,99722,99751,99815,99850,99820,99799,99756,99845,99847,99845,99845,99860,99845,99827,99815,99860,99850,99860,99860,99860,99845,99830,99864,99860,99853,99860,99860,99863,99860,99863
 120,100000,99651,99707,99747,99810,99840,99810,99783,99751,99840,99842,99840,99840,99855,99840,99822,99810,99855,99845,99855,99855,99855,99840,99825,99859,99855,99845,99855,99855,99855,99855,99855
 125,100000,99629,99683,99726,99789,99819,99789,99767,99734,99819,99821,99819,99819,99834,99819,99801,99789,99834,99824,99834,99834,99834,99819,99804,99842,99834,99824,99834,99834,99834,99834,99834
 130,100000,99610,99667,99712,99781,99811,99776,99751,99729,99814,99816,99814,99814,99829,99814,99796,99784,99829,99819,99829,99829,99829,99814,99799,99837,99829,99819,99829,99829,99829,99829,99829
 135,100000,99605,99656,99702,99776,99806,99771,99744,99724,99809,99811,99806,99809,99824,99809,99791,99779,99824,99814,99824,99824,99824,99809,99794,99832,99824,99814,99824,99824,99824,99824,99824
 140,100000,99584,99652,99697,99765,99801,99766,99739,99705,99796,99803,99801,99801,99816,99796,99775,99771,99816,99809,99819,99819,99819,99804,99789,99827,99819,99809,99819,99819,99819,99819,99819
