
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 5,100000,99990,99992,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995
 10,100000,99977,99982,99987,99987,99981,99976,99973,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990
 15,100000,99972,99977,99982,99982,99976,99971,99966,99985,99985,99984,99982,99985,99985,99985,99985,99985,99985,99985,99985,99985,99985,99985,99985,99985,99985,99985,99985,99985,99985,99985,99985
 20,100000,99967,99972,99977,99971,99971,99966,99961,99966,99977,99976,99977,99977,99977,99972,99969,99972,99977,99980,99980,99980,99980,99980,99980,99969,99980,99980,99980,99980,99980,99980,99980
 25,100000,99951,99962,99967,99967,99966,99961,99956,99951,99972,99971,99972,99972,99972,99967,99961,99967,99972,99972,99975,99972,99970,99970,99969,99965,99970,99970,99975,99975,99975,99975,99975
 30,100000,99947,99957,99962,99962,99956,99951,99935,99946,99967,99965,99962,99967,99967,99962,99956,99957,99967,99967,99967,99967,99962,99962,99962,99952,99965,99965,99970,99970,99965,99965,99960
 35,100000,99926,99949,99951,99952,99951,99941,99926,99941,99962,99960,99957,99962,99962,99957,99951,99952,99962,99962,99962,99962,99957,99957,99957,99947,99952,99955,99962,99962,99960,99957,99955
 40,100000,99896,99922,99938,99944,99943,99928,99910,99936,99957,99955,99952,99957,99957,99952,99946,99947,99957,99957,99957,99957,99952,99952,99952,99931,99947,99947,99957,99957,99952,99947,99942
 45,100000,99891,99917,99933,99939,99938,99923,99903,99931,99952,99949,99944,99952,99952,99947,99941,99942,99952,99952,99952,99952,99947,99947,99947,99927,99942,99942,99952,99952,99947,99942,99937
 50,100000,99886,99912,99928,99928,99933,99918,99898,99906,99944,99941,99939,99944,99944,99934,99925,99929,99944,99947,99947,99947,99942,99942,99942,99917,99937,99937,99947,99947,99942,99937,99932
 55,100000,99881,99907,99923,99924,99923,99908,99888,99891,99939,99935,99934,99939,99939,99929,99917,99924,99939,99939,99937,99939,99937,99937,99937,99912,99932,99926,99937,99942,99937,99932,99927
 60,100000,99871,99897,99913,99919,99918,99903,99883,99880,99934,99930,99924,99934,99929,99919,99907,99919,99934,99934,99929,99934,99929,99929,99924,99888,99922,99922,99932,99937,99932,99927,99912
 65,100000,99861,99889,99908,99914,99907,99893,99873,99876,99929,99925,99919,99929,99924,99914,99902,99914,99929,99929,99924,99929,99924,99924,99919,99872,99909,99912,99924,99929,99922,99919,99907
 70,100000,99848,99879,99900,99906,99894,99869,99841,99871,99924,99920,99914,99924,99919,99909,99897,99909,99924,99924,99919,99924,99919,99919,99914,99857,99899,99904,99919,99924,99914,99909,99894
 75,100000,99843,99868,99890,99901,99889,99864,99834,99866,99919,99915,99906,99919,99914,99904,99892,99904,99919,99919,99914,99919,99914,99914,99909,99853,99894,99899,99914,99919,99909,99904,99889
 80,100000,99833,99864,99885,99890,99884,99859,99829,99836,99911,99907,99901,99911,99906,99891,99876,99891,99911,99914,99909,99914,99909,99909,99904,99848,99889,99894,99909,99914,99904,99899,99884
 85,100000,99828,99859,99874,99886,99874,99849,99819,99821,99906,99902,99896,99906,99901,99886,99868,99886,99906,99906,99904,99906,99904,99904,99899,99837,99879,99884,99899,99904,99899,99894,99879
 90,100000,99813,99844,99865,99881,99869,99844,99814,99810,99901,99897,99886,99901,99891,99876,99858,99876,99901,99901,99896,99901,99896,99896,99886,99819,99874,99879,99894,99899,99894,99889,99869
 95,100000,99792,99836,99860,99876,99864,99839,99809,99806,99896,99892,99881,99896,99886,99871,99853,99871,99896,99896,99891,99896,99891,99891,99881,99809,99861,99869,99886,99891,99884,99875,99859
 100,100000,99779,99826,99852,99868,99845,99814,99771,99801,99891,99887,99876,99891,99881,99866,99848,99866,99891,99891,99886,99891,99886,99886,99876,99799,99851,99861,99881,99886,99876,99871,99846
 105,100000,99774,99815,99842,99863,99840,99809,99764,99796,99886,99882,99868,99886,99876,99861,99843,99861,99886,99886,99881,99886,99881,99881,99871,99794,99846,99856,99876,99881,99871,99866,99841
 110,100000,99764,99811,99837,99852,99835,99804,99759,99766,99878,99874,99863,99878,99868,99848,99827,99848,99878,99881,99876,99881,99876,99876,99866,99789,99841,99851,99871,99876,99866,99861,99836
 115,100000,99754,99801,99827,99848,99830,99799,99754,99751,99873,99869,99858,99873,99863,99843,99819,99843,99873,99873,99866,99873,99871,99871,99861,99778,99831,99835,99861,99871,99861,99856,99831
 120,100000,99744,99791,99817,99843,99820,99789,99743,99746,99868,99864,99848,99868,99853,99838,99814,99838,99868,99868,99858,99868,99863,99863,99848,99755,99821,99831,99856,99866,99856,99851,99816
 125,100000,99729,99778,99807,99838,99815,99784,99739,99741,99863,99859,99843,99863,99848,99833,99809,99833,99863,99863,99853,99863,99858,99858,99843,99739,99813,99826,99848,99858,99846,99837,99806
 130,100000,99716,99768,99799,99830,99801,99765,99706,99736,99858,99854,99838,99858,99843,99828,99804,99828,99858,99858,99848,99858,99853,99853,99838,99725,99803,99818,99843,99853,99838,99828,99788
 135,100000,99711,99757,99789,99825,99796,99760,99699,99731,99853,99849,99830,99853,99838,99823,99799,99823,99853,99853,99843,99853,99848,99848,99833,99720,99798,99813,99838,99848,99833,99823,99783
 140,100000,99701,99753,99784,99814,99791,99755,99694,99701,99845,99841,99825,99845,99830,99810,99783,99810,99845,99848,99838,99848,99843,99843,99828,99715,99793,99808,99833,99843,99828,99818,99778
 145,100000,99696,99748,99779,99810,99781,99745,99684,99686,99840,99836,99820,99840,99825,99805,99775,99805,99840,99840,99833,99840,99833,99833,99817,99704,99783,99798,99828,99838,99823,99813,99773
 150,100000,99686,99743,99774,99805,99776,99740,99679,99670,99835,99831,99815,99835,99815,99795,99760,99790,99835,99835,99825,99835,99825,99825,99805,99686,99773,99788,99818,99833,99818,99808,99768
 155,100000,99665,99730,99764,99800,99765,99735,99669,99666,99830,99826,99810,99830,99810,99790,99755,99785,99830,99830,99820,99830,99820,99820,99800,99681,99765,99783,99810,99825,99808,99800,99758
 160,100000,99652,99720,99756,99792,99752,99711,99642,99661,99825,99821,99805,99825,99805,99785,99750,99780,99825,99825,99815,99825,99815,99815,99795,99660,99755,99775,99805,99820,99800,99790,99745
 165,100000,99647,99709,99746,99787,99747,99706,99635,99656,99820,99816,99797,99820,99800,99780,99745,99775,99820,99820,99810,99820,99810,99810,99790,99656,99750,99770,99800,99815,99795,99785,99740
 170,100000,99637,99705,99741,99776,99742,99701,99630,99626,99812,99808,99792,99812,99792,99767,99729,99762,99812,99815,99805,99815,99805,99805,99785,99651,99745,99765,99795,99810,99790,99780,99735
