Time,  Packets Generated,  Packets Reached,High Priority Packets Generated, High Priority Packets reached, Packet Dropped, Packet Dropped due to Faulty Node, High Pri Packet Dropped due to Faulty Node, Low Pri Packet Dropped due to Faulty Node, S/R dead, S/R is state 2, max hop, bufferFull 
5,1,1,1,1,0,0,0,0,0,0,0,0
10,6,5,5,4,0,0,0,0,0,0,0,0
15,8,7,6,6,1,1,0,1,0,0,0,0
20,16,10,10,7,2,2,1,1,0,0,0,0
25,19,15,11,9,2,2,1,1,0,0,0,0
30,24,20,13,11,3,3,1,2,0,0,0,0
35,29,24,15,13,3,3,1,2,0,0,0,0
40,37,32,19,17,3,3,1,2,0,0,0,0
45,39,35,21,19,4,4,2,2,0,0,0,0
50,47,38,23,20,5,5,2,3,0,0,0,0
55,50,43,26,22,6,6,3,3,0,0,0,0
60,55,48,29,26,6,6,3,3,0,0,0,0
65,60,52,30,27,6,6,3,3,0,0,0,0
70,68,60,32,29,6,6,3,3,0,0,0,0
75,70,63,34,30,6,6,3,3,0,0,0,0
80,78,67,36,32,7,7,3,4,0,0,0,0
85,81,72,37,33,7,7,3,4,0,0,0,0
90,86,78,39,36,7,7,3,4,0,0,0,0
95,91,82,42,38,7,7,3,4,0,0,0,0
100,99,90,45,41,7,7,3,4,0,0,0,0
105,101,93,46,42,7,7,3,4,0,0,0,0
110,109,97,50,45,8,8,4,4,0,0,0,0
115,112,102,53,47,8,8,4,4,0,0,0,0
120,117,108,56,51,8,8,4,4,0,0,0,0
125,122,112,59,53,8,8,4,4,0,0,0,0
130,130,120,63,58,8,8,4,4,0,0,0,0
135,132,123,64,59,8,8,4,4,0,0,0,0
140,140,127,68,62,9,9,5,4,0,0,0,0
145,143,132,70,63,9,9,5,4,0,0,0,0
150,148,138,72,67,9,9,5,4,0,0,0,0
155,153,142,75,69,9,9,5,4,0,0,0,0
160,161,150,80,74,9,9,5,4,0,0,0,0
165,163,153,80,75,9,9,5,4,0,0,0,0
170,171,157,85,77,10,10,6,4,0,0,0,0
175,174,162,87,79,10,10,6,4,0,0,0,0
180,179,168,91,84,10,10,6,4,0,0,0,0
185,184,172,94,86,10,10,6,4,0,0,0,0
190,192,180,96,89,10,10,6,4,0,0,0,0
195,194,183,96,90,10,10,6,4,0,0,0,0
200,202,187,101,91,11,11,7,4,0,0,0,0
205,205,192,103,95,11,11,7,4,0,0,0,0
210,210,198,106,99,11,11,7,4,0,0,0,0
215,215,202,106,99,11,11,7,4,0,0,0,0
220,223,210,110,102,11,11,7,4,0,0,0,0
225,225,213,110,103,11,11,7,4,0,0,0,0
230,233,217,113,104,12,12,7,5,0,0,0,0
235,236,222,115,106,12,12,7,5,0,0,0,0
240,241,228,117,109,12,12,7,5,0,0,0,0
245,246,232,119,111,12,12,7,5,0,0,0,0
250,254,240,124,116,12,12,7,5,0,0,0,0
255,256,243,124,117,12,12,7,5,0,0,0,0
260,264,247,131,119,13,13,8,5,0,0,0,0
265,267,252,132,123,13,13,8,5,0,0,0,0
270,272,258,133,125,13,13,8,5,0,0,0,0
275,277,262,137,127,13,13,8,5,0,0,0,0
280,285,270,139,129,13,13,8,5,0,0,0,0
285,287,273,140,131,13,13,8,5,0,0,0,0
290,295,277,144,134,14,14,8,6,0,0,0,0
295,298,282,144,136,14,14,8,6,0,0,0,0
300,303,288,148,139,14,14,8,6,0,0,0,0
305,308,292,150,142,14,14,8,6,0,0,0,0
310,316,300,157,147,14,14,8,6,0,0,0,0
315,318,303,157,149,14,14,8,6,0,0,0,0
320,326,307,161,151,15,15,8,7,0,0,0,0
325,329,312,163,153,15,15,8,7,0,0,0,0
330,334,318,165,156,15,15,8,7,0,0,0,0
335,339,322,169,159,15,15,8,7,0,0,0,0
340,347,330,172,164,15,15,8,7,0,0,0,0
345,349,333,173,165,15,15,8,7,0,0,0,0
350,357,337,177,166,16,16,9,7,0,0,0,0
355,360,342,178,168,16,16,9,7,0,0,0,0
360,365,348,181,171,16,16,9,7,0,0,0,0
365,370,352,182,173,16,16,9,7,0,0,0,0
370,378,360,186,177,16,16,9,7,0,0,0,0
375,380,363,188,178,16,16,9,7,0,0,0,0
380,388,367,193,180,17,17,10,7,0,0,0,0
385,391,372,194,183,17,17,10,7,0,0,0,0
390,396,378,197,186,17,17,10,7,0,0,0,0
395,401,382,200,188,17,17,10,7,0,0,0,0
400,409,390,201,190,17,17,10,7,0,0,0,0
405,411,393,202,192,17,17,10,7,0,0,0,0
410,419,397,205,193,18,18,10,8,0,0,0,0
415,422,402,206,195,18,18,10,8,0,0,0,0
420,427,408,207,197,18,18,10,8,0,0,0,0
425,432,412,210,198,18,18,10,8,0,0,0,0
430,440,420,213,202,18,18,10,8,0,0,0,0
435,442,423,213,203,18,18,10,8,0,0,0,0
440,450,427,218,205,19,19,10,9,0,0,0,0
445,453,432,221,209,19,19,10,9,0,0,0,0
450,458,438,222,212,19,19,10,9,0,0,0,0
455,463,442,223,213,19,19,10,9,0,0,0,0
460,471,450,225,214,19,19,10,9,0,0,0,0
465,473,453,226,215,19,19,10,9,0,0,0,0
470,481,457,227,217,20,20,10,10,0,0,0,0
475,484,462,228,218,20,20,10,10,0,0,0,0
480,489,468,230,219,20,20,10,10,0,0,0,0
485,494,472,231,221,20,20,10,10,0,0,0,0
490,502,480,235,223,20,20,10,10,0,0,0,0
495,504,483,236,226,20,20,10,10,0,0,0,0
500,512,487,241,228,21,21,10,11,0,0,0,0
505,515,492,242,231,21,21,10,11,0,0,0,0
510,520,498,242,232,21,21,10,11,0,0,0,0
515,525,502,244,233,21,21,10,11,0,0,0,0
520,533,510,247,236,21,21,10,11,0,0,0,0
525,535,513,249,238,21,21,10,11,0,0,0,0
530,543,517,252,240,22,22,10,12,0,0,0,0
535,546,522,253,243,22,22,10,12,0,0,0,0
540,551,528,254,244,22,22,10,12,0,0,0,0
545,556,532,255,245,22,22,10,12,0,0,0,0
550,564,540,257,247,22,22,10,12,0,0,0,0
555,566,543,259,248,22,22,10,12,0,0,0,0
560,574,547,261,249,23,23,11,12,0,0,0,0
565,577,552,263,250,23,23,11,12,0,0,0,0
570,582,558,267,255,23,23,11,12,0,0,0,0
575,587,562,269,258,23,23,11,12,0,0,0,0
580,595,570,275,262,23,23,11,12,0,0,0,0
585,597,573,277,265,23,23,11,12,0,0,0,0
590,605,577,281,268,24,24,12,12,0,0,0,0
595,608,581,282,269,24,24,12,12,0,0,0,0
600,613,585,283,271,27,24,12,12,0,3,0,0
605,618,587,286,273,28,24,12,12,0,4,0,0
610,626,591,291,277,30,25,12,13,0,5,0,0
615,628,593,291,279,30,25,12,13,0,5,0,0
620,636,594,296,280,34,26,13,13,0,8,0,0
625,639,598,297,284,34,26,13,13,0,8,0,0
630,644,600,299,286,35,27,13,14,0,8,0,0
635,649,601,301,287,41,29,13,16,0,12,0,0
640,657,606,307,292,45,29,13,16,0,16,0,0
645,659,609,309,295,45,29,13,16,0,16,0,0
650,667,612,312,298,49,30,13,17,0,19,0,0
655,670,614,314,300,49,30,13,17,0,19,0,0
660,675,619,318,305,50,30,13,17,0,20,0,0
665,680,621,321,307,51,30,13,17,0,21,0,0
670,688,625,326,311,55,32,13,19,0,23,0,0
675,690,628,328,314,57,34,13,21,0,23,0,0
680,698,631,333,317,62,35,14,21,0,27,0,0
685,701,633,334,319,63,35,14,21,0,28,0,0
690,706,636,336,322,65,35,14,21,0,30,0,0
695,711,638,339,324,67,35,14,21,0,32,0,0
700,719,643,345,329,70,35,14,21,0,35,0,0
705,721,645,346,331,70,35,14,21,0,35,0,0
710,729,647,350,333,74,36,14,22,0,38,0,0
715,732,651,353,337,74,36,14,22,0,38,0,0
720,737,655,356,341,74,36,14,22,0,38,0,0
725,742,656,357,342,75,37,14,23,0,38,0,0
730,750,660,361,346,79,37,14,23,0,42,0,0
735,752,662,362,348,81,37,14,23,0,44,0,0
740,760,663,365,349,86,38,14,24,0,48,0,0
745,763,665,367,351,88,38,14,24,0,50,0,0
750,768,670,371,356,89,38,14,24,0,51,0,0
755,773,673,374,359,90,38,14,24,0,52,0,0
760,781,674,376,360,93,38,14,24,0,55,0,0
765,783,676,376,362,94,38,14,24,0,56,0,0
770,791,678,380,364,98,39,15,24,0,59,0,0
775,794,679,381,365,100,39,15,24,0,61,0,0
780,799,681,382,367,103,39,15,24,0,64,0,0
785,804,682,383,368,108,39,15,24,0,69,0,0
790,812,684,385,370,116,39,15,24,0,77,0,0
795,814,684,385,370,116,39,15,24,0,77,0,0
800,822,685,389,371,120,40,16,24,0,80,0,0
805,825,687,390,373,123,40,16,24,0,83,0,0
810,830,689,391,375,127,40,16,24,0,87,0,0
815,835,690,392,376,130,40,16,24,0,90,0,0
820,843,693,396,379,134,40,16,24,0,94,0,0
825,845,695,397,381,134,40,16,24,0,94,0,0
830,853,697,401,383,138,41,16,25,0,97,0,0
835,856,699,402,385,141,41,16,25,0,100,0,0
840,861,703,406,389,142,41,16,25,0,101,0,0
845,866,705,407,391,146,41,16,25,0,105,0,0
850,874,708,411,394,150,41,16,25,0,109,0,0
855,876,709,411,395,150,41,16,25,0,109,0,0
860,884,712,417,398,154,42,17,25,0,112,0,0
865,887,714,418,400,155,42,17,25,0,113,0,0
870,892,716,419,402,160,42,17,25,0,118,0,0
875,897,717,422,403,162,42,17,25,0,120,0,0
880,905,722,425,408,166,42,17,25,0,124,0,0
885,907,723,427,409,166,42,17,25,0,124,0,0
890,915,725,431,411,169,43,18,25,0,126,0,0
895,918,727,432,413,171,43,18,25,0,128,0,0
900,923,731,435,417,173,43,18,25,0,130,0,0
905,928,733,437,419,176,43,18,25,0,133,0,0
910,936,735,441,421,180,43,18,25,0,137,0,0
915,938,738,442,424,180,43,18,25,0,137,0,0
920,946,740,446,426,183,44,19,25,0,139,0,0
925,949,742,447,428,186,44,19,25,0,142,0,0
930,954,745,450,431,188,44,19,25,0,144,0,0
935,959,747,453,433,190,44,19,25,0,146,0,0
940,967,753,458,439,193,44,19,25,0,149,0,0
945,969,754,460,440,193,44,19,25,0,149,0,0
950,977,755,461,441,198,45,19,26,0,153,0,0
955,980,756,461,442,201,45,19,26,0,156,0,0
960,985,758,464,444,203,45,19,26,0,158,0,0
965,990,761,467,447,205,45,19,26,0,160,0,0
970,998,765,471,451,208,45,19,26,0,163,0,0
975,1000,767,472,453,208,45,19,26,0,163,0,0
980,1008,770,478,456,212,46,20,26,0,166,0,0
985,1011,772,478,458,214,46,20,26,0,168,0,0
990,1016,774,481,460,216,46,20,26,0,170,0,0
995,1021,776,483,462,218,46,20,26,0,172,0,0
1000,1029,779,486,465,223,46,20,26,0,177,0,0
1005,1031,781,488,467,223,46,20,26,0,177,0,0
1010,1039,783,492,469,225,47,21,26,0,178,0,0
1015,1042,785,493,471,228,47,21,26,0,181,0,0
1020,1047,788,495,474,232,47,21,26,0,185,0,0
1025,1052,790,497,476,234,47,21,26,0,187,0,0
1030,1060,793,502,479,237,47,21,26,0,190,0,0
1035,1062,796,504,482,237,47,21,26,0,190,0,0
1040,1070,799,509,485,239,48,21,27,0,191,0,0
1045,1073,802,510,488,241,48,21,27,0,193,0,0
1050,1078,805,512,491,245,48,21,27,0,197,0,0
1055,1083,807,515,493,247,48,21,27,0,199,0,0
1060,1091,808,516,494,253,48,21,27,0,205,0,0
1065,1093,809,517,495,253,48,21,27,0,205,0,0
1070,1101,812,520,498,257,49,22,27,0,208,0,0
1075,1104,813,523,499,259,49,22,27,0,210,0,0
1080,1109,816,524,502,262,49,22,27,0,213,0,0
1085,1114,818,526,504,264,49,22,27,0,215,0,0
1090,1122,824,533,510,266,49,22,27,0,217,0,0
1095,1124,826,535,512,266,49,22,27,0,217,0,0
1100,1132,829,539,515,268,50,22,28,0,218,0,0
1105,1135,832,542,518,270,50,22,28,0,220,0,0
1110,1140,837,545,523,272,50,22,28,0,222,0,0
1115,1145,839,548,525,274,50,22,28,0,224,0,0
1120,1153,843,551,529,278,50,22,28,0,228,0,0
1125,1155,843,551,529,278,50,22,28,0,228,0,0
1130,1163,845,556,531,282,51,23,28,0,231,0,0
1135,1166,848,559,534,283,51,23,28,0,232,0,0
1140,1171,853,562,539,284,51,23,28,0,233,0,0
1145,1176,855,565,541,286,51,23,28,0,235,0,0
1150,1184,858,568,544,290,51,23,28,0,239,0,0
1155,1186,859,569,545,290,51,23,28,0,239,0,0
1160,1194,861,571,547,293,52,23,29,0,241,0,0
1165,1197,863,573,549,296,52,23,29,0,244,0,0
1170,1202,865,575,551,298,52,23,29,0,246,0,0
1175,1207,868,578,554,300,52,23,29,0,248,0,0
1180,1215,872,582,558,304,52,23,29,0,252,0,0
1185,1217,873,583,559,304,52,23,29,0,252,0,0
1190,1225,875,585,561,308,53,23,30,0,255,0,0
1195,1228,877,587,563,309,53,23,30,0,256,0,0
1200,1233,881,591,567,311,53,23,30,0,258,0,0
1205,1238,882,592,568,314,53,23,30,0,261,0,0
1210,1246,885,594,571,321,53,23,30,0,268,0,0
1215,1248,886,595,572,321,53,23,30,0,268,0,0
1220,1256,888,598,574,326,54,23,31,0,272,0,0
1225,1259,890,600,576,328,54,23,31,0,274,0,0
1230,1264,894,604,580,329,54,23,31,0,275,0,0
1235,1269,897,606,583,331,54,23,31,0,277,0,0
1240,1277,900,610,586,336,54,23,31,0,282,0,0
1245,1279,902,611,588,336,54,23,31,0,282,0,0
1250,1287,904,615,590,341,55,24,31,0,286,0,0
1255,1290,905,615,591,344,55,24,31,0,289,0,0
1260,1295,907,617,593,348,55,24,31,0,293,0,0
1265,1300,907,618,593,352,55,24,31,0,297,0,0
1270,1308,911,623,597,355,55,24,31,0,300,0,0
1275,1310,914,624,600,355,55,24,31,0,300,0,0
1280,1318,914,627,600,360,56,25,31,0,304,0,0
1285,1321,916,628,602,363,56,25,31,0,307,0,0
1290,1326,918,629,604,366,56,25,31,0,310,0,0
1295,1331,918,630,604,370,56,25,31,0,314,0,0
1300,1339,922,634,608,374,56,25,31,0,318,0,0
1305,1341,924,635,610,374,56,25,31,0,318,0,0
1310,1349,924,639,610,379,57,26,31,0,322,0,0
1315,1352,927,639,613,381,57,26,31,0,324,0,0
1320,1357,931,644,617,382,57,26,31,0,325,0,0
1325,1362,934,647,620,383,57,26,31,0,326,0,0
1330,1370,938,651,624,388,57,26,31,0,331,0,0
1335,1372,940,653,626,388,57,26,31,0,331,0,0
1340,1380,941,656,627,391,58,26,32,0,333,0,0
1345,1383,944,658,630,393,58,26,32,0,335,0,0
1350,1388,947,659,633,396,58,26,32,0,338,0,0
1355,1393,949,662,635,397,58,26,32,0,339,0,0
1360,1401,953,666,639,401,58,26,32,0,343,0,0
1365,1403,954,667,640,401,58,26,32,0,343,0,0
1370,1411,958,671,644,404,59,27,32,0,345,0,0
1375,1414,958,673,644,407,59,27,32,0,348,0,0
1380,1419,962,676,648,408,59,27,32,0,349,0,0
1385,1424,964,677,650,411,59,27,32,0,352,0,0
1390,1432,968,682,654,415,59,27,32,0,356,0,0
1395,1434,969,683,655,415,59,27,32,0,356,0,0
1400,1442,972,687,658,419,60,28,32,0,359,0,0
1405,1445,973,688,659,421,60,28,32,0,361,0,0
1410,1450,975,690,661,424,60,28,32,0,364,0,0
1415,1455,977,692,663,426,60,28,32,0,366,0,0
1420,1463,982,697,668,430,60,28,32,0,370,0,0
1425,1465,983,698,669,430,60,28,32,0,370,0,0
1430,1473,986,701,672,434,61,29,32,0,373,0,0
1435,1476,986,701,672,438,61,29,32,0,377,0,0
1440,1481,987,702,673,442,61,29,32,0,381,0,0
1445,1486,989,705,675,444,61,29,32,0,383,0,0
1450,1494,994,711,680,446,61,29,32,0,385,0,0
1455,1496,997,713,683,446,61,29,32,0,385,0,0
1460,1504,999,717,685,450,62,30,32,0,388,0,0
1465,1507,1002,720,688,450,62,30,32,0,388,0,0
1470,1512,1007,724,693,451,62,30,32,0,389,0,0
1475,1517,1010,726,696,453,62,30,32,0,391,0,0
1480,1525,1010,727,696,460,62,30,32,0,398,0,0
1485,1527,1012,729,698,460,62,30,32,0,398,0,0
1490,1535,1015,732,701,463,63,30,33,0,400,0,0
1495,1538,1017,735,703,465,63,30,33,0,402,0,0
1500,1543,1021,737,707,467,63,30,33,0,404,0,0
1505,1548,1023,739,709,469,63,30,33,0,406,0,0
1510,1556,1027,743,713,474,63,30,33,0,411,0,0
1515,1558,1027,743,713,474,63,30,33,0,411,0,0
1520,1566,1030,747,716,478,64,30,34,0,414,0,0
1525,1569,1032,750,718,479,64,30,34,0,415,0,0
1530,1574,1035,751,721,482,64,30,34,0,418,0,0
1535,1579,1036,752,722,485,64,30,34,0,421,0,0
1540,1587,1037,755,723,490,64,30,34,0,426,0,0
1545,1589,1039,756,725,490,64,30,34,0,426,0,0
1550,1597,1041,760,727,493,65,31,34,0,428,0,0
1555,1600,1044,762,730,494,65,31,34,0,429,0,0
1560,1605,1047,765,733,496,65,31,34,0,431,0,0
1565,1610,1049,766,735,499,65,31,34,0,434,0,0
1570,1618,1051,770,737,503,65,31,34,0,438,0,0
1575,1620,1053,771,739,503,65,31,34,0,438,0,0
1580,1628,1056,774,742,506,66,31,35,0,440,0,0
1585,1631,1058,777,744,508,66,31,35,0,442,0,0
1590,1636,1060,777,746,512,66,31,35,0,446,0,0
1595,1641,1063,781,749,512,66,31,35,0,446,0,0
1600,1649,1067,785,753,516,66,31,35,0,450,0,0
1605,1651,1068,786,754,516,66,31,35,0,450,0,0
1610,1659,1071,792,757,517,67,32,35,0,450,0,0
1615,1662,1075,793,761,519,67,32,35,0,452,0,0
1620,1667,1077,796,763,521,67,32,35,0,454,0,0
1625,1672,1079,798,765,523,67,32,35,0,456,0,0
1630,1680,1084,803,770,527,67,32,35,0,460,0,0
1635,1682,1086,805,772,527,67,32,35,0,460,0,0
1640,1690,1089,809,775,531,68,33,35,0,463,0,0
1645,1693,1090,809,776,534,68,33,35,0,466,0,0
1650,1698,1092,811,778,538,68,33,35,0,470,0,0
1655,1703,1094,813,780,540,68,33,35,0,472,0,0
1660,1711,1097,817,783,544,68,33,35,0,476,0,0
1665,1713,1098,818,784,544,68,33,35,0,476,0,0
1670,1721,1101,822,787,548,69,34,35,0,479,0,0
1675,1724,1102,824,788,550,69,34,35,0,481,0,0
1680,1729,1105,826,791,552,69,34,35,0,483,0,0
1685,1734,1107,828,793,554,69,34,35,0,485,0,0
1690,1742,1111,832,797,559,69,34,35,0,490,0,0
1695,1744,1112,833,798,559,69,34,35,0,490,0,0
1700,1752,1114,838,800,561,70,35,35,0,491,0,0
1705,1755,1117,838,803,564,70,35,35,0,494,0,0
1710,1760,1119,840,805,568,70,35,35,0,498,0,0
1715,1765,1122,843,808,569,70,35,35,0,499,0,0
1720,1773,1123,844,809,576,70,35,35,0,506,0,0
1725,1775,1123,844,809,576,70,35,35,0,506,0,0
1730,1783,1124,846,810,582,71,35,36,0,511,0,0
1735,1786,1125,846,811,585,71,35,36,0,514,0,0
1740,1791,1128,849,814,588,71,35,36,0,517,0,0
1745,1796,1131,853,817,589,71,35,36,0,518,0,0
1750,1804,1134,857,820,592,71,35,36,0,521,0,0
1755,1806,1141,858,822,592,71,35,36,0,521,0,0
1760,1814,1149,860,825,596,72,35,37,0,524,0,0
1765,1817,1154,863,826,598,72,35,37,0,526,0,0
1770,1822,1159,867,831,599,72,35,37,0,527,0,0
1775,1827,1162,870,834,601,72,35,37,0,529,0,0
1780,1835,1166,874,838,604,72,35,37,0,532,0,0
1785,1837,1168,875,840,604,72,35,37,0,532,0,0
1790,1845,1169,876,840,609,73,35,38,0,536,0,0
1795,1848,1170,878,841,612,73,35,38,0,539,0,0
1800,1853,1174,881,845,613,73,35,38,0,540,0,0
1805,1858,1178,885,849,613,73,35,38,0,540,0,0
1810,1866,1182,889,853,618,73,35,38,0,545,0,0
1815,1868,1184,890,855,618,73,35,38,0,545,0,0
1820,1876,1187,895,858,620,74,36,38,0,546,0,0
1825,1879,1191,895,859,622,74,36,38,0,548,0,0
1830,1884,1192,897,860,626,74,36,38,0,552,0,0
1835,1889,1194,899,862,629,74,36,38,0,555,0,0
1840,1897,1198,903,866,633,74,36,38,0,559,0,0
1845,1899,1199,904,867,633,74,36,38,0,559,0,0
1850,1907,1203,911,871,634,75,37,38,0,559,0,0
1855,1910,1207,913,875,636,75,37,38,0,561,0,0
1860,1915,1210,915,878,639,75,37,38,0,564,0,0
1865,1920,1213,919,881,639,75,37,38,0,564,0,0
1870,1928,1219,926,887,641,75,37,38,0,566,0,0
1875,1930,1221,926,889,641,75,37,38,0,566,0,0
1880,1938,1223,929,890,644,76,38,38,0,568,0,0
1885,1941,1227,931,892,646,76,38,38,0,570,0,0
1890,1946,1231,935,896,646,76,38,38,0,570,0,0
1895,1951,1233,937,898,648,76,38,38,0,572,0,0
1900,1959,1236,940,901,653,76,38,38,0,577,0,0
1905,1961,1238,941,903,653,76,38,38,0,577,0,0
1910,1969,1240,946,904,656,77,39,38,0,579,0,0
1915,1972,1243,947,907,658,77,39,38,0,581,0,0
1920,1977,1247,951,911,660,77,39,38,0,583,0,0
1925,1982,1248,951,912,664,77,39,38,0,587,0,0
1930,1990,1250,953,914,670,77,39,38,0,593,0,0
1935,1992,1250,953,914,670,77,39,38,0,593,0,0
1940,2000,1251,956,915,674,78,39,39,0,596,0,0
1945,2003,1255,957,917,675,78,39,39,0,597,0,0
1950,2008,1258,959,920,678,78,39,39,0,600,0,0
1955,2013,1258,959,920,682,78,39,39,0,604,0,0
1960,2021,1262,964,924,686,78,39,39,0,608,0,0
1965,2023,1264,966,926,686,78,39,39,0,608,0,0
1970,2031,1268,972,930,687,79,39,40,0,608,0,0
1975,2034,1272,972,933,689,79,39,40,0,610,0,0
1980,2039,1277,975,935,691,79,39,40,0,612,0,0
1985,2044,1282,979,938,692,79,39,40,0,613,0,0
1990,2052,1288,983,943,695,79,39,40,0,616,0,0
1995,2054,1290,985,945,695,79,39,40,0,616,0,0
2000,2062,1294,989,947,696,80,40,40,0,616,0,0
2005,2065,1299,991,949,696,80,40,40,0,616,0,0
