
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 5,100000,99990,99992,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995
 10,100000,99977,99982,99987,99987,99987,99982,99987,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990
 15,100000,99972,99977,99982,99982,99982,99977,99980,99985,99985,99984,99982,99985,99985,99985,99985,99985,99985,99985,99985,99985,99985,99985,99985,99985,99985,99985,99985,99985,99985,99985,99985
 20,100000,99967,99972,99977,99975,99972,99966,99975,99972,99977,99976,99977,99977,99977,99977,99980,99972,99977,99980,99980,99980,99980,99980,99980,99969,99980,99980,99980,99980,99980,99980,99980
 25,100000,99951,99964,99972,99971,99967,99962,99967,99967,99972,99971,99972,99972,99972,99972,99972,99967,99972,99972,99975,99972,99974,99975,99975,99965,99970,99970,99975,99975,99975,99975,99975
 30,100000,99938,99954,99964,99963,99959,99949,99957,99957,99967,99965,99962,99967,99967,99967,99962,99962,99967,99967,99967,99967,99966,99967,99962,99957,99965,99965,99970,99970,99970,99970,99965
 35,100000,99933,99943,99954,99958,99948,99944,99949,99952,99962,99960,99954,99962,99962,99962,99957,99957,99962,99962,99962,99962,99961,99962,99957,99946,99957,99960,99962,99962,99960,99962,99955
 40,100000,99923,99939,99949,99951,99944,99934,99941,99928,99954,99952,99949,99954,99954,99953,99952,99944,99954,99957,99957,99957,99956,99957,99952,99932,99947,99952,99957,99957,99952,99952,99942
 45,100000,99913,99931,99944,99947,99939,99929,99936,99924,99949,99946,99944,99949,99949,99948,99944,99939,99949,99949,99952,99949,99950,99952,99947,99927,99942,99947,99952,99952,99947,99947,99937
 50,100000,99900,99921,99936,99939,99931,99916,99925,99919,99944,99941,99939,99944,99944,99943,99929,99934,99944,99944,99944,99944,99942,99944,99934,99919,99937,99942,99946,99947,99942,99942,99932
 55,100000,99895,99916,99931,99934,99926,99911,99918,99914,99939,99935,99931,99939,99939,99938,99924,99929,99939,99939,99939,99939,99937,99939,99929,99903,99929,99937,99937,99939,99937,99934,99922
 60,100000,99885,99906,99926,99927,99916,99901,99910,99890,99931,99927,99926,99931,99931,99929,99919,99916,99931,99934,99934,99934,99932,99934,99924,99899,99924,99929,99932,99934,99929,99929,99914
