
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 5,100000,99990,99992,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995
 10,100000,99971,99976,99981,99987,99987,99982,99979,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990
 15,100000,99961,99962,99971,99982,99982,99977,99972,99985,99985,99985,99982,99985,99985,99985,99985,99985,99985,99985,99985,99985,99985,99985,99985,99985,99985,99985,99985,99985,99985,99985,99985
 20,100000,99926,99947,99957,99968,99974,99964,99956,99966,99972,99977,99977,99977,99977,99972,99969,99977,99977,99980,99980,99980,99980,99980,99980,99980,99980,99980,99980,99980,99980,99980,99980
 25,100000,99911,99927,99936,99959,99969,99959,99949,99951,99967,99971,99969,99967,99972,99967,99961,99972,99972,99972,99975,99972,99975,99975,99975,99975,99975,99975,99975,99975,99975,99975,99975
 30,100000,99865,99902,99918,99945,99961,99946,99933,99915,99954,99963,99959,99959,99964,99954,99945,99948,99964,99967,99967,99967,99967,99962,99957,99967,99970,99970,99970,99970,99970,99970,99970
 35,100000,99839,99877,99886,99930,99956,99936,99921,99900,99949,99957,99951,99949,99959,99949,99937,99943,99959,99959,99962,99959,99962,99957,99952,99962,99962,99965,99962,99962,99965,99962,99965
 40,100000,99781,99840,99868,99916,99943,99917,99894,99864,99936,99949,99941,99941,99951,99936,99921,99919,99951,99954,99954,99954,99954,99944,99934,99954,99957,99957,99957,99957,99957,99957,99957
 45,100000,99755,99815,99836,99901,99938,99907,99882,99849,99931,99943,99933,99931,99946,99931,99913,99914,99946,99946,99949,99946,99949,99939,99929,99949,99949,99952,99949,99949,99952,99949,99952
 50,100000,99697,99778,99818,99887,99925,99888,99855,99813,99918,99935,99923,99923,99938,99918,99897,99890,99938,99941,99941,99941,99941,99926,99911,99941,99944,99944,99944,99944,99944,99944,99944
 55,100000,99671,99753,99786,99872,99920,99878,99843,99798,99913,99929,99915,99913,99933,99913,99889,99885,99933,99933,99936,99933,99936,99921,99906,99936,99936,99939,99936,99936,99939,99936,99939
 60,100000,99613,99716,99768,99858,99907,99859,99816,99762,99900,99921,99905,99905,99925,99900,99873,99861,99925,99928,99928,99928,99928,99908,99888,99928,99931,99931,99931,99931,99931,99931,99931
 65,99970,99461,99510,99540,99659,99718,99673,99672,99627,99735,99792,99709,99699,99724,99711,99703,99682,99724,99726,99727,99736,99739,99731,99699,99791,99773,99737,99751,99751,99754,99751,99758
 70,99970,99421,99485,99522,99645,99705,99654,99645,99591,99722,99784,99699,99691,99716,99698,99687,99658,99716,99721,99719,99731,99731,99718,99681,99783,99768,99729,99746,99746,99746,99746,99750
 75,99970,99395,99461,99495,99630,99700,99644,99633,99576,99717,99779,99691,99681,99711,99693,99679,99653,99711,99713,99714,99723,99726,99713,99676,99778,99760,99719,99738,99738,99741,99738,99745
 80,99970,99354,99435,99477,99616,99687,99625,99606,99540,99704,99771,99681,99673,99703,99680,99663,99629,99703,99708,99706,99718,99718,99700,99658,99770,99755,99711,99733,99733,99733,99733,99737
 85,99970,99339,99416,99461,99601,99682,99615,99594,99525,99699,99766,99673,99663,99698,99675,99655,99624,99698,99700,99701,99710,99713,99695,99653,99765,99747,99701,99725,99725,99728,99725,99732
 90,99970,99329,99386,99442,99581,99669,99596,99567,99483,99676,99746,99651,99643,99684,99662,99639,99600,99678,99683,99681,99693,99705,99682,99635,99745,99721,99670,99708,99708,99720,99720,99724
 95,99970,99329,99378,99437,99571,99658,99586,99555,99474,99666,99741,99643,99638,99680,99652,99626,99595,99662,99664,99666,99685,99700,99677,99630,99724,99702,99655,99700,99700,99715,99712,99719
 100,99970,99329,99373,99429,99558,99634,99550,99511,99433,99637,99733,99638,99630,99666,99639,99610,99571,99645,99655,99658,99680,99692,99664,99612,99711,99692,99647,99695,99695,99707,99707,99711
 105,99970,99329,99365,99424,99548,99623,99540,99499,99413,99627,99728,99630,99625,99662,99629,99597,99566,99629,99636,99643,99672,99687,99659,99607,99689,99673,99632,99687,99687,99702,99699,99706
 110,99970,99329,99360,99416,99535,99599,99504,99472,99389,99598,99720,99625,99617,99648,99616,99581,99542,99612,99627,99635,99667,99679,99646,99589,99676,99663,99624,99682,99682,99694,99694,99698
 115,99970,99329,99352,99411,99525,99588,99494,99460,99374,99588,99715,99617,99612,99644,99606,99568,99537,99596,99608,99620,99659,99674,99641,99584,99654,99644,99609,99674,99674,99689,99686,99693
 120,99970,99329,99347,99403,99512,99564,99458,99428,99338,99559,99707,99612,99604,99630,99593,99552,99513,99579,99599,99612,99654,99666,99628,99566,99641,99634,99601,99669,99669,99681,99681,99685
 125,99946,99329,99253,99243,99330,99369,99272,99273,99274,99466,99594,99404,99391,99418,99387,99373,99350,99386,99395,99399,99450,99460,99434,99363,99503,99509,99417,99493,99493,99504,99501,99512
 130,99946,99329,99253,99243,99310,99344,99238,99273,99274,99458,99586,99387,99371,99398,99367,99358,99342,99378,99390,99391,99433,99440,99414,99338,99432,99489,99404,99483,99476,99478,99450,99461
 135,99946,99329,99253,99243,99305,99339,99233,99273,99274,99453,99581,99379,99366,99393,99362,99350,99337,99373,99382,99381,99425,99435,99409,99333,99412,99481,99393,99458,99462,99473,99443,99440
 140,99946,99329,99253,99243,99291,99321,99222,99273,99274,99445,99573,99374,99358,99373,99344,99345,99329,99365,99377,99373,99420,99427,99396,99325,99353,99455,99380,99444,99452,99453,99410,99405
