source,gentime, athop, hopcount,priority, reachedTime
2,3,2,2,1, 5
1,6,1,1,0, 7
3,7,3,3,1, 10
2,8,2,2,1, 10
1,11,1,1,0, 12
3,12,3,3,0, 15
2,13,2,2,0, 15
1,16,1,1,1, 17
8,16,1,1,1, 17
9,17,2,2,1, 19
3,17,3,3,0, 20
2,18,2,2,1, 20
1,21,1,1,1, 22
8,21,1,1,0, 22
9,22,2,2,1, 24
3,22,3,3,1, 25
2,23,2,2,0, 25
1,26,1,1,1, 27
8,26,1,1,0, 27
11,24,4,4,0, 28
9,27,2,2,0, 29
3,27,3,3,0, 30
2,28,2,2,1, 30
17,29,3,3,1, 32
1,31,1,1,0, 32
8,31,1,1,0, 32
9,32,2,2,0, 34
3,32,3,3,1, 35
2,33,2,2,1, 35
1,36,1,1,1, 37
8,36,1,1,0, 37
9,37,2,2,1, 39
3,37,3,3,1, 40
2,38,2,2,0, 40
1,41,1,1,1, 42
8,41,1,1,1, 42
9,42,2,2,0, 44
12,40,5,5,1, 45
3,42,3,3,0, 45
2,43,2,2,0, 45
1,46,1,1,0, 47
8,46,1,1,1, 47
9,47,2,2,1, 49
3,47,3,3,0, 50
2,48,2,2,1, 50
23,48,3,3,1, 51
17,49,3,3,0, 52
1,51,1,1,0, 52
8,51,1,1,1, 52
9,52,2,2,1, 54
3,52,3,3,1, 55
2,53,2,2,1, 55
1,56,1,1,1, 57
8,56,1,1,1, 57
11,54,4,4,0, 58
9,57,2,2,0, 59
3,57,3,3,0, 60
2,58,2,2,0, 60
17,59,3,3,1, 62
1,61,1,1,0, 62
8,61,1,1,1, 62
15,61,2,2,1, 63
9,62,2,2,0, 64
31,61,2,4,1, 65
3,62,3,3,0, 65
2,63,2,2,0, 65
19,61,5,5,1, 66
16,64,2,2,0, 66
17,64,3,3,0, 67
25,65,2,2,0, 67
1,66,1,1,1, 67
8,66,1,1,0, 67
11,64,4,4,0, 68
15,66,2,2,1, 68
20,63,6,6,0, 69
9,67,2,2,1, 69
31,66,2,4,0, 70
3,67,3,3,0, 70
2,68,2,2,1, 70
19,66,5,5,1, 71
16,69,2,2,1, 71
17,69,3,3,1, 72
25,70,2,2,0, 72
1,71,1,1,1, 72
8,71,1,1,0, 72
11,69,4,4,1, 73
15,71,2,2,0, 73
9,72,2,2,0, 74
6,65,2,10,0, 75
22,71,4,4,1, 75
31,71,2,4,1, 75
3,72,3,3,0, 75
2,73,2,2,1, 75
19,71,5,5,1, 76
23,73,3,3,1, 76
16,74,2,2,0, 76
17,74,3,3,1, 77
25,75,2,2,0, 77
1,76,1,1,1, 77
8,76,1,1,1, 77
6,70,2,8,0, 78
11,74,4,4,1, 78
15,76,2,2,1, 78
9,77,2,2,0, 79
22,76,4,4,0, 80
31,76,2,4,0, 80
3,77,3,3,0, 80
2,78,2,2,1, 80
19,76,5,5,0, 81
16,79,2,2,0, 81
17,79,3,3,0, 82
25,80,2,2,0, 82
1,81,1,1,0, 82
8,81,1,1,1, 82
11,79,4,4,1, 83
15,81,2,2,1, 83
20,78,6,6,0, 84
9,82,2,2,0, 84
6,75,2,10,1, 85
31,81,2,4,0, 85
3,82,3,3,0, 85
2,83,2,2,1, 85
19,81,5,5,1, 86
16,84,2,2,0, 86
17,84,3,3,0, 87
25,85,2,2,0, 87
1,86,1,1,1, 87
8,86,1,1,1, 87
6,80,2,8,1, 88
11,84,4,4,0, 88
15,86,2,2,0, 88
9,87,2,2,0, 89
22,86,4,4,0, 90
31,86,2,4,1, 90
3,87,3,3,0, 90
2,88,2,2,1, 90
19,86,5,5,0, 91
16,89,2,2,1, 91
1,91,1,1,1, 92
8,91,1,1,1, 92
15,91,2,2,0, 93
9,92,2,2,0, 94
6,85,2,10,1, 95
22,91,4,4,1, 95
31,91,2,4,1, 95
3,92,3,3,1, 95
2,93,2,2,1, 95
19,91,5,5,1, 96
16,94,2,2,0, 96
17,94,3,3,0, 97
8,96,1,1,0, 97
15,96,2,2,0, 98
25,95,2,4,0, 99
9,97,2,2,0, 99
31,96,2,4,0, 100
3,97,3,3,1, 100
2,98,2,2,1, 100
19,96,5,5,1, 101
16,99,2,2,1, 101
25,100,2,2,1, 102
1,101,1,1,1, 102
8,101,1,1,1, 102
15,101,2,2,1, 103
20,98,6,6,1, 104
9,102,2,2,0, 104
22,101,4,4,0, 105
31,101,2,4,1, 105
23,103,3,3,1, 106
16,104,2,2,0, 106
17,104,3,3,1, 107
25,105,2,2,1, 107
8,106,1,1,1, 107
15,106,2,2,0, 108
31,106,2,4,1, 110
3,107,3,3,1, 110
17,109,3,3,1, 112
6,105,2,8,1, 113
11,109,4,4,1, 113
9,112,2,2,1, 114
22,111,4,4,1, 115
2,113,2,2,1, 115
16,114,2,2,1, 116
25,115,2,2,1, 117
6,110,2,8,1, 118
11,114,4,4,1, 118
15,116,2,2,1, 118
20,113,6,6,1, 119
9,117,2,2,1, 119
19,116,5,5,1, 121
17,119,3,3,1, 122
25,120,2,2,1, 122
8,121,1,1,1, 122
15,121,2,2,1, 123
6,115,2,10,1, 125
22,121,4,4,1, 125
3,122,3,3,1, 125
2,123,2,2,1, 125
16,124,2,2,1, 126
17,124,3,3,1, 127
25,125,2,2,1, 127
1,126,1,1,1, 127
8,126,1,1,1, 127
9,127,2,2,1, 129
12,125,5,5,1, 130
3,127,3,3,1, 130
2,128,2,2,1, 130
29,123,4,8,1, 131
23,128,3,3,1, 131
16,129,2,2,1, 131
25,130,2,2,1, 132
8,131,1,1,1, 132
28,124,5,9,1, 133
13,124,4,10,1, 134
9,132,2,2,1, 134
31,131,2,4,1, 135
23,133,3,3,1, 136
8,136,1,1,1, 137
25,135,2,4,1, 139
22,136,4,4,1, 140
31,136,2,4,1, 140
16,139,2,2,1, 141
25,140,2,4,1, 144
9,142,2,2,1, 144
22,141,4,4,1, 145
31,141,2,4,1, 145
25,145,2,4,1, 149
22,146,4,4,1, 150
8,151,1,1,1, 152
15,151,2,2,1, 153
17,154,3,3,1, 157
15,156,2,2,1, 158
25,155,2,4,1, 159
23,233,3,5,1, 238
9,177,2,4,1, 238
17,174,3,3,1, 239
9,237,2,2,1, 239
23,173,3,5,1, 240
9,172,2,4,1, 241
15,236,2,6,1, 242
31,236,2,6,1, 242
22,171,4,6,1, 242
16,239,2,4,1, 243
9,167,2,4,1, 243
17,159,3,3,1, 243
9,242,2,2,1, 244
25,245,2,2,1, 247
1,246,1,1,1, 247
25,250,2,2,1, 252
9,252,2,2,1, 254
25,255,2,2,1, 257
1,256,1,1,1, 257
1,266,1,1,1, 267
3,212,3,3,1, 270
8,271,1,1,1, 272
8,276,1,1,1, 277
9,277,2,2,1, 279
8,286,1,1,1, 287
15,286,2,2,1, 288
9,287,2,2,1, 289
16,294,2,2,1, 296
8,296,1,1,1, 297
31,261,2,4,1, 303
15,301,2,2,1, 303
9,302,2,2,1, 304
9,307,2,2,1, 309
9,312,2,2,1, 314
16,314,2,2,1, 316
9,317,2,2,1, 319
16,319,2,2,1, 321
8,321,1,1,1, 322
16,324,2,2,1, 326
8,326,1,1,1, 327
15,326,2,2,1, 328
9,327,2,2,1, 329
8,331,1,1,1, 332
9,332,2,2,1, 334
16,334,2,2,1, 336
8,336,1,1,1, 337
15,336,2,2,1, 338
16,339,2,2,1, 341
9,377,2,2,1, 380
9,372,2,2,1, 381
25,380,2,2,1, 382
1,381,1,1,1, 382
9,382,2,2,1, 384
1,386,1,1,1, 387
9,387,2,2,1, 389
3,382,3,3,1, 390
3,387,3,3,1, 390
2,388,2,2,1, 390
3,377,3,3,1, 391
3,367,3,3,1, 392
1,391,1,1,1, 392
3,362,3,3,1, 393
3,357,3,3,1, 394
19,161,5,5,1, 395
2,393,2,2,1, 395
13,174,4,10,1, 396
11,174,4,4,1, 397
11,169,4,4,1, 398
8,446,1,1,1, 447
15,446,2,2,1, 449
16,434,2,2,1, 449
15,441,2,2,1, 450
16,424,2,2,1, 450
15,436,2,2,1, 451
16,414,2,2,1, 451
16,449,2,2,1, 451
15,431,2,2,1, 452
16,409,2,2,1, 452
16,399,2,2,1, 453
