
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 5,100000,99990,99992,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995
 10,100000,99971,99978,99987,99987,99981,99976,99973,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990
 15,100000,99946,99958,99973,99979,99973,99963,99955,99985,99985,99984,99982,99985,99985,99985,99985,99985,99985,99985,99985,99985,99985,99985,99985,99985,99985,99985,99985,99985,99985,99985,99985
 20,100000,99927,99944,99965,99971,99959,99944,99931,99966,99977,99975,99974,99977,99971,99972,99969,99972,99977,99980,99980,99980,99980,99980,99980,99969,99980,99980,99980,99980,99980,99980,99980
 25,100000,99902,99924,99951,99963,99946,99925,99913,99931,99969,99966,99960,99969,99964,99959,99951,99964,99969,99972,99975,99972,99974,99975,99975,99948,99964,99970,99975,99975,99975,99975,99975
 30,100000,99877,99904,99937,99949,99938,99913,99889,99895,99950,99956,99953,99961,99956,99946,99932,99956,99955,99964,99967,99964,99966,99967,99962,99924,99959,99965,99969,99965,99965,99964,99960
 35,100000,99852,99884,99923,99935,99924,99894,99865,99865,99942,99947,99945,99953,99948,99933,99913,99942,99947,99956,99959,99956,99957,99959,99954,99870,99939,99955,99958,99957,99960,99952,99940
 40,100000,99827,99864,99909,99927,99910,99875,99841,99829,99929,99938,99937,99945,99934,99920,99894,99923,99939,99943,99951,99948,99948,99951,99941,99805,99915,99937,99950,99949,99947,99933,99922
 45,100000,99791,99850,99901,99919,99890,99850,99789,99782,99910,99929,99923,99937,99927,99907,99875,99904,99925,99935,99943,99940,99940,99943,99928,99792,99902,99929,99937,99935,99939,99921,99899
 50,100000,99755,99830,99887,99905,99877,99831,99765,99751,99891,99919,99916,99929,99919,99899,99862,99885,99911,99927,99935,99932,99931,99935,99915,99745,99889,99921,99927,99927,99926,99902,99881
 55,100000,99713,99804,99867,99897,99869,99819,99724,99721,99878,99907,99908,99921,99905,99886,99843,99866,99903,99914,99922,99924,99923,99927,99902,99715,99876,99913,99916,99919,99918,99890,99858
 60,100000,99682,99784,99853,99889,99855,99800,99700,99685,99865,99898,99894,99913,99898,99873,99824,99847,99895,99906,99914,99916,99914,99919,99889,99662,99857,99900,99905,99911,99910,99877,99840
 65,100000,99640,99758,99834,99870,99825,99775,99659,99639,99841,99889,99887,99900,99890,99865,99811,99828,99876,99893,99906,99908,99906,99911,99876,99649,99844,99892,99897,99903,99897,99869,99827
 70,100000,99605,99733,99815,99862,99812,99746,99606,99625,99833,99881,99879,99892,99876,99852,99792,99809,99868,99880,99898,99900,99898,99903,99863,99583,99814,99874,99889,99889,99878,99844,99809
 75,100000,99558,99703,99785,99849,99798,99733,99577,99561,99814,99873,99861,99884,99863,99834,99768,99790,99854,99872,99885,99892,99890,99895,99850,99560,99801,99866,99881,99881,99870,99832,99780
 80,100000,99529,99679,99773,99841,99785,99709,99536,99520,99796,99865,99853,99871,99845,99810,99744,99771,99841,99859,99877,99884,99882,99887,99837,99517,99782,99853,99873,99873,99857,99813,99762
 85,100000,99506,99660,99760,99822,99754,99684,99509,99501,99765,99853,99839,99863,99838,99798,99721,99740,99804,99846,99869,99876,99874,99879,99807,99491,99758,99835,99865,99859,99849,99801,99739
 90,100000,99493,99624,99736,99814,99741,99655,99491,99482,99725,99833,99827,99855,99824,99767,99690,99700,99733,99833,99856,99868,99866,99871,99761,99476,99692,99763,99857,99851,99836,99777,99716
 95,100000,99469,99576,99688,99790,99693,99612,99478,99469,99636,99800,99802,99830,99799,99755,99661,99653,99651,99820,99848,99860,99858,99863,99703,99453,99640,99729,99849,99843,99823,99747,99675
 100,100000,99437,99534,99654,99771,99629,99530,99462,99448,99622,99793,99777,99822,99780,99683,99611,99583,99610,99801,99823,99852,99849,99845,99608,99439,99611,99694,99841,99812,99776,99671,99603
 105,100000,99429,99469,99601,99741,99610,99496,99438,99430,99544,99760,99758,99804,99768,99618,99543,99548,99504,99777,99815,99844,99841,99831,99555,99404,99527,99611,99833,99800,99764,99637,99560
 110,100000,99407,99434,99559,99710,99581,99488,99428,99416,99485,99734,99740,99796,99744,99582,99505,99499,99451,99751,99790,99836,99828,99801,99491,99395,99477,99558,99825,99792,99750,99614,99519
 115,100000,99387,99421,99541,99696,99510,99463,99387,99396,99477,99727,99716,99772,99689,99528,99490,99488,99446,99732,99777,99828,99816,99741,99484,99381,99464,99541,99813,99784,99715,99552,99496
 120,100000,99377,99417,99482,99637,99480,99430,99355,99371,99469,99719,99674,99754,99671,99496,99471,99473,99438,99702,99753,99820,99808,99701,99476,99351,99445,99517,99804,99759,99686,99513,99491
 125,100000,99344,99386,99447,99602,99427,99410,99338,99347,99461,99709,99634,99730,99641,99475,99463,99455,99430,99672,99722,99795,99800,99670,99466,99315,99431,99489,99793,99733,99644,99483,99481
 130,100000,99302,99366,99433,99584,99412,99392,99314,99328,99453,99701,99599,99677,99612,99466,99458,99441,99425,99646,99698,99771,99786,99662,99458,99303,99417,99477,99780,99684,99608,99476,99471
 135,100000,99282,99339,99407,99565,99391,99377,99296,99304,99445,99692,99576,99658,99593,99458,99443,99436,99420,99622,99675,99763,99776,99654,99450,99273,99403,99446,99769,99665,99595,99468,99458
 140,100000,99269,99330,99393,99547,99362,99336,99288,99268,99437,99682,99552,99634,99569,99416,99405,99423,99409,99608,99651,99755,99764,99646,99440,99267,99390,99438,99761,99647,99575,99463,99450
 145,100000,99269,99317,99383,99517,99350,99316,99280,99268,99429,99673,99539,99616,99551,99396,99385,99374,99366,99595,99638,99747,99745,99636,99379,99267,99354,99402,99753,99623,99547,99436,99414
 150,100000,99269,99284,99357,99487,99290,99261,99275,99268,99417,99662,99515,99585,99509,99375,99362,99359,99335,99576,99614,99739,99734,99625,99342,99267,99333,99382,99745,99598,99527,99390,99371
 155,100000,99269,99259,99325,99462,99276,99261,99263,99268,99406,99653,99491,99566,99473,99331,99339,99338,99300,99569,99595,99731,99715,99616,99328,99267,99307,99355,99737,99578,99502,99385,99361
 160,100000,99269,99236,99310,99433,99260,99261,99263,99268,99388,99644,99455,99535,99459,99323,99326,99297,99241,99548,99560,99723,99702,99596,99284,99267,99272,99321,99729,99548,99467,99358,99332
 165,100000,99269,99212,99278,99397,99237,99261,99263,99268,99380,99635,99431,99522,99435,99276,99282,99283,99220,99529,99536,99715,99683,99571,99244,99267,99251,99301,99721,99530,99438,99333,99309
 170,100000,99269,99187,99252,99378,99219,99261,99263,99268,99366,99626,99412,99498,99410,99258,99271,99245,99190,99522,99522,99690,99671,99557,99238,99267,99239,99268,99713,99505,99409,99314,99301
 175,100000,99269,99187,99222,99354,99206,99261,99263,99268,99361,99613,99389,99490,99386,99234,99261,99240,99190,99486,99480,99672,99663,99549,99238,99267,99233,99246,99704,99485,99398,99306,99295
 180,100000,99269,99187,99212,99344,99206,99261,99263,99268,99356,99601,99375,99474,99379,99228,99255,99235,99190,99461,99467,99647,99653,99540,99238,99267,99221,99232,99696,99460,99384,99279,99285
 185,100000,99269,99187,99193,99321,99206,99261,99263,99268,99351,99593,99347,99426,99365,99228,99250,99230,99190,99442,99443,99629,99645,99535,99238,99267,99215,99221,99686,99434,99359,99253,99273
 190,100000,99269,99187,99193,99313,99206,99261,99263,99268,99346,99585,99329,99401,99354,99228,99245,99225,99190,99428,99419,99616,99637,99527,99238,99267,99207,99210,99678,99426,99349,99238,99266
 195,100000,99269,99187,99193,99297,99206,99261,99263,99268,99341,99577,99319,99388,99348,99228,99240,99220,99190,99413,99401,99608,99629,99519,99238,99267,99200,99196,99670,99413,99334,99218,99257
 200,100000,99269,99187,99193,99277,99206,99261,99263,99268,99336,99569,99306,99361,99338,99228,99235,99215,99190,99402,99371,99589,99621,99514,99238,99267,99195,99191,99662,99395,99323,99211,99252
 205,100000,99269,99187,99193,99273,99206,99261,99263,99268,99331,99561,99293,99346,99332,99228,99230,99210,99190,99390,99347,99574,99613,99509,99238,99267,99190,99186,99654,99380,99317,99206,99247
 210,100000,99269,99187,99193,99259,99206,99261,99263,99268,99326,99553,99283,99322,99320,99228,99225,99205,99190,99383,99337,99566,99605,99504,99238,99267,99185,99181,99646,99371,99311,99201,99242
 215,100000,99269,99187,99193,99249,99206,99261,99263,99268,99321,99545,99267,99303,99313,99228,99220,99200,99190,99365,99321,99558,99597,99496,99238,99267,99177,99162,99638,99353,99289,99182,99237
 220,100000,99269,99187,99193,99235,99206,99261,99263,99268,99316,99537,99252,99272,99303,99228,99215,99195,99190,99355,99308,99549,99589,99490,99238,99267,99172,99154,99630,99332,99282,99182,99232
 225,100000,99269,99187,99193,99230,99206,99261,99263,99268,99311,99529,99230,99250,99295,99228,99210,99190,99190,99341,99286,99541,99581,99485,99238,99267,99167,99146,99622,99324,99276,99182,99227
 230,100000,99269,99187,99193,99211,99206,99261,99263,99268,99306,99524,99220,99236,99287,99228,99205,99185,99190,99336,99278,99533,99573,99480,99238,99267,99162,99141,99614,99305,99267,99182,99222
 235,100000,99269,99187,99193,99197,99206,99261,99263,99268,99301,99519,99215,99221,99278,99228,99200,99180,99190,99331,99273,99528,99565,99475,99238,99267,99157,99136,99609,99300,99262,99182,99217
 240,100000,99269,99187,99193,99178,99206,99261,99263,99268,99296,99511,99205,99190,99267,99228,99195,99175,99190,99317,99263,99523,99557,99470,99238,99267,99151,99123,99601,99281,99251,99182,99212
 245,100000,99267,99187,99193,99151,99206,99261,99263,99268,99291,99500,99196,99165,99257,99228,99190,99170,99190,99307,99248,99513,99549,99465,99238,99265,99146,99117,99596,99262,99243,99182,99207
 250,100000,99249,99187,99193,99132,99206,99261,99263,99247,99270,99492,99153,99139,99249,99228,99185,99162,99190,99287,99206,99489,99541,99460,99238,99251,99138,99108,99588,99235,99238,99182,99202
 255,100000,99228,99187,99193,99097,99206,99261,99263,99227,99246,99484,99137,99113,99241,99228,99180,99157,99190,99281,99182,99471,99533,99455,99238,99233,99130,99108,99583,99204,99230,99182,99194
 260,100000,99204,99187,99193,99086,99206,99253,99260,99213,99226,99476,99119,99113,99236,99228,99175,99149,99190,99273,99150,99446,99525,99450,99238,99221,99125,99108,99578,99173,99225,99182,99189
 265,100000,99184,99187,99193,99078,99206,99245,99246,99195,99206,99468,99119,99113,99231,99228,99170,99144,99190,99267,99137,99432,99517,99445,99238,99202,99117,99108,99570,99158,99219,99182,99181
 270,100000,99170,99187,99193,99073,99206,99240,99239,99170,99186,99460,99119,99113,99226,99228,99165,99139,99190,99259,99127,99422,99509,99437,99231,99192,99109,99108,99562,99147,99214,99182,99176
 275,100000,99147,99184,99193,99068,99206,99235,99231,99151,99166,99455,99119,99113,99221,99228,99160,99129,99189,99253,99113,99409,99501,99432,99227,99180,99104,99108,99554,99134,99207,99182,99171
 280,100000,99136,99179,99193,99055,99176,99230,99220,99141,99152,99450,99119,99113,99200,99216,99150,99091,99147,99220,99104,99399,99493,99424,99217,99137,99096,99108,99546,99121,99189,99182,99166
 285,100000,99136,99174,99193,99044,99108,99225,99162,99141,99147,99442,99119,99113,99140,99169,99089,99066,99117,99203,99099,99385,99485,99416,99197,99125,99086,99108,99541,99094,99141,99182,99161
 290,100000,99136,99169,99192,99044,99102,99217,99120,99141,99139,99437,99119,99113,99110,99127,99043,99045,99075,99174,99064,99359,99477,99408,99164,99125,99074,99108,99533,99069,99121,99182,99149
 295,100000,99136,99161,99187,99044,99102,99207,99120,99141,99134,99429,99119,99113,99103,99121,99028,99031,99075,99161,99053,99347,99469,99403,99121,99125,99070,99108,99528,99055,99116,99182,99126
 300,100000,99136,99156,99182,99044,99102,99202,99120,99141,99129,99424,99119,99113,99098,99121,99023,99026,99075,99156,99053,99338,99461,99398,99116,99125,99065,99108,99520,99040,99106,99182,99122
 305,100000,99136,99148,99177,99044,99102,99197,99120,99141,99124,99416,99119,99113,99093,99121,99011,99016,99075,99151,99053,99330,99453,99390,99098,99125,99060,99108,99515,99030,99100,99182,99114
 310,100000,99136,99140,99172,99044,99102,99192,99120,99141,99119,99408,99119,99113,99088,99121,99006,99011,99075,99146,99053,99322,99445,99385,99098,99125,99055,99108,99507,99017,99094,99182,99109
 315,100000,99136,99126,99159,99044,99102,99184,99120,99141,99114,99400,99119,99113,99083,99121,99001,99006,99075,99141,99053,99317,99437,99380,99098,99125,99050,99108,99499,99017,99088,99182,99104
 320,100000,99136,99121,99154,99044,99102,99176,99120,99141,99109,99392,99119,99113,99078,99121,98996,99001,99075,99136,99053,99312,99429,99375,99098,99125,99045,99108,99494,99017,99083,99182,99099
 325,100000,99136,99113,99144,99044,99102,99171,99120,99141,99104,99387,99119,99113,99073,99121,98991,98996,99075,99131,99053,99307,99421,99370,99098,99125,99040,99108,99489,99017,99077,99176,99094
 330,100000,99136,99099,99131,99044,99102,99166,99120,99141,99099,99379,99119,99113,99068,99121,98986,98991,99075,99126,99053,99302,99413,99361,99098,99125,99035,99108,99484,99017,99066,99158,99089
 335,100000,99136,99089,99123,99044,99102,99158,99120,99141,99094,99374,99119,99113,99063,99121,98981,98986,99075,99121,99053,99297,99405,99355,99098,99125,99030,99108,99476,99017,99058,99142,99084
