Time,  Packets Generated,  Packets Reached,High Priority Packets Generated, High Priority Packets reached, Packet Dropped, Packet Dropped due to Faulty Node, High Prio Packet Dropped due to Faulty Node, Low Prio Packet Dropped due to Faulty Node 
5,1,1,1,1,0,0,0,0
10,6,5,5,4,0,0,0,0
15,8,7,6,6,0,0,0,0
20,17,12,10,9,1,1,0,1
25,25,21,13,12,2,2,1,1
30,32,28,17,16,2,2,1,1
35,45,36,22,19,3,3,1,2
40,56,49,29,26,4,4,1,3
45,63,57,31,29,4,4,1,3
50,76,65,36,32,5,5,1,4
55,87,78,40,36,6,6,1,5
60,94,86,44,42,6,6,1,5
65,107,94,49,44,7,7,2,5
70,118,107,56,53,7,7,2,5
75,125,116,60,56,7,7,2,5
80,138,124,68,62,8,8,2,6
85,149,137,73,69,8,8,2,6
90,156,146,77,73,8,8,2,6
95,169,152,84,77,11,9,3,6
100,180,163,91,86,13,9,3,6
105,187,170,94,90,15,9,3,6
110,200,175,100,92,19,10,4,6
115,211,187,106,100,21,10,4,6
120,218,194,108,104,22,10,4,6
125,231,200,112,107,27,11,4,7
130,242,209,117,111,29,11,4,7
135,249,217,121,117,31,11,4,7
140,262,223,129,119,33,12,5,7
145,273,235,134,127,35,12,5,7
150,280,243,137,131,36,12,5,7
155,293,248,143,134,41,13,6,7
160,304,253,149,136,48,13,6,7
165,311,259,152,140,50,13,6,7
170,324,263,159,142,58,14,7,7
175,335,267,166,143,66,14,7,7
180,342,273,171,148,67,14,7,7
185,355,277,177,151,75,15,7,8
190,366,279,181,151,84,15,7,8
195,373,284,185,154,88,15,7,8
200,386,286,192,156,97,16,7,9
205,397,289,197,158,106,16,7,9
210,404,294,200,161,109,16,7,9
215,417,298,204,164,116,17,8,9
220,428,300,208,164,126,17,8,9
225,435,304,211,168,130,17,8,9
230,448,308,216,170,137,18,9,9
235,459,310,222,172,148,18,9,9
240,466,314,224,175,152,18,9,9
245,479,315,227,175,162,19,9,10
250,490,317,230,177,172,19,9,10
255,497,321,231,179,176,19,9,10
260,510,324,240,182,182,20,10,10
265,521,326,242,183,195,20,10,10
270,528,329,245,185,199,20,10,10
275,541,331,251,186,206,21,10,11
280,552,335,254,189,216,21,10,11
285,559,337,256,189,222,21,10,11
290,572,339,260,190,230,22,10,12
295,583,344,268,195,237,22,10,12
300,590,350,271,199,240,22,10,12
305,603,353,281,202,245,23,11,12
310,614,361,283,209,253,23,11,12
315,621,365,287,213,256,23,11,12
320,634,368,295,216,261,24,12,12
325,645,374,299,222,269,24,12,12
330,652,380,303,227,271,24,12,12
335,665,387,312,233,274,25,13,12
340,676,395,319,240,278,25,13,12
345,683,401,323,246,282,25,13,12
350,696,404,332,248,289,26,14,12
355,707,407,336,251,300,26,14,12
360,714,409,342,253,305,26,14,12
365,727,409,348,253,316,27,15,12
370,738,410,356,254,328,27,15,12
375,745,412,358,255,333,27,15,12
380,758,413,363,256,343,28,16,12
385,769,415,372,258,352,28,16,12
390,776,419,374,260,357,28,16,12
395,789,419,379,260,368,29,17,12
400,800,420,382,261,380,29,17,12
405,807,422,385,262,385,29,17,12
410,820,422,389,262,396,30,17,13
415,831,422,391,262,408,30,17,13
420,838,425,394,264,413,30,17,13
425,851,426,400,265,423,31,17,14
430,862,426,407,265,434,31,17,14
435,869,430,407,267,439,31,17,14
440,882,430,416,267,451,32,18,14
445,893,431,419,268,461,32,18,14
450,900,434,423,271,466,32,18,14
455,913,436,431,273,473,33,18,15
460,924,444,436,280,478,33,18,15
465,931,449,438,283,481,33,18,15
470,944,454,445,288,487,34,19,15
475,955,460,451,294,493,34,19,15
480,962,464,456,298,498,34,19,15
485,975,465,460,299,509,35,19,16
490,986,467,465,300,519,35,19,16
495,993,469,469,302,524,35,19,16
