
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 5,100000,99990,99992,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995
 10,100000,99971,99976,99981,99987,99987,99982,99979,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990
 15,100000,99966,99965,99971,99982,99982,99977,99972,99985,99985,99985,99982,99985,99985,99985,99985,99985,99985,99985,99985,99985,99985,99985,99985,99985,99985,99985,99985,99985,99985,99985,99985
 20,100000,99940,99958,99966,99971,99977,99972,99967,99966,99972,99977,99977,99977,99977,99972,99969,99977,99977,99980,99980,99980,99980,99980,99980,99980,99980,99980,99980,99980,99980,99980,99980
 25,100000,99915,99936,99940,99958,99969,99959,99951,99951,99967,99971,99972,99967,99972,99967,99961,99972,99972,99972,99975,99972,99975,99975,99975,99975,99975,99975,99975,99975,99975,99975,99975
 30,100000,99900,99915,99926,99953,99964,99954,99944,99930,99962,99966,99959,99962,99967,99962,99956,99952,99967,99967,99967,99967,99967,99962,99957,99967,99970,99970,99970,99970,99970,99970,99970
 35,100000,99863,99903,99910,99937,99959,99944,99934,99911,99949,99958,99954,99954,99959,99949,99940,99944,99959,99962,99962,99962,99962,99957,99952,99962,99962,99965,99962,99962,99965,99962,99965
 40,100000,99827,99870,99885,99924,99946,99925,99907,99896,99944,99952,99949,99944,99954,99944,99932,99939,99954,99954,99957,99954,99957,99952,99947,99957,99957,99957,99957,99957,99957,99957,99957
 45,100000,99812,99849,99871,99919,99941,99920,99900,99875,99939,99947,99936,99939,99949,99939,99927,99919,99949,99949,99949,99949,99949,99939,99929,99949,99952,99952,99952,99952,99952,99952,99952
 50,100000,99775,99837,99855,99903,99936,99910,99890,99856,99926,99939,99931,99931,99941,99926,99911,99911,99941,99944,99944,99944,99944,99934,99924,99944,99944,99947,99944,99944,99947,99944,99947
 55,100000,99739,99804,99830,99890,99923,99891,99863,99841,99921,99933,99926,99921,99936,99921,99903,99906,99936,99936,99939,99936,99939,99929,99919,99939,99939,99939,99939,99939,99939,99939,99939
 60,100000,99724,99783,99816,99885,99918,99886,99856,99820,99916,99928,99913,99916,99931,99916,99898,99886,99931,99931,99931,99931,99931,99916,99901,99931,99934,99934,99934,99934,99934,99934,99934
 65,100000,99675,99755,99784,99853,99897,99860,99834,99789,99887,99904,99892,99892,99907,99887,99866,99862,99907,99910,99910,99910,99910,99895,99880,99914,99910,99913,99910,99910,99913,99910,99913
 70,100000,99633,99717,99759,99840,99884,99841,99807,99774,99882,99887,99887,99882,99902,99882,99858,99857,99902,99892,99905,99902,99905,99890,99875,99909,99905,99900,99905,99905,99905,99905,99905
 75,100000,99619,99696,99745,99835,99879,99836,99800,99753,99877,99882,99874,99877,99897,99877,99853,99837,99897,99887,99897,99897,99897,99877,99857,99901,99900,99895,99900,99900,99900,99900,99900
 80,100000,99582,99684,99729,99819,99874,99826,99790,99734,99864,99874,99869,99869,99889,99864,99837,99829,99889,99882,99892,99892,99892,99872,99852,99896,99892,99890,99892,99892,99895,99892,99895
 85,100000,99540,99646,99704,99806,99861,99807,99763,99719,99859,99869,99864,99859,99884,99859,99829,99824,99884,99874,99887,99884,99887,99867,99847,99891,99887,99877,99887,99887,99887,99887,99887
 90,100000,99526,99625,99690,99801,99856,99802,99756,99698,99854,99864,99851,99854,99879,99854,99824,99804,99879,99869,99879,99879,99879,99854,99829,99883,99882,99872,99882,99882,99882,99882,99882
 95,100000,99499,99613,99674,99785,99851,99792,99746,99679,99841,99856,99846,99846,99871,99841,99808,99796,99871,99864,99874,99874,99874,99849,99824,99878,99874,99867,99874,99874,99877,99874,99877
 100,100000,99469,99575,99649,99772,99838,99773,99719,99664,99836,99851,99841,99836,99866,99836,99800,99791,99866,99856,99869,99866,99869,99844,99819,99873,99869,99854,99869,99869,99869,99869,99869
 105,100000,99465,99554,99635,99767,99833,99768,99712,99643,99831,99846,99828,99831,99861,99831,99795,99771,99861,99851,99861,99861,99861,99831,99801,99865,99864,99849,99864,99864,99864,99864,99864
 110,100000,99443,99542,99619,99751,99828,99758,99702,99624,99818,99838,99823,99823,99853,99818,99779,99763,99853,99846,99856,99856,99856,99826,99796,99860,99856,99844,99856,99856,99859,99856,99859
 115,100000,99413,99504,99594,99738,99815,99739,99675,99609,99813,99833,99818,99813,99848,99813,99771,99758,99848,99838,99851,99848,99851,99821,99791,99855,99851,99831,99851,99851,99851,99851,99851
 120,100000,99403,99483,99580,99733,99810,99734,99668,99588,99808,99828,99805,99808,99843,99808,99766,99738,99843,99833,99843,99843,99843,99808,99773,99847,99846,99826,99846,99846,99846,99846,99846
 125,100000,99376,99460,99548,99701,99789,99708,99646,99557,99779,99804,99784,99784,99819,99779,99734,99714,99819,99812,99822,99822,99822,99787,99752,99830,99822,99805,99822,99822,99825,99822,99825
 130,100000,99346,99434,99523,99688,99776,99689,99619,99542,99774,99799,99779,99774,99814,99774,99726,99709,99814,99804,99817,99814,99817,99782,99747,99825,99817,99792,99817,99817,99817,99817,99817
 135,100000,99337,99424,99509,99683,99771,99684,99612,99521,99769,99794,99766,99769,99809,99769,99721,99689,99809,99799,99809,99809,99809,99769,99729,99817,99812,99787,99812,99812,99812,99812,99812
 140,100000,99310,99411,99493,99667,99766,99674,99602,99502,99756,99786,99761,99761,99801,99756,99705,99681,99801,99794,99804,99804,99804,99764,99724,99812,99804,99782,99804,99804,99807,99804,99807
