
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 5,100000,99990,99992,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995
 10,100000,99971,99978,99987,99987,99987,99982,99987,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990
 15,100000,99952,99964,99979,99979,99979,99969,99977,99985,99985,99984,99982,99985,99985,99985,99985,99985,99985,99985,99985,99985,99985,99985,99985,99985,99985,99985,99985,99985,99985,99985,99985
 20,100000,99933,99950,99971,99969,99971,99956,99967,99972,99977,99975,99974,99977,99977,99976,99980,99972,99977,99980,99980,99980,99980,99980,99980,99969,99980,99980,99980,99980,99980,99980,99980
 25,100000,99914,99930,99958,99959,99963,99943,99955,99959,99969,99967,99966,99969,99969,99967,99972,99964,99969,99972,99975,99972,99974,99975,99975,99954,99970,99975,99975,99975,99975,99975,99975
 30,100000,99890,99917,99950,99951,99950,99924,99940,99940,99956,99958,99958,99961,99955,99959,99964,99956,99961,99963,99967,99964,99966,99967,99962,99942,99965,99970,99970,99965,99965,99968,99960
 35,100000,99871,99903,99942,99940,99942,99912,99927,99922,99948,99949,99950,99953,99948,99949,99951,99948,99953,99955,99959,99956,99957,99959,99954,99917,99951,99965,99960,99957,99960,99960,99955
 40,100000,99852,99889,99934,99932,99934,99899,99912,99903,99940,99940,99936,99945,99940,99939,99943,99935,99945,99946,99951,99948,99948,99951,99946,99893,99938,99957,99951,99949,99952,99951,99942
 45,100000,99827,99869,99920,99919,99921,99880,99897,99879,99927,99931,99929,99937,99932,99931,99930,99927,99937,99938,99943,99940,99940,99943,99938,99874,99925,99949,99941,99935,99944,99941,99934
 50,100000,99808,99855,99912,99909,99913,99868,99880,99860,99919,99922,99921,99929,99924,99922,99922,99914,99929,99929,99935,99932,99931,99935,99930,99850,99912,99941,99932,99927,99936,99931,99921
 55,100000,99789,99835,99899,99901,99905,99855,99865,99841,99906,99914,99913,99921,99910,99912,99909,99906,99921,99920,99922,99924,99923,99927,99922,99826,99899,99933,99922,99919,99923,99920,99913
 60,100000,99765,99822,99891,99891,99887,99830,99846,99817,99898,99905,99905,99913,99903,99903,99901,99893,99913,99911,99914,99916,99914,99919,99909,99807,99886,99925,99913,99911,99915,99913,99895
 65,100000,99741,99797,99867,99883,99857,99810,99836,99783,99885,99897,99887,99900,99889,99895,99883,99885,99905,99903,99906,99908,99906,99911,99896,99778,99873,99917,99905,99903,99902,99905,99887
 70,100000,99707,99768,99850,99875,99816,99783,99823,99759,99872,99889,99868,99892,99876,99887,99875,99866,99897,99895,99893,99895,99898,99903,99883,99737,99860,99909,99897,99884,99878,99897,99879
 75,100000,99672,99732,99820,99867,99775,99758,99813,99730,99859,99881,99850,99874,99853,99879,99867,99858,99889,99887,99885,99887,99890,99895,99870,99702,99847,99901,99889,99876,99865,99889,99861
 80,100000,99637,99708,99796,99859,99740,99725,99797,99690,99851,99873,99826,99866,99840,99871,99849,99845,99881,99879,99867,99874,99882,99887,99857,99678,99834,99893,99881,99863,99847,99881,99853
 85,100000,99597,99667,99767,99851,99699,99702,99789,99656,99838,99865,99808,99848,99817,99863,99841,99832,99873,99871,99859,99866,99874,99879,99844,99649,99821,99885,99873,99855,99834,99873,99840
 90,100000,99562,99643,99749,99843,99658,99677,99776,99622,99825,99857,99789,99840,99804,99855,99823,99824,99865,99863,99846,99853,99866,99871,99831,99620,99808,99877,99865,99836,99810,99865,99832
 95,100000,99527,99607,99719,99835,99617,99648,99764,99598,99812,99849,99771,99822,99781,99847,99815,99811,99857,99855,99838,99845,99858,99863,99818,99579,99795,99869,99857,99828,99797,99857,99819
 100,100000,99498,99583,99695,99827,99582,99615,99753,99563,99804,99841,99747,99814,99768,99839,99807,99792,99849,99847,99820,99832,99850,99855,99805,99549,99782,99861,99849,99815,99779,99849,99806
 105,100000,99485,99548,99672,99819,99541,99584,99739,99523,99791,99833,99735,99800,99753,99831,99789,99784,99841,99839,99812,99819,99842,99847,99792,99501,99739,99825,99841,99796,99755,99841,99798
 110,100000,99475,99518,99642,99811,99506,99547,99721,99504,99766,99823,99711,99787,99735,99823,99781,99771,99804,99831,99799,99811,99834,99839,99773,99492,99709,99801,99833,99788,99742,99833,99780
 115,100000,99454,99483,99613,99803,99471,99520,99701,99490,99742,99811,99687,99774,99717,99815,99752,99742,99775,99823,99786,99803,99826,99831,99732,99467,99680,99778,99825,99780,99729,99825,99762
 120,100000,99428,99460,99596,99793,99441,99510,99686,99469,99723,99801,99668,99766,99704,99807,99739,99718,99740,99815,99767,99785,99818,99823,99703,99449,99656,99759,99817,99755,99705,99817,99734
 125,100000,99406,99440,99560,99783,99415,99500,99676,99446,99704,99788,99639,99747,99692,99798,99710,99693,99722,99807,99759,99777,99810,99815,99674,99430,99643,99751,99806,99747,99686,99809,99720
 130,100000,99376,99409,99513,99772,99394,99492,99660,99433,99685,99776,99592,99729,99679,99790,99697,99685,99708,99799,99735,99753,99802,99807,99650,99406,99630,99743,99797,99723,99663,99801,99691
 135,100000,99345,99372,99460,99763,99379,99487,99651,99415,99660,99765,99540,99706,99666,99782,99684,99661,99683,99791,99705,99723,99794,99799,99625,99388,99617,99735,99787,99699,99640,99793,99683
 140,100000,99301,99334,99430,99755,99350,99479,99640,99397,99653,99757,99499,99665,99630,99770,99666,99642,99670,99783,99680,99698,99786,99791,99596,99368,99604,99727,99779,99680,99616,99785,99659
 145,100000,99276,99305,99404,99747,99332,99474,99627,99382,99634,99747,99452,99635,99606,99761,99643,99634,99657,99774,99645,99663,99778,99783,99578,99344,99591,99719,99771,99638,99575,99772,99646
 150,100000,99276,99274,99379,99739,99320,99469,99618,99372,99598,99731,99432,99623,99587,99753,99629,99603,99621,99766,99620,99639,99770,99775,99548,99324,99549,99678,99763,99601,99532,99758,99633
 155,100000,99276,99250,99346,99731,99304,99461,99604,99353,99585,99723,99402,99604,99574,99744,99616,99578,99597,99758,99607,99620,99762,99767,99518,99288,99513,99649,99751,99582,99514,99749,99609
 160,100000,99276,99244,99339,99723,99294,99456,99591,99321,99555,99714,99381,99585,99556,99734,99593,99564,99567,99749,99583,99590,99754,99759,99501,99270,99490,99628,99743,99558,99497,99742,99595
 165,100000,99276,99244,99332,99715,99271,99448,99578,99298,99548,99706,99361,99562,99527,99722,99574,99539,99548,99741,99564,99578,99746,99751,99459,99270,99477,99615,99734,99544,99472,99732,99575
 170,100000,99276,99244,99320,99707,99252,99440,99561,99280,99523,99694,99332,99543,99513,99715,99550,99531,99529,99731,99534,99537,99738,99743,99441,99270,99464,99602,99726,99508,99444,99724,99557
 175,100000,99276,99244,99305,99699,99231,99432,99552,99259,99505,99684,99303,99514,99476,99703,99542,99505,99504,99723,99515,99520,99730,99735,99416,99270,99451,99589,99715,99495,99428,99716,99543
 180,100000,99276,99244,99295,99690,99231,99427,99542,99255,99496,99676,99272,99494,99463,99696,99532,99484,99480,99712,99489,99485,99722,99727,99392,99270,99438,99580,99707,99465,99413,99707,99533
 185,100000,99276,99244,99288,99682,99231,99422,99534,99247,99482,99668,99260,99453,99440,99682,99523,99471,99444,99704,99481,99460,99714,99719,99383,99270,99420,99572,99699,99451,99405,99698,99525
 190,100000,99276,99244,99283,99674,99231,99417,99526,99242,99464,99660,99247,99429,99420,99674,99515,99452,99403,99696,99473,99447,99706,99711,99367,99270,99402,99563,99690,99432,99397,99689,99517
 195,100000,99276,99244,99278,99666,99231,99412,99518,99232,99446,99652,99242,99415,99411,99666,99495,99433,99379,99686,99465,99429,99698,99703,99348,99270,99394,99555,99679,99408,99391,99680,99509
 200,100000,99276,99244,99270,99658,99231,99407,99510,99232,99434,99644,99223,99388,99399,99657,99487,99423,99356,99676,99457,99412,99690,99695,99343,99270,99386,99547,99669,99384,99385,99669,99501
 205,100000,99276,99244,99262,99650,99231,99402,99502,99232,99420,99636,99211,99368,99392,99649,99477,99410,99327,99666,99444,99382,99682,99687,99324,99270,99373,99538,99660,99359,99377,99660,99493
 210,100000,99276,99244,99254,99642,99231,99397,99494,99232,99410,99628,99204,99350,99382,99640,99468,99400,99313,99656,99436,99364,99674,99679,99311,99270,99363,99529,99649,99335,99371,99651,99485
 215,100000,99276,99244,99249,99634,99231,99392,99486,99232,99398,99620,99204,99342,99376,99631,99459,99386,99288,99648,99428,99352,99665,99671,99298,99270,99353,99521,99641,99316,99362,99642,99477
 220,100000,99276,99244,99244,99629,99231,99387,99478,99232,99391,99612,99204,99332,99371,99620,99451,99381,99268,99640,99418,99337,99657,99663,99293,99270,99340,99513,99633,99306,99354,99633,99469
 225,100000,99276,99244,99239,99624,99231,99382,99470,99232,99380,99604,99204,99327,99366,99609,99443,99371,99249,99631,99409,99329,99649,99655,99283,99270,99327,99503,99625,99298,99348,99625,99461
 230,100000,99276,99244,99234,99616,99231,99377,99462,99232,99372,99596,99204,99317,99360,99600,99433,99363,99239,99621,99401,99319,99641,99647,99270,99270,99317,99495,99617,99290,99342,99614,99452
 235,100000,99276,99244,99229,99608,99231,99372,99454,99232,99366,99588,99204,99307,99352,99591,99424,99353,99229,99613,99393,99308,99633,99639,99257,99270,99312,99487,99606,99285,99337,99605,99444
 240,100000,99276,99244,99224,99600,99231,99367,99446,99232,99353,99580,99204,99287,99342,99583,99416,99340,99203,99604,99385,99293,99625,99631,99241,99270,99297,99478,99598,99266,99326,99596,99435
 245,100000,99276,99244,99219,99595,99231,99362,99438,99232,99346,99575,99204,99270,99334,99575,99408,99315,99177,99596,99379,99266,99617,99623,99220,99270,99271,99467,99590,99252,99318,99588,99428
