
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 5,100000,99990,99992,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995
 10,100000,99971,99978,99987,99987,99987,99982,99987,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990
 15,100000,99952,99964,99979,99979,99979,99969,99977,99985,99985,99984,99982,99985,99985,99985,99985,99985,99985,99985,99985,99985,99985,99985,99985,99985,99985,99985,99985,99985,99985,99985,99985
 20,100000,99933,99950,99971,99969,99971,99956,99967,99972,99977,99975,99974,99977,99977,99976,99980,99972,99977,99980,99980,99980,99980,99980,99980,99969,99980,99980,99980,99980,99980,99980,99980
 25,100000,99914,99930,99958,99959,99963,99943,99955,99959,99969,99967,99966,99969,99969,99967,99972,99964,99969,99972,99975,99972,99974,99975,99975,99948,99964,99970,99975,99975,99975,99975,99975
 30,100000,99890,99917,99950,99951,99950,99924,99940,99935,99956,99957,99958,99961,99955,99959,99964,99956,99961,99964,99967,99964,99966,99967,99962,99941,99959,99965,99969,99965,99965,99964,99960
 35,100000,99871,99903,99942,99940,99942,99912,99925,99922,99948,99948,99950,99953,99948,99949,99951,99948,99953,99956,99959,99956,99957,99959,99954,99893,99939,99955,99959,99957,99960,99952,99940
 40,100000,99852,99889,99934,99932,99929,99893,99908,99880,99930,99939,99936,99945,99940,99939,99943,99929,99934,99943,99951,99948,99948,99951,99946,99874,99926,99947,99950,99949,99952,99944,99927
 45,100000,99827,99869,99920,99919,99921,99880,99887,99867,99922,99930,99929,99937,99932,99930,99925,99916,99926,99935,99943,99940,99940,99943,99933,99838,99907,99934,99940,99935,99944,99931,99909
 50,100000,99808,99849,99907,99909,99902,99861,99868,99843,99909,99921,99921,99929,99924,99921,99912,99908,99918,99927,99935,99932,99931,99935,99925,99819,99894,99926,99930,99927,99931,99918,99891
 55,100000,99784,99836,99899,99901,99895,99844,99848,99813,99901,99909,99908,99921,99910,99911,99904,99889,99910,99919,99922,99924,99923,99927,99917,99800,99881,99918,99919,99919,99923,99905,99873
 60,100000,99765,99816,99886,99890,99882,99825,99827,99794,99888,99902,99900,99913,99903,99901,99886,99881,99902,99906,99914,99916,99914,99919,99904,99764,99857,99900,99911,99911,99915,99897,99860
 65,100000,99741,99797,99873,99882,99851,99806,99820,99742,99864,99894,99892,99900,99884,99893,99878,99862,99883,99893,99906,99908,99906,99911,99891,99723,99844,99892,99903,99903,99902,99878,99836
 70,100000,99701,99773,99855,99874,99815,99771,99812,99707,99856,99886,99873,99892,99877,99885,99860,99849,99875,99885,99898,99900,99898,99903,99878,99652,99825,99879,99895,99889,99878,99830,99783
 75,100000,99654,99742,99824,99866,99791,99742,99804,99661,99838,99878,99855,99879,99858,99877,99847,99830,99856,99872,99885,99892,99890,99895,99865,99605,99812,99871,99887,99881,99865,99794,99742
 80,100000,99596,99712,99806,99858,99750,99707,99796,99621,99825,99870,99835,99866,99846,99869,99829,99822,99848,99859,99877,99884,99882,99887,99852,99564,99788,99853,99879,99867,99846,99758,99707
 85,100000,99548,99681,99781,99850,99721,99672,99788,99569,99812,99862,99822,99853,99827,99861,99821,99792,99829,99841,99864,99876,99874,99879,99839,99518,99775,99839,99871,99859,99833,99723,99667
 90,100000,99513,99656,99762,99842,99674,99632,99780,99529,99799,99854,99802,99840,99815,99853,99798,99784,99809,99828,99856,99868,99866,99871,99809,99499,99746,99822,99863,99845,99808,99688,99633
 95,100000,99484,99625,99737,99834,99650,99603,99769,99516,99762,99840,99789,99827,99796,99845,99767,99736,99756,99804,99837,99854,99858,99863,99756,99464,99716,99786,99855,99832,99796,99653,99587
 100,100000,99446,99595,99713,99826,99603,99563,99747,99506,99709,99817,99763,99814,99778,99837,99719,99706,99710,99785,99824,99846,99850,99855,99715,99445,99675,99757,99847,99818,99777,99617,99558
 105,100000,99426,99559,99683,99818,99561,99523,99735,99482,99677,99806,99745,99796,99760,99829,99695,99646,99628,99773,99816,99838,99842,99847,99663,99422,99621,99703,99839,99804,99752,99582,99524
 110,100000,99406,99528,99658,99810,99531,99506,99712,99468,99618,99780,99719,99777,99742,99821,99625,99623,99581,99749,99797,99824,99834,99829,99611,99406,99580,99656,99831,99791,99734,99552,99506
 115,100000,99380,99492,99628,99802,99495,99488,99697,99449,99588,99768,99700,99764,99717,99813,99601,99576,99528,99730,99784,99816,99826,99811,99565,99371,99533,99627,99823,99777,99705,99522,99491
 120,100000,99347,99462,99598,99794,99465,99455,99683,99423,99562,99752,99670,99746,99705,99805,99566,99539,99492,99718,99770,99808,99818,99788,99519,99341,99497,99597,99815,99763,99687,99480,99464
 125,100000,99321,99438,99567,99786,99441,99431,99667,99394,99548,99742,99658,99733,99686,99797,99525,99486,99452,99699,99762,99800,99808,99780,99484,99299,99455,99555,99807,99749,99668,99450,99432
 130,100000,99290,99413,99543,99776,99415,99408,99651,99370,99540,99733,99634,99720,99668,99789,99490,99467,99447,99675,99738,99787,99799,99772,99449,99292,99447,99537,99796,99729,99649,99426,99406
 135,100000,99284,99397,99519,99767,99389,99388,99641,99324,99532,99725,99610,99707,99650,99780,99461,99446,99431,99645,99713,99774,99792,99764,99415,99292,99428,99501,99787,99709,99630,99402,99377
 140,100000,99284,99383,99502,99757,99359,99353,99633,99296,99524,99715,99596,99699,99637,99772,99452,99400,99393,99620,99700,99766,99782,99756,99348,99292,99385,99448,99771,99695,99611,99364,99336
 145,100000,99284,99346,99455,99747,99341,99334,99625,99296,99516,99705,99542,99680,99619,99763,99426,99380,99373,99595,99658,99758,99773,99748,99300,99292,99372,99424,99763,99681,99592,99338,99313
 150,100000,99284,99331,99431,99738,99318,99302,99617,99296,99508,99694,99524,99649,99583,99752,99414,99343,99337,99569,99650,99745,99762,99740,99269,99292,99346,99400,99753,99661,99573,99315,99293
 155,100000,99284,99302,99394,99730,99291,99290,99609,99296,99500,99684,99483,99631,99565,99741,99410,99338,99330,99555,99619,99732,99753,99730,99269,99292,99326,99367,99746,99641,99548,99300,99288
 160,100000,99284,99272,99362,99722,99276,99285,99601,99296,99485,99672,99435,99596,99530,99729,99405,99325,99283,99516,99577,99719,99744,99719,99269,99292,99292,99337,99738,99621,99524,99278,99280
 165,100000,99284,99244,99330,99714,99253,99277,99593,99296,99475,99658,99405,99560,99489,99717,99400,99314,99251,99486,99564,99711,99733,99708,99269,99292,99271,99306,99730,99607,99493,99264,99272
 170,100000,99284,99229,99316,99706,99231,99272,99585,99296,99467,99648,99387,99542,99466,99706,99395,99309,99230,99473,99545,99687,99724,99693,99269,99292,99250,99286,99722,99582,99449,99233,99267
 175,100000,99284,99214,99303,99698,99231,99267,99577,99296,99457,99638,99373,99528,99457,99697,99390,99302,99212,99454,99531,99675,99712,99688,99269,99292,99233,99260,99714,99557,99425,99233,99262
 180,100000,99284,99194,99283,99690,99231,99262,99569,99296,99452,99626,99355,99514,99444,99688,99385,99297,99212,99435,99506,99656,99703,99680,99269,99292,99222,99235,99706,99531,99410,99233,99257
 185,100000,99284,99194,99275,99682,99231,99257,99561,99296,99447,99618,99337,99494,99437,99677,99380,99292,99212,99424,99487,99625,99696,99672,99269,99292,99214,99222,99697,99506,99402,99233,99252
 190,100000,99284,99194,99265,99674,99231,99252,99553,99296,99442,99610,99313,99481,99424,99668,99375,99287,99212,99416,99474,99607,99688,99667,99269,99292,99206,99211,99686,99482,99394,99233,99247
 195,100000,99284,99194,99258,99666,99231,99247,99545,99296,99437,99602,99298,99467,99416,99660,99370,99282,99212,99401,99461,99594,99680,99662,99269,99292,99200,99204,99674,99464,99388,99233,99242
 200,100000,99284,99194,99247,99658,99231,99242,99537,99296,99432,99594,99274,99447,99408,99651,99365,99277,99212,99391,99442,99576,99672,99654,99269,99292,99195,99204,99665,99439,99382,99233,99237
 205,100000,99284,99194,99234,99650,99231,99237,99529,99296,99427,99586,99262,99432,99389,99642,99360,99272,99212,99381,99423,99551,99664,99649,99269,99292,99190,99204,99655,99420,99376,99233,99232
 210,100000,99284,99194,99224,99642,99231,99232,99521,99296,99422,99578,99235,99414,99381,99631,99355,99267,99212,99373,99410,99539,99656,99641,99269,99292,99185,99204,99642,99397,99370,99233,99227
 215,100000,99284,99194,99211,99634,99231,99227,99513,99296,99417,99570,99221,99406,99374,99623,99350,99262,99212,99364,99391,99526,99648,99636,99269,99292,99180,99204,99633,99378,99362,99233,99222
 220,100000,99284,99194,99203,99626,99231,99222,99505,99296,99412,99562,99206,99387,99369,99614,99345,99257,99212,99359,99383,99507,99640,99628,99269,99292,99175,99204,99624,99358,99354,99233,99217
 225,100000,99284,99194,99193,99618,99231,99217,99497,99296,99407,99554,99191,99380,99363,99605,99340,99252,99212,99350,99364,99489,99632,99620,99269,99292,99170,99204,99615,99334,99346,99233,99212
 230,100000,99284,99194,99188,99610,99231,99212,99489,99296,99402,99546,99181,99371,99358,99596,99335,99247,99212,99345,99351,99476,99624,99612,99269,99292,99165,99204,99606,99326,99340,99233,99207
 235,100000,99284,99194,99183,99602,99231,99207,99481,99296,99397,99538,99170,99353,99350,99588,99330,99242,99212,99340,99343,99453,99616,99607,99269,99279,99160,99204,99597,99313,99335,99233,99195
 240,100000,99282,99194,99175,99594,99231,99202,99473,99296,99388,99530,99155,99334,99340,99579,99325,99234,99212,99332,99324,99436,99608,99599,99269,99254,99155,99204,99587,99289,99326,99233,99184
 245,100000,99255,99194,99170,99586,99231,99197,99465,99293,99381,99522,99131,99315,99332,99571,99320,99223,99212,99324,99288,99406,99600,99594,99269,99239,99144,99204,99579,99270,99318,99233,99179
